date,water level
10/20/1934,103.9256822
10/21/1934,115.1289685
10/22/1934,104.3140182
10/23/1934,115.1896452
10/24/1934,119.6789753
10/25/1934,117.656133
10/26/1934,116.7561864
10/27/1934,100.7468996
10/28/1934,113.352699
10/29/1934,102.1448616
10/30/1934,110.977699
10/31/1934,101.2200329
11/1/1934,114.5924187
11/2/1934,111.6974256
11/3/1934,105.2252448
11/4/1934,118.8587526
11/5/1934,105.5799837
11/6/1934,119.82446
11/7/1934,111.9359819
11/8/1934,117.0993081
11/9/1934,115.5737139
11/10/1934,103.1398757
11/11/1934,106.5792089
11/12/1934,102.5459967
11/13/1934,104.3339707
11/14/1934,114.872417
11/15/1934,115.3784328
11/16/1934,115.0222489
11/17/1934,109.7089972
11/18/1934,119.3669906
11/19/1934,118.5819797
11/20/1934,117.9855068
11/21/1934,108.0287651
11/22/1934,108.1833836
11/23/1934,113.4438655
11/24/1934,104.6889578
11/25/1934,117.7709986
11/26/1934,106.659359
11/27/1934,116.0695066
11/28/1934,114.0525246
11/29/1934,101.6333359
11/30/1934,103.6418563
12/1/1934,103.0370684
12/2/1934,115.8074254
12/3/1934,118.5076972
12/4/1934,100.2654661
12/5/1934,104.4193486
12/6/1934,118.582168
12/7/1934,108.8314489
12/8/1934,100.753438
12/9/1934,118.1996651
12/10/1934,116.447959
12/11/1934,111.9404113
12/12/1934,101.0756169
12/13/1934,116.6363657
12/14/1934,116.1620268
12/15/1934,101.0227725
12/16/1934,105.5145959
12/17/1934,104.2553425
12/18/1934,108.1920279
12/19/1934,100.2194153
12/20/1934,118.6741927
12/21/1934,109.4882769
12/22/1934,117.6302605
12/23/1934,110.9443391
12/24/1934,105.3865654
12/25/1934,112.7172067
12/26/1934,107.4153057
12/27/1934,106.454467
12/28/1934,116.1669098
12/29/1934,116.3419127
12/30/1934,119.8672793
12/31/1934,110.048614
1/1/1935,103.5254438
1/2/1935,109.7601138
1/3/1935,116.9716341
1/4/1935,109.5794053
1/5/1935,111.5402457
1/6/1935,106.1479996
1/7/1935,112.0270573
1/8/1935,119.0773191
1/9/1935,112.6125663
1/10/1935,117.4457354
1/11/1935,106.6968527
1/12/1935,104.3199368
1/13/1935,119.2185993
1/14/1935,100.9808362
1/15/1935,119.4217122
1/16/1935,106.719493
1/17/1935,100.7792484
1/18/1935,105.0587921
1/19/1935,115.2014
1/20/1935,117.9784956
1/21/1935,113.6706642
1/22/1935,118.7644326
1/23/1935,107.788789
1/24/1935,115.2615799
1/25/1935,114.8230811
1/26/1935,110.0993336
1/27/1935,103.726596
1/28/1935,107.5804209
1/29/1935,106.5443516
1/30/1935,118.727682
1/31/1935,107.8833131
2/1/1935,118.761824
2/2/1935,113.2219474
2/3/1935,103.7930655
2/4/1935,106.9971896
2/5/1935,101.9220068
2/6/1935,102.9751153
2/7/1935,102.2833229
2/8/1935,102.5006592
2/9/1935,102.8272029
2/10/1935,107.54541
2/11/1935,117.7956356
2/12/1935,109.7546595
2/13/1935,100.1360903
2/14/1935,103.7877153
2/15/1935,103.9644439
2/16/1935,117.373252
2/17/1935,103.4261318
2/18/1935,109.5641174
2/19/1935,103.1527019
2/20/1935,108.4765481
2/21/1935,116.2733365
2/22/1935,116.4257972
2/23/1935,102.1182551
2/24/1935,104.4286542
2/25/1935,105.588862
2/26/1935,112.8931914
2/27/1935,116.8031533
2/28/1935,102.1346569
3/1/1935,101.1891297
3/2/1935,116.7111261
3/3/1935,112.6796475
3/4/1935,115.8476165
3/5/1935,117.2242449
3/6/1935,104.8906581
3/7/1935,119.390147
3/8/1935,110.0485501
3/9/1935,107.5421642
3/10/1935,104.2568593
3/11/1935,106.1885155
3/12/1935,102.4633023
3/13/1935,119.0023617
3/14/1935,117.9259075
3/15/1935,109.622645
3/16/1935,114.4998977
3/17/1935,116.2506333
3/18/1935,113.8019015
3/19/1935,102.7995774
3/20/1935,101.4991009
3/21/1935,102.5730422
3/22/1935,114.3118544
3/23/1935,109.0133138
3/24/1935,100.4025044
3/25/1935,118.296372
3/26/1935,113.8085893
3/27/1935,111.5877925
3/28/1935,103.2209088
3/29/1935,104.2830375
3/30/1935,110.8375477
3/31/1935,119.9635514
4/1/1935,114.7873078
4/2/1935,112.1771175
4/3/1935,105.4645419
4/4/1935,100.0293637
4/5/1935,119.6866417
4/6/1935,106.1128417
4/7/1935,115.4089311
4/8/1935,113.3930483
4/9/1935,109.3853566
4/10/1935,105.9502851
4/11/1935,103.457089
4/12/1935,118.9028163
4/13/1935,113.5389846
4/14/1935,103.6624468
4/15/1935,102.8550284
4/16/1935,119.6720272
4/17/1935,106.1590172
4/18/1935,116.0140916
4/19/1935,110.6635189
4/20/1935,102.9194726
4/21/1935,105.4693595
4/22/1935,111.5379339
4/23/1935,102.4823375
4/24/1935,102.2137889
4/25/1935,102.4001258
4/26/1935,113.8396407
4/27/1935,105.9344075
4/28/1935,113.4630059
4/29/1935,107.0737643
4/30/1935,101.457463
5/1/1935,112.9980982
5/2/1935,103.211959
5/3/1935,110.42889
5/4/1935,114.3043671
5/5/1935,107.0935347
5/6/1935,102.7340531
5/7/1935,112.9664525
5/8/1935,114.7036696
5/9/1935,108.7162181
5/10/1935,102.1799282
5/11/1935,114.3083836
5/12/1935,106.6810502
5/13/1935,108.440173
5/14/1935,113.6812628
5/15/1935,110.8422313
5/16/1935,104.6798835
5/17/1935,112.2041008
5/18/1935,116.2120887
5/19/1935,107.4868991
5/20/1935,103.0187067
5/21/1935,110.5630882
5/22/1935,105.7493882
5/23/1935,104.4931623
5/24/1935,119.9938684
5/25/1935,102.5469437
5/26/1935,112.8623465
5/27/1935,111.8272002
5/28/1935,100.6344037
5/29/1935,114.742239
5/30/1935,105.0680521
5/31/1935,105.0389704
6/1/1935,110.4221089
6/2/1935,119.8433751
6/3/1935,103.5741479
6/4/1935,105.7311411
6/5/1935,110.7947626
6/6/1935,116.0386833
6/7/1935,102.2920418
6/8/1935,114.8538779
6/9/1935,111.6955457
6/10/1935,116.9171022
6/11/1935,102.7738689
6/12/1935,101.9145017
6/13/1935,104.850579
6/14/1935,105.999284
6/15/1935,116.6456152
6/16/1935,108.3501417
6/17/1935,114.9024727
6/18/1935,107.7722303
6/19/1935,107.152064
6/20/1935,107.3408087
6/21/1935,119.1469373
6/22/1935,108.2761222
6/23/1935,113.1853889
6/24/1935,106.8388707
6/25/1935,118.26968
6/26/1935,110.6688368
6/27/1935,102.0675116
6/28/1935,117.2813183
6/29/1935,116.6155864
6/30/1935,111.1464615
7/1/1935,107.0598859
7/2/1935,104.2719383
7/3/1935,100.9985997
7/4/1935,103.9498892
7/5/1935,118.1506674
7/6/1935,115.9828392
7/7/1935,108.8300823
7/8/1935,109.8157798
7/9/1935,109.5749933
7/10/1935,110.9266666
7/11/1935,101.9794269
7/12/1935,112.8485929
7/13/1935,116.5850718
7/14/1935,114.2652129
7/15/1935,114.9231273
7/16/1935,118.6875762
7/17/1935,108.0210938
7/18/1935,102.2453044
7/19/1935,115.7765699
7/20/1935,108.7433284
7/21/1935,117.5723957
7/22/1935,109.8773508
7/23/1935,111.8456922
7/24/1935,113.5534393
7/25/1935,104.1669369
7/26/1935,101.9684959
7/27/1935,107.6480913
7/28/1935,100.2092738
7/29/1935,117.8749725
7/30/1935,117.8227566
7/31/1935,111.5474407
8/1/1935,110.5726988
8/2/1935,108.073551
8/3/1935,108.4906379
8/4/1935,119.223329
8/5/1935,103.9435693
8/6/1935,119.568685
8/7/1935,115.0619507
8/8/1935,108.9312954
8/9/1935,116.0575904
8/10/1935,102.6485105
8/11/1935,118.1728872
8/12/1935,111.5036204
8/13/1935,112.0032082
8/14/1935,117.1074425
8/15/1935,108.3093536
8/16/1935,115.5865678
8/17/1935,104.6752208
8/18/1935,104.4468589
8/19/1935,112.2545819
8/20/1935,108.2097987
8/21/1935,103.5048375
8/22/1935,108.0611707
8/23/1935,112.6388521
8/24/1935,101.9574775
8/25/1935,110.7192991
8/26/1935,107.8606554
8/27/1935,108.0763744
8/28/1935,104.670387
8/29/1935,115.1944327
8/30/1935,114.3185513
8/31/1935,109.797229
9/1/1935,102.1758629
9/2/1935,113.9078962
9/3/1935,105.3201999
9/4/1935,107.8507013
9/5/1935,104.7628239
9/6/1935,117.2250504
9/7/1935,115.7330573
9/8/1935,106.0542612
9/9/1935,100.7182746
9/10/1935,101.7452107
9/11/1935,117.0195473
9/12/1935,111.609695
9/13/1935,103.4044555
9/14/1935,106.3524433
9/15/1935,118.2155383
9/16/1935,104.6525765
9/17/1935,103.5903417
9/18/1935,116.5594166
9/19/1935,114.4425692
9/20/1935,101.3496163
9/21/1935,114.9753966
9/22/1935,106.4431942
9/23/1935,104.6347956
9/24/1935,119.4635563
9/25/1935,117.1604846
9/26/1935,115.7618145
9/27/1935,117.8702094
9/28/1935,117.5346755
9/29/1935,107.3338021
9/30/1935,114.2062728
10/1/1935,101.3513689
10/2/1935,117.4178818
10/3/1935,114.9713059
10/4/1935,100.8718653
10/5/1935,102.1536515
10/6/1935,101.35251
10/7/1935,107.0438644
10/8/1935,101.9418666
10/9/1935,118.3617366
10/10/1935,114.3970106
10/11/1935,101.2763621
10/12/1935,101.5755306
10/13/1935,111.074449
10/14/1935,114.6088716
10/15/1935,104.6751594
10/16/1935,105.5840092
10/17/1935,100.4363736
10/18/1935,109.2099201
10/19/1935,104.7139406
10/20/1935,103.5729024
10/21/1935,113.2397827
10/22/1935,108.5381482
10/23/1935,106.441551
10/24/1935,114.5304938
10/25/1935,100.4063446
10/26/1935,108.9770065
10/27/1935,101.309784
10/28/1935,103.7023442
10/29/1935,112.8627601
10/30/1935,107.0156412
10/31/1935,107.7315871
11/1/1935,118.7006216
11/2/1935,116.4621057
11/3/1935,111.8610319
11/4/1935,103.5759583
11/5/1935,115.1933239
11/6/1935,119.2045793
11/7/1935,112.1083929
11/8/1935,105.2187643
11/9/1935,113.6566196
11/10/1935,112.0544542
11/11/1935,115.255378
11/12/1935,118.5250998
11/13/1935,110.4003515
11/14/1935,102.7624348
11/15/1935,109.5921402
11/16/1935,114.9180203
11/17/1935,116.2572392
11/18/1935,102.4542672
11/19/1935,101.9674812
11/20/1935,100.5359282
11/21/1935,116.3754174
11/22/1935,115.970654
11/23/1935,110.0073875
11/24/1935,115.4762901
11/25/1935,116.9873113
11/26/1935,101.1177735
11/27/1935,110.619083
11/28/1935,105.1976799
11/29/1935,106.8130299
11/30/1935,108.9013975
12/1/1935,102.554508
12/2/1935,117.5915427
12/3/1935,111.4683174
12/4/1935,108.658514
12/5/1935,112.6726687
12/6/1935,111.9235076
12/7/1935,114.0186703
12/8/1935,118.6615771
12/9/1935,109.0936988
12/10/1935,115.8326918
12/11/1935,119.8186466
12/12/1935,117.0859193
12/13/1935,100.3998433
12/14/1935,116.1762995
12/15/1935,113.7624425
12/16/1935,102.3713984
12/17/1935,117.3358643
12/18/1935,119.5898628
12/19/1935,101.7901465
12/20/1935,103.2360763
12/21/1935,116.0012264
12/22/1935,101.4402173
12/23/1935,105.2676549
12/24/1935,115.5664052
12/25/1935,102.7852335
12/26/1935,110.084813
12/27/1935,116.143935
12/28/1935,112.6299221
12/29/1935,116.2344197
12/30/1935,101.5179072
12/31/1935,115.2962302
1/1/1936,115.8626517
1/2/1936,110.4602077
1/3/1936,118.6654014
1/4/1936,100.8632325
1/5/1936,115.7556837
1/6/1936,111.9263543
1/7/1936,109.9615856
1/8/1936,119.3058185
1/9/1936,113.2982925
1/10/1936,105.8663893
1/11/1936,103.1689845
1/12/1936,110.9850069
1/13/1936,107.1863234
1/14/1936,112.5703715
1/15/1936,112.4635327
1/16/1936,101.9985979
1/17/1936,115.1355084
1/18/1936,119.2912825
1/19/1936,109.0878802
1/20/1936,115.3407905
1/21/1936,106.5582055
1/22/1936,114.3341968
1/23/1936,119.1529626
1/24/1936,106.9636942
1/25/1936,103.7381918
1/26/1936,108.3115824
1/27/1936,113.4334178
1/28/1936,119.2658933
1/29/1936,106.0426964
1/30/1936,103.0856815
1/31/1936,104.1613281
2/1/1936,115.6100287
2/2/1936,115.6472985
2/3/1936,116.4122308
2/4/1936,109.5098014
2/5/1936,112.0737691
2/6/1936,109.1948182
2/7/1936,117.2390581
2/8/1936,117.7752599
2/9/1936,110.8632127
2/10/1936,111.0227656
2/11/1936,114.5316665
2/12/1936,112.7168218
2/13/1936,105.6622028
2/14/1936,108.6613792
2/15/1936,117.1642795
2/16/1936,105.9346796
2/17/1936,112.8468138
2/18/1936,117.3209746
2/19/1936,100.3567077
2/20/1936,100.0013211
2/21/1936,119.1226135
2/22/1936,102.5835471
2/23/1936,101.7166575
2/24/1936,104.3723765
2/25/1936,112.7182598
2/26/1936,110.3427174
2/27/1936,103.173019
2/28/1936,109.0989577
2/29/1936,111.2626337
3/1/1936,115.1636838
3/2/1936,106.0761957
3/3/1936,115.4754285
3/4/1936,101.2754108
3/5/1936,106.7291953
3/6/1936,100.5770178
3/7/1936,112.0095351
3/8/1936,111.54037
3/9/1936,104.5363931
3/10/1936,114.6304645
3/11/1936,119.3623327
3/12/1936,115.9844354
3/13/1936,110.2984695
3/14/1936,113.0854294
3/15/1936,113.3078054
3/16/1936,103.4861691
3/17/1936,105.2129047
3/18/1936,114.2900785
3/19/1936,118.6418626
3/20/1936,101.988719
3/21/1936,107.3648467
3/22/1936,117.7470668
3/23/1936,100.4117807
3/24/1936,105.3177401
3/25/1936,107.6175406
3/26/1936,119.2531312
3/27/1936,106.4129654
3/28/1936,102.8637779
3/29/1936,113.289097
3/30/1936,102.3795093
3/31/1936,104.1619806
4/1/1936,116.4922873
4/2/1936,118.2411185
4/3/1936,107.2321383
4/4/1936,107.7252902
4/5/1936,119.3137002
4/6/1936,116.5164358
4/7/1936,100.2713666
4/8/1936,110.679376
4/9/1936,111.8532785
4/10/1936,119.3108841
4/11/1936,114.3585949
4/12/1936,107.5016445
4/13/1936,114.2645255
4/14/1936,110.9344822
4/15/1936,107.514891
4/16/1936,116.2848988
4/17/1936,107.5777759
4/18/1936,115.9899362
4/19/1936,106.5188757
4/20/1936,117.0246693
4/21/1936,113.3419339
4/22/1936,113.0184987
4/23/1936,116.4269944
4/24/1936,109.2356706
4/25/1936,112.4326783
4/26/1936,104.023083
4/27/1936,112.7603149
4/28/1936,110.2844784
4/29/1936,116.7606605
4/30/1936,113.4401389
5/1/1936,101.67983
5/2/1936,113.0446686
5/3/1936,102.4720169
5/4/1936,102.4754591
5/5/1936,106.6773636
5/6/1936,104.8699294
5/7/1936,106.8892397
5/8/1936,101.3838485
5/9/1936,116.8864238
5/10/1936,103.7644449
5/11/1936,107.4722455
5/12/1936,111.8322767
5/13/1936,109.8803035
5/14/1936,101.2200161
5/15/1936,102.4421362
5/16/1936,105.1836714
5/17/1936,115.5520967
5/18/1936,110.7277303
5/19/1936,112.3468855
5/20/1936,104.104676
5/21/1936,116.5065548
5/22/1936,118.8645821
5/23/1936,116.2688285
5/24/1936,104.9847513
5/25/1936,102.3584583
5/26/1936,105.7675193
5/27/1936,104.2955557
5/28/1936,115.3373619
5/29/1936,104.5707951
5/30/1936,109.575413
5/31/1936,103.854302
6/1/1936,102.9158713
6/2/1936,116.1244456
6/3/1936,109.7919194
6/4/1936,112.7791964
6/5/1936,111.2004648
6/6/1936,119.5961709
6/7/1936,102.1192889
6/8/1936,113.7355534
6/9/1936,107.8643047
6/10/1936,111.5771539
6/11/1936,100.057901
6/12/1936,111.7520478
6/13/1936,115.1867642
6/14/1936,116.3189681
6/15/1936,113.8455463
6/16/1936,100.332428
6/17/1936,114.8215071
6/18/1936,112.0924404
6/19/1936,116.0805342
6/20/1936,106.0381072
6/21/1936,119.0277577
6/22/1936,105.3155639
6/23/1936,112.9535628
6/24/1936,113.4809592
6/25/1936,105.4112773
6/26/1936,102.8940482
6/27/1936,105.5493625
6/28/1936,112.405361
6/29/1936,118.2793977
6/30/1936,109.8512847
7/1/1936,102.9525911
7/2/1936,116.1177837
7/3/1936,115.8186431
7/4/1936,117.3874356
7/5/1936,108.8779767
7/6/1936,105.1464036
7/7/1936,115.6866876
7/8/1936,102.6841476
7/9/1936,107.2361944
7/10/1936,119.7390553
7/11/1936,109.0517121
7/12/1936,110.1192286
7/13/1936,107.0413408
7/14/1936,104.7960868
7/15/1936,107.0759965
7/16/1936,119.5792642
7/17/1936,102.3113849
7/18/1936,119.5324197
7/19/1936,112.304435
7/20/1936,115.8275896
7/21/1936,103.3016928
7/22/1936,118.5533595
7/23/1936,109.3479732
7/24/1936,105.0592438
7/25/1936,106.1711606
7/26/1936,109.8164568
7/27/1936,106.6307879
7/28/1936,100.0087939
7/29/1936,107.0894945
7/30/1936,110.8135583
7/31/1936,116.485046
8/1/1936,111.0405238
8/2/1936,100.7856868
8/3/1936,111.6493545
8/4/1936,108.3143424
8/5/1936,116.2041112
8/6/1936,107.1035216
8/7/1936,118.9089486
8/8/1936,104.132576
8/9/1936,114.296387
8/10/1936,114.2602805
8/11/1936,114.963516
8/12/1936,101.3656466
8/13/1936,109.5058417
8/14/1936,107.1605554
8/15/1936,115.0466398
8/16/1936,116.4158409
8/17/1936,101.7380883
8/18/1936,106.2943651
8/19/1936,119.6018059
8/20/1936,109.6423646
8/21/1936,107.7201881
8/22/1936,106.7939891
8/23/1936,116.4776688
8/24/1936,106.2941499
8/25/1936,100.5166426
8/26/1936,113.0314457
8/27/1936,107.7774152
8/28/1936,114.2062925
8/29/1936,118.0230752
8/30/1936,108.2032663
8/31/1936,116.0885205
9/1/1936,114.2805065
9/2/1936,110.219914
9/3/1936,105.0821936
9/4/1936,118.6828165
9/5/1936,101.1206221
9/6/1936,103.2556685
9/7/1936,107.8821492
9/8/1936,110.2685196
9/9/1936,106.0575648
9/10/1936,105.6995135
9/11/1936,113.827924
9/12/1936,100.9359223
9/13/1936,106.5515143
9/14/1936,117.7621474
9/15/1936,103.5554076
9/16/1936,117.9967585
9/17/1936,116.4943469
9/18/1936,116.5726617
9/19/1936,109.9710601
9/20/1936,112.155134
9/21/1936,101.4719447
9/22/1936,106.4138404
9/23/1936,112.5040669
9/24/1936,115.3612399
9/25/1936,101.415033
9/26/1936,105.790424
9/27/1936,103.8058332
9/28/1936,118.1451456
9/29/1936,110.7461506
9/30/1936,104.9327161
10/1/1936,108.3361661
10/2/1936,114.1718334
10/3/1936,119.3398839
10/4/1936,108.554283
10/5/1936,104.5399177
10/6/1936,116.0367115
10/7/1936,115.2472705
10/8/1936,105.8194481
10/9/1936,106.4344008
10/10/1936,113.0759662
10/11/1936,118.8910964
10/12/1936,115.5707367
10/13/1936,115.6242698
10/14/1936,103.6324699
10/15/1936,104.9966408
10/16/1936,102.9341662
10/17/1936,109.7562312
10/18/1936,117.9190945
10/19/1936,119.7271072
10/20/1936,114.7570196
10/21/1936,118.9687729
10/22/1936,106.4222316
10/23/1936,105.7495624
10/24/1936,114.4912469
10/25/1936,113.1213601
10/26/1936,109.954548
10/27/1936,108.5055322
10/28/1936,101.8222145
10/29/1936,113.8034319
10/30/1936,108.2475191
10/31/1936,119.2713465
11/1/1936,104.0395514
11/2/1936,113.7178335
11/3/1936,104.371364
11/4/1936,116.3085443
11/5/1936,110.8171776
11/6/1936,112.2864888
11/7/1936,117.1077932
11/8/1936,109.2969509
11/9/1936,104.805259
11/10/1936,118.9510121
11/11/1936,112.8651887
11/12/1936,101.2174699
11/13/1936,119.825193
11/14/1936,102.4163453
11/15/1936,101.9166559
11/16/1936,105.3011711
11/17/1936,104.4916198
11/18/1936,110.8297115
11/19/1936,109.7412838
11/20/1936,109.9109435
11/21/1936,101.710825
11/22/1936,114.6005263
11/23/1936,113.1585443
11/24/1936,115.1281126
11/25/1936,105.4812617
11/26/1936,101.0502909
11/27/1936,106.8016222
11/28/1936,104.3276653
11/29/1936,112.5022502
11/30/1936,116.0804083
12/1/1936,110.4844893
12/2/1936,113.5191378
12/3/1936,118.530894
12/4/1936,102.0947222
12/5/1936,116.8122748
12/6/1936,117.8250376
12/7/1936,100.3611653
12/8/1936,117.7308972
12/9/1936,110.6078405
12/10/1936,106.2246792
12/11/1936,117.1827336
12/12/1936,101.8871213
12/13/1936,112.1177715
12/14/1936,106.7534159
12/15/1936,119.2273771
12/16/1936,115.8071025
12/17/1936,114.0966463
12/18/1936,114.6175371
12/19/1936,105.9587289
12/20/1936,117.7825275
12/21/1936,114.7018093
12/22/1936,110.2577528
12/23/1936,110.6237525
12/24/1936,108.2611981
12/25/1936,102.416177
12/26/1936,119.5253388
12/27/1936,110.9130167
12/28/1936,100.8983468
12/29/1936,106.3887802
12/30/1936,110.3401009
12/31/1936,108.1030662
1/1/1937,112.280112
1/2/1937,106.8867652
1/3/1937,116.8421626
1/4/1937,105.0197623
1/5/1937,113.9987781
1/6/1937,109.8739965
1/7/1937,116.4034159
1/8/1937,100.45914
1/9/1937,114.5920994
1/10/1937,105.6258378
1/11/1937,106.4788063
1/12/1937,108.0510326
1/13/1937,109.4636921
1/14/1937,117.4854114
1/15/1937,119.9674976
1/16/1937,106.0721795
1/17/1937,103.4244641
1/18/1937,106.0793988
1/19/1937,100.935888
1/20/1937,108.9002148
1/21/1937,100.2355444
1/22/1937,114.970075
1/23/1937,105.6059904
1/24/1937,116.3517989
1/25/1937,105.9340011
1/26/1937,111.7386269
1/27/1937,111.3882761
1/28/1937,116.4868495
1/29/1937,101.2783557
1/30/1937,110.829105
1/31/1937,102.0471557
2/1/1937,111.2022985
2/2/1937,101.5668118
2/3/1937,102.0107564
2/4/1937,107.4183224
2/5/1937,106.1572717
2/6/1937,115.3971611
2/7/1937,107.3185835
2/8/1937,105.9703
2/9/1937,112.353243
2/10/1937,111.670184
2/11/1937,105.5656608
2/12/1937,117.3257832
2/13/1937,118.0302043
2/14/1937,119.2070005
2/15/1937,104.6365759
2/16/1937,118.3133388
2/17/1937,109.6492822
2/18/1937,109.2659692
2/19/1937,105.489497
2/20/1937,108.1319652
2/21/1937,104.0962131
2/22/1937,104.4725785
2/23/1937,108.1925233
2/24/1937,114.139893
2/25/1937,111.6183152
2/26/1937,115.3799771
2/27/1937,119.4185195
2/28/1937,114.4581813
3/1/1937,111.8544154
3/2/1937,110.0659571
3/3/1937,111.4258456
3/4/1937,114.214033
3/5/1937,109.9110925
3/6/1937,100.0342236
3/7/1937,106.3699343
3/8/1937,116.6417807
3/9/1937,102.1112538
3/10/1937,115.9294542
3/11/1937,117.2547476
3/12/1937,113.9255734
3/13/1937,105.8330993
3/14/1937,117.3848756
3/15/1937,114.3744474
3/16/1937,112.0257908
3/17/1937,114.0237166
3/18/1937,100.0034245
3/19/1937,104.8175904
3/20/1937,119.3237431
3/21/1937,116.0589766
3/22/1937,112.2753335
3/23/1937,101.735672
3/24/1937,114.7265037
3/25/1937,105.6744904
3/26/1937,113.891882
3/27/1937,111.6331256
3/28/1937,110.8976884
3/29/1937,102.6308866
3/30/1937,104.0004662
3/31/1937,107.3775613
4/1/1937,110.8556803
4/2/1937,106.3568903
4/3/1937,105.6952406
4/4/1937,115.8662964
4/5/1937,108.2971268
4/6/1937,112.475363
4/7/1937,109.6380618
4/8/1937,100.5008681
4/9/1937,105.1411516
4/10/1937,103.4642905
4/11/1937,100.7532834
4/12/1937,104.5253098
4/13/1937,106.66235
4/14/1937,113.1255484
4/15/1937,112.1314844
4/16/1937,102.697822
4/17/1937,117.9506136
4/18/1937,111.8675899
4/19/1937,118.6128354
4/20/1937,103.4526489
4/21/1937,111.356862
4/22/1937,117.2053534
4/23/1937,119.3239238
4/24/1937,117.64275
4/25/1937,105.7998317
4/26/1937,112.107172
4/27/1937,115.4449905
4/28/1937,111.0928615
4/29/1937,119.3128808
4/30/1937,116.7966469
5/1/1937,115.7766339
5/2/1937,110.3066309
5/3/1937,112.2064351
5/4/1937,113.8639059
5/5/1937,119.0197057
5/6/1937,115.0417878
5/7/1937,113.3116932
5/8/1937,113.8422382
5/9/1937,118.7514604
5/10/1937,100.0415524
5/11/1937,108.2424152
5/12/1937,106.019107
5/13/1937,117.2038957
5/14/1937,117.6485233
5/15/1937,113.9992319
5/16/1937,110.0597537
5/17/1937,100.7616806
5/18/1937,102.1727455
5/19/1937,116.1761044
5/20/1937,118.278217
5/21/1937,119.8022384
5/22/1937,106.716732
5/23/1937,105.4141849
5/24/1937,102.2872762
5/25/1937,116.8578612
5/26/1937,105.3346047
5/27/1937,108.2602889
5/28/1937,110.4717284
5/29/1937,106.3474717
5/30/1937,112.7175284
5/31/1937,110.5231009
6/1/1937,114.5417614
6/2/1937,116.8116019
6/3/1937,106.8864843
6/4/1937,107.3269205
6/5/1937,104.8173182
6/6/1937,104.4185181
6/7/1937,112.6897712
6/8/1937,118.0257926
6/9/1937,118.2223595
6/10/1937,112.7132177
6/11/1937,117.3378921
6/12/1937,101.612555
6/13/1937,110.8818155
6/14/1937,100.5206287
6/15/1937,115.2356865
6/16/1937,100.3305484
6/17/1937,116.9690881
6/18/1937,103.7499301
6/19/1937,116.1634453
6/20/1937,111.6122544
6/21/1937,105.5477464
6/22/1937,101.0677069
6/23/1937,117.6543515
6/24/1937,104.1304757
6/25/1937,109.6943537
6/26/1937,116.029045
6/27/1937,107.6825305
6/28/1937,102.0633362
6/29/1937,107.2947177
6/30/1937,119.5836037
7/1/1937,115.3011067
7/2/1937,100.0639551
7/3/1937,105.445778
7/4/1937,113.7799955
7/5/1937,115.867857
7/6/1937,100.2149075
7/7/1937,107.9706344
7/8/1937,110.0450994
7/9/1937,114.306372
7/10/1937,105.4094722
7/11/1937,109.4836791
7/12/1937,102.1427005
7/13/1937,115.8135888
7/14/1937,107.4316071
7/15/1937,103.1790136
7/16/1937,114.6850307
7/17/1937,107.1931483
7/18/1937,108.8729384
7/19/1937,109.0931443
7/20/1937,109.7442699
7/21/1937,101.0480719
7/22/1937,104.2985555
7/23/1937,110.7989362
7/24/1937,112.7993201
7/25/1937,109.4636137
7/26/1937,105.9842963
7/27/1937,101.6235488
7/28/1937,111.0239763
7/29/1937,117.5211391
7/30/1937,100.1863796
7/31/1937,100.4361144
8/1/1937,102.1914964
8/2/1937,100.9721839
8/3/1937,103.2651509
8/4/1937,100.5378743
8/5/1937,117.9216632
8/6/1937,119.0890175
8/7/1937,106.6308853
8/8/1937,118.8282947
8/9/1937,115.5380053
8/10/1937,103.9053683
8/11/1937,118.3189973
8/12/1937,108.1489101
8/13/1937,119.5918623
8/14/1937,106.9128017
8/15/1937,107.4448948
8/16/1937,114.6598938
8/17/1937,113.981199
8/18/1937,106.3690963
8/19/1937,116.3331909
8/20/1937,114.9047641
8/21/1937,115.810169
8/22/1937,100.1712055
8/23/1937,105.4290701
8/24/1937,110.2568664
8/25/1937,106.2032568
8/26/1937,101.7326893
8/27/1937,116.9354673
8/28/1937,105.4134856
8/29/1937,116.0345702
8/30/1937,100.1914547
8/31/1937,105.3483707
9/1/1937,108.3047068
9/2/1937,113.0691829
9/3/1937,112.7607119
9/4/1937,100.3204082
9/5/1937,102.9413767
9/6/1937,103.5511924
9/7/1937,103.296226
9/8/1937,108.2992766
9/9/1937,103.6798229
9/10/1937,106.5290762
9/11/1937,112.0911795
9/12/1937,104.4017209
9/13/1937,104.5094366
9/14/1937,118.4794245
9/15/1937,116.6725133
9/16/1937,116.44622
9/17/1937,103.3349238
9/18/1937,103.1370946
9/19/1937,112.7427719
9/20/1937,105.1194345
9/21/1937,102.0003309
9/22/1937,113.2272916
9/23/1937,119.0923681
9/24/1937,104.4498081
9/25/1937,110.5355302
9/26/1937,108.4619566
9/27/1937,110.4770927
9/28/1937,116.3374417
9/29/1937,110.4878972
9/30/1937,113.4513473
10/1/1937,115.0487412
10/2/1937,101.5927239
10/3/1937,116.6699706
10/4/1937,112.8322624
10/5/1937,119.1560755
10/6/1937,103.0488441
10/7/1937,112.777674
10/8/1937,112.2515352
