Date / Time,Elevation (Ft)
10/9/1942 7:00,596.67
10/10/1942 7:00,596.87
10/11/1942 7:00,596.77
10/12/1942 7:00,596.57
10/13/1942 7:00,596.67
10/14/1942 7:00,596.77
10/15/1942 7:00,596.77
10/16/1942 7:00,596.07
10/17/1942 7:00,594.97
10/18/1942 7:00,594.27
10/19/1942 7:00,593.97
10/20/1942 7:00,593.57
10/21/1942 7:00,592.77
10/22/1942 7:00,593.17
10/23/1942 7:00,593.27
10/24/1942 7:00,593.37
10/25/1942 6:00,593.47
10/26/1942 6:00,593.57
10/27/1942 6:00,593.57
10/28/1942 6:00,593.57
10/29/1942 6:00,593.57
10/30/1942 6:00,593.87
10/31/1942 6:00,593.87
11/1/1942 6:00,593.87
11/2/1942 6:00,593.87
11/3/1942 6:00,593.87
11/4/1942 6:00,593.87
11/5/1942 6:00,593.87
11/6/1942 6:00,594.27
11/7/1942 6:00,594.47
11/8/1942 6:00,594.47
11/9/1942 6:00,594.47
11/10/1942 6:00,594.77
11/11/1942 6:00,594.57
11/12/1942 6:00,594.57
11/13/1942 6:00,594.57
11/14/1942 6:00,594.57
11/15/1942 6:00,594.47
11/16/1942 6:00,594.47
11/17/1942 6:00,594.37
11/18/1942 6:00,594.37
11/19/1942 6:00,594.37
11/20/1942 6:00,594.27
11/21/1942 6:00,594.27
11/22/1942 6:00,594.07
11/23/1942 6:00,594.07
11/24/1942 6:00,594.07
11/25/1942 6:00,593.57
11/26/1942 6:00,593.17
11/27/1942 6:00,593.27
11/28/1942 6:00,592.97
11/29/1942 6:00,593.07
11/30/1942 6:00,592.87
12/1/1942 6:00,592.97
12/2/1942 6:00,592.87
12/3/1942 6:00,593.17
12/4/1942 6:00,593.07
12/5/1942 6:00,592.87
12/6/1942 6:00,592.67
12/7/1942 6:00,592.37
12/8/1942 6:00,592.37
12/9/1942 6:00,592.37
12/10/1942 6:00,592.37
12/11/1942 6:00,592.37
12/12/1942 6:00,592.37
12/13/1942 6:00,592.37
12/14/1942 6:00,592.47
12/15/1942 6:00,592.47
12/16/1942 6:00,592.57
12/17/1942 6:00,592.67
12/18/1942 6:00,592.87
12/19/1942 6:00,593.07
12/20/1942 6:00,593.27
12/21/1942 6:00,593.47
12/22/1942 6:00,593.77
12/23/1942 6:00,593.97
12/24/1942 6:00,593.97
12/25/1942 6:00,593.87
12/26/1942 6:00,593.97
12/27/1942 6:00,594.27
12/28/1942 6:00,594.17
12/29/1942 6:00,594.17
12/30/1942 6:00,594.17
12/31/1942 6:00,594.17
1/1/1943 6:00,594.17
1/2/1943 6:00,594.07
1/3/1943 6:00,593.87
1/4/1943 6:00,594.07
1/5/1943 6:00,594.17
1/6/1943 6:00,594.17
1/7/1943 6:00,593.97
1/8/1943 6:00,593.97
1/9/1943 6:00,593.97
1/10/1943 6:00,594.07
1/11/1943 6:00,594.07
1/12/1943 6:00,593.97
1/13/1943 6:00,593.97
1/14/1943 6:00,594.07
1/15/1943 6:00,594.07
1/16/1943 6:00,594.07
1/17/1943 6:00,594.07
1/18/1943 6:00,594.17
1/19/1943 6:00,594.17
1/20/1943 6:00,594.27
1/21/1943 6:00,594.27
1/22/1943 6:00,594.47
1/23/1943 6:00,594.67
1/24/1943 6:00,594.77
1/25/1943 6:00,594.77
1/26/1943 6:00,594.67
1/27/1943 6:00,594.67
1/28/1943 6:00,594.57
1/29/1943 6:00,594.57
1/30/1943 6:00,594.57
1/31/1943 6:00,594.47
2/1/1943 6:00,594.47
2/2/1943 6:00,594.27
2/3/1943 6:00,594.17
2/4/1943 6:00,593.97
2/5/1943 6:00,593.27
2/6/1943 6:00,593.27
2/7/1943 6:00,593.27
2/8/1943 6:00,593.27
2/9/1943 6:00,593.37
2/10/1943 6:00,593.47
2/11/1943 6:00,593.47
2/12/1943 6:00,593.47
2/13/1943 6:00,593.47
2/14/1943 6:00,593.47
2/15/1943 6:00,593.47
2/16/1943 6:00,593.47
2/17/1943 6:00,593.27
2/18/1943 6:00,593.47
2/19/1943 6:00,593.57
2/20/1943 6:00,593.87
2/21/1943 6:00,593.97
2/22/1943 6:00,594.17
2/23/1943 6:00,594.47
2/24/1943 6:00,594.67
2/25/1943 6:00,594.17
2/26/1943 6:00,594.07
2/27/1943 6:00,594.17
2/28/1943 6:00,593.87
3/1/1943 6:00,593.87
3/2/1943 6:00,594.17
3/3/1943 6:00,594.47
3/4/1943 6:00,594.47
3/5/1943 6:00,594.47
3/6/1943 6:00,594.47
3/7/1943 6:00,594.77
3/8/1943 6:00,594.67
3/9/1943 6:00,594.77
3/10/1943 6:00,594.77
3/11/1943 6:00,594.77
3/12/1943 6:00,594.77
3/13/1943 6:00,594.67
3/14/1943 6:00,594.47
3/15/1943 6:00,594.27
3/16/1943 6:00,597.17
3/17/1943 6:00,596.07
3/18/1943 6:00,595.67
3/19/1943 6:00,595.27
3/20/1943 6:00,595.37
3/21/1943 6:00,595.07
3/22/1943 6:00,594.77
3/23/1943 6:00,594.47
3/24/1943 6:00,594.37
3/25/1943 6:00,594.07
3/26/1943 6:00,595.57
3/27/1943 6:00,596.17
3/28/1943 6:00,596.17
3/29/1943 6:00,596.67
3/30/1943 6:00,597.27
3/31/1943 6:00,597.77
4/1/1943 6:00,598.17
4/2/1943 7:00,598.57
4/3/1943 7:00,598.67
4/4/1943 7:00,598.77
4/5/1943 7:00,599.17
4/6/1943 7:00,599.47
4/7/1943 7:00,600.17
4/8/1943 7:00,601.07
4/9/1943 7:00,601.77
4/10/1943 7:00,602.47
4/11/1943 7:00,602.97
4/12/1943 7:00,603.37
4/13/1943 7:00,603.47
4/14/1943 7:00,603.57
4/15/1943 7:00,603.57
4/16/1943 7:00,603.57
4/17/1943 7:00,603.47
4/18/1943 7:00,603.27
4/19/1943 7:00,603.07
4/20/1943 7:00,602.67
4/21/1943 7:00,602.07
4/22/1943 7:00,601.47
4/23/1943 7:00,600.67
4/24/1943 7:00,599.87
4/25/1943 7:00,599.37
4/26/1943 7:00,598.77
4/27/1943 7:00,598.57
4/28/1943 7:00,597.97
4/29/1943 7:00,597.67
4/30/1943 7:00,597.77
5/1/1943 7:00,596.87
5/2/1943 7:00,596.67
5/3/1943 7:00,596.87
5/4/1943 7:00,596.27
5/5/1943 7:00,595.87
5/6/1943 7:00,595.67
5/7/1943 7:00,595.87
5/8/1943 7:00,595.87
5/9/1943 7:00,595.67
5/10/1943 7:00,595.47
5/11/1943 7:00,595.47
5/12/1943 7:00,595.47
5/13/1943 7:00,595.47
5/14/1943 7:00,595.37
5/15/1943 7:00,595.07
5/16/1943 7:00,595.17
5/17/1943 7:00,595.27
5/18/1943 7:00,595.47
5/19/1943 7:00,595.07
5/20/1943 7:00,594.87
5/21/1943 7:00,594.97
5/22/1943 7:00,595.07
5/23/1943 7:00,594.97
5/24/1943 7:00,594.97
5/25/1943 7:00,595.17
5/26/1943 7:00,595.27
5/27/1943 7:00,595.27
5/28/1943 7:00,595.27
5/29/1943 7:00,595.17
5/30/1943 7:00,594.97
5/31/1943 7:00,594.97
6/1/1943 7:00,595.27
6/2/1943 7:00,595.67
6/3/1943 7:00,597.47
6/4/1943 7:00,596.87
6/5/1943 7:00,597.07
6/6/1943 7:00,598.37
6/7/1943 7:00,599.27
6/8/1943 7:00,600.87
6/9/1943 7:00,601.87
6/10/1943 7:00,602.67
6/11/1943 7:00,603.07
6/12/1943 7:00,603.07
6/13/1943 7:00,602.87
6/14/1943 7:00,602.57
6/15/1943 7:00,602.17
6/16/1943 7:00,601.87
6/17/1943 7:00,601.47
6/18/1943 7:00,601.07
6/19/1943 7:00,600.87
6/20/1943 7:00,600.67
6/21/1943 7:00,600.67
6/22/1943 7:00,601.37
6/23/1943 7:00,601.97
6/24/1943 7:00,602.57
6/25/1943 7:00,603.17
6/26/1943 7:00,603.67
6/27/1943 7:00,603.97
6/28/1943 7:00,604.27
6/29/1943 7:00,604.37
6/30/1943 7:00,603.97
7/1/1943 7:00,603.57
7/2/1943 7:00,603.07
7/3/1943 7:00,602.67
7/4/1943 7:00,602.67
7/5/1943 7:00,602.87
7/6/1943 7:00,603.37
7/7/1943 7:00,603.97
7/8/1943 7:00,604.17
7/9/1943 7:00,603.87
7/10/1943 7:00,603.47
7/11/1943 7:00,602.87
7/12/1943 7:00,602.17
7/13/1943 7:00,601.47
7/14/1943 7:00,600.67
7/15/1943 7:00,599.67
7/16/1943 7:00,598.97
7/17/1943 7:00,598.87
7/18/1943 7:00,598.17
7/19/1943 7:00,597.67
7/20/1943 7:00,597.07
7/21/1943 7:00,596.57
7/22/1943 7:00,596.27
7/23/1943 7:00,595.67
7/24/1943 7:00,594.67
7/25/1943 7:00,594.27
7/26/1943 7:00,594.27
7/27/1943 7:00,594.27
7/28/1943 7:00,594.27
7/29/1943 7:00,594.27
7/30/1943 7:00,594.07
7/31/1943 7:00,592.97
8/1/1943 7:00,593.27
8/2/1943 7:00,593.27
8/3/1943 7:00,593.17
8/4/1943 7:00,594.07
8/5/1943 7:00,594.17
8/6/1943 7:00,594.47
8/7/1943 7:00,594.17
8/8/1943 7:00,594.37
8/9/1943 7:00,593.97
8/10/1943 7:00,594.27
8/11/1943 7:00,594.17
8/12/1943 7:00,594.17
8/13/1943 7:00,595.47
8/14/1943 7:00,598.37
8/15/1943 7:00,596.37
8/16/1943 7:00,594.87
8/17/1943 7:00,594.67
8/18/1943 7:00,594.47
8/19/1943 7:00,594.07
8/20/1943 7:00,593.47
8/21/1943 7:00,593.67
8/22/1943 7:00,593.67
8/23/1943 7:00,593.77
8/24/1943 7:00,594.47
8/25/1943 7:00,594.67
8/26/1943 7:00,594.77
8/27/1943 7:00,594.57
8/28/1943 7:00,593.57
8/29/1943 7:00,593.67
8/30/1943 7:00,593.47
8/31/1943 7:00,593.27
9/1/1943 7:00,593.67
9/2/1943 7:00,593.37
9/3/1943 7:00,593.77
9/4/1943 7:00,593.57
9/5/1943 7:00,593.57
9/6/1943 7:00,593.47
9/7/1943 7:00,593.67
9/8/1943 7:00,593.67
9/9/1943 7:00,593.67
9/10/1943 7:00,593.47
9/11/1943 7:00,593.37
9/12/1943 7:00,593.47
9/13/1943 7:00,593.97
9/14/1943 7:00,594.17
9/15/1943 7:00,593.87
9/16/1943 7:00,593.87
9/17/1943 7:00,593.67
9/18/1943 7:00,593.37
9/19/1943 7:00,593.37
9/20/1943 7:00,593.47
9/21/1943 7:00,593.17
9/22/1943 7:00,592.97
9/23/1943 7:00,592.97
9/24/1943 7:00,592.67
9/25/1943 7:00,592.67
9/26/1943 7:00,592.67
9/27/1943 7:00,592.67
9/28/1943 7:00,592.77
9/29/1943 7:00,592.67
9/30/1943 7:00,592.47
10/1/1943 7:00,592.37
10/2/1943 7:00,592.47
10/3/1943 7:00,592.77
10/4/1943 7:00,592.87
10/5/1943 7:00,592.97
10/6/1943 7:00,592.97
10/7/1943 7:00,592.97
10/8/1943 7:00,592.97
10/9/1943 7:00,592.87
10/10/1943 7:00,592.87
10/11/1943 7:00,592.87
10/12/1943 7:00,592.87
10/13/1943 7:00,592.97
10/14/1943 7:00,592.77
10/15/1943 7:00,592.87
10/16/1943 7:00,593.17
10/17/1943 7:00,593.17
10/18/1943 7:00,592.97
10/19/1943 7:00,592.97
10/20/1943 7:00,592.97
10/21/1943 7:00,593.37
10/22/1943 7:00,593.67
10/23/1943 7:00,593.47
10/24/1943 7:00,593.57
10/25/1943 7:00,593.77
10/26/1943 7:00,593.47
10/27/1943 7:00,593.37
10/28/1943 7:00,593.47
10/29/1943 7:00,593.27
10/30/1943 7:00,593.07
10/31/1943 6:00,593.17
11/1/1943 6:00,593.27
11/2/1943 6:00,593.17
11/3/1943 6:00,593.17
11/4/1943 6:00,593.27
11/5/1943 6:00,593.07
11/6/1943 6:00,593.07
11/7/1943 6:00,593.17
11/8/1943 6:00,593.57
11/9/1943 6:00,593.67
11/10/1943 6:00,594.37
11/11/1943 6:00,594.37
11/12/1943 6:00,594.37
11/13/1943 6:00,594.57
11/14/1943 6:00,594.37
11/15/1943 6:00,594.07
11/16/1943 6:00,593.87
11/17/1943 6:00,593.37
11/18/1943 6:00,593.37
11/19/1943 6:00,593.27
11/20/1943 6:00,593.17
11/21/1943 6:00,593.17
11/22/1943 6:00,593.47
11/23/1943 6:00,593.37
11/24/1943 6:00,593.37
11/25/1943 6:00,593.37
11/26/1943 6:00,593.27
11/27/1943 6:00,593.47
11/28/1943 6:00,593.57
11/29/1943 6:00,593.57
11/30/1943 6:00,593.57
12/1/1943 6:00,593.47
12/2/1943 6:00,593.07
12/3/1943 6:00,593.07
12/4/1943 6:00,593.27
12/5/1943 6:00,593.17
12/6/1943 6:00,593.67
12/7/1943 6:00,593.27
12/8/1943 6:00,593.47
12/9/1943 6:00,592.47
12/10/1943 6:00,593.47
12/11/1943 6:00,593.47
12/12/1943 6:00,593.27
12/13/1943 6:00,592.97
12/14/1943 6:00,593.07
12/15/1943 6:00,593.37
12/16/1943 6:00,593.27
12/17/1943 6:00,593.37
12/18/1943 6:00,593.27
12/19/1943 6:00,593.07
12/20/1943 6:00,592.87
12/21/1943 6:00,592.77
12/22/1943 6:00,592.67
12/23/1943 6:00,592.77
12/24/1943 6:00,593.07
12/25/1943 6:00,593.17
12/26/1943 6:00,593.07
12/27/1943 6:00,593.07
12/28/1943 6:00,593.27
12/29/1943 6:00,593.77
12/30/1943 6:00,594.07
12/31/1943 6:00,594.47
1/1/1944 6:00,593.87
1/2/1944 6:00,593.57
1/3/1944 6:00,593.57
1/4/1944 6:00,593.37
1/5/1944 6:00,593.37
1/6/1944 6:00,593.27
1/7/1944 6:00,593.07
1/8/1944 6:00,593.07
1/9/1944 6:00,592.87
1/10/1944 6:00,592.67
1/11/1944 6:00,592.37
1/12/1944 6:00,592.27
1/13/1944 6:00,592.07
1/14/1944 6:00,591.97
1/15/1944 6:00,591.87
1/16/1944 6:00,591.67
1/17/1944 6:00,591.67
1/18/1944 6:00,591.67
1/19/1944 6:00,591.57
1/20/1944 6:00,591.57
1/21/1944 6:00,591.57
1/22/1944 6:00,591.47
1/23/1944 6:00,591.57
1/24/1944 6:00,591.47
1/25/1944 6:00,591.57
1/26/1944 6:00,591.77
1/27/1944 6:00,591.87
1/28/1944 6:00,592.37
1/29/1944 6:00,592.67
1/30/1944 6:00,592.87
1/31/1944 6:00,592.97
2/1/1944 6:00,592.07
2/2/1944 6:00,591.07
2/3/1944 6:00,590.77
2/4/1944 6:00,590.67
2/5/1944 6:00,590.97
2/6/1944 6:00,591.37
2/7/1944 6:00,591.57
2/8/1944 6:00,591.87
2/9/1944 6:00,591.97
2/10/1944 6:00,591.97
2/11/1944 6:00,591.97
2/12/1944 6:00,592.37
2/13/1944 6:00,592.57
2/14/1944 6:00,592.57
2/15/1944 6:00,592.67
2/16/1944 6:00,592.47
2/17/1944 6:00,592.47
2/18/1944 6:00,592.27
2/19/1944 6:00,592.07
2/20/1944 6:00,591.97
2/21/1944 6:00,591.97
2/22/1944 6:00,591.87
2/23/1944 6:00,592.67
2/24/1944 6:00,593.07
2/25/1944 6:00,593.27
2/26/1944 6:00,592.87
2/27/1944 6:00,594.47
2/28/1944 6:00,594.07
2/29/1944 6:00,593.97
3/1/1944 6:00,594.87
3/2/1944 6:00,594.87
3/3/1944 6:00,595.07
3/4/1944 6:00,595.27
3/5/1944 6:00,594.57
3/6/1944 6:00,593.67
3/7/1944 6:00,593.47
3/8/1944 6:00,593.27
3/9/1944 6:00,593.47
3/10/1944 6:00,593.87
3/11/1944 6:00,593.87
3/12/1944 6:00,594.27
3/13/1944 6:00,594.77
3/14/1944 6:00,595.17
3/15/1944 6:00,597.97
3/16/1944 6:00,596.57
3/17/1944 6:00,595.57
3/18/1944 6:00,595.57
3/19/1944 6:00,594.27
3/20/1944 6:00,593.67
3/21/1944 6:00,593.27
3/22/1944 6:00,593.57
3/23/1944 6:00,593.47
3/24/1944 6:00,594.87
3/25/1944 6:00,595.67
3/26/1944 6:00,595.87
3/27/1944 6:00,595.47
3/28/1944 6:00,594.87
3/29/1944 6:00,595.07
3/30/1944 6:00,594.27
3/31/1944 6:00,594.47
4/1/1944 6:00,594.07
4/2/1944 6:00,593.87
4/3/1944 6:00,594.07
4/4/1944 6:00,594.27
4/5/1944 6:00,594.67
4/6/1944 6:00,594.27
4/7/1944 7:00,593.97
4/8/1944 7:00,594.17
4/9/1944 7:00,594.37
4/10/1944 7:00,594.97
4/11/1944 7:00,595.17
4/12/1944 7:00,595.67
4/13/1944 7:00,595.17
4/14/1944 7:00,595.37
4/15/1944 7:00,595.77
4/16/1944 7:00,596.17
4/17/1944 7:00,596.27
4/18/1944 7:00,596.27
4/19/1944 7:00,596.27
4/20/1944 7:00,596.37
4/21/1944 7:00,596.47
4/22/1944 7:00,596.37
4/23/1944 7:00,596.57
4/24/1944 7:00,596.97
4/25/1944 7:00,596.87
4/26/1944 7:00,596.77
4/27/1944 7:00,596.87
4/28/1944 7:00,596.97
4/29/1944 7:00,597.07
4/30/1944 7:00,597.07
5/1/1944 7:00,597.27
5/2/1944 7:00,597.77
5/3/1944 7:00,597.67
5/4/1944 7:00,597.87
5/5/1944 7:00,597.77
5/6/1944 7:00,597.77
5/7/1944 7:00,597.87
5/8/1944 7:00,597.87
5/9/1944 7:00,597.87
5/10/1944 7:00,597.97
5/11/1944 7:00,598.37
5/12/1944 7:00,598.87
5/13/1944 7:00,599.17
5/14/1944 7:00,599.37
5/15/1944 7:00,599.77
5/16/1944 7:00,600.17
5/17/1944 7:00,600.47
5/18/1944 7:00,600.57
5/19/1944 7:00,600.97
5/20/1944 7:00,601.67
5/21/1944 7:00,601.97
5/22/1944 7:00,602.27
5/23/1944 7:00,602.37
5/24/1944 7:00,602.57
5/25/1944 7:00,602.47
5/26/1944 7:00,602.27
5/27/1944 7:00,601.97
5/28/1944 7:00,601.67
5/29/1944 7:00,601.17
5/30/1944 7:00,600.97
5/31/1944 7:00,600.37
6/1/1944 7:00,600.07
6/2/1944 7:00,599.87
6/3/1944 7:00,599.67
6/4/1944 7:00,599.27
6/5/1944 7:00,599.07
6/6/1944 7:00,598.67
6/7/1944 7:00,598.47
6/8/1944 7:00,598.27
6/9/1944 7:00,598.17
6/10/1944 7:00,598.27
6/11/1944 7:00,597.97
6/12/1944 7:00,598.17
6/13/1944 7:00,599.77
6/14/1944 7:00,599.87
6/15/1944 7:00,600.47
6/16/1944 7:00,601.37
6/17/1944 7:00,602.07
6/18/1944 7:00,602.47
6/19/1944 7:00,602.67
6/20/1944 7:00,602.77
6/21/1944 7:00,602.87
6/22/1944 7:00,603.07
6/23/1944 7:00,603.17
6/24/1944 7:00,603.27
6/25/1944 7:00,603.27
6/26/1944 7:00,603.37
6/27/1944 7:00,604.37
6/28/1944 7:00,603.97
6/29/1944 7:00,603.57
6/30/1944 7:00,603.07
7/1/1944 7:00,602.57
7/2/1944 7:00,601.97
7/3/1944 7:00,601.47
7/4/1944 7:00,600.77
7/5/1944 7:00,600.07
7/6/1944 7:00,599.67
7/7/1944 7:00,599.27
7/8/1944 7:00,598.77
7/9/1944 7:00,598.77
7/10/1944 7:00,598.27
7/11/1944 7:00,597.87
7/12/1944 7:00,597.67
7/13/1944 7:00,597.37
7/14/1944 7:00,597.37
7/15/1944 7:00,597.27
7/16/1944 7:00,596.87
7/17/1944 7:00,596.87
7/18/1944 7:00,596.87
7/19/1944 7:00,596.87
7/20/1944 7:00,596.67
7/21/1944 7:00,596.47
7/22/1944 7:00,596.27
7/23/1944 7:00,596.07
7/24/1944 7:00,596.07
7/25/1944 7:00,595.67
7/26/1944 7:00,595.67
7/27/1944 7:00,596.07
7/28/1944 7:00,595.77
7/29/1944 7:00,595.57
7/30/1944 7:00,594.67
7/31/1944 7:00,594.47
8/1/1944 7:00,594.17
8/2/1944 7:00,593.67
8/3/1944 7:00,593.07
8/4/1944 7:00,592.77
8/5/1944 7:00,593.37
8/6/1944 7:00,593.37
8/7/1944 7:00,593.37
8/8/1944 7:00,593.17
8/9/1944 7:00,593.17
8/10/1944 7:00,593.17
8/11/1944 7:00,593.27
8/12/1944 7:00,593.47
8/13/1944 7:00,593.57
8/14/1944 7:00,593.67
8/15/1944 7:00,593.77
8/16/1944 7:00,593.67
8/17/1944 7:00,594.07
8/18/1944 7:00,594.17
8/19/1944 7:00,593.97
8/20/1944 7:00,593.57
8/21/1944 7:00,593.37
8/22/1944 7:00,593.37
8/23/1944 7:00,593.67
8/24/1944 7:00,593.57
8/25/1944 7:00,593.57
8/26/1944 7:00,593.47
8/27/1944 7:00,592.97
8/28/1944 7:00,592.77
8/29/1944 7:00,592.87
8/30/1944 7:00,592.87
8/31/1944 7:00,593.47
9/1/1944 7:00,593.17
9/2/1944 7:00,593.27
9/3/1944 7:00,593.37
9/4/1944 7:00,593.67
9/5/1944 7:00,593.37
9/6/1944 7:00,593.07
9/7/1944 7:00,593.17
9/8/1944 7:00,592.87
9/9/1944 7:00,592.77
9/10/1944 7:00,592.77
9/11/1944 7:00,592.37
9/12/1944 7:00,592.77
9/13/1944 7:00,593.07
9/14/1944 7:00,592.97
9/15/1944 7:00,592.87
9/16/1944 7:00,592.97
9/17/1944 7:00,593.17
9/18/1944 7:00,593.17
9/19/1944 7:00,593.07
9/20/1944 7:00,593.47
9/21/1944 7:00,593.77
9/22/1944 7:00,593.97
9/23/1944 7:00,593.37
9/24/1944 7:00,592.97
9/25/1944 7:00,592.97
9/26/1944 7:00,592.87
9/27/1944 7:00,593.07
9/28/1944 7:00,592.97
9/29/1944 7:00,593.17
9/30/1944 7:00,592.97
10/1/1944 7:00,592.97
10/2/1944 7:00,592.87
10/3/1944 7:00,592.77
10/4/1944 7:00,592.87
10/5/1944 7:00,592.97
10/6/1944 7:00,593.47
10/7/1944 7:00,593.27
10/8/1944 7:00,593.07
10/9/1944 7:00,593.07
10/10/1944 7:00,592.87
10/11/1944 7:00,592.87
10/12/1944 7:00,592.87
10/13/1944 7:00,592.77
10/14/1944 7:00,592.67
10/15/1944 7:00,592.67
10/16/1944 7:00,592.67
10/17/1944 7:00,592.67
10/18/1944 7:00,592.67
10/19/1944 7:00,592.67
10/20/1944 7:00,592.67
10/21/1944 7:00,592.67
10/22/1944 7:00,592.67
10/23/1944 7:00,592.77
10/24/1944 7:00,592.77
10/25/1944 7:00,592.77
10/26/1944 7:00,592.77
10/27/1944 7:00,592.77
10/28/1944 7:00,592.77
10/29/1944 6:00,592.77
10/30/1944 6:00,592.77
10/31/1944 6:00,592.77
11/1/1944 6:00,592.77
11/2/1944 6:00,592.77
11/3/1944 6:00,592.67
11/4/1944 6:00,592.57
11/5/1944 6:00,592.67
11/6/1944 6:00,592.67
11/7/1944 6:00,592.67
11/8/1944 6:00,592.87
11/9/1944 6:00,592.87
11/10/1944 6:00,592.87
11/11/1944 6:00,592.87
11/12/1944 6:00,592.87
11/13/1944 6:00,592.87
11/14/1944 6:00,592.87
11/15/1944 6:00,592.87
11/16/1944 6:00,592.87
11/17/1944 6:00,593.07
11/18/1944 6:00,593.27
11/19/1944 6:00,593.27
11/20/1944 6:00,593.17
11/21/1944 6:00,593.27
11/22/1944 6:00,593.27
11/23/1944 6:00,593.27
11/24/1944 6:00,593.27
11/25/1944 6:00,593.07
11/26/1944 6:00,592.97
11/27/1944 6:00,592.87
11/28/1944 6:00,592.87
11/29/1944 6:00,592.77
11/30/1944 6:00,592.77
12/1/1944 6:00,592.67
12/2/1944 6:00,592.57
12/3/1944 6:00,592.47
12/4/1944 6:00,592.47
12/5/1944 6:00,592.47
12/6/1944 6:00,592.47
12/7/1944 6:00,592.77
12/8/1944 6:00,592.87
12/9/1944 6:00,592.87
12/10/1944 6:00,592.77
12/11/1944 6:00,592.77
12/12/1944 6:00,592.87
12/13/1944 6:00,592.87
12/14/1944 6:00,592.87
12/15/1944 6:00,592.77
12/16/1944 6:00,592.77
12/17/1944 6:00,592.87
12/18/1944 6:00,592.87
12/19/1944 6:00,592.87
12/20/1944 6:00,592.87
12/21/1944 6:00,592.87
12/22/1944 6:00,592.97
12/23/1944 6:00,593.07
12/24/1944 6:00,593.07
12/25/1944 6:00,593.07
12/26/1944 6:00,593.07
12/27/1944 6:00,593.07
12/28/1944 6:00,593.07
12/29/1944 6:00,593.07
12/30/1944 6:00,593.07
12/31/1944 6:00,593.07
1/1/1945 6:00,593.07
1/2/1945 6:00,593.07
1/3/1945 6:00,593.17
1/4/1945 6:00,593.07
1/5/1945 6:00,592.97
1/6/1945 6:00,592.97
1/7/1945 6:00,593.07
1/8/1945 6:00,592.97
1/9/1945 6:00,592.97
1/10/1945 6:00,593.07
1/11/1945 6:00,592.47
1/12/1945 6:00,592.37
1/13/1945 6:00,592.37
1/14/1945 6:00,592.27
1/15/1945 6:00,592.07
1/16/1945 6:00,592.17
1/17/1945 6:00,592.37
1/18/1945 6:00,592.37
1/19/1945 6:00,591.97
1/20/1945 6:00,591.87
1/21/1945 6:00,591.87
1/22/1945 6:00,591.87
1/23/1945 6:00,591.97
1/24/1945 6:00,591.97
1/25/1945 6:00,591.97
1/26/1945 6:00,592.07
1/27/1945 6:00,592.27
1/28/1945 6:00,592.37
1/29/1945 6:00,592.37
1/30/1945 6:00,592.47
1/31/1945 6:00,592.47
2/1/1945 6:00,592.47
2/2/1945 6:00,592.47
2/3/1945 6:00,592.47
2/4/1945 6:00,592.47
2/5/1945 6:00,592.47
2/6/1945 6:00,592.37
2/7/1945 6:00,592.47
2/8/1945 6:00,592.37
2/9/1945 6:00,592.37
2/10/1945 6:00,592.37
2/11/1945 6:00,592.47
2/12/1945 6:00,592.47
2/13/1945 6:00,592.57
2/14/1945 6:00,592.57
2/15/1945 6:00,592.67
2/16/1945 6:00,592.67
2/17/1945 6:00,592.67
2/18/1945 6:00,592.67
2/19/1945 6:00,592.67
2/20/1945 6:00,592.77
2/21/1945 6:00,592.87
2/22/1945 6:00,592.97
2/23/1945 6:00,592.97
2/24/1945 6:00,592.77
2/25/1945 6:00,592.67
2/26/1945 6:00,592.67
2/27/1945 6:00,592.87
2/28/1945 6:00,592.57
3/1/1945 6:00,592.37
3/2/1945 6:00,592.37
3/3/1945 6:00,592.67
3/4/1945 6:00,592.47
3/5/1945 6:00,592.47
3/6/1945 6:00,592.77
3/7/1945 6:00,592.57
3/8/1945 6:00,592.77
3/9/1945 6:00,592.77
3/10/1945 6:00,592.67
3/11/1945 6:00,592.87
3/12/1945 6:00,593.07
3/13/1945 6:00,593.27
3/14/1945 6:00,593.97
3/15/1945 6:00,594.67
3/16/1945 6:00,595.67
3/17/1945 6:00,596.57
3/18/1945 6:00,596.97
3/19/1945 6:00,598.67
3/20/1945 6:00,600.27
3/21/1945 6:00,601.37
3/22/1945 6:00,601.87
3/23/1945 6:00,602.27
3/24/1945 6:00,602.37
3/25/1945 6:00,602.47
3/26/1945 6:00,602.97
3/27/1945 6:00,603.67
3/28/1945 6:00,604.17
3/29/1945 6:00,604.37
3/30/1945 6:00,604.37
3/31/1945 6:00,604.27
4/1/1945 6:00,604.07
4/2/1945 6:00,603.87
4/3/1945 6:00,603.57
4/4/1945 6:00,603.47
4/5/1945 6:00,603.27
4/6/1945 7:00,602.67
4/7/1945 7:00,602.07
4/8/1945 7:00,601.57
4/9/1945 7:00,600.67
4/10/1945 7:00,599.97
4/11/1945 7:00,599.47
4/12/1945 7:00,599.07
4/13/1945 7:00,598.87
4/14/1945 7:00,598.87
4/15/1945 7:00,598.77
4/16/1945 7:00,598.67
4/17/1945 7:00,599.27
4/18/1945 7:00,598.77
4/19/1945 7:00,598.47
4/20/1945 7:00,598.57
4/21/1945 7:00,598.47
4/22/1945 7:00,598.37
4/23/1945 7:00,598.37
4/24/1945 7:00,598.57
4/25/1945 7:00,598.87
4/26/1945 7:00,598.87
4/27/1945 7:00,598.87
