Date / Time,Elevation (Ft),
4/7/1986 7:00,473.8,
4/8/1986 7:00,474.2,
4/9/1986 7:00,474.6,
4/10/1986 7:00,474.8,
4/11/1986 7:00,475,
4/12/1986 7:00,475.1,
4/13/1986 7:00,475.2,
4/14/1986 7:00,475.5,
4/15/1986 7:00,475.8,
4/16/1986 7:00,476.1,
4/17/1986 7:00,476.2,
4/18/1986 7:00,476.1,
4/19/1986 7:00,475.9,
4/20/1986 7:00,475.7,
4/21/1986 7:00,475.6,
4/22/1986 7:00,475.6,
4/23/1986 7:00,475.4,
4/24/1986 7:00,475.1,
4/25/1986 7:00,474.7,
4/26/1986 7:00,474.2,
4/27/1986 7:00,473.7,
4/28/1986 7:00,473.3,
4/29/1986 7:00,472.8,
4/30/1986 7:00,472.6,
5/1/1986 7:00,472.5,
5/2/1986 7:00,473,
5/3/1986 7:00,472.8,
5/4/1986 7:00,472.1,
5/5/1986 7:00,471.8,
5/6/1986 7:00,471.6,
5/7/1986 7:00,471.9,
5/8/1986 7:00,473,
5/9/1986 7:00,472.6,
5/10/1986 7:00,472.3,
5/11/1986 7:00,472,
5/12/1986 7:00,471.9,
5/13/1986 7:00,472,
5/14/1986 7:00,472.1,
5/15/1986 7:00,472.5,
5/16/1986 7:00,472.5,
5/17/1986 7:00,473.7,
5/18/1986 7:00,476.8,
5/19/1986 7:00,479.4,
5/20/1986 7:00,479.9,
5/21/1986 7:00,479.3,
5/22/1986 7:00,478,
5/23/1986 7:00,477.3,
5/24/1986 7:00,476.7,
5/25/1986 7:00,476.1,
5/26/1986 7:00,475.7,
5/27/1986 7:00,475.5,
5/28/1986 7:00,475.6,
5/29/1986 7:00,475.8,
5/30/1986 7:00,476.7,
5/31/1986 7:00,477.2,
6/1/1986 7:00,476.7,
6/2/1986 7:00,475.8,
6/3/1986 7:00,474.9,
6/4/1986 7:00,474,
6/5/1986 7:00,473.1,
6/6/1986 7:00,473,
6/7/1986 7:00,472.9,
6/8/1986 7:00,472.5,
6/9/1986 7:00,471.5,
6/10/1986 7:00,470.4,
6/11/1986 7:00,469.4,
6/12/1986 7:00,468.9,
6/13/1986 7:00,468.8,
6/14/1986 7:00,468.8,
6/15/1986 7:00,469.2,
6/16/1986 7:00,468.8,
6/17/1986 7:00,468.1,
6/18/1986 7:00,467.5,
6/19/1986 7:00,467.5,
6/20/1986 7:00,467.6,
6/21/1986 7:00,467.6,
6/22/1986 7:00,467.3,
6/23/1986 7:00,467.2,
6/24/1986 7:00,467,
6/25/1986 7:00,467.1,
6/26/1986 7:00,467.6,
6/27/1986 7:00,467.7,
6/28/1986 7:00,467.7,
6/29/1986 7:00,467.7,
6/30/1986 7:00,467.8,
7/1/1986 7:00,468.5,
7/2/1986 7:00,469.7,
7/3/1986 7:00,470.2,
7/4/1986 7:00,470.1,
7/5/1986 7:00,469.8,
7/6/1986 7:00,469.5,
7/7/1986 7:00,469.3,
7/8/1986 7:00,469.3,
7/9/1986 7:00,469.9,
7/10/1986 7:00,472.5,
7/11/1986 7:00,474.1,
7/12/1986 7:00,474.2,
7/13/1986 7:00,474.4,
7/14/1986 7:00,474.9,
7/15/1986 7:00,474.1,
7/16/1986 7:00,472,
7/17/1986 7:00,470.1,
7/18/1986 7:00,468.8,
7/19/1986 7:00,467.9,
7/20/1986 7:00,468,
7/21/1986 7:00,467.8,
7/22/1986 7:00,467.6,
7/23/1986 7:00,467.4,
7/24/1986 7:00,467.3,
7/25/1986 7:00,467.3,
7/26/1986 7:00,467.6,
7/27/1986 7:00,467.8,
7/28/1986 7:00,468,
7/29/1986 7:00,468.2,
7/30/1986 7:00,468.5,
7/31/1986 7:00,468,
8/1/1986 7:00,467.8,
8/2/1986 7:00,467.9,
8/3/1986 7:00,467.9,
8/4/1986 7:00,467.7,
8/5/1986 7:00,467.6,
8/6/1986 7:00,467.8,
8/7/1986 7:00,468.1,
8/8/1986 7:00,468,
8/9/1986 7:00,467.7,
8/10/1986 7:00,467.3,
8/11/1986 7:00,466.7,
8/12/1986 7:00,466.5,
8/13/1986 7:00,465.9,
8/14/1986 7:00,465.9,
8/15/1986 7:00,465.7,
8/16/1986 7:00,467.3,
8/17/1986 7:00,467.4,
8/18/1986 7:00,467,
8/19/1986 7:00,467.6,
8/20/1986 7:00,467.6,
8/21/1986 7:00,467,
8/22/1986 7:00,466.7,
8/23/1986 7:00,466,
8/24/1986 7:00,465.7,
8/25/1986 7:00,465.4,
8/26/1986 7:00,465.1,
8/27/1986 7:00,465.3,
8/28/1986 7:00,465.2,
8/29/1986 7:00,464.7,
8/30/1986 7:00,465.1,
8/31/1986 7:00,464.7,
9/1/1986 7:00,464.5,
9/2/1986 7:00,464.2,
9/3/1986 7:00,464.3,
9/4/1986 7:00,464.5,
9/5/1986 7:00,464.5,
9/6/1986 7:00,464.6,
9/7/1986 7:00,464.1,
9/8/1986 7:00,463.7,
9/9/1986 7:00,463.6,
9/10/1986 7:00,463.5,
9/11/1986 7:00,463.3,
9/12/1986 7:00,464,
9/13/1986 7:00,463.9,
9/14/1986 7:00,464.6,
9/15/1986 7:00,464.9,
9/16/1986 7:00,464.7,
9/17/1986 7:00,465.4,
9/18/1986 7:00,466.2,
9/19/1986 7:00,465.9,
9/20/1986 7:00,466.7,
9/21/1986 7:00,471.2,
9/22/1986 7:00,471.7,
9/23/1986 7:00,471.3,
9/24/1986 7:00,472.1,
9/25/1986 7:00,474,
9/26/1986 7:00,474.7,
9/27/1986 7:00,473.6,
9/28/1986 7:00,472.8,
9/29/1986 7:00,472.8,
9/30/1986 7:00,475.6,
10/1/1986 7:00,477.9,
10/2/1986 7:00,478.3,
10/3/1986 7:00,479.4,
10/4/1986 7:00,482.1,
10/5/1986 7:00,482.3,
10/6/1986 7:00,481.7,
10/7/1986 7:00,480.2,
10/8/1986 7:00,479.2,
10/9/1986 7:00,478.6,
10/10/1986 7:00,478.3,
10/11/1986 7:00,478,
10/12/1986 7:00,477.7,
10/13/1986 7:00,477.4,
10/14/1986 7:00,477.2,
10/15/1986 7:00,476.9,
10/16/1986 7:00,476.5,
10/17/1986 7:00,475.9,
10/18/1986 7:00,475.4,
10/19/1986 7:00,475.2,
10/20/1986 7:00,475.1,
10/21/1986 7:00,474.8,
10/22/1986 7:00,474.6,
10/23/1986 7:00,474.5,
10/24/1986 7:00,474.4,
10/25/1986 7:00,474.3,
10/26/1986 6:00,475,
10/27/1986 6:00,476.8,
10/28/1986 6:00,477.4,
10/29/1986 6:00,476.6,
10/30/1986 6:00,475.4,
10/31/1986 6:00,474.4,
11/1/1986 6:00,473.4,
11/2/1986 6:00,472.5,
11/3/1986 6:00,471.5,
11/4/1986 6:00,470.8,
11/5/1986 6:00,470.3,
11/6/1986 6:00,469.1,
11/7/1986 6:00,469,
11/8/1986 6:00,468.8,
11/9/1986 6:00,468.4,
11/10/1986 6:00,468.1,
11/11/1986 6:00,468.1,
11/12/1986 6:00,468,
11/13/1986 6:00,467.8,
11/14/1986 6:00,467.5,
11/15/1986 6:00,467.5,
11/16/1986 6:00,467.2,
11/17/1986 6:00,466.3,
11/18/1986 6:00,466.4,
11/19/1986 6:00,466.9,
11/20/1986 6:00,467.4,
11/21/1986 6:00,467.4,
11/22/1986 6:00,467.2,
11/23/1986 6:00,467.1,
11/24/1986 6:00,465.8,
11/25/1986 6:00,465.8,
11/26/1986 6:00,466.9,
11/27/1986 6:00,467,
11/28/1986 6:00,467.1,
11/29/1986 6:00,467.1,
11/30/1986 6:00,467.1,
12/1/1986 6:00,466.9,
12/2/1986 6:00,467.3,
12/3/1986 6:00,467,
12/4/1986 6:00,466.5,
12/5/1986 6:00,466.2,
12/6/1986 6:00,466.3,
12/7/1986 6:00,466.4,
12/8/1986 6:00,467.1,
12/9/1986 6:00,467.5,
12/10/1986 6:00,467.2,
12/11/1986 6:00,466.6,
12/12/1986 6:00,465,
12/13/1986 6:00,462.6,
12/14/1986 6:00,461.8,
12/15/1986 6:00,462.6,
12/16/1986 6:00,463.4,
12/17/1986 6:00,463.3,
12/18/1986 6:00,463.9,
12/19/1986 6:00,464.4,
12/20/1986 6:00,464.4,
12/21/1986 6:00,464.8,
12/22/1986 6:00,465,
12/23/1986 6:00,465,
12/24/1986 6:00,465,
12/25/1986 6:00,465,
12/26/1986 6:00,464.6,
12/27/1986 6:00,464.7,
12/28/1986 6:00,464.6,
12/29/1986 6:00,464.5,
12/30/1986 6:00,464.5,
12/31/1986 6:00,464.5,
1/1/1987 6:00,464.27,
1/2/1987 6:00,464.2,
1/3/1987 6:00,464.12,
1/4/1987 6:00,463.96,
1/5/1987 6:00,463.94,
1/6/1987 6:00,463.99,
1/7/1987 6:00,463.81,
1/8/1987 6:00,463.78,
1/9/1987 6:00,463.67,
1/10/1987 6:00,463.8,
1/11/1987 6:00,463.62,
1/12/1987 6:00,462.98,
1/13/1987 6:00,463.15,
1/14/1987 6:00,463.12,
1/15/1987 6:00,463.29,
1/16/1987 6:00,463.18,
1/17/1987 6:00,463.16,
1/18/1987 6:00,463.34,
1/19/1987 6:00,463.32,
1/20/1987 6:00,462.8,
1/21/1987 6:00,461.92,
1/22/1987 6:00,462.11,
1/23/1987 6:00,462.5,
1/24/1987 6:00,462.76,
1/25/1987 6:00,462.17,
1/26/1987 6:00,462.81,
1/27/1987 6:00,463.91,
1/28/1987 6:00,463.66,
1/29/1987 6:00,463.15,
1/30/1987 6:00,462.68,
1/31/1987 6:00,462.89,
2/1/1987 6:00,463.39,
2/2/1987 6:00,463.37,
2/3/1987 6:00,463.34,
2/4/1987 6:00,463.34,
2/5/1987 6:00,462.55,
2/6/1987 6:00,463.42,
2/7/1987 6:00,463.19,
2/8/1987 6:00,463.07,
2/9/1987 6:00,463.22,
2/10/1987 6:00,462.99,
2/11/1987 6:00,462.92,
2/12/1987 6:00,463.03,
2/13/1987 6:00,463.24,
2/14/1987 6:00,463.14,
2/15/1987 6:00,462.93,
2/16/1987 6:00,463.14,
2/17/1987 6:00,462.97,
2/18/1987 6:00,462.44,
2/19/1987 6:00,462.45,
2/20/1987 6:00,462.85,
2/21/1987 6:00,462.85,
2/22/1987 6:00,462.78,
2/23/1987 6:00,462.61,
2/24/1987 6:00,462.53,
2/25/1987 6:00,462.51,
2/26/1987 6:00,462.63,
2/27/1987 6:00,462.35,
2/28/1987 6:00,462.37,
3/1/1987 6:00,462.64,
3/2/1987 6:00,463.04,
3/3/1987 6:00,464.13,
3/4/1987 6:00,464.41,
3/5/1987 6:00,464.05,
3/6/1987 6:00,464.01,
3/7/1987 6:00,464.07,
3/8/1987 6:00,463.63,
3/9/1987 6:00,463.56,
3/10/1987 6:00,463.23,
3/11/1987 6:00,463.52,
3/12/1987 6:00,463.56,
3/13/1987 6:00,463.84,
3/14/1987 6:00,464,
3/15/1987 6:00,464.93,
3/16/1987 6:00,465.4,
3/17/1987 6:00,465.1,
3/18/1987 6:00,465.15,
3/19/1987 6:00,465.63,
3/20/1987 6:00,466.49,
3/21/1987 6:00,465.44,
3/22/1987 6:00,464.9,
3/23/1987 6:00,464.92,
3/24/1987 6:00,464.63,
3/25/1987 6:00,464.69,
3/26/1987 6:00,464.92,
3/27/1987 6:00,465.23,
3/28/1987 6:00,465.17,
3/29/1987 6:00,466.42,
3/30/1987 6:00,467.57,
3/31/1987 6:00,467.08,
4/1/1987 6:00,466.75,
4/2/1987 6:00,466.79,
4/3/1987 6:00,467.04,
4/4/1987 6:00,467.03,
4/5/1987 7:00,467.04,
4/6/1987 7:00,466.86,
4/7/1987 7:00,466.56,
4/8/1987 7:00,466.53,
4/9/1987 7:00,466.2,
4/10/1987 7:00,465.96,
4/11/1987 7:00,465.63,
4/12/1987 7:00,465.16,
4/13/1987 7:00,465.03,
4/14/1987 7:00,466.3,
4/15/1987 7:00,466.98,
4/16/1987 7:00,468.03,
4/17/1987 7:00,467.24,
4/18/1987 7:00,467.43,
4/19/1987 7:00,467.11,
4/20/1987 7:00,467.47,
4/21/1987 7:00,466.87,
4/22/1987 7:00,466.82,
4/23/1987 7:00,466.39,
4/24/1987 7:00,466.16,
4/25/1987 7:00,466.4,
4/26/1987 7:00,466.38,
4/27/1987 7:00,466.42,
4/28/1987 7:00,465.62,
4/29/1987 7:00,465.18,
4/30/1987 7:00,465.28,
5/1/1987 7:00,465.44,
5/2/1987 7:00,465,
5/3/1987 7:00,464.78,
5/4/1987 7:00,464.16,
5/5/1987 7:00,463.73,
5/6/1987 7:00,463.59,
5/7/1987 7:00,464.4,
5/8/1987 7:00,464.79,
5/9/1987 7:00,464.39,
5/10/1987 7:00,463.68,
5/11/1987 7:00,463.04,
5/12/1987 7:00,463.02,
5/13/1987 7:00,463.25,
5/14/1987 7:00,463.44,
5/15/1987 7:00,462.19,
5/16/1987 7:00,461.61,
5/17/1987 7:00,461.39,
5/18/1987 7:00,462.15,
5/19/1987 7:00,462.22,
5/20/1987 7:00,462.54,
5/21/1987 7:00,463.7,
5/22/1987 7:00,465.62,
5/23/1987 7:00,464.72,
5/24/1987 7:00,463.98,
5/25/1987 7:00,463.06,
5/26/1987 7:00,462.27,
5/27/1987 7:00,462.4,
5/28/1987 7:00,463.38,
5/29/1987 7:00,463.93,
5/30/1987 7:00,464.38,
5/31/1987 7:00,464.65,
6/1/1987 7:00,464.82,
6/2/1987 7:00,465.08,
6/3/1987 7:00,465.84,
6/4/1987 7:00,465.75,
6/5/1987 7:00,465.31,
6/6/1987 7:00,464.52,
6/7/1987 7:00,464.1,
6/8/1987 7:00,463.41,
6/9/1987 7:00,463.33,
6/10/1987 7:00,463.34,
6/11/1987 7:00,463.35,
6/12/1987 7:00,463.04,
6/13/1987 7:00,462.5,
6/14/1987 7:00,461.64,
6/15/1987 7:00,462.6,
6/16/1987 7:00,462.56,
6/17/1987 7:00,462.4,
6/18/1987 7:00,462.24,
6/19/1987 7:00,461.29,
6/20/1987 7:00,461.11,
6/21/1987 7:00,460.99,
6/22/1987 7:00,460.83,
6/23/1987 7:00,462.98,
6/24/1987 7:00,462.46,
6/25/1987 7:00,461.82,
6/26/1987 7:00,461.98,
6/27/1987 7:00,461.63,
6/28/1987 7:00,461.76,
6/29/1987 7:00,460.93,
6/30/1987 7:00,461.1,
7/1/1987 7:00,461.74,
7/2/1987 7:00,463.21,
7/3/1987 7:00,462.24,
7/4/1987 7:00,461.16,
7/5/1987 7:00,461.04,
7/6/1987 7:00,460.63,
7/7/1987 7:00,462.41,
7/8/1987 7:00,461,
7/9/1987 7:00,460.64,
7/10/1987 7:00,460.58,
7/11/1987 7:00,460.76,
7/12/1987 7:00,462.27,
7/13/1987 7:00,463.17,
7/14/1987 7:00,463.48,
7/15/1987 7:00,462.95,
7/16/1987 7:00,463,
7/17/1987 7:00,463.28,
7/18/1987 7:00,463.22,
7/19/1987 7:00,462.94,
7/20/1987 7:00,461.84,
7/21/1987 7:00,462.13,
7/22/1987 7:00,461.93,
7/23/1987 7:00,462.2,
7/24/1987 7:00,462.75,
7/25/1987 7:00,462.71,
7/26/1987 7:00,462.42,
7/27/1987 7:00,462.75,
7/28/1987 7:00,462.4,
7/29/1987 7:00,462.25,
7/30/1987 7:00,463.41,
7/31/1987 7:00,463.69,
8/1/1987 7:00,463.58,
8/2/1987 7:00,463.6,
8/3/1987 7:00,463.82,
8/4/1987 7:00,464.28,
8/5/1987 7:00,464.31,
8/6/1987 7:00,464.01,
8/7/1987 7:00,463.16,
8/8/1987 7:00,462.6,
8/9/1987 7:00,461.77,
8/10/1987 7:00,461.6,
8/11/1987 7:00,461.3,
8/12/1987 7:00,461.26,
8/13/1987 7:00,461.66,
8/14/1987 7:00,462.95,
8/15/1987 7:00,463.99,
8/16/1987 7:00,463.27,
8/17/1987 7:00,463.56,
8/18/1987 7:00,464.17,
8/19/1987 7:00,464.22,
8/20/1987 7:00,464.09,
8/21/1987 7:00,463.78,
8/22/1987 7:00,463.58,
8/23/1987 7:00,464.07,
8/24/1987 7:00,463.58,
8/25/1987 7:00,463.31,
8/26/1987 7:00,462.62,
8/27/1987 7:00,463.53,
8/28/1987 7:00,467.17,
8/29/1987 7:00,467.46,
8/30/1987 7:00,466.92,
8/31/1987 7:00,466.35,
9/1/1987 7:00,466.5,
9/2/1987 7:00,466.45,
9/3/1987 7:00,466.56,
9/4/1987 7:00,465.74,
9/5/1987 7:00,464.94,
9/6/1987 7:00,464.27,
9/7/1987 7:00,462.62,
9/8/1987 7:00,462.52,
9/9/1987 7:00,464.02,
9/10/1987 7:00,462.9,
9/11/1987 7:00,463.35,
9/12/1987 7:00,463.11,
9/13/1987 7:00,462.75,
9/14/1987 7:00,462.02,
9/15/1987 7:00,461.51,
9/16/1987 7:00,461.38,
9/17/1987 7:00,461.82,
9/18/1987 7:00,462.46,
9/19/1987 7:00,462.83,
9/20/1987 7:00,463.55,
9/21/1987 7:00,464.15,
9/22/1987 7:00,463.16,
9/23/1987 7:00,463.18,
9/24/1987 7:00,462.93,
9/25/1987 7:00,462.45,
9/26/1987 7:00,462.09,
9/27/1987 7:00,462,
9/28/1987 7:00,462.4,
9/29/1987 7:00,462.41,
9/30/1987 7:00,462.33,
10/1/1987 7:00,462.17,
10/2/1987 7:00,461.6,
10/3/1987 7:00,461.38,
10/4/1987 7:00,461.41,
10/5/1987 7:00,461.1,
10/6/1987 7:00,461.17,
10/7/1987 7:00,460.71,
10/8/1987 7:00,461.51,
10/9/1987 7:00,461.3,
10/10/1987 7:00,461.31,
10/11/1987 7:00,461.01,
10/12/1987 7:00,461.06,
10/13/1987 7:00,461.21,
10/14/1987 7:00,461.79,
10/15/1987 7:00,461.44,
10/16/1987 7:00,461.32,
10/17/1987 7:00,460.95,
10/18/1987 7:00,460.95,
10/19/1987 7:00,460.93,
10/20/1987 7:00,463.06,
10/21/1987 7:00,461.97,
10/22/1987 7:00,461.89,
10/23/1987 7:00,462.08,
10/24/1987 7:00,462.15,
10/25/1987 6:00,461.87,
10/26/1987 6:00,461.19,
10/27/1987 6:00,461.24,
10/28/1987 6:00,461.35,
10/29/1987 6:00,461.22,
10/30/1987 6:00,461.64,
10/31/1987 6:00,461.56,
11/1/1987 6:00,461.42,
11/2/1987 6:00,462.22,
11/3/1987 6:00,462.39,
11/4/1987 6:00,462,
11/5/1987 6:00,462.01,
11/6/1987 6:00,461.83,
11/7/1987 6:00,461.89,
11/8/1987 6:00,462.06,
11/9/1987 6:00,461.93,
11/10/1987 6:00,461.63,
11/11/1987 6:00,461.01,
11/12/1987 6:00,461.07,
11/13/1987 6:00,461.2,
11/14/1987 6:00,461.84,
11/15/1987 6:00,462,
11/16/1987 6:00,461.66,
11/17/1987 6:00,461.64,
11/18/1987 6:00,461.44,
11/19/1987 6:00,461.53,
11/20/1987 6:00,461.45,
11/21/1987 6:00,462.33,
11/22/1987 6:00,462.7,
11/23/1987 6:00,462.5,
11/24/1987 6:00,462.64,
11/25/1987 6:00,462.55,
11/26/1987 6:00,462.44,
11/27/1987 6:00,462.36,
11/28/1987 6:00,462.59,
11/29/1987 6:00,462.6,
11/30/1987 6:00,463.64,
12/1/1987 6:00,464.15,
12/2/1987 6:00,464.31,
12/3/1987 6:00,463.83,
12/4/1987 6:00,463.6,
12/5/1987 6:00,463.53,
12/6/1987 6:00,464,
12/7/1987 6:00,463.91,
12/8/1987 6:00,463.67,
12/9/1987 6:00,463.15,
12/10/1987 6:00,463.59,
12/11/1987 6:00,463.94,
12/12/1987 6:00,463.67,
12/13/1987 6:00,463.58,
12/14/1987 6:00,463.7,
12/15/1987 6:00,463.88,
12/16/1987 6:00,463.84,
12/17/1987 6:00,463.63,
12/18/1987 6:00,463.28,
12/19/1987 6:00,462.49,
12/20/1987 6:00,463.01,
12/21/1987 6:00,464.1,
12/22/1987 6:00,464.45,
12/23/1987 6:00,464.92,
12/24/1987 6:00,465.05,
12/25/1987 6:00,464.55,
12/26/1987 6:00,464.74,
12/27/1987 6:00,465.51,
12/28/1987 6:00,466.38,
12/29/1987 6:00,465.89,
12/30/1987 6:00,465.13,
12/31/1987 6:00,463.86,
1/1/1988 6:00,463.14,
1/2/1988 6:00,461.56,
1/3/1988 6:00,461.5,
1/4/1988 6:00,461.8,
1/5/1988 6:00,462.66,
1/6/1988 6:00,464.32,
1/7/1988 6:00,464.33,
1/8/1988 6:00,464.02,
1/9/1988 6:00,463.64,
1/10/1988 6:00,463.51,
1/11/1988 6:00,463.64,
1/12/1988 6:00,464.14,
1/13/1988 6:00,464.01,
1/14/1988 6:00,464.21,
1/15/1988 6:00,463.98,
1/16/1988 6:00,463.8,
1/17/1988 6:00,463.94,
1/18/1988 6:00,463.79,
1/19/1988 6:00,463.7,
1/20/1988 6:00,464.63,
1/21/1988 6:00,464.93,
1/22/1988 6:00,466.22,
1/23/1988 6:00,465.29,
1/24/1988 6:00,465.27,
1/25/1988 6:00,464.67,
1/26/1988 6:00,463.62,
1/27/1988 6:00,463.85,
1/28/1988 6:00,463.3,
1/29/1988 6:00,463.44,
1/30/1988 6:00,463.18,
1/31/1988 6:00,463.01,
2/1/1988 6:00,464.4,
2/2/1988 6:00,465.11,
2/3/1988 6:00,464.2,
2/4/1988 6:00,466.4,
2/5/1988 6:00,465,
2/6/1988 6:00,464.4,
2/7/1988 6:00,463.59,
2/8/1988 6:00,463.67,
2/9/1988 6:00,463.57,
2/10/1988 6:00,463.15,
2/11/1988 6:00,463.6,
2/12/1988 6:00,465.76,
2/13/1988 6:00,466.84,
2/14/1988 6:00,467.02,
2/15/1988 6:00,467.02,
2/16/1988 6:00,466.81,
2/17/1988 6:00,465.91,
2/18/1988 6:00,465.57,
2/19/1988 6:00,465.26,
2/20/1988 6:00,464.83,
2/21/1988 6:00,464.77,
2/22/1988 6:00,465.8,
2/23/1988 6:00,463.82,
2/24/1988 6:00,463.71,
2/25/1988 6:00,464.25,
2/26/1988 6:00,463.7,
2/27/1988 6:00,463.14,
2/28/1988 6:00,463.15,
2/29/1988 6:00,463.31,
3/1/1988 6:00,463.86,
3/2/1988 6:00,463.14,
3/3/1988 6:00,463.59,
3/4/1988 6:00,464.06,
3/5/1988 6:00,463.86,
3/6/1988 6:00,463.81,
3/7/1988 6:00,463.81,
3/8/1988 6:00,464.3,
3/9/1988 6:00,463.96,
3/10/1988 6:00,464.46,
3/11/1988 6:00,464.98,
3/12/1988 6:00,465.14,
3/13/1988 6:00,465.18,
3/14/1988 6:00,465.63,
3/15/1988 6:00,465.99,
3/16/1988 6:00,465.93,
3/17/1988 6:00,465.48,
3/18/1988 6:00,464.84,
3/19/1988 6:00,464.95,
3/20/1988 6:00,465.15,
3/21/1988 6:00,465.15,
3/22/1988 6:00,464.5,
3/23/1988 6:00,463.84,
3/24/1988 6:00,463.86,
3/25/1988 6:00,463.98,
3/26/1988 6:00,464.22,
3/27/1988 6:00,464.06,
3/28/1988 6:00,463.88,
3/29/1988 6:00,463.42,
3/30/1988 6:00,465.06,
3/31/1988 6:00,465.34,
4/1/1988 6:00,466.63,
4/2/1988 6:00,466.53,
4/3/1988 7:00,466.48,
4/4/1988 7:00,466.83,
4/5/1988 7:00,467.17,
4/6/1988 7:00,467.18,
4/7/1988 7:00,467.07,
4/8/1988 7:00,466.94,
4/9/1988 7:00,467.17,
4/10/1988 7:00,466.97,
4/11/1988 7:00,466.72,
4/12/1988 7:00,466.72,
4/13/1988 7:00,466.22,
4/14/1988 7:00,466.08,
4/15/1988 7:00,465.73,
4/16/1988 7:00,465.83,
4/17/1988 7:00,466.04,
4/18/1988 7:00,466.04,
4/19/1988 7:00,465.62,
4/20/1988 7:00,465.16,
4/21/1988 7:00,464.93,
4/22/1988 7:00,464.48,
4/23/1988 7:00,463.99,
4/24/1988 7:00,463.68,
4/25/1988 7:00,463.26,
4/26/1988 7:00,463.78,
4/27/1988 7:00,463.86,
4/28/1988 7:00,463.19,
4/29/1988 7:00,462.82,
4/30/1988 7:00,463.07,
5/1/1988 7:00,462.91,
5/2/1988 7:00,462.88,
5/3/1988 7:00,462.51,
5/4/1988 7:00,462.88,
5/5/1988 7:00,463.39,
5/6/1988 7:00,463.75,
5/7/1988 7:00,463.5,
5/8/1988 7:00,463.46,
5/9/1988 7:00,462.37,
5/10/1988 7:00,462.49,
5/11/1988 7:00,462.7,
5/12/1988 7:00,462.99,
5/13/1988 7:00,463.04,
5/14/1988 7:00,462.98,
5/15/1988 7:00,463,
5/16/1988 7:00,462.88,
5/17/1988 7:00,462.78,
5/18/1988 7:00,462.57,
5/19/1988 7:00,462.7,
5/20/1988 7:00,462.7,
5/21/1988 7:00,462.95,
5/22/1988 7:00,462.65,
5/23/1988 7:00,462.79,
5/24/1988 7:00,462.81,
5/25/1988 7:00,462.81,
5/26/1988 7:00,462.36,
5/27/1988 7:00,461.56,
5/28/1988 7:00,460.04,
5/29/1988 7:00,460.67,
5/30/1988 7:00,460.33,
5/31/1988 7:00,460.33,
6/1/1988 7:00,460.81,
6/2/1988 7:00,461.41,
6/3/1988 7:00,461.37,
6/4/1988 7:00,461.23,
6/5/1988 7:00,460.93,
6/6/1988 7:00,460.58,
6/7/1988 7:00,460.22,
6/8/1988 7:00,460.48,
6/9/1988 7:00,460.82,
6/10/1988 7:00,460.72,
6/11/1988 7:00,460.51,
6/12/1988 7:00,460.27,
6/13/1988 7:00,459.99,
6/14/1988 7:00,460,
6/15/1988 7:00,460.08,
6/16/1988 7:00,460.59,
6/17/1988 7:00,460.75,
6/18/1988 7:00,460.61,
6/19/1988 7:00,460.29,
6/20/1988 7:00,460.06,
6/21/1988 7:00,459.86,
6/22/1988 7:00,459.69,
6/23/1988 7:00,459.71,
6/24/1988 7:00,460.14,
6/25/1988 7:00,460.37,
6/26/1988 7:00,460.31,
6/27/1988 7:00,460.4,
6/28/1988 7:00,460.5,
6/29/1988 7:00,460.22,
6/30/1988 7:00,460.2,
7/1/1988 7:00,460.09,
7/2/1988 7:00,460.09,
7/3/1988 7:00,460.08,
7/4/1988 7:00,460.07,
7/5/1988 7:00,460.09,
7/6/1988 7:00,460.01,
7/7/1988 7:00,459.9,
7/8/1988 7:00,459.96,
7/9/1988 7:00,459.94,
7/10/1988 7:00,459.89,
7/11/1988 7:00,459.86,
7/12/1988 7:00,460.22,
7/13/1988 7:00,460.82,
7/14/1988 7:00,460.55,
7/15/1988 7:00,460.25,
7/16/1988 7:00,460.13,
7/17/1988 7:00,459.99,
7/18/1988 7:00,460.11,
7/19/1988 7:00,460.14,
7/20/1988 7:00,460.09,
7/21/1988 7:00,460.11,
7/22/1988 7:00,460.1,
7/23/1988 7:00,460.11,
7/24/1988 7:00,460.22,
7/25/1988 7:00,460.25,
7/26/1988 7:00,460.2,
7/27/1988 7:00,460.09,
7/28/1988 7:00,460,
7/29/1988 7:00,459.94,
7/30/1988 7:00,459.83,
7/31/1988 7:00,459.82,
8/1/1988 7:00,459.89,
8/2/1988 7:00,460.09,
8/3/1988 7:00,460.18,
8/4/1988 7:00,460.24,
8/5/1988 7:00,460.13,
8/6/1988 7:00,460.13,
8/7/1988 7:00,460.14,
8/8/1988 7:00,460.07,
8/9/1988 7:00,459.98,
8/10/1988 7:00,460.35,
8/11/1988 7:00,460.68,
8/12/1988 7:00,460.75,
8/13/1988 7:00,460.81,
8/14/1988 7:00,460.61,
8/15/1988 7:00,460.27,
8/16/1988 7:00,460.51,
8/17/1988 7:00,460.65,
8/18/1988 7:00,460.83,
8/19/1988 7:00,460.78,
8/20/1988 7:00,460.55,
8/21/1988 7:00,460.47,
8/22/1988 7:00,460.2,
8/23/1988 7:00,460.2,
8/24/1988 7:00,460.5,
8/25/1988 7:00,460.54,
8/26/1988 7:00,460.42,
8/27/1988 7:00,460.74,
8/28/1988 7:00,460.7,
8/29/1988 7:00,460.7,
8/30/1988 7:00,460.4,
8/31/1988 7:00,460.18,
9/1/1988 7:00,460.02,
