Date / Time,Elevation (Ft),
2/8/1958 8:00,166.6,
2/9/1958 8:00,165.7,
2/10/1958 8:00,165,
2/11/1958 8:00,164.8,
2/12/1958 8:00,165.1,
2/13/1958 8:00,165.2,
2/14/1958 8:00,165.1,
2/15/1958 8:00,164.6,
2/16/1958 8:00,164,
2/17/1958 8:00,163.5,
2/18/1958 8:00,163.2,
2/19/1958 8:00,162.5,
2/20/1958 8:00,161.4,
2/21/1958 8:00,160,
2/22/1958 8:00,158.4,
2/23/1958 8:00,156.8,
2/24/1958 8:00,155.7,
2/25/1958 8:00,155.1,
2/26/1958 8:00,154.6,
2/27/1958 8:00,153.6,
2/28/1958 8:00,153,
3/1/1958 8:00,152.4,
3/2/1958 8:00,152.6,
3/3/1958 8:00,153.9,
3/4/1958 8:00,156,
3/5/1958 8:00,158.5,
3/6/1958 8:00,160.9,
3/7/1958 8:00,162.7,
3/8/1958 8:00,164,
3/9/1958 8:00,165.4,
3/10/1958 8:00,166.3,
3/11/1958 8:00,166.9,
3/12/1958 8:00,167.2,
3/13/1958 8:00,167.6,
3/14/1958 8:00,168,
3/15/1958 8:00,168.3,
3/16/1958 8:00,168.5,
3/17/1958 8:00,168.4,
3/18/1958 8:00,168.3,
3/19/1958 8:00,167.8,
3/20/1958 8:00,166.9,
3/21/1958 8:00,165.9,
3/22/1958 8:00,165.1,
3/23/1958 8:00,164.4,
3/24/1958 8:00,164.1,
3/25/1958 8:00,164.1,
3/26/1958 8:00,164,
3/27/1958 9:00,164.6,
3/28/1958 9:00,166,
3/29/1958 9:00,167.3,
3/30/1958 9:00,168.2,
3/31/1958 9:00,168.9,
4/1/1958 9:00,169.3,
4/2/1958 9:00,169.6,
4/3/1958 9:00,169.6,
4/4/1958 9:00,169.4,
4/5/1958 9:00,169.2,
4/6/1958 9:00,168.9,
4/7/1958 9:00,168.5,
4/8/1958 9:00,168.5,
4/9/1958 9:00,168.5,
4/10/1958 9:00,168.6,
4/11/1958 9:00,168.7,
4/12/1958 9:00,169.2,
4/13/1958 9:00,169.4,
4/14/1958 9:00,169.5,
4/15/1958 9:00,169.9,
4/16/1958 9:00,170.3,
4/17/1958 9:00,170.5,
4/18/1958 9:00,170.4,
4/19/1958 9:00,170.3,
4/20/1958 9:00,170.2,
4/21/1958 9:00,170,
4/22/1958 9:00,169.6,
4/23/1958 9:00,168.9,
4/24/1958 9:00,168.1,
4/25/1958 9:00,167.2,
4/26/1958 9:00,166.9,
4/27/1958 9:00,166.3,
4/28/1958 9:00,165.9,
4/29/1958 9:00,165.7,
4/30/1958 9:00,166.3,
5/1/1958 9:00,167.6,
5/2/1958 9:00,169.5,
5/3/1958 9:00,171.5,
5/4/1958 9:00,173.1,
5/5/1958 9:00,174.5,
5/6/1958 9:00,175.6,
5/7/1958 9:00,176.4,
5/8/1958 9:00,177,
5/9/1958 9:00,177.5,
5/10/1958 9:00,178.5,
5/11/1958 9:00,179.1,
5/12/1958 9:00,179.7,
5/13/1958 9:00,180.2,
5/14/1958 9:00,180.4,
5/15/1958 9:00,180.6,
5/16/1958 9:00,180.7,
5/17/1958 9:00,180.7,
5/18/1958 9:00,180.7,
5/19/1958 9:00,180.7,
5/20/1958 9:00,180.7,
5/21/1958 9:00,180.7,
5/22/1958 9:00,180.6,
5/23/1958 9:00,180.5,
5/24/1958 9:00,180.3,
5/25/1958 9:00,180.3,
5/26/1958 9:00,179.3,
5/27/1958 9:00,177.9,
5/28/1958 9:00,174.9,
5/29/1958 9:00,172.2,
5/30/1958 9:00,168.7,
5/31/1958 9:00,165.2,
6/1/1958 9:00,162.5,
6/2/1958 9:00,160.7,
6/3/1958 9:00,159.5,
6/4/1958 9:00,158.4,
6/5/1958 9:00,156.9,
6/6/1958 9:00,155.9,
6/7/1958 9:00,155.6,
6/8/1958 9:00,155.6,
6/9/1958 9:00,155.8,
6/10/1958 9:00,156.4,
6/11/1958 9:00,156,
6/12/1958 9:00,155.2,
6/13/1958 9:00,154.6,
6/14/1958 9:00,154.6,
6/15/1958 9:00,156.1,
6/16/1958 9:00,157.9,
6/17/1958 9:00,159.7,
6/18/1958 9:00,161.2,
6/19/1958 9:00,162.8,
6/20/1958 9:00,164.3,
6/21/1958 9:00,165.7,
6/22/1958 9:00,166.7,
6/23/1958 9:00,167,
6/24/1958 9:00,167,
6/25/1958 9:00,166.8,
6/26/1958 9:00,166.7,
6/27/1958 9:00,166.1,
6/28/1958 9:00,165.8,
6/29/1958 9:00,165.7,
6/30/1958 9:00,165.4,
7/1/1958 9:00,165,
7/2/1958 9:00,164.5,
7/3/1958 9:00,164,
7/4/1958 9:00,163.5,
7/5/1958 9:00,162.9,
7/6/1958 9:00,161.9,
7/7/1958 9:00,160.4,
7/8/1958 9:00,158.7,
7/9/1958 9:00,157.7,
7/10/1958 9:00,157.6,
7/11/1958 9:00,158.5,
7/12/1958 9:00,159.8,
7/13/1958 9:00,160.8,
7/14/1958 9:00,161.5,
7/15/1958 9:00,161.8,
7/16/1958 9:00,161.8,
7/17/1958 9:00,162,
7/18/1958 9:00,162.8,
7/19/1958 9:00,164.7,
7/20/1958 9:00,167,
7/21/1958 9:00,169.4,
7/22/1958 9:00,171.3,
7/23/1958 9:00,173,
7/24/1958 9:00,174.2,
7/25/1958 9:00,175.2,
7/26/1958 9:00,176.3,
7/27/1958 9:00,177.3,
7/28/1958 9:00,178.1,
7/29/1958 9:00,178.5,
7/30/1958 9:00,178.9,
7/31/1958 9:00,179.2,
8/1/1958 9:00,179.4,
8/2/1958 9:00,179.4,
8/3/1958 9:00,179.3,
8/4/1958 9:00,179.1,
8/5/1958 9:00,178.9,
8/6/1958 9:00,178.8,
8/7/1958 9:00,178.8,
8/8/1958 9:00,178.9,
8/9/1958 9:00,179,
8/10/1958 9:00,179,
8/11/1958 9:00,178.9,
8/12/1958 9:00,178.8,
8/13/1958 9:00,178.4,
8/14/1958 9:00,177.7,
8/15/1958 9:00,176.7,
8/16/1958 9:00,175.3,
8/17/1958 9:00,173.7,
8/18/1958 9:00,172,
8/19/1958 9:00,170.2,
8/20/1958 9:00,168,
8/21/1958 9:00,166.9,
8/22/1958 9:00,165.4,
8/23/1958 9:00,164.1,
8/24/1958 9:00,163,
8/25/1958 9:00,161.9,
8/26/1958 9:00,161.2,
8/27/1958 9:00,160.5,
8/28/1958 9:00,159.4,
8/29/1958 9:00,158.1,
8/30/1958 9:00,157.5,
8/31/1958 9:00,157.2,
9/1/1958 9:00,157,
9/2/1958 9:00,156.7,
9/3/1958 9:00,156.1,
9/4/1958 9:00,155.5,
9/5/1958 9:00,154.9,
9/6/1958 9:00,153.9,
9/7/1958 9:00,152.7,
9/8/1958 9:00,151.9,
9/9/1958 9:00,151.8,
9/10/1958 9:00,152.1,
9/11/1958 9:00,152,
9/12/1958 9:00,152.1,
9/13/1958 9:00,152.4,
9/14/1958 9:00,152.9,
9/15/1958 9:00,153.3,
9/16/1958 9:00,153.9,
9/17/1958 9:00,154.3,
9/18/1958 9:00,154.4,
9/19/1958 9:00,154.4,
9/20/1958 9:00,154.7,
9/21/1958 9:00,154.8,
9/22/1958 9:00,154.7,
9/23/1958 9:00,154.6,
9/24/1958 9:00,155,
9/25/1958 9:00,155.8,
9/26/1958 9:00,156.9,
9/27/1958 9:00,157.3,
9/28/1958 9:00,156.8,
9/29/1958 9:00,156.2,
9/30/1958 9:00,155.7,
10/1/1958 9:00,155.7,
10/2/1958 9:00,155.7,
10/3/1958 9:00,155.5,
10/4/1958 9:00,155.1,
10/5/1958 9:00,154.6,
10/6/1958 9:00,153.7,
10/7/1958 9:00,153.1,
10/8/1958 9:00,152.2,
10/9/1958 9:00,151.1,
10/10/1958 9:00,150.8,
10/11/1958 9:00,150.9,
10/12/1958 9:00,150.8,
10/13/1958 9:00,150.5,
10/14/1958 9:00,150.3,
10/15/1958 9:00,150.2,
10/16/1958 9:00,150.8,
10/17/1958 9:00,151.7,
10/18/1958 9:00,152.3,
10/19/1958 9:00,152,
10/20/1958 9:00,151.6,
10/21/1958 9:00,151,
10/22/1958 9:00,150.3,
10/23/1958 9:00,149.5,
10/24/1958 9:00,149,
10/25/1958 9:00,148.7,
10/26/1958 9:00,148.7,
10/27/1958 9:00,148.7,
10/28/1958 9:00,148.4,
10/29/1958 9:00,148,
10/30/1958 9:00,147.7,
10/31/1958 9:00,147.8,
11/1/1958 9:00,148.2,
11/2/1958 9:00,148.5,
11/3/1958 9:00,148.4,
11/4/1958 9:00,148.2,
11/5/1958 9:00,147.9,
11/6/1958 9:00,147.8,
11/7/1958 9:00,148.1,
11/8/1958 9:00,148.3,
11/9/1958 9:00,148.2,
11/10/1958 9:00,147.9,
11/11/1958 9:00,148,
11/12/1958 9:00,147.9,
11/13/1958 9:00,147.7,
11/14/1958 9:00,147.7,
11/15/1958 9:00,147.9,
11/16/1958 9:00,148,
11/17/1958 9:00,147.9,
11/18/1958 9:00,148,
11/19/1958 9:00,148.7,
11/20/1958 9:00,149,
11/21/1958 9:00,149.9,
11/22/1958 9:00,151.2,
11/23/1958 9:00,152.6,
11/24/1958 9:00,153.9,
11/25/1958 9:00,155.3,
11/26/1958 8:00,156.2,
11/27/1958 8:00,156.3,
11/28/1958 8:00,156.1,
11/29/1958 8:00,155.7,
11/30/1958 8:00,155,
12/1/1958 8:00,154,
12/2/1958 8:00,153.4,
12/3/1958 8:00,153.3,
12/4/1958 8:00,153.3,
12/5/1958 8:00,153.7,
12/6/1958 8:00,154.2,
12/7/1958 8:00,154.2,
12/8/1958 8:00,154,
12/9/1958 8:00,153.6,
12/10/1958 8:00,153.5,
12/11/1958 8:00,153.9,
12/12/1958 8:00,154.6,
12/13/1958 8:00,155.1,
12/14/1958 8:00,155.3,
12/15/1958 8:00,155.3,
12/16/1958 8:00,154.9,
12/17/1958 8:00,154.3,
12/18/1958 8:00,153.3,
12/19/1958 8:00,151.3,
12/20/1958 8:00,149.7,
12/21/1958 8:00,148.7,
12/22/1958 8:00,148,
12/23/1958 8:00,147.6,
12/24/1958 8:00,147.3,
12/25/1958 8:00,147.1,
12/26/1958 8:00,147.1,
12/27/1958 8:00,146.8,
12/28/1958 8:00,146.7,
12/29/1958 8:00,146.7,
12/30/1958 8:00,146.4,
12/31/1958 8:00,146.4,
1/1/1959 8:00,146.4,
1/2/1959 8:00,147.1,
1/3/1959 8:00,148.3,
1/4/1959 8:00,148.9,
1/5/1959 8:00,149.1,
1/6/1959 8:00,149.4,
1/7/1959 8:00,149.7,
1/8/1959 8:00,150.5,
1/9/1959 8:00,151.6,
1/10/1959 8:00,152.5,
1/11/1959 8:00,152.7,
1/12/1959 8:00,152.9,
1/13/1959 8:00,152.7,
1/14/1959 8:00,152,
1/15/1959 8:00,150.9,
1/16/1959 8:00,150.1,
1/17/1959 8:00,149.5,
1/18/1959 8:00,149.1,
1/19/1959 8:00,149.7,
1/20/1959 8:00,151,
1/21/1959 8:00,152.9,
1/22/1959 8:00,155,
1/23/1959 8:00,156.5,
1/24/1959 8:00,159,
1/25/1959 8:00,162.6,
1/26/1959 8:00,165.7,
1/27/1959 8:00,168.2,
1/28/1959 8:00,169.9,
1/29/1959 8:00,171,
1/30/1959 8:00,171.9,
1/31/1959 8:00,172.5,
2/1/1959 8:00,172.7,
2/2/1959 8:00,173.1,
2/3/1959 8:00,173.3,
2/4/1959 8:00,173.7,
2/5/1959 8:00,173.9,
2/6/1959 8:00,174,
2/7/1959 8:00,174.1,
2/8/1959 8:00,174,
2/9/1959 8:00,173.5,
2/10/1959 8:00,172.8,
2/11/1959 8:00,171.8,
2/12/1959 8:00,170.1,
2/13/1959 8:00,168.2,
2/14/1959 8:00,166.7,
2/15/1959 8:00,167.1,
2/16/1959 8:00,168.4,
2/17/1959 8:00,170.1,
2/18/1959 8:00,172,
2/19/1959 8:00,173.5,
2/20/1959 8:00,174.6,
2/21/1959 8:00,175.5,
2/22/1959 8:00,176.1,
2/23/1959 8:00,176.7,
2/24/1959 8:00,176.9,
2/25/1959 8:00,177.2,
2/26/1959 8:00,177.3,
2/27/1959 8:00,177.4,
2/28/1959 8:00,177.4,
3/1/1959 8:00,177.3,
3/2/1959 8:00,176.9,
3/3/1959 8:00,176.4,
3/4/1959 8:00,175.7,
3/5/1959 8:00,174.8,
3/6/1959 8:00,173.9,
3/7/1959 8:00,172.7,
3/8/1959 8:00,171.5,
3/9/1959 8:00,170.4,
3/10/1959 8:00,169.6,
3/11/1959 8:00,169,
3/12/1959 8:00,168.7,
3/13/1959 8:00,168.5,
3/14/1959 8:00,168.3,
3/15/1959 8:00,168,
3/16/1959 8:00,167.7,
3/17/1959 8:00,167.9,
3/18/1959 8:00,168.1,
3/19/1959 8:00,168.3,
3/20/1959 8:00,168.3,
3/21/1959 8:00,168.3,
3/22/1959 8:00,168.4,
3/23/1959 8:00,168.4,
3/24/1959 8:00,168.3,
3/25/1959 8:00,168,
3/26/1959 9:00,167.7,
3/27/1959 9:00,167.5,
3/28/1959 9:00,167.5,
3/29/1959 9:00,167.3,
3/30/1959 9:00,167.2,
3/31/1959 9:00,167.1,
4/1/1959 9:00,167,
4/2/1959 9:00,166.7,
4/3/1959 9:00,166.6,
4/4/1959 9:00,166.7,
4/5/1959 9:00,167,
4/6/1959 9:00,167.2,
4/7/1959 9:00,167.5,
4/8/1959 9:00,167.8,
4/9/1959 9:00,168.2,
4/10/1959 9:00,168.5,
4/11/1959 9:00,168.6,
4/12/1959 9:00,168.5,
4/13/1959 9:00,168.3,
4/14/1959 9:00,168.4,
4/15/1959 9:00,168.7,
4/16/1959 9:00,169.1,
4/17/1959 9:00,169.2,
4/18/1959 9:00,169.1,
4/19/1959 9:00,168.7,
4/20/1959 9:00,168.1,
4/21/1959 9:00,167.3,
4/22/1959 9:00,166.9,
4/23/1959 9:00,167,
4/24/1959 9:00,167.2,
4/25/1959 9:00,167.3,
4/26/1959 9:00,167.3,
4/27/1959 9:00,167.1,
4/28/1959 9:00,167,
4/29/1959 9:00,166.9,
4/30/1959 9:00,166.4,
5/1/1959 9:00,165.5,
5/2/1959 9:00,164.4,
5/3/1959 9:00,163.2,
5/4/1959 9:00,162.3,
5/5/1959 9:00,161.8,
5/6/1959 9:00,161.8,
5/7/1959 9:00,161.9,
5/8/1959 9:00,162.1,
5/9/1959 9:00,162.1,
5/10/1959 9:00,162,
5/11/1959 9:00,162,
5/12/1959 9:00,162.1,
5/13/1959 9:00,162.3,
5/14/1959 9:00,162.7,
5/15/1959 9:00,163.4,
5/16/1959 9:00,163.7,
5/17/1959 9:00,163.9,
5/18/1959 9:00,163.7,
5/19/1959 9:00,163.2,
5/20/1959 9:00,162.6,
5/21/1959 9:00,162.2,
5/22/1959 9:00,162.1,
5/23/1959 9:00,162.7,
5/24/1959 9:00,163.1,
5/25/1959 9:00,163.4,
5/26/1959 9:00,163.5,
5/27/1959 9:00,163.7,
5/28/1959 9:00,164.2,
5/29/1959 9:00,164.7,
5/30/1959 9:00,164.8,
5/31/1959 9:00,164.7,
6/1/1959 9:00,164.4,
6/2/1959 9:00,163.8,
6/3/1959 9:00,163.1,
6/4/1959 9:00,162.5,
6/5/1959 9:00,162.3,
6/6/1959 9:00,162.7,
6/7/1959 9:00,164,
6/8/1959 9:00,165.1,
6/9/1959 9:00,165.8,
6/10/1959 9:00,165.7,
6/11/1959 9:00,165,
6/12/1959 9:00,164.5,
6/13/1959 9:00,163.7,
6/14/1959 9:00,162.9,
6/15/1959 9:00,161.5,
6/16/1959 9:00,159.4,
6/17/1959 9:00,157.7,
6/18/1959 9:00,156.7,
6/19/1959 9:00,155.8,
6/20/1959 9:00,155.2,
6/21/1959 9:00,154.7,
6/22/1959 9:00,153.8,
6/23/1959 9:00,153.1,
6/24/1959 9:00,152.6,
6/25/1959 9:00,151.7,
6/26/1959 9:00,150.9,
6/27/1959 9:00,150.6,
6/28/1959 9:00,150.7,
6/29/1959 9:00,150.9,
6/30/1959 9:00,151,
7/1/1959 9:00,151,
7/2/1959 9:00,150.8,
7/3/1959 9:00,150.9,
7/4/1959 9:00,151.3,
7/5/1959 9:00,151.7,
7/6/1959 9:00,151.9,
7/7/1959 9:00,151.9,
7/8/1959 9:00,152.2,
7/9/1959 9:00,153.1,
7/10/1959 9:00,154.4,
7/11/1959 9:00,154.9,
7/12/1959 9:00,154.6,
7/13/1959 9:00,153.9,
7/14/1959 9:00,152.9,
7/15/1959 9:00,152.1,
7/16/1959 9:00,151.5,
7/17/1959 9:00,151.3,
7/18/1959 9:00,151.1,
7/19/1959 9:00,150.8,
7/20/1959 9:00,150.4,
7/21/1959 9:00,150.3,
7/22/1959 9:00,150.8,
7/23/1959 9:00,151.1,
7/24/1959 9:00,151.3,
7/25/1959 9:00,151.4,
7/26/1959 9:00,151.3,
7/27/1959 9:00,151.3,
7/28/1959 9:00,151.6,
7/29/1959 9:00,152.1,
7/30/1959 9:00,152.4,
7/31/1959 9:00,152.3,
8/1/1959 9:00,152.1,
8/2/1959 9:00,151.9,
8/3/1959 9:00,151.7,
8/4/1959 9:00,151.1,
8/5/1959 9:00,150.5,
8/6/1959 9:00,149.9,
8/7/1959 9:00,149.6,
8/8/1959 9:00,149.7,
8/9/1959 9:00,149.9,
8/10/1959 9:00,150.7,
8/11/1959 9:00,152.5,
8/12/1959 9:00,153.8,
8/13/1959 9:00,154.8,
8/14/1959 9:00,155.1,
8/15/1959 9:00,154.4,
8/16/1959 9:00,153.1,
8/17/1959 9:00,152,
8/18/1959 9:00,151,
8/19/1959 9:00,150.3,
8/20/1959 9:00,150.3,
8/21/1959 9:00,151.5,
8/22/1959 9:00,152.2,
8/23/1959 9:00,151.7,
8/24/1959 9:00,151.3,
8/25/1959 9:00,151.1,
8/26/1959 9:00,150.7,
8/27/1959 9:00,149.9,
8/28/1959 9:00,149.4,
8/29/1959 9:00,149,
8/30/1959 9:00,148.7,
8/31/1959 9:00,148.3,
9/1/1959 9:00,148.9,
9/2/1959 9:00,149.3,
9/3/1959 9:00,149.3,
9/4/1959 9:00,149.6,
9/5/1959 9:00,150.1,
9/6/1959 9:00,150.4,
9/7/1959 9:00,150.5,
9/8/1959 9:00,150.5,
9/9/1959 9:00,150.4,
9/10/1959 9:00,150.4,
9/11/1959 9:00,150.4,
9/12/1959 9:00,150,
9/13/1959 9:00,149.7,
9/14/1959 9:00,149.4,
9/15/1959 9:00,149.4,
9/16/1959 9:00,149.1,
9/17/1959 9:00,148.6,
9/18/1959 9:00,147.9,
9/19/1959 9:00,147.4,
9/20/1959 9:00,147.2,
9/21/1959 9:00,146.8,
9/22/1959 9:00,146.3,
9/23/1959 9:00,146,
9/24/1959 9:00,145.6,
9/25/1959 9:00,145.2,
9/26/1959 9:00,145.1,
9/27/1959 9:00,145.4,
9/28/1959 9:00,145.4,
9/29/1959 9:00,145.6,
9/30/1959 9:00,146.3,
10/1/1959 9:00,147.6,
10/2/1959 9:00,149.2,
10/3/1959 9:00,150.9,
10/4/1959 9:00,152.7,
10/5/1959 9:00,153.9,
10/6/1959 9:00,154.5,
10/7/1959 9:00,154.7,
10/8/1959 9:00,154.7,
10/9/1959 9:00,154.7,
10/10/1959 9:00,155,
10/11/1959 9:00,155.8,
10/12/1959 9:00,157.2,
10/13/1959 9:00,159.5,
10/14/1959 9:00,161.2,
10/15/1959 9:00,162.1,
10/16/1959 9:00,162.7,
10/17/1959 9:00,162.9,
10/18/1959 9:00,161.8,
10/19/1959 9:00,160.5,
10/20/1959 9:00,158.9,
10/21/1959 9:00,157.4,
10/22/1959 9:00,156.2,
10/23/1959 9:00,155.4,
10/24/1959 9:00,154.8,
10/25/1959 9:00,154.2,
10/26/1959 9:00,153.5,
10/27/1959 9:00,152.6,
10/28/1959 9:00,151.8,
10/29/1959 9:00,151.3,
10/30/1959 9:00,151.5,
10/31/1959 9:00,151.9,
11/1/1959 9:00,152.4,
11/2/1959 9:00,153,
11/3/1959 9:00,153.6,
11/4/1959 9:00,154,
11/5/1959 9:00,154.3,
11/6/1959 9:00,154,
11/7/1959 9:00,153.7,
11/8/1959 9:00,153.7,
11/9/1959 9:00,154.1,
11/10/1959 9:00,154.7,
11/11/1959 9:00,155.2,
11/12/1959 9:00,155.3,
11/13/1959 9:00,155.5,
11/14/1959 9:00,155.5,
11/15/1959 9:00,155.4,
11/16/1959 9:00,155,
11/17/1959 9:00,154.8,
11/18/1959 9:00,154.4,
11/19/1959 9:00,153.6,
11/20/1959 9:00,153,
11/21/1959 9:00,153,
11/22/1959 9:00,153.1,
11/23/1959 9:00,153.1,
11/24/1959 9:00,152.9,
11/25/1959 8:00,152.4,
11/26/1959 8:00,151.7,
11/27/1959 8:00,151.5,
11/28/1959 8:00,151.5,
11/29/1959 8:00,152,
11/30/1959 8:00,152.9,
12/1/1959 8:00,153.7,
12/2/1959 8:00,154.7,
12/3/1959 8:00,156,
12/4/1959 8:00,157.4,
12/5/1959 8:00,158.3,
12/6/1959 8:00,159,
12/7/1959 8:00,159.2,
12/8/1959 8:00,159.3,
12/9/1959 8:00,159.3,
12/10/1959 8:00,159.3,
12/11/1959 8:00,159.2,
12/12/1959 8:00,159.4,
12/13/1959 8:00,159.2,
12/14/1959 8:00,158.9,
12/15/1959 8:00,158.7,
12/16/1959 8:00,159.3,
12/17/1959 8:00,160.7,
12/18/1959 8:00,162.3,
12/19/1959 8:00,163.6,
12/20/1959 8:00,164.6,
12/21/1959 8:00,165.5,
12/22/1959 8:00,166.6,
12/23/1959 8:00,167.9,
12/24/1959 8:00,169.3,
12/25/1959 8:00,170.3,
12/26/1959 8:00,170.7,
12/27/1959 8:00,170.7,
12/28/1959 8:00,170.2,
12/29/1959 8:00,169.3,
12/30/1959 8:00,168.3,
12/31/1959 8:00,167,
1/1/1960 8:00,166,
1/2/1960 8:00,165.4,
1/3/1960 8:00,165.4,
1/4/1960 8:00,165.7,
1/5/1960 8:00,166,
1/6/1960 8:00,166.2,
1/7/1960 8:00,166,
1/8/1960 8:00,165.8,
1/9/1960 8:00,165.4,
1/10/1960 8:00,165,
1/11/1960 8:00,164.7,
1/12/1960 8:00,164.3,
1/13/1960 8:00,164.1,
1/14/1960 8:00,164.3,
1/15/1960 8:00,164.5,
1/16/1960 8:00,164.7,
1/17/1960 8:00,164.9,
1/18/1960 8:00,165.5,
1/19/1960 8:00,166.6,
1/20/1960 8:00,168,
1/21/1960 8:00,169.8,
1/22/1960 8:00,171.5,
1/23/1960 8:00,172.7,
1/24/1960 8:00,173.7,
1/25/1960 8:00,174.2,
1/26/1960 8:00,174.2,
1/27/1960 8:00,173.7,
1/28/1960 8:00,172.7,
1/29/1960 8:00,171.4,
1/30/1960 8:00,169.9,
1/31/1960 8:00,168.3,
2/1/1960 8:00,166.6,
2/2/1960 8:00,165.1,
2/3/1960 8:00,164.1,
2/4/1960 8:00,163.5,
2/5/1960 8:00,163,
2/6/1960 8:00,162.5,
2/7/1960 8:00,162.1,
2/8/1960 8:00,161.7,
2/9/1960 8:00,161.6,
2/10/1960 8:00,162,
2/11/1960 8:00,163.1,
2/12/1960 8:00,164.4,
2/13/1960 8:00,165.5,
2/14/1960 8:00,166.4,
2/15/1960 8:00,167.2,
2/16/1960 8:00,167.7,
2/17/1960 8:00,168.3,
2/18/1960 8:00,169,
2/19/1960 8:00,169.6,
2/20/1960 8:00,170.1,
2/21/1960 8:00,170.2,
2/22/1960 8:00,170.5,
2/23/1960 8:00,170.7,
2/24/1960 8:00,170.8,
2/25/1960 8:00,170.8,
2/26/1960 8:00,170.5,
2/27/1960 8:00,169.9,
2/28/1960 8:00,169,
2/29/1960 8:00,168,
3/1/1960 8:00,166.7,
3/2/1960 8:00,166,
3/3/1960 8:00,165.4,
3/4/1960 8:00,164.9,
3/5/1960 8:00,164.6,
3/6/1960 8:00,164.6,
3/7/1960 8:00,165.3,
3/8/1960 8:00,166.2,
3/9/1960 8:00,166.9,
3/10/1960 8:00,167.3,
3/11/1960 8:00,167.2,
3/12/1960 8:00,166.6,
3/13/1960 8:00,165.8,
3/14/1960 8:00,164.6,
3/15/1960 8:00,163.4,
3/16/1960 8:00,162.1,
3/17/1960 8:00,161.3,
3/18/1960 8:00,160.7,
3/19/1960 8:00,160.4,
3/20/1960 8:00,160.5,
3/21/1960 8:00,160.9,
3/22/1960 8:00,161.7,
3/23/1960 8:00,162.6,
3/24/1960 9:00,163.4,
3/25/1960 9:00,164.2,
3/26/1960 9:00,164.7,
3/27/1960 9:00,165,
3/28/1960 9:00,165.2,
3/29/1960 9:00,165.5,
3/30/1960 9:00,165.7,
3/31/1960 9:00,166.1,
4/1/1960 9:00,166.6,
4/2/1960 9:00,167.8,
4/3/1960 9:00,169.9,
4/4/1960 9:00,172,
4/5/1960 9:00,173.7,
4/6/1960 9:00,175.2,
4/7/1960 9:00,176.4,
4/8/1960 9:00,177.3,
4/9/1960 9:00,178.2,
4/10/1960 9:00,178.9,
4/11/1960 9:00,179.4,
4/12/1960 9:00,179.9,
4/13/1960 9:00,180.5,
4/14/1960 9:00,181,
4/15/1960 9:00,181.3,
4/16/1960 9:00,181.5,
4/17/1960 9:00,181.8,
4/18/1960 9:00,182.1,
4/19/1960 9:00,182.3,
4/20/1960 9:00,182.3,
4/21/1960 9:00,182.3,
4/22/1960 9:00,182,
4/23/1960 9:00,181.4,
4/24/1960 9:00,180.6,
4/25/1960 9:00,179.7,
4/26/1960 9:00,178.5,
4/27/1960 9:00,177.1,
4/28/1960 9:00,175.5,
4/29/1960 9:00,173.7,
4/30/1960 9:00,172,
5/1/1960 9:00,170.1,
5/2/1960 9:00,168.4,
5/3/1960 9:00,167,
5/4/1960 9:00,166.1,
5/5/1960 9:00,165.7,
5/6/1960 9:00,165.9,
5/7/1960 9:00,166.7,
5/8/1960 9:00,167,
5/9/1960 9:00,166.9,
5/10/1960 9:00,166.7,
5/11/1960 9:00,166.8,
5/12/1960 9:00,167.2,
5/13/1960 9:00,167.8,
5/14/1960 9:00,168.6,
5/15/1960 9:00,169.4,
5/16/1960 9:00,170.1,
5/17/1960 9:00,170.5,
5/18/1960 9:00,170.8,
5/19/1960 9:00,170.9,
5/20/1960 9:00,170.9,
5/21/1960 9:00,170.7,
5/22/1960 9:00,170.6,
5/23/1960 9:00,170.5,
5/24/1960 9:00,170.5,
5/25/1960 9:00,170.5,
5/26/1960 9:00,170.5,
5/27/1960 9:00,170.1,
5/28/1960 9:00,169.7,
5/29/1960 9:00,169.2,
5/30/1960 9:00,168.9,
5/31/1960 9:00,168.9,
6/1/1960 9:00,168.7,
6/2/1960 9:00,168.6,
6/3/1960 9:00,168.6,
6/4/1960 9:00,168.5,
6/5/1960 9:00,168.3,
6/6/1960 9:00,167.9,
6/7/1960 9:00,167.4,
6/8/1960 9:00,166.8,
6/9/1960 9:00,166,
6/10/1960 9:00,165.3,
6/11/1960 9:00,164.5,
6/12/1960 9:00,163.1,
6/13/1960 9:00,161.8,
6/14/1960 9:00,161,
6/15/1960 9:00,160.5,
6/16/1960 9:00,160.2,
6/17/1960 9:00,160,
6/18/1960 9:00,159.9,
6/19/1960 9:00,160.5,
6/20/1960 9:00,161.6,
6/21/1960 9:00,162.9,
6/22/1960 9:00,163.9,
6/23/1960 9:00,164.3,
6/24/1960 9:00,163.8,
6/25/1960 9:00,163,
6/26/1960 9:00,162.1,
6/27/1960 9:00,162.1,
6/28/1960 9:00,162.7,
6/29/1960 9:00,164.2,
6/30/1960 9:00,166.6,
7/1/1960 9:00,168.4,
7/2/1960 9:00,169.3,
7/3/1960 9:00,169.9,
7/4/1960 9:00,170.3,
7/5/1960 9:00,170.5,
7/6/1960 9:00,170.5,
7/7/1960 9:00,170.6,
7/8/1960 9:00,171,
7/9/1960 9:00,171.5,
7/10/1960 9:00,171.9,
7/11/1960 9:00,171.8,
7/12/1960 9:00,171.4,
