Date / Time,Elevation (Ft),
5/17/1952 7:00,533.49,
5/18/1952 7:00,533.09,
5/19/1952 7:00,532.69,
5/20/1952 7:00,532.39,
5/21/1952 7:00,532.19,
5/22/1952 7:00,531.99,
5/23/1952 7:00,531.79,
5/24/1952 7:00,532.09,
5/25/1952 7:00,532.49,
5/26/1952 7:00,532.59,
5/27/1952 7:00,532.39,
5/28/1952 7:00,531.99,
5/29/1952 7:00,531.59,
5/30/1952 7:00,531.39,
5/31/1952 7:00,530.49,
6/1/1952 7:00,530.39,
6/2/1952 7:00,530.59,
6/3/1952 7:00,530.49,
6/4/1952 7:00,530.49,
6/5/1952 7:00,530.29,
6/6/1952 7:00,530.29,
6/7/1952 7:00,530.19,
6/8/1952 7:00,530.39,
6/9/1952 7:00,531.09,
6/10/1952 7:00,530.79,
6/11/1952 7:00,530.59,
6/12/1952 7:00,529.19,
6/13/1952 7:00,529.09,
6/14/1952 7:00,530.49,
6/15/1952 7:00,530.49,
6/16/1952 7:00,531.39,
6/17/1952 7:00,531.29,
6/18/1952 7:00,530.99,
6/19/1952 7:00,530.69,
6/20/1952 7:00,530.39,
6/21/1952 7:00,530.89,
6/22/1952 7:00,530.79,
6/23/1952 7:00,530.79,
6/24/1952 7:00,530.69,
6/25/1952 7:00,530.69,
6/26/1952 7:00,530.69,
6/27/1952 7:00,530.99,
6/28/1952 7:00,531.29,
6/29/1952 7:00,531.19,
6/30/1952 7:00,530.89,
7/1/1952 7:00,530.79,
7/2/1952 7:00,530.79,
7/3/1952 7:00,530.79,
7/4/1952 7:00,530.79,
7/5/1952 7:00,530.89,
7/6/1952 7:00,530.79,
7/7/1952 7:00,530.79,
7/8/1952 7:00,530.69,
7/9/1952 7:00,530.69,
7/10/1952 7:00,530.99,
7/11/1952 7:00,530.89,
7/12/1952 7:00,531.09,
7/13/1952 7:00,531.19,
7/14/1952 7:00,531.29,
7/15/1952 7:00,531.19,
7/16/1952 7:00,531.19,
7/17/1952 7:00,531.29,
7/18/1952 7:00,531.29,
7/19/1952 7:00,531.99,
7/20/1952 7:00,531.89,
7/21/1952 7:00,531.79,
7/22/1952 7:00,531.79,
7/23/1952 7:00,531.99,
7/24/1952 7:00,532.19,
7/25/1952 7:00,532.19,
7/26/1952 7:00,531.99,
7/27/1952 7:00,531.79,
7/28/1952 7:00,531.69,
7/29/1952 7:00,531.59,
7/30/1952 7:00,531.59,
7/31/1952 7:00,531.79,
8/1/1952 7:00,532.19,
8/2/1952 7:00,532.39,
8/3/1952 7:00,532.59,
8/4/1952 7:00,532.79,
8/5/1952 7:00,532.89,
8/6/1952 7:00,533.09,
8/7/1952 7:00,533.09,
8/8/1952 7:00,533.09,
8/9/1952 7:00,532.79,
8/10/1952 7:00,532.59,
8/11/1952 7:00,532.59,
8/12/1952 7:00,532.19,
8/13/1952 7:00,531.89,
8/14/1952 7:00,531.59,
8/15/1952 7:00,531.59,
8/16/1952 7:00,531.39,
8/17/1952 7:00,531.39,
8/18/1952 7:00,531.39,
8/19/1952 7:00,531.29,
8/20/1952 7:00,530.89,
8/21/1952 7:00,531.29,
8/22/1952 7:00,531.79,
8/23/1952 7:00,531.49,
8/24/1952 7:00,530.89,
8/25/1952 7:00,530.69,
8/26/1952 7:00,530.59,
8/27/1952 7:00,530.59,
8/28/1952 7:00,530.29,
8/29/1952 7:00,530.19,
8/30/1952 7:00,530.19,
8/31/1952 7:00,530.09,
9/1/1952 7:00,529.39,
9/2/1952 7:00,529.49,
9/3/1952 7:00,529.79,
9/4/1952 7:00,529.69,
9/5/1952 7:00,529.79,
9/6/1952 7:00,529.69,
9/7/1952 7:00,529.59,
9/8/1952 7:00,529.59,
9/9/1952 7:00,529.49,
9/10/1952 7:00,529.39,
9/11/1952 7:00,529.59,
9/12/1952 7:00,529.59,
9/13/1952 7:00,529.49,
9/14/1952 7:00,529.39,
9/15/1952 7:00,529.19,
9/16/1952 7:00,529.19,
9/17/1952 7:00,529.09,
9/18/1952 7:00,528.89,
9/19/1952 7:00,528.79,
9/20/1952 7:00,528.69,
9/21/1952 7:00,528.79,
9/22/1952 7:00,528.79,
9/23/1952 7:00,528.79,
9/24/1952 7:00,528.79,
9/25/1952 7:00,528.69,
9/26/1952 7:00,528.59,
9/27/1952 7:00,528.69,
9/28/1952 7:00,528.69,
9/29/1952 7:00,528.79,
9/30/1952 7:00,528.69,
10/1/1952 7:00,528.69,
10/2/1952 7:00,528.49,
10/3/1952 7:00,528.49,
10/4/1952 7:00,528.49,
10/5/1952 7:00,528.49,
10/6/1952 7:00,528.39,
10/7/1952 7:00,528.29,
10/8/1952 7:00,528.39,
10/9/1952 7:00,528.39,
10/10/1952 7:00,528.39,
10/11/1952 7:00,528.49,
10/12/1952 7:00,528.39,
10/13/1952 7:00,528.49,
10/14/1952 7:00,528.59,
10/15/1952 7:00,528.69,
10/16/1952 7:00,528.59,
10/17/1952 7:00,528.69,
10/18/1952 7:00,528.59,
10/19/1952 7:00,528.69,
10/20/1952 7:00,528.59,
10/21/1952 7:00,528.59,
10/22/1952 7:00,528.69,
10/23/1952 7:00,528.59,
10/24/1952 7:00,528.59,
10/25/1952 7:00,528.69,
10/26/1952 6:00,528.59,
10/27/1952 6:00,528.59,
10/28/1952 6:00,528.69,
10/29/1952 6:00,528.59,
10/30/1952 6:00,528.59,
10/31/1952 6:00,528.49,
11/1/1952 6:00,528.39,
11/2/1952 6:00,528.29,
11/3/1952 6:00,528.19,
11/4/1952 6:00,528.29,
11/5/1952 6:00,528.19,
11/6/1952 6:00,528.19,
11/7/1952 6:00,528.29,
11/8/1952 6:00,528.49,
11/9/1952 6:00,528.39,
11/10/1952 6:00,528.89,
11/11/1952 6:00,528.79,
11/12/1952 6:00,528.49,
11/13/1952 6:00,528.79,
11/14/1952 6:00,528.59,
11/15/1952 6:00,528.49,
11/16/1952 6:00,528.39,
11/17/1952 6:00,528.39,
11/18/1952 6:00,528.49,
11/19/1952 6:00,528.89,
11/20/1952 6:00,528.59,
11/21/1952 6:00,528.49,
11/22/1952 6:00,528.69,
11/23/1952 6:00,528.59,
11/24/1952 6:00,528.49,
11/25/1952 6:00,528.29,
11/26/1952 6:00,528.89,
11/27/1952 6:00,528.59,
11/28/1952 6:00,528.49,
11/29/1952 6:00,528.69,
11/30/1952 6:00,528.59,
12/1/1952 6:00,528.49,
12/2/1952 6:00,528.29,
12/3/1952 6:00,528.39,
12/4/1952 6:00,528.39,
12/5/1952 6:00,528.29,
12/6/1952 6:00,528.39,
12/7/1952 6:00,528.39,
12/8/1952 6:00,528.49,
12/9/1952 6:00,528.49,
12/10/1952 6:00,528.39,
12/11/1952 6:00,528.49,
12/12/1952 6:00,528.59,
12/13/1952 6:00,528.49,
12/14/1952 6:00,528.59,
12/15/1952 6:00,528.59,
12/16/1952 6:00,528.79,
12/17/1952 6:00,528.89,
12/18/1952 6:00,528.79,
12/19/1952 6:00,528.59,
12/20/1952 6:00,528.69,
12/21/1952 6:00,528.89,
12/22/1952 6:00,529.29,
12/23/1952 6:00,528.89,
12/24/1952 6:00,528.79,
12/25/1952 6:00,528.69,
12/26/1952 6:00,528.69,
12/27/1952 6:00,528.69,
12/28/1952 6:00,528.89,
12/29/1952 6:00,528.99,
12/30/1952 6:00,528.99,
12/31/1952 6:00,528.89,
1/1/1953 6:00,528.79,
1/2/1953 6:00,528.79,
1/3/1953 6:00,528.89,
1/4/1953 6:00,529.09,
1/5/1953 6:00,529.09,
1/6/1953 6:00,529.39,
1/7/1953 6:00,529.29,
1/8/1953 6:00,529.19,
1/9/1953 6:00,528.89,
1/10/1953 6:00,528.69,
1/11/1953 6:00,528.39,
1/12/1953 6:00,528.09,
1/13/1953 6:00,527.99,
1/14/1953 6:00,527.79,
1/15/1953 6:00,527.69,
1/16/1953 6:00,526.49,
1/17/1953 6:00,526.69,
1/18/1953 6:00,527.19,
1/19/1953 6:00,527.39,
1/20/1953 6:00,527.49,
1/21/1953 6:00,527.29,
1/22/1953 6:00,527.19,
1/23/1953 6:00,527.09,
1/24/1953 6:00,526.99,
1/25/1953 6:00,527.19,
1/26/1953 6:00,527.09,
1/27/1953 6:00,526.89,
1/28/1953 6:00,526.69,
1/29/1953 6:00,526.79,
1/30/1953 6:00,526.79,
1/31/1953 6:00,526.79,
2/1/1953 6:00,526.69,
2/2/1953 6:00,527.09,
2/3/1953 6:00,526.89,
2/4/1953 6:00,526.59,
2/5/1953 6:00,526.39,
2/6/1953 6:00,526.49,
2/7/1953 6:00,527.79,
2/8/1953 6:00,529.29,
2/9/1953 6:00,528.99,
2/10/1953 6:00,528.59,
2/11/1953 6:00,527.99,
2/12/1953 6:00,527.69,
2/13/1953 6:00,527.59,
2/14/1953 6:00,527.79,
2/15/1953 6:00,527.49,
2/16/1953 6:00,527.29,
2/17/1953 6:00,526.89,
2/18/1953 6:00,526.49,
2/19/1953 6:00,526.69,
2/20/1953 6:00,526.79,
2/21/1953 6:00,529.59,
2/22/1953 6:00,532.59,
2/23/1953 6:00,533.09,
2/24/1953 6:00,532.09,
2/25/1953 6:00,531.29,
2/26/1953 6:00,530.89,
2/27/1953 6:00,530.39,
2/28/1953 6:00,530.39,
3/1/1953 6:00,529.59,
3/2/1953 6:00,529.89,
3/3/1953 6:00,529.59,
3/4/1953 6:00,529.59,
3/5/1953 6:00,529.39,
3/6/1953 6:00,529.29,
3/7/1953 6:00,529.39,
3/8/1953 6:00,529.09,
3/9/1953 6:00,528.89,
3/10/1953 6:00,529.09,
3/11/1953 6:00,528.99,
3/12/1953 6:00,529.79,
3/13/1953 6:00,530.39,
3/14/1953 6:00,530.39,
3/15/1953 6:00,530.69,
3/16/1953 6:00,531.49,
3/17/1953 6:00,531.89,
3/18/1953 6:00,531.49,
3/19/1953 6:00,531.29,
3/20/1953 6:00,531.59,
3/21/1953 6:00,531.19,
3/22/1953 6:00,530.99,
3/23/1953 6:00,530.99,
3/24/1953 6:00,530.49,
3/25/1953 6:00,530.79,
3/26/1953 6:00,533.59,
3/27/1953 6:00,533.79,
3/28/1953 6:00,533.79,
3/29/1953 6:00,533.79,
3/30/1953 6:00,533.79,
3/31/1953 6:00,533.69,
4/1/1953 6:00,533.69,
4/2/1953 6:00,533.49,
4/3/1953 7:00,533.79,
4/4/1953 7:00,533.79,
4/5/1953 7:00,533.79,
4/6/1953 7:00,533.79,
4/7/1953 7:00,533.69,
4/8/1953 7:00,533.69,
4/9/1953 7:00,533.49,
4/10/1953 7:00,533.29,
4/11/1953 7:00,533.19,
4/12/1953 7:00,533.09,
4/13/1953 7:00,533.09,
4/14/1953 7:00,532.89,
4/15/1953 7:00,532.89,
4/16/1953 7:00,532.69,
4/17/1953 7:00,532.89,
4/18/1953 7:00,532.89,
4/19/1953 7:00,532.79,
4/20/1953 7:00,532.89,
4/21/1953 7:00,532.89,
4/22/1953 7:00,533.09,
4/23/1953 7:00,533.09,
4/24/1953 7:00,532.89,
4/25/1953 7:00,532.79,
4/26/1953 7:00,532.49,
4/27/1953 7:00,532.39,
4/28/1953 7:00,532.09,
4/29/1953 7:00,531.89,
4/30/1953 7:00,531.59,
5/1/1953 7:00,531.19,
5/2/1953 7:00,531.79,
5/3/1953 7:00,531.79,
5/4/1953 7:00,531.69,
5/5/1953 7:00,531.69,
5/6/1953 7:00,531.69,
5/7/1953 7:00,531.79,
5/8/1953 7:00,531.89,
5/9/1953 7:00,531.89,
5/10/1953 7:00,531.89,
5/11/1953 7:00,531.79,
5/12/1953 7:00,531.69,
5/13/1953 7:00,531.69,
5/14/1953 7:00,531.79,
5/15/1953 7:00,531.69,
5/16/1953 7:00,531.39,
5/17/1953 7:00,531.29,
5/18/1953 7:00,531.09,
5/19/1953 7:00,530.99,
5/20/1953 7:00,530.99,
5/21/1953 7:00,530.79,
5/22/1953 7:00,530.59,
5/23/1953 7:00,531.19,
5/24/1953 7:00,531.39,
5/25/1953 7:00,531.59,
5/26/1953 7:00,531.69,
5/27/1953 7:00,531.49,
5/28/1953 7:00,531.49,
5/29/1953 7:00,531.39,
5/30/1953 7:00,531.19,
5/31/1953 7:00,531.09,
6/1/1953 7:00,531.49,
6/2/1953 7:00,531.79,
6/3/1953 7:00,531.89,
6/4/1953 7:00,531.79,
6/5/1953 7:00,531.69,
6/6/1953 7:00,531.79,
6/7/1953 7:00,531.99,
6/8/1953 7:00,532.19,
6/9/1953 7:00,532.09,
6/10/1953 7:00,532.19,
6/11/1953 7:00,532.19,
6/12/1953 7:00,531.99,
6/13/1953 7:00,531.89,
6/14/1953 7:00,531.89,
6/15/1953 7:00,532.09,
6/16/1953 7:00,531.99,
6/17/1953 7:00,531.49,
6/18/1953 7:00,531.39,
6/19/1953 7:00,530.89,
6/20/1953 7:00,530.79,
6/21/1953 7:00,530.79,
6/22/1953 7:00,530.69,
6/23/1953 7:00,530.39,
6/24/1953 7:00,530.29,
6/25/1953 7:00,530.29,
6/26/1953 7:00,530.59,
6/27/1953 7:00,530.89,
6/28/1953 7:00,530.99,
6/29/1953 7:00,531.09,
6/30/1953 7:00,531.69,
7/1/1953 7:00,531.79,
7/2/1953 7:00,531.99,
7/3/1953 7:00,532.19,
7/4/1953 7:00,532.39,
7/5/1953 7:00,532.59,
7/6/1953 7:00,532.79,
7/7/1953 7:00,533.19,
7/8/1953 7:00,533.29,
7/9/1953 7:00,533.19,
7/10/1953 7:00,533.09,
7/11/1953 7:00,532.89,
7/12/1953 7:00,532.59,
7/13/1953 7:00,532.29,
7/14/1953 7:00,532.09,
7/15/1953 7:00,531.89,
7/16/1953 7:00,531.79,
7/17/1953 7:00,531.59,
7/18/1953 7:00,531.49,
7/19/1953 7:00,531.39,
7/20/1953 7:00,531.39,
7/21/1953 7:00,531.29,
7/22/1953 7:00,531.29,
7/23/1953 7:00,531.09,
7/24/1953 7:00,530.89,
7/25/1953 7:00,530.79,
7/26/1953 7:00,530.49,
7/27/1953 7:00,530.59,
7/28/1953 7:00,531.19,
7/29/1953 7:00,531.59,
7/30/1953 7:00,531.59,
7/31/1953 7:00,531.29,
8/1/1953 7:00,531.29,
8/2/1953 7:00,531.39,
8/3/1953 7:00,531.49,
8/4/1953 7:00,531.49,
8/5/1953 7:00,531.39,
8/6/1953 7:00,532.09,
8/7/1953 7:00,532.49,
8/8/1953 7:00,532.89,
8/9/1953 7:00,533.19,
8/10/1953 7:00,533.29,
8/11/1953 7:00,533.39,
8/12/1953 7:00,533.39,
8/13/1953 7:00,533.39,
8/14/1953 7:00,533.09,
8/15/1953 7:00,532.69,
8/16/1953 7:00,532.49,
8/17/1953 7:00,532.39,
8/18/1953 7:00,532.19,
8/19/1953 7:00,532.19,
8/20/1953 7:00,532.09,
8/21/1953 7:00,532.29,
8/22/1953 7:00,532.19,
8/23/1953 7:00,532.29,
8/24/1953 7:00,532.19,
8/25/1953 7:00,532.19,
8/26/1953 7:00,531.99,
8/27/1953 7:00,531.89,
8/28/1953 7:00,531.59,
8/29/1953 7:00,531.39,
8/30/1953 7:00,531.19,
8/31/1953 7:00,530.89,
9/1/1953 7:00,530.59,
9/2/1953 7:00,530.29,
9/3/1953 7:00,530.29,
9/4/1953 7:00,529.89,
9/5/1953 7:00,529.79,
9/6/1953 7:00,529.69,
9/7/1953 7:00,529.29,
9/8/1953 7:00,529.09,
9/9/1953 7:00,529.09,
9/10/1953 7:00,528.99,
9/11/1953 7:00,528.89,
9/12/1953 7:00,528.89,
9/13/1953 7:00,528.79,
9/14/1953 7:00,528.79,
9/15/1953 7:00,528.79,
9/16/1953 7:00,528.49,
9/17/1953 7:00,528.49,
9/18/1953 7:00,528.49,
9/19/1953 7:00,528.49,
9/20/1953 7:00,528.59,
9/21/1953 7:00,528.69,
9/22/1953 7:00,528.69,
9/23/1953 7:00,528.79,
9/24/1953 7:00,528.79,
9/25/1953 7:00,528.69,
9/26/1953 7:00,528.49,
9/27/1953 7:00,528.39,
9/28/1953 7:00,528.39,
9/29/1953 7:00,528.39,
9/30/1953 7:00,528.39,
10/1/1953 7:00,528.49,
10/2/1953 7:00,528.59,
10/3/1953 7:00,528.59,
10/4/1953 7:00,528.49,
10/5/1953 7:00,528.59,
10/6/1953 7:00,528.49,
10/7/1953 7:00,528.49,
10/8/1953 7:00,528.49,
10/9/1953 7:00,528.49,
10/10/1953 7:00,528.39,
10/11/1953 7:00,528.29,
10/12/1953 7:00,528.29,
10/13/1953 7:00,528.29,
10/14/1953 7:00,528.39,
10/15/1953 7:00,528.49,
10/16/1953 7:00,528.49,
10/17/1953 7:00,528.49,
10/18/1953 7:00,528.49,
10/19/1953 7:00,528.49,
10/20/1953 7:00,528.49,
10/21/1953 7:00,528.59,
10/22/1953 7:00,528.59,
10/23/1953 7:00,528.59,
10/24/1953 7:00,528.49,
10/25/1953 6:00,528.29,
10/26/1953 6:00,528.39,
10/27/1953 6:00,528.29,
10/28/1953 6:00,528.39,
10/29/1953 6:00,528.29,
10/30/1953 6:00,528.29,
10/31/1953 6:00,528.29,
11/1/1953 6:00,528.29,
11/2/1953 6:00,528.39,
11/3/1953 6:00,528.39,
11/4/1953 6:00,528.39,
11/5/1953 6:00,528.49,
11/6/1953 6:00,528.49,
11/7/1953 6:00,528.39,
11/8/1953 6:00,528.49,
11/9/1953 6:00,528.39,
11/10/1953 6:00,528.39,
11/11/1953 6:00,528.29,
11/12/1953 6:00,528.19,
11/13/1953 6:00,528.29,
11/14/1953 6:00,528.39,
11/15/1953 6:00,528.29,
11/16/1953 6:00,528.49,
11/17/1953 6:00,528.59,
11/18/1953 6:00,528.39,
11/19/1953 6:00,528.39,
11/20/1953 6:00,528.39,
11/21/1953 6:00,528.39,
11/22/1953 6:00,528.49,
11/23/1953 6:00,528.59,
11/24/1953 6:00,528.59,
11/25/1953 6:00,528.39,
11/26/1953 6:00,528.39,
11/27/1953 6:00,528.39,
11/28/1953 6:00,528.39,
11/29/1953 6:00,528.49,
11/30/1953 6:00,528.59,
12/1/1953 6:00,528.59,
12/2/1953 6:00,528.59,
12/3/1953 6:00,528.69,
12/4/1953 6:00,528.79,
12/5/1953 6:00,528.79,
12/6/1953 6:00,528.89,
12/7/1953 6:00,528.99,
12/8/1953 6:00,528.99,
12/9/1953 6:00,528.99,
12/10/1953 6:00,529.19,
12/11/1953 6:00,528.89,
12/12/1953 6:00,528.59,
12/13/1953 6:00,528.59,
12/14/1953 6:00,528.39,
12/15/1953 6:00,528.49,
12/16/1953 6:00,528.19,
12/17/1953 6:00,528.89,
12/18/1953 6:00,529.09,
12/19/1953 6:00,528.39,
12/20/1953 6:00,528.29,
12/21/1953 6:00,528.09,
12/22/1953 6:00,527.59,
12/23/1953 6:00,527.89,
12/24/1953 6:00,529.49,
12/25/1953 6:00,529.39,
12/26/1953 6:00,528.69,
12/27/1953 6:00,528.09,
12/28/1953 6:00,527.89,
12/29/1953 6:00,527.49,
12/30/1953 6:00,526.99,
12/31/1953 6:00,527.19,
1/1/1954 6:00,527.09,
1/2/1954 6:00,526.89,
1/3/1954 6:00,526.69,
1/4/1954 6:00,526.59,
1/5/1954 6:00,526.79,
1/6/1954 6:00,526.69,
1/7/1954 6:00,526.89,
1/8/1954 6:00,526.79,
1/9/1954 6:00,526.59,
1/10/1954 6:00,526.89,
1/11/1954 6:00,527.99,
1/12/1954 6:00,526.89,
1/13/1954 6:00,527.59,
1/14/1954 6:00,527.89,
1/15/1954 6:00,528.09,
1/16/1954 6:00,527.89,
1/17/1954 6:00,527.59,
1/18/1954 6:00,527.69,
1/19/1954 6:00,527.59,
1/20/1954 6:00,527.39,
1/21/1954 6:00,526.99,
1/22/1954 6:00,526.99,
1/23/1954 6:00,526.89,
1/24/1954 6:00,526.79,
1/25/1954 6:00,526.69,
1/26/1954 6:00,526.69,
1/27/1954 6:00,526.79,
1/28/1954 6:00,526.79,
1/29/1954 6:00,526.79,
1/30/1954 6:00,526.79,
1/31/1954 6:00,526.69,
2/1/1954 6:00,526.69,
2/2/1954 6:00,526.69,
2/3/1954 6:00,526.69,
2/4/1954 6:00,526.69,
2/5/1954 6:00,526.79,
2/6/1954 6:00,526.89,
2/7/1954 6:00,526.99,
2/8/1954 6:00,527.09,
2/9/1954 6:00,527.29,
2/10/1954 6:00,527.39,
2/11/1954 6:00,526.79,
2/12/1954 6:00,527.19,
2/13/1954 6:00,527.69,
2/14/1954 6:00,527.49,
2/15/1954 6:00,526.59,
2/16/1954 6:00,526.59,
2/17/1954 6:00,526.29,
2/18/1954 6:00,526.89,
2/19/1954 6:00,526.89,
2/20/1954 6:00,526.99,
2/21/1954 6:00,527.59,
2/22/1954 6:00,528.09,
2/23/1954 6:00,528.69,
2/24/1954 6:00,528.59,
2/25/1954 6:00,528.49,
2/26/1954 6:00,528.79,
2/27/1954 6:00,528.89,
2/28/1954 6:00,528.79,
3/1/1954 6:00,528.79,
3/2/1954 6:00,528.89,
3/3/1954 6:00,528.89,
3/4/1954 6:00,528.89,
3/5/1954 6:00,528.59,
3/6/1954 6:00,528.29,
3/7/1954 6:00,528.39,
3/8/1954 6:00,528.89,
3/9/1954 6:00,528.89,
3/10/1954 6:00,528.69,
3/11/1954 6:00,528.69,
3/12/1954 6:00,528.59,
3/13/1954 6:00,528.69,
3/14/1954 6:00,528.39,
3/15/1954 6:00,528.59,
3/16/1954 6:00,528.69,
3/17/1954 6:00,528.69,
3/18/1954 6:00,528.59,
3/19/1954 6:00,528.69,
3/20/1954 6:00,528.59,
3/21/1954 6:00,528.79,
3/22/1954 6:00,528.89,
3/23/1954 6:00,528.89,
3/24/1954 6:00,529.59,
3/25/1954 6:00,529.89,
3/26/1954 6:00,529.89,
3/27/1954 6:00,529.79,
3/28/1954 6:00,529.69,
3/29/1954 6:00,529.79,
3/30/1954 6:00,529.79,
3/31/1954 6:00,529.59,
4/1/1954 6:00,529.59,
4/2/1954 7:00,529.89,
4/3/1954 7:00,529.79,
4/4/1954 7:00,529.69,
4/5/1954 7:00,529.79,
4/6/1954 7:00,529.79,
4/7/1954 7:00,529.59,
4/8/1954 7:00,529.59,
4/9/1954 7:00,529.69,
4/10/1954 7:00,529.59,
4/11/1954 7:00,529.39,
4/12/1954 7:00,529.49,
4/13/1954 7:00,529.59,
4/14/1954 7:00,529.59,
4/15/1954 7:00,529.79,
4/16/1954 7:00,529.89,
4/17/1954 7:00,529.99,
4/18/1954 7:00,530.29,
4/19/1954 7:00,530.29,
4/20/1954 7:00,530.39,
4/21/1954 7:00,530.99,
4/22/1954 7:00,530.69,
4/23/1954 7:00,530.89,
4/24/1954 7:00,530.99,
4/25/1954 7:00,530.89,
4/26/1954 7:00,531.29,
4/27/1954 7:00,531.89,
4/28/1954 7:00,531.89,
4/29/1954 7:00,532.09,
4/30/1954 7:00,532.09,
5/1/1954 7:00,531.59,
5/2/1954 7:00,531.39,
5/3/1954 7:00,531.89,
5/4/1954 7:00,532.49,
5/5/1954 7:00,532.89,
5/6/1954 7:00,533.29,
5/7/1954 7:00,533.49,
5/8/1954 7:00,533.69,
5/9/1954 7:00,534.09,
5/10/1954 7:00,534.49,
5/11/1954 7:00,534.99,
5/12/1954 7:00,535.39,
5/13/1954 7:00,535.89,
5/14/1954 7:00,536.39,
5/15/1954 7:00,536.59,
5/16/1954 7:00,536.79,
5/17/1954 7:00,536.69,
5/18/1954 7:00,536.59,
5/19/1954 7:00,536.29,
5/20/1954 7:00,535.79,
5/21/1954 7:00,535.29,
5/22/1954 7:00,534.79,
5/23/1954 7:00,534.29,
5/24/1954 7:00,533.59,
5/25/1954 7:00,532.89,
5/26/1954 7:00,532.29,
5/27/1954 7:00,531.59,
5/28/1954 7:00,531.19,
5/29/1954 7:00,531.19,
5/30/1954 7:00,531.29,
5/31/1954 7:00,531.39,
6/1/1954 7:00,531.29,
6/2/1954 7:00,532.09,
6/3/1954 7:00,532.39,
6/4/1954 7:00,532.49,
6/5/1954 7:00,532.59,
6/6/1954 7:00,532.79,
6/7/1954 7:00,532.59,
6/8/1954 7:00,532.29,
6/9/1954 7:00,532.19,
6/10/1954 7:00,531.99,
6/11/1954 7:00,531.79,
6/12/1954 7:00,531.59,
6/13/1954 7:00,531.49,
6/14/1954 7:00,531.49,
6/15/1954 7:00,531.39,
6/16/1954 7:00,531.69,
6/17/1954 7:00,530.99,
6/18/1954 7:00,530.99,
6/19/1954 7:00,530.79,
6/20/1954 7:00,530.59,
6/21/1954 7:00,530.99,
6/22/1954 7:00,531.29,
6/23/1954 7:00,532.19,
6/24/1954 7:00,533.09,
6/25/1954 7:00,533.49,
6/26/1954 7:00,533.59,
6/27/1954 7:00,533.79,
6/28/1954 7:00,533.99,
6/29/1954 7:00,534.49,
6/30/1954 7:00,534.99,
7/1/1954 7:00,535.09,
7/2/1954 7:00,534.99,
7/3/1954 7:00,534.79,
7/4/1954 7:00,534.49,
7/5/1954 7:00,534.29,
7/6/1954 7:00,533.99,
7/7/1954 7:00,533.79,
7/8/1954 7:00,533.59,
7/9/1954 7:00,533.59,
7/10/1954 7:00,533.59,
7/11/1954 7:00,533.49,
7/12/1954 7:00,533.39,
7/13/1954 7:00,533.29,
7/14/1954 7:00,533.19,
7/15/1954 7:00,532.99,
7/16/1954 7:00,532.99,
7/17/1954 7:00,532.79,
7/18/1954 7:00,532.69,
7/19/1954 7:00,532.59,
7/20/1954 7:00,532.39,
7/21/1954 7:00,532.29,
7/22/1954 7:00,531.99,
7/23/1954 7:00,531.69,
7/24/1954 7:00,530.99,
7/25/1954 7:00,530.39,
7/26/1954 7:00,529.59,
7/27/1954 7:00,529.69,
7/28/1954 7:00,529.09,
7/29/1954 7:00,528.79,
7/30/1954 7:00,528.59,
7/31/1954 7:00,528.69,
8/1/1954 7:00,528.79,
8/2/1954 7:00,528.89,
8/3/1954 7:00,528.99,
8/4/1954 7:00,529.19,
8/5/1954 7:00,529.19,
8/6/1954 7:00,529.09,
8/7/1954 7:00,529.09,
8/8/1954 7:00,528.99,
8/9/1954 7:00,528.79,
8/10/1954 7:00,528.69,
8/11/1954 7:00,528.79,
8/12/1954 7:00,528.69,
8/13/1954 7:00,528.49,
8/14/1954 7:00,528.39,
8/15/1954 7:00,528.39,
8/16/1954 7:00,528.39,
8/17/1954 7:00,528.39,
8/18/1954 7:00,528.49,
8/19/1954 7:00,528.89,
8/20/1954 7:00,529.79,
8/21/1954 7:00,529.79,
8/22/1954 7:00,529.19,
8/23/1954 7:00,528.79,
8/24/1954 7:00,528.69,
8/25/1954 7:00,528.79,
8/26/1954 7:00,529.49,
8/27/1954 7:00,529.69,
8/28/1954 7:00,529.79,
8/29/1954 7:00,530.19,
8/30/1954 7:00,529.99,
8/31/1954 7:00,530.09,
9/1/1954 7:00,529.79,
9/2/1954 7:00,529.19,
9/3/1954 7:00,529.09,
9/4/1954 7:00,528.99,
9/5/1954 7:00,529.09,
9/6/1954 7:00,529.09,
9/7/1954 7:00,529.09,
9/8/1954 7:00,528.89,
9/9/1954 7:00,528.39,
9/10/1954 7:00,528.39,
9/11/1954 7:00,528.39,
9/12/1954 7:00,528.69,
9/13/1954 7:00,528.79,
9/14/1954 7:00,528.99,
9/15/1954 7:00,529.09,
9/16/1954 7:00,529.19,
9/17/1954 7:00,529.39,
9/18/1954 7:00,529.49,
9/19/1954 7:00,529.59,
9/20/1954 7:00,529.89,
9/21/1954 7:00,529.89,
9/22/1954 7:00,529.89,
9/23/1954 7:00,530.29,
9/24/1954 7:00,530.39,
9/25/1954 7:00,530.29,
9/26/1954 7:00,529.99,
9/27/1954 7:00,529.99,
9/28/1954 7:00,530.19,
9/29/1954 7:00,530.39,
9/30/1954 7:00,530.39,
10/1/1954 7:00,529.49,
10/2/1954 7:00,529.49,
10/3/1954 7:00,529.39,
10/4/1954 7:00,529.99,
10/5/1954 7:00,530.79,
10/6/1954 7:00,531.49,
10/7/1954 7:00,531.19,
