Date / Time,Elevation (Ft),
6/15/1929 7:00,457.76,
6/16/1929 7:00,457.59,
6/17/1929 7:00,457.51,
6/18/1929 7:00,457.02,
6/19/1929 7:00,457.43,
6/20/1929 7:00,457.51,
6/21/1929 7:00,457.02,
6/22/1929 7:00,457.09,
6/23/1929 7:00,456.76,
6/24/1929 7:00,456.76,
6/25/1929 7:00,456.35,
6/26/1929 7:00,456.02,
6/27/1929 7:00,455.76,
6/28/1929 7:00,455.59,
6/29/1929 7:00,455.59,
6/30/1929 7:00,455.35,
7/1/1929 7:00,454.85,
7/2/1929 7:00,455.35,
7/3/1929 7:00,455.85,
7/4/1929 7:00,455.76,
7/5/1929 7:00,455.76,
7/6/1929 7:00,455.59,
7/7/1929 7:00,457.35,
7/8/1929 7:00,456.93,
7/9/1929 7:00,456.76,
7/10/1929 7:00,456.35,
7/11/1929 7:00,456.76,
7/12/1929 7:00,457.93,
7/13/1929 7:00,457.93,
7/14/1929 7:00,456.85,
7/15/1929 7:00,458.59,
7/16/1929 7:00,460.51,
7/17/1929 7:00,461.59,
7/18/1929 7:00,461.02,
7/19/1929 7:00,459.59,
7/20/1929 7:00,458.09,
7/21/1929 7:00,457.02,
7/22/1929 7:00,456.59,
7/23/1929 7:00,456.26,
7/24/1929 7:00,455.85,
7/25/1929 7:00,455.51,
7/26/1929 7:00,455.26,
7/27/1929 7:00,454.67,
7/28/1929 7:00,454.76,
7/29/1929 7:00,454.26,
7/30/1929 7:00,454.67,
7/31/1929 7:00,454.76,
8/1/1929 7:00,454.93,
8/2/1929 7:00,454.85,
8/3/1929 7:00,454.76,
8/4/1929 7:00,454.76,
8/5/1929 7:00,454.93,
8/6/1929 7:00,454.93,
8/7/1929 7:00,454.76,
8/8/1929 7:00,454.18,
8/9/1929 7:00,453.76,
8/10/1929 7:00,453.59,
8/11/1929 7:00,453.43,
8/12/1929 7:00,454.67,
8/13/1929 7:00,456.85,
8/14/1929 7:00,456.59,
8/15/1929 7:00,456.02,
8/16/1929 7:00,455.51,
8/17/1929 7:00,455.26,
8/18/1929 7:00,455.02,
8/19/1929 7:00,453.09,
8/20/1929 7:00,453.09,
8/21/1929 7:00,453.09,
8/22/1929 7:00,452.93,
8/23/1929 7:00,452.76,
8/24/1929 7:00,452.93,
8/25/1929 7:00,452.26,
8/26/1929 7:00,452.59,
8/27/1929 7:00,452.35,
8/28/1929 7:00,452.51,
8/29/1929 7:00,452.26,
8/30/1929 7:00,452.43,
8/31/1929 7:00,452.43,
9/1/1929 7:00,451.51,
9/2/1929 7:00,451.93,
9/3/1929 7:00,451.93,
9/4/1929 7:00,452.18,
9/5/1929 7:00,451.51,
9/6/1929 7:00,452.09,
9/7/1929 7:00,451.26,
9/8/1929 7:00,452.43,
9/9/1929 7:00,451.09,
9/10/1929 7:00,452.35,
9/11/1929 7:00,452.67,
9/12/1929 7:00,452.76,
9/13/1929 7:00,452.59,
9/14/1929 7:00,452.43,
9/15/1929 7:00,452.76,
9/16/1929 7:00,452.09,
9/17/1929 7:00,452.43,
9/18/1929 7:00,452.76,
9/19/1929 7:00,452.59,
9/20/1929 7:00,452.76,
9/21/1929 7:00,452.76,
9/22/1929 7:00,452.09,
9/23/1929 7:00,452.09,
9/24/1929 7:00,452.18,
9/25/1929 7:00,452.26,
9/26/1929 7:00,452.26,
9/27/1929 7:00,452.09,
9/28/1929 7:00,452.02,
9/29/1929 7:00,451.85,
9/30/1929 7:00,451.51,
10/1/1929 7:00,451.76,
10/2/1929 7:00,451.76,
10/3/1929 7:00,451.93,
10/4/1929 7:00,452.18,
10/5/1929 7:00,451.93,
10/6/1929 7:00,451.59,
10/7/1929 7:00,451.76,
10/8/1929 7:00,451.93,
10/9/1929 7:00,451.51,
10/10/1929 7:00,452.51,
10/11/1929 7:00,452.43,
10/12/1929 7:00,452.51,
10/13/1929 7:00,452.76,
10/14/1929 7:00,452.93,
10/15/1929 7:00,452.85,
10/16/1929 7:00,452.59,
10/17/1929 7:00,452.51,
10/18/1929 7:00,452.43,
10/19/1929 7:00,452.43,
10/20/1929 7:00,452.26,
10/21/1929 7:00,451.93,
10/22/1929 7:00,452.26,
10/23/1929 7:00,451.59,
10/24/1929 7:00,452.25,
10/25/1929 7:00,452.26,
10/26/1929 7:00,452.26,
10/27/1929 6:00,452.35,
10/28/1929 6:00,453.35,
10/29/1929 6:00,454.85,
10/30/1929 6:00,455.02,
10/31/1929 6:00,455.35,
11/1/1929 6:00,455.26,
11/2/1929 6:00,454.43,
11/3/1929 6:00,453.43,
11/4/1929 6:00,453.18,
11/5/1929 6:00,453.02,
11/6/1929 6:00,452.93,
11/7/1929 6:00,452.93,
11/8/1929 6:00,452.85,
11/9/1929 6:00,452.85,
11/10/1929 6:00,452.51,
11/11/1929 6:00,452.76,
11/12/1929 6:00,452.93,
11/13/1929 6:00,453.59,
11/14/1929 6:00,454.59,
11/15/1929 6:00,454.85,
11/16/1929 6:00,454.59,
11/17/1929 6:00,453.85,
11/18/1929 6:00,453.67,
11/19/1929 6:00,453.67,
11/20/1929 6:00,453.59,
11/21/1929 6:00,453.35,
11/22/1929 6:00,453.02,
11/23/1929 6:00,452.85,
11/24/1929 6:00,452.43,
11/25/1929 6:00,452.26,
11/26/1929 6:00,452.02,
11/27/1929 6:00,452.02,
11/28/1929 6:00,452.26,
11/29/1929 6:00,452.18,
11/30/1929 6:00,452.43,
12/1/1929 6:00,451.93,
12/2/1929 6:00,451.02,
12/3/1929 6:00,450.52,
12/4/1929 6:00,451.76,
12/5/1929 6:00,M,
12/6/1929 6:00,450.59,
12/7/1929 6:00,449.51,
12/8/1929 6:00,449.51,
12/9/1929 6:00,449.85,
12/10/1929 6:00,450.43,
12/11/1929 6:00,451.09,
12/12/1929 6:00,451.02,
12/13/1929 6:00,451.35,
12/14/1929 6:00,451.43,
12/15/1929 6:00,451.51,
12/16/1929 6:00,451.35,
12/17/1929 6:00,451.51,
12/18/1929 6:00,451.59,
12/19/1929 6:00,M,
12/20/1929 6:00,452.09,
12/21/1929 6:00,452.02,
12/22/1929 6:00,451.93,
12/23/1929 6:00,451.51,
12/24/1929 6:00,451.35,
12/25/1929 6:00,452.02,
12/26/1929 6:00,451.59,
12/27/1929 6:00,451.51,
12/28/1929 6:00,451.85,
12/29/1929 6:00,452.26,
12/30/1929 6:00,M,
12/31/1929 6:00,M,
1/1/1930 6:00,451.83,
1/2/1930 6:00,451.33,
1/3/1930 6:00,451.03,
1/4/1930 6:00,451.63,
1/5/1930 6:00,451.83,
1/6/1930 6:00,451.73,
1/7/1930 6:00,451.43,
1/8/1930 6:00,451.23,
1/9/1930 6:00,451.03,
1/10/1930 6:00,451.33,
1/11/1930 6:00,451.23,
1/12/1930 6:00,451.43,
1/13/1930 6:00,451.33,
1/14/1930 6:00,451.23,
1/15/1930 6:00,451.43,
1/16/1930 6:00,451.23,
1/17/1930 6:00,451.43,
1/18/1930 6:00,452.93,
1/19/1930 6:00,452.73,
1/20/1930 6:00,453.33,
1/21/1930 6:00,453.63,
1/22/1930 6:00,453.73,
1/23/1930 6:00,453.73,
1/24/1930 6:00,453.53,
1/25/1930 6:00,453.53,
1/26/1930 6:00,453.63,
1/27/1930 6:00,453.43,
1/28/1930 6:00,453.13,
1/29/1930 6:00,453.43,
1/30/1930 6:00,453.33,
1/31/1930 6:00,453.13,
2/1/1930 6:00,452.93,
2/2/1930 6:00,452.93,
2/3/1930 6:00,452.63,
2/4/1930 6:00,452.53,
2/5/1930 6:00,453.03,
2/6/1930 6:00,453.23,
2/7/1930 6:00,453.43,
2/8/1930 6:00,453.93,
2/9/1930 6:00,454.03,
2/10/1930 6:00,454.43,
2/11/1930 6:00,454.63,
2/12/1930 6:00,454.83,
2/13/1930 6:00,455.93,
2/14/1930 6:00,456.63,
2/15/1930 6:00,456.33,
2/16/1930 6:00,455.23,
2/17/1930 6:00,455.03,
2/18/1930 6:00,455.03,
2/19/1930 6:00,455.03,
2/20/1930 6:00,455.03,
2/21/1930 6:00,455.43,
2/22/1930 6:00,456.43,
2/23/1930 6:00,457.23,
2/24/1930 6:00,457.63,
2/25/1930 6:00,458.83,
2/26/1930 6:00,459.73,
2/27/1930 6:00,460.03,
2/28/1930 6:00,460.13,
3/1/1930 6:00,459.93,
3/2/1930 6:00,459.53,
3/3/1930 6:00,459.13,
3/4/1930 6:00,458.53,
3/5/1930 6:00,457.73,
3/6/1930 6:00,458.03,
3/7/1930 6:00,457.63,
3/8/1930 6:00,457.23,
3/9/1930 6:00,456.53,
3/10/1930 6:00,456.73,
3/11/1930 6:00,456.53,
3/12/1930 6:00,456.63,
3/13/1930 6:00,456.53,
3/14/1930 6:00,456.53,
3/15/1930 6:00,456.43,
3/16/1930 6:00,455.93,
3/17/1930 6:00,455.83,
3/18/1930 6:00,455.63,
3/19/1930 6:00,456.23,
3/20/1930 6:00,455.93,
3/21/1930 6:00,455.63,
3/22/1930 6:00,455.93,
3/23/1930 6:00,455.43,
3/24/1930 6:00,455.23,
3/25/1930 6:00,455.63,
3/26/1930 6:00,455.63,
3/27/1930 6:00,454.93,
3/28/1930 6:00,454.93,
3/29/1930 6:00,454.73,
3/30/1930 6:00,454.93,
3/31/1930 6:00,455.03,
4/1/1930 6:00,454.93,
4/2/1930 6:00,454.93,
4/3/1930 6:00,454.83,
4/4/1930 7:00,454.83,
4/5/1930 7:00,454.83,
4/6/1930 7:00,454.43,
4/7/1930 7:00,454.03,
4/8/1930 7:00,454.33,
4/9/1930 7:00,454.23,
4/10/1930 7:00,454.33,
4/11/1930 7:00,454.13,
4/12/1930 7:00,454.03,
4/13/1930 7:00,453.73,
4/14/1930 7:00,453.03,
4/15/1930 7:00,453.23,
4/16/1930 7:00,453.43,
4/17/1930 7:00,453.93,
4/18/1930 7:00,453.93,
4/19/1930 7:00,453.73,
4/20/1930 7:00,453.73,
4/21/1930 7:00,453.93,
4/22/1930 7:00,454.53,
4/23/1930 7:00,454.53,
4/24/1930 7:00,454.93,
4/25/1930 7:00,455.53,
4/26/1930 7:00,455.73,
4/27/1930 7:00,455.83,
4/28/1930 7:00,455.73,
4/29/1930 7:00,455.53,
4/30/1930 7:00,455.33,
5/1/1930 7:00,455.23,
5/2/1930 7:00,455.13,
5/3/1930 7:00,455.33,
5/4/1930 7:00,455.43,
5/5/1930 7:00,455.23,
5/6/1930 7:00,455.23,
5/7/1930 7:00,455.13,
5/8/1930 7:00,455.13,
5/9/1930 7:00,454.93,
5/10/1930 7:00,454.93,
5/11/1930 7:00,455.73,
5/12/1930 7:00,456.03,
5/13/1930 7:00,455.73,
5/14/1930 7:00,455.63,
5/15/1930 7:00,456.13,
5/16/1930 7:00,456.53,
5/17/1930 7:00,456.73,
5/18/1930 7:00,456.13,
5/19/1930 7:00,456.03,
5/20/1930 7:00,455.93,
5/21/1930 7:00,455.93,
5/22/1930 7:00,455.93,
5/23/1930 7:00,455.73,
5/24/1930 7:00,455.83,
5/25/1930 7:00,455.73,
5/26/1930 7:00,456.33,
5/27/1930 7:00,457.03,
5/28/1930 7:00,456.93,
5/29/1930 7:00,456.63,
5/30/1930 7:00,456.33,
5/31/1930 7:00,456.23,
6/1/1930 7:00,456.03,
6/2/1930 7:00,455.93,
6/3/1930 7:00,455.83,
6/4/1930 7:00,455.83,
6/5/1930 7:00,455.73,
6/6/1930 7:00,455.73,
6/7/1930 7:00,455.73,
6/8/1930 7:00,456.03,
6/9/1930 7:00,456.53,
6/10/1930 7:00,456.53,
6/11/1930 7:00,456.33,
6/12/1930 7:00,456.03,
6/13/1930 7:00,455.83,
6/14/1930 7:00,455.73,
6/15/1930 7:00,455.93,
6/16/1930 7:00,460.53,
6/17/1930 7:00,462.93,
6/18/1930 7:00,464.23,
6/19/1930 7:00,464.93,
6/20/1930 7:00,464.73,
6/21/1930 7:00,462.93,
6/22/1930 7:00,460.93,
6/23/1930 7:00,459.53,
6/24/1930 7:00,458.83,
6/25/1930 7:00,458.53,
6/26/1930 7:00,458.63,
6/27/1930 7:00,458.23,
6/28/1930 7:00,458.33,
6/29/1930 7:00,458.53,
6/30/1930 7:00,458.53,
7/1/1930 7:00,458.83,
7/2/1930 7:00,458.73,
7/3/1930 7:00,458.23,
7/4/1930 7:00,457.73,
7/5/1930 7:00,457.33,
7/6/1930 7:00,457.03,
7/7/1930 7:00,456.93,
7/8/1930 7:00,456.63,
7/9/1930 7:00,456.43,
7/10/1930 7:00,455.93,
7/11/1930 7:00,455.53,
7/12/1930 7:00,455.13,
7/13/1930 7:00,454.83,
7/14/1930 7:00,454.53,
7/15/1930 7:00,454.43,
7/16/1930 7:00,454.13,
7/17/1930 7:00,453.93,
7/18/1930 7:00,453.83,
7/19/1930 7:00,453.53,
7/20/1930 7:00,453.53,
7/21/1930 7:00,452.93,
7/22/1930 7:00,452.93,
7/23/1930 7:00,452.93,
7/24/1930 7:00,452.83,
7/25/1930 7:00,452.63,
7/26/1930 7:00,452.53,
7/27/1930 7:00,452.53,
7/28/1930 7:00,452.23,
7/29/1930 7:00,452.03,
7/30/1930 7:00,452.23,
7/31/1930 7:00,452.13,
8/1/1930 7:00,451.93,
8/2/1930 7:00,451.93,
8/3/1930 7:00,451.73,
8/4/1930 7:00,451.43,
8/5/1930 7:00,451.63,
8/6/1930 7:00,451.73,
8/7/1930 7:00,451.53,
8/8/1930 7:00,451.43,
8/9/1930 7:00,451.33,
8/10/1930 7:00,451.23,
8/11/1930 7:00,451.03,
8/12/1930 7:00,451.03,
8/13/1930 7:00,451.23,
8/14/1930 7:00,451.03,
8/15/1930 7:00,451.03,
8/16/1930 7:00,451.23,
8/17/1930 7:00,451.23,
8/18/1930 7:00,451.03,
8/19/1930 7:00,451.13,
8/20/1930 7:00,451.43,
8/21/1930 7:00,451.33,
8/22/1930 7:00,451.13,
8/23/1930 7:00,451.03,
8/24/1930 7:00,450.93,
8/25/1930 7:00,450.63,
8/26/1930 7:00,450.63,
8/27/1930 7:00,450.63,
8/28/1930 7:00,450.43,
8/29/1930 7:00,450.53,
8/30/1930 7:00,450.53,
8/31/1930 7:00,450.43,
9/1/1930 7:00,450.43,
9/2/1930 7:00,450.43,
9/3/1930 7:00,450.43,
9/4/1930 7:00,450.23,
9/5/1930 7:00,450.13,
9/6/1930 7:00,450.43,
9/7/1930 7:00,450.83,
9/8/1930 7:00,450.73,
9/9/1930 7:00,450.63,
9/10/1930 7:00,450.73,
9/11/1930 7:00,450.63,
9/12/1930 7:00,450.63,
9/13/1930 7:00,450.53,
9/14/1930 7:00,450.43,
9/15/1930 7:00,450.43,
9/16/1930 7:00,450.33,
9/17/1930 7:00,450.33,
9/18/1930 7:00,450.33,
9/19/1930 7:00,450.23,
9/20/1930 7:00,450.03,
9/21/1930 7:00,450.13,
9/22/1930 7:00,450.13,
9/23/1930 7:00,449.83,
9/24/1930 7:00,449.93,
9/25/1930 7:00,449.93,
9/26/1930 7:00,450.33,
9/27/1930 7:00,450.73,
9/28/1930 7:00,450.83,
9/29/1930 7:00,450.93,
9/30/1930 7:00,451.03,
10/1/1930 7:00,451.43,
10/2/1930 7:00,451.33,
10/3/1930 7:00,451.23,
10/4/1930 7:00,451.13,
10/5/1930 7:00,451.03,
10/6/1930 7:00,450.83,
10/7/1930 7:00,450.93,
10/8/1930 7:00,451.13,
10/9/1930 7:00,451.13,
10/10/1930 7:00,451.13,
10/11/1930 7:00,451.13,
10/12/1930 7:00,451.13,
10/13/1930 7:00,451.03,
10/14/1930 7:00,451.13,
10/15/1930 7:00,451.23,
10/16/1930 7:00,451.23,
10/17/1930 7:00,450.93,
10/18/1930 7:00,450.93,
10/19/1930 7:00,450.93,
10/20/1930 7:00,450.83,
10/21/1930 7:00,450.83,
10/22/1930 7:00,451.03,
10/23/1930 7:00,451.23,
10/24/1930 7:00,451.43,
10/25/1930 7:00,451.23,
10/26/1930 6:00,451.23,
10/27/1930 6:00,451.13,
10/28/1930 6:00,451.13,
10/29/1930 6:00,451.13,
10/30/1930 6:00,451.13,
10/31/1930 6:00,451.13,
11/1/1930 6:00,451.03,
11/2/1930 6:00,450.93,
11/3/1930 6:00,450.83,
11/4/1930 6:00,450.83,
11/5/1930 6:00,450.83,
11/6/1930 6:00,450.83,
11/7/1930 6:00,450.43,
11/8/1930 6:00,450.43,
11/9/1930 6:00,450.43,
11/10/1930 6:00,450.43,
11/11/1930 6:00,450.43,
11/12/1930 6:00,450.83,
11/13/1930 6:00,450.83,
11/14/1930 6:00,450.63,
11/15/1930 6:00,450.63,
11/16/1930 6:00,450.43,
11/17/1930 6:00,450.43,
11/18/1930 6:00,450.43,
11/19/1930 6:00,450.43,
11/20/1930 6:00,450.43,
11/21/1930 6:00,450.73,
11/22/1930 6:00,450.83,
11/23/1930 6:00,450.83,
11/24/1930 6:00,450.43,
11/25/1930 6:00,450.63,
11/26/1930 6:00,450.63,
11/27/1930 6:00,450.63,
11/28/1930 6:00,450.43,
11/29/1930 6:00,450.43,
11/30/1930 6:00,450.43,
12/1/1930 6:00,451.23,
12/2/1930 6:00,451.33,
12/3/1930 6:00,451.43,
12/4/1930 6:00,450.43,
12/5/1930 6:00,450.43,
12/6/1930 6:00,450.33,
12/7/1930 6:00,450.83,
12/8/1930 6:00,450.83,
12/9/1930 6:00,450.43,
12/10/1930 6:00,450.83,
12/11/1930 6:00,451.03,
12/12/1930 6:00,450.93,
12/13/1930 6:00,451.23,
12/14/1930 6:00,451.23,
12/15/1930 6:00,451.03,
12/16/1930 6:00,451.03,
12/17/1930 6:00,451.13,
12/18/1930 6:00,450.93,
12/19/1930 6:00,450.43,
12/20/1930 6:00,450.83,
12/21/1930 6:00,450.73,
12/22/1930 6:00,450.13,
12/23/1930 6:00,449.43,
12/24/1930 6:00,449.43,
12/25/1930 6:00,449.13,
12/26/1930 6:00,449.03,
12/27/1930 6:00,449.23,
12/28/1930 6:00,449.43,
12/29/1930 6:00,449.63,
12/30/1930 6:00,449.63,
12/31/1930 6:00,450.13,
1/1/1931 6:00,449.43,
1/2/1931 6:00,450.33,
1/3/1931 6:00,449.93,
1/4/1931 6:00,449.83,
1/5/1931 6:00,449.83,
1/6/1931 6:00,450.03,
1/7/1931 6:00,450.13,
1/8/1931 6:00,450.03,
1/9/1931 6:00,449.83,
1/10/1931 6:00,450.03,
1/11/1931 6:00,450.03,
1/12/1931 6:00,450.33,
1/13/1931 6:00,450.13,
1/14/1931 6:00,450.03,
1/15/1931 6:00,450.23,
1/16/1931 6:00,450.13,
1/17/1931 6:00,450.13,
1/18/1931 6:00,450.13,
1/19/1931 6:00,450.23,
1/20/1931 6:00,450.33,
1/21/1931 6:00,450.33,
1/22/1931 6:00,450.33,
1/23/1931 6:00,450.23,
1/24/1931 6:00,449.93,
1/25/1931 6:00,450.03,
1/26/1931 6:00,449.93,
1/27/1931 6:00,449.93,
1/28/1931 6:00,450.23,
1/29/1931 6:00,450.33,
1/30/1931 6:00,450.63,
1/31/1931 6:00,450.73,
2/1/1931 6:00,451.13,
2/2/1931 6:00,451.43,
2/3/1931 6:00,451.43,
2/4/1931 6:00,451.53,
2/5/1931 6:00,451.43,
2/6/1931 6:00,451.33,
2/7/1931 6:00,451.93,
2/8/1931 6:00,452.13,
2/9/1931 6:00,452.13,
2/10/1931 6:00,451.53,
2/11/1931 6:00,451.73,
2/12/1931 6:00,451.43,
2/13/1931 6:00,451.23,
2/14/1931 6:00,451.23,
2/15/1931 6:00,451.23,
2/16/1931 6:00,451.13,
2/17/1931 6:00,451.13,
2/18/1931 6:00,451.43,
2/19/1931 6:00,451.53,
2/20/1931 6:00,451.43,
2/21/1931 6:00,451.33,
2/22/1931 6:00,451.23,
2/23/1931 6:00,451.13,
2/24/1931 6:00,451.13,
2/25/1931 6:00,451.43,
2/26/1931 6:00,451.43,
2/27/1931 6:00,451.43,
2/28/1931 6:00,451.33,
3/1/1931 6:00,451.23,
3/2/1931 6:00,451.23,
3/3/1931 6:00,451.13,
3/4/1931 6:00,450.93,
3/5/1931 6:00,450.43,
3/6/1931 6:00,450.13,
3/7/1931 6:00,449.43,
3/8/1931 6:00,449.13,
3/9/1931 6:00,450.53,
3/10/1931 6:00,451.03,
3/11/1931 6:00,451.23,
3/12/1931 6:00,451.23,
3/13/1931 6:00,451.23,
3/14/1931 6:00,451.33,
3/15/1931 6:00,451.33,
3/16/1931 6:00,451.23,
3/17/1931 6:00,451.13,
3/18/1931 6:00,451.13,
3/19/1931 6:00,451.13,
3/20/1931 6:00,451.23,
3/21/1931 6:00,451.13,
3/22/1931 6:00,451.13,
3/23/1931 6:00,451.03,
3/24/1931 6:00,450.73,
3/25/1931 6:00,450.83,
3/26/1931 6:00,450.73,
3/27/1931 6:00,451.03,
3/28/1931 6:00,451.73,
3/29/1931 6:00,451.83,
3/30/1931 6:00,451.93,
3/31/1931 6:00,451.83,
4/1/1931 6:00,452.03,
4/2/1931 6:00,452.43,
4/3/1931 7:00,452.43,
4/4/1931 7:00,452.73,
4/5/1931 7:00,452.73,
4/6/1931 7:00,452.43,
4/7/1931 7:00,452.13,
4/8/1931 7:00,452.43,
4/9/1931 7:00,452.63,
4/10/1931 7:00,452.73,
4/11/1931 7:00,452.73,
4/12/1931 7:00,452.63,
4/13/1931 7:00,452.53,
4/14/1931 7:00,452.33,
4/15/1931 7:00,452.43,
4/16/1931 7:00,452.53,
4/17/1931 7:00,452.53,
4/18/1931 7:00,452.33,
4/19/1931 7:00,452.53,
4/20/1931 7:00,452.43,
4/21/1931 7:00,452.93,
4/22/1931 7:00,456.13,
4/23/1931 7:00,457.13,
4/24/1931 7:00,456.03,
4/25/1931 7:00,454.73,
4/26/1931 7:00,454.13,
4/27/1931 7:00,453.93,
4/28/1931 7:00,453.43,
4/29/1931 7:00,453.13,
4/30/1931 7:00,452.93,
5/1/1931 7:00,452.63,
5/2/1931 7:00,452.63,
5/3/1931 7:00,452.53,
5/4/1931 7:00,452.13,
5/5/1931 7:00,452.03,
5/6/1931 7:00,452.03,
5/7/1931 7:00,452.03,
5/8/1931 7:00,452.03,
5/9/1931 7:00,451.93,
5/10/1931 7:00,451.93,
5/11/1931 7:00,451.83,
5/12/1931 7:00,451.73,
5/13/1931 7:00,451.73,
5/14/1931 7:00,451.83,
5/15/1931 7:00,451.83,
5/16/1931 7:00,451.73,
5/17/1931 7:00,451.73,
5/18/1931 7:00,451.63,
5/19/1931 7:00,452.53,
5/20/1931 7:00,453.53,
5/21/1931 7:00,453.63,
5/22/1931 7:00,452.93,
5/23/1931 7:00,452.33,
5/24/1931 7:00,451.93,
5/25/1931 7:00,451.63,
5/26/1931 7:00,451.43,
5/27/1931 7:00,451.33,
5/28/1931 7:00,451.13,
5/29/1931 7:00,451.13,
5/30/1931 7:00,451.13,
5/31/1931 7:00,452.63,
6/1/1931 7:00,453.23,
6/2/1931 7:00,453.03,
6/3/1931 7:00,452.63,
6/4/1931 7:00,451.73,
6/5/1931 7:00,451.43,
6/6/1931 7:00,453.13,
6/7/1931 7:00,457.73,
6/8/1931 7:00,457.93,
6/9/1931 7:00,456.63,
6/10/1931 7:00,455.23,
6/11/1931 7:00,455.63,
6/12/1931 7:00,458.03,
6/13/1931 7:00,459.03,
6/14/1931 7:00,457.13,
6/15/1931 7:00,454.93,
6/16/1931 7:00,453.23,
6/17/1931 7:00,452.23,
6/18/1931 7:00,451.73,
6/19/1931 7:00,451.23,
6/20/1931 7:00,451.03,
6/21/1931 7:00,450.83,
6/22/1931 7:00,450.63,
6/23/1931 7:00,452.23,
6/24/1931 7:00,452.73,
6/25/1931 7:00,452.63,
6/26/1931 7:00,452.53,
6/27/1931 7:00,451.93,
6/28/1931 7:00,451.73,
6/29/1931 7:00,451.93,
6/30/1931 7:00,452.13,
7/1/1931 7:00,452.53,
7/2/1931 7:00,452.63,
7/3/1931 7:00,452.63,
7/4/1931 7:00,454.13,
7/5/1931 7:00,456.13,
7/6/1931 7:00,455.43,
7/7/1931 7:00,454.23,
7/8/1931 7:00,453.73,
7/9/1931 7:00,453.63,
7/10/1931 7:00,453.73,
7/11/1931 7:00,453.73,
7/12/1931 7:00,453.73,
7/13/1931 7:00,453.63,
7/14/1931 7:00,453.23,
7/15/1931 7:00,453.43,
7/16/1931 7:00,453.43,
7/17/1931 7:00,453.23,
7/18/1931 7:00,453.03,
7/19/1931 7:00,452.83,
7/20/1931 7:00,452.53,
7/21/1931 7:00,452.43,
7/22/1931 7:00,452.63,
7/23/1931 7:00,452.53,
7/24/1931 7:00,452.33,
7/25/1931 7:00,451.83,
7/26/1931 7:00,451.63,
7/27/1931 7:00,451.23,
7/28/1931 7:00,451.03,
7/29/1931 7:00,450.73,
7/30/1931 7:00,450.63,
7/31/1931 7:00,450.43,
8/1/1931 7:00,450.43,
8/2/1931 7:00,450.23,
8/3/1931 7:00,450.03,
8/4/1931 7:00,449.73,
8/5/1931 7:00,449.63,
8/6/1931 7:00,449.63,
8/7/1931 7:00,449.53,
8/8/1931 7:00,449.63,
8/9/1931 7:00,449.53,
8/10/1931 7:00,449.53,
8/11/1931 7:00,449.53,
8/12/1931 7:00,449.63,
8/13/1931 7:00,449.63,
8/14/1931 7:00,449.23,
8/15/1931 7:00,449.23,
8/16/1931 7:00,449.03,
8/17/1931 7:00,448.93,
8/18/1931 7:00,448.83,
8/19/1931 7:00,448.83,
8/20/1931 7:00,448.93,
8/21/1931 7:00,449.03,
8/22/1931 7:00,449.03,
8/23/1931 7:00,448.83,
8/24/1931 7:00,448.83,
8/25/1931 7:00,448.83,
8/26/1931 7:00,448.83,
8/27/1931 7:00,448.83,
8/28/1931 7:00,448.93,
8/29/1931 7:00,449.03,
8/30/1931 7:00,448.93,
8/31/1931 7:00,448.93,
9/1/1931 7:00,448.93,
9/2/1931 7:00,450.13,
9/3/1931 7:00,453.33,
9/4/1931 7:00,453.43,
9/5/1931 7:00,452.13,
9/6/1931 7:00,451.63,
9/7/1931 7:00,451.13,
9/8/1931 7:00,450.73,
9/9/1931 7:00,450.63,
9/10/1931 7:00,450.33,
9/11/1931 7:00,450.13,
9/12/1931 7:00,449.93,
9/13/1931 7:00,449.63,
9/14/1931 7:00,449.33,
9/15/1931 7:00,449.23,
9/16/1931 7:00,449.53,
9/17/1931 7:00,449.43,
9/18/1931 7:00,449.03,
9/19/1931 7:00,448.93,
9/20/1931 7:00,448.73,
9/21/1931 7:00,448.63,
9/22/1931 7:00,448.63,
9/23/1931 7:00,449.23,
9/24/1931 7:00,450.43,
9/25/1931 7:00,451.43,
9/26/1931 7:00,451.73,
9/27/1931 7:00,453.13,
9/28/1931 7:00,453.63,
9/29/1931 7:00,453.93,
9/30/1931 7:00,454.43,
10/1/1931 7:00,454.13,
10/2/1931 7:00,453.63,
10/3/1931 7:00,453.23,
10/4/1931 7:00,452.73,
10/5/1931 7:00,452.53,
10/6/1931 7:00,452.23,
10/7/1931 7:00,452.03,
10/8/1931 7:00,451.93,
10/9/1931 7:00,453.43,
10/10/1931 7:00,454.93,
10/11/1931 7:00,454.43,
10/12/1931 7:00,453.73,
10/13/1931 7:00,453.83,
10/14/1931 7:00,454.63,
10/15/1931 7:00,456.73,
10/16/1931 7:00,456.43,
10/17/1931 7:00,455.43,
10/18/1931 7:00,454.43,
10/19/1931 7:00,453.43,
10/20/1931 7:00,453.13,
10/21/1931 7:00,452.63,
10/22/1931 7:00,452.33,
10/23/1931 7:00,452.23,
10/24/1931 7:00,452.03,
10/25/1931 6:00,451.63,
10/26/1931 6:00,451.83,
10/27/1931 6:00,451.73,
10/28/1931 6:00,451.83,
10/29/1931 6:00,452.23,
10/30/1931 6:00,452.23,
10/31/1931 6:00,452.03,
11/1/1931 6:00,451.63,
11/2/1931 6:00,451.43,
11/3/1931 6:00,451.23,
11/4/1931 6:00,451.13,
11/5/1931 6:00,451.03,
