Date / Time,Elevation (Ft),
9/15/1983 7:00,573.01,
9/16/1983 7:00,573.31,
9/17/1983 7:00,573.11,
9/18/1983 7:00,573.21,
9/19/1983 7:00,573.21,
9/20/1983 7:00,573.11,
9/21/1983 7:00,573.21,
9/22/1983 7:00,573.41,
9/23/1983 7:00,573.61,
9/24/1983 7:00,573.71,
9/25/1983 7:00,574.21,
9/26/1983 7:00,574.71,
9/27/1983 7:00,574.91,
9/28/1983 7:00,575.01,
9/29/1983 7:00,575.01,
9/30/1983 7:00,574.61,
10/1/1983 7:00,574.51,
10/2/1983 7:00,574.01,
10/3/1983 7:00,573.51,
10/4/1983 7:00,573.31,
10/5/1983 7:00,573.41,
10/6/1983 7:00,573.11,
10/7/1983 7:00,572.91,
10/8/1983 7:00,572.71,
10/9/1983 7:00,572.91,
10/10/1983 7:00,572.91,
10/11/1983 7:00,572.91,
10/12/1983 7:00,573.11,
10/13/1983 7:00,573.51,
10/14/1983 7:00,574.61,
10/15/1983 7:00,573.51,
10/16/1983 7:00,573.61,
10/17/1983 7:00,574.01,
10/18/1983 7:00,574.11,
10/19/1983 7:00,574.51,
10/20/1983 7:00,574.61,
10/21/1983 7:00,574.71,
10/22/1983 7:00,574.91,
10/23/1983 7:00,575.01,
10/24/1983 7:00,574.71,
10/25/1983 7:00,574.71,
10/26/1983 7:00,574.71,
10/27/1983 7:00,574.41,
10/28/1983 7:00,574.31,
10/29/1983 7:00,574.21,
10/30/1983 6:00,573.91,
10/31/1983 6:00,573.91,
11/1/1983 6:00,573.81,
11/2/1983 6:00,573.61,
11/3/1983 6:00,573.61,
11/4/1983 6:00,573.41,
11/5/1983 6:00,573.31,
11/6/1983 6:00,573.31,
11/7/1983 6:00,573.31,
11/8/1983 6:00,573.21,
11/9/1983 6:00,573.21,
11/10/1983 6:00,573.21,
11/11/1983 6:00,573.31,
11/12/1983 6:00,572.91,
11/13/1983 6:00,572.81,
11/14/1983 6:00,573.11,
11/15/1983 6:00,573.71,
11/16/1983 6:00,573.71,
11/17/1983 6:00,573.61,
11/18/1983 6:00,573.31,
11/19/1983 6:00,"-9,435.79",
11/20/1983 6:00,573.81,
11/21/1983 6:00,573.91,
11/22/1983 6:00,573.81,
11/23/1983 6:00,573.71,
11/24/1983 6:00,573.81,
11/25/1983 6:00,574.01,
11/26/1983 6:00,574.01,
11/27/1983 6:00,574.41,
11/28/1983 6:00,575.01,
11/29/1983 6:00,575.61,
11/30/1983 6:00,575.91,
12/1/1983 6:00,576.01,
12/2/1983 6:00,575.91,
12/3/1983 6:00,575.91,
12/4/1983 6:00,576.01,
12/5/1983 6:00,576.01,
12/6/1983 6:00,575.21,
12/7/1983 6:00,574.01,
12/8/1983 6:00,573.81,
12/9/1983 6:00,573.51,
12/10/1983 6:00,573.11,
12/11/1983 6:00,572.81,
12/12/1983 6:00,573.11,
12/13/1983 6:00,573.21,
12/14/1983 6:00,573.01,
12/15/1983 6:00,573.71,
12/16/1983 6:00,573.61,
12/17/1983 6:00,573.61,
12/18/1983 6:00,573.21,
12/19/1983 6:00,573.51,
12/20/1983 6:00,573.81,
12/21/1983 6:00,574.01,
12/22/1983 6:00,574.31,
12/23/1983 6:00,574.21,
12/24/1983 6:00,574.01,
12/25/1983 6:00,573.71,
12/26/1983 6:00,573.61,
12/27/1983 6:00,573.61,
12/28/1983 6:00,573.81,
12/29/1983 6:00,573.91,
12/30/1983 6:00,574.01,
12/31/1983 6:00,574.01,
1/1/1984 6:00,574.01,
1/2/1984 6:00,573.81,
1/3/1984 6:00,573.71,
1/4/1984 6:00,573.71,
1/5/1984 6:00,573.61,
1/6/1984 6:00,573.61,
1/7/1984 6:00,573.51,
1/8/1984 6:00,573.41,
1/9/1984 6:00,573.41,
1/10/1984 6:00,573.31,
1/11/1984 6:00,573.31,
1/12/1984 6:00,573.41,
1/13/1984 6:00,573.41,
1/14/1984 6:00,573.41,
1/15/1984 6:00,573.31,
1/16/1984 6:00,573.21,
1/17/1984 6:00,573.11,
1/18/1984 6:00,573.11,
1/19/1984 6:00,573.31,
1/20/1984 6:00,573.21,
1/21/1984 6:00,573.21,
1/22/1984 6:00,573.01,
1/23/1984 6:00,572.91,
1/24/1984 6:00,572.81,
1/25/1984 6:00,572.71,
1/26/1984 6:00,572.71,
1/27/1984 6:00,572.51,
1/28/1984 6:00,572.51,
1/29/1984 6:00,572.61,
1/30/1984 6:00,572.71,
1/31/1984 6:00,572.81,
2/1/1984 6:00,572.81,
2/2/1984 6:00,572.71,
2/3/1984 6:00,572.71,
2/4/1984 6:00,572.61,
2/5/1984 6:00,572.61,
2/6/1984 6:00,572.71,
2/7/1984 6:00,572.91,
2/8/1984 6:00,572.91,
2/9/1984 6:00,572.81,
2/10/1984 6:00,572.61,
2/11/1984 6:00,572.41,
2/12/1984 6:00,572.41,
2/13/1984 6:00,572.81,
2/14/1984 6:00,573.21,
2/15/1984 6:00,573.31,
2/16/1984 6:00,573.41,
2/17/1984 6:00,573.81,
2/18/1984 6:00,573.81,
2/19/1984 6:00,573.91,
2/20/1984 6:00,574.11,
2/21/1984 6:00,574.51,
2/22/1984 6:00,575.21,
2/23/1984 6:00,575.51,
2/24/1984 6:00,575.91,
2/25/1984 6:00,576.41,
2/26/1984 6:00,575.91,
2/27/1984 6:00,576.11,
2/28/1984 6:00,576.61,
2/29/1984 6:00,576.71,
3/1/1984 6:00,576.61,
3/2/1984 6:00,576.91,
3/3/1984 6:00,577.01,
3/4/1984 6:00,576.91,
3/5/1984 6:00,576.41,
3/6/1984 6:00,575.91,
3/7/1984 6:00,575.41,
3/8/1984 6:00,575.01,
3/9/1984 6:00,574.71,
3/10/1984 6:00,574.61,
3/11/1984 6:00,574.41,
3/12/1984 6:00,573.81,
3/13/1984 6:00,573.31,
3/14/1984 6:00,573.11,
3/15/1984 6:00,573.41,
3/16/1984 6:00,573.81,
3/17/1984 6:00,574.01,
3/18/1984 6:00,574.01,
3/19/1984 6:00,574.31,
3/20/1984 6:00,574.71,
3/21/1984 6:00,574.61,
3/22/1984 6:00,574.31,
3/23/1984 6:00,574.01,
3/24/1984 6:00,573.61,
3/25/1984 6:00,573.71,
3/26/1984 6:00,573.91,
3/27/1984 6:00,573.71,
3/28/1984 6:00,573.81,
3/29/1984 6:00,574.11,
3/30/1984 6:00,574.11,
3/31/1984 6:00,574.21,
4/1/1984 6:00,574.31,
4/2/1984 6:00,574.41,
4/3/1984 6:00,574.81,
4/4/1984 6:00,575.01,
4/5/1984 6:00,575.31,
4/6/1984 7:00,575.51,
4/7/1984 7:00,575.61,
4/8/1984 7:00,575.61,
4/9/1984 7:00,575.61,
4/10/1984 7:00,575.81,
4/11/1984 7:00,576.11,
4/12/1984 7:00,576.21,
4/13/1984 7:00,576.51,
4/14/1984 7:00,576.91,
4/15/1984 7:00,577.11,
4/16/1984 7:00,576.71,
4/17/1984 7:00,577.21,
4/18/1984 7:00,577.61,
4/19/1984 7:00,577.71,
4/20/1984 7:00,578.11,
4/21/1984 7:00,578.11,
4/22/1984 7:00,577.91,
4/23/1984 7:00,577.81,
4/24/1984 7:00,577.91,
4/25/1984 7:00,577.71,
4/26/1984 7:00,577.31,
4/27/1984 7:00,577.21,
4/28/1984 7:00,577.21,
4/29/1984 7:00,577.01,
4/30/1984 7:00,576.81,
5/1/1984 7:00,577.31,
5/2/1984 7:00,577.61,
5/3/1984 7:00,577.61,
5/4/1984 7:00,577.71,
5/5/1984 7:00,577.81,
5/6/1984 7:00,578.01,
5/7/1984 7:00,578.21,
5/8/1984 7:00,578.71,
5/9/1984 7:00,578.91,
5/10/1984 7:00,579.21,
5/11/1984 7:00,579.31,
5/12/1984 7:00,579.41,
5/13/1984 7:00,579.21,
5/14/1984 7:00,578.91,
5/15/1984 7:00,578.51,
5/16/1984 7:00,578.11,
5/17/1984 7:00,578.01,
5/18/1984 7:00,577.91,
5/19/1984 7:00,577.91,
5/20/1984 7:00,577.91,
5/21/1984 7:00,577.81,
5/22/1984 7:00,577.71,
5/23/1984 7:00,577.71,
5/24/1984 7:00,577.51,
5/25/1984 7:00,577.51,
5/26/1984 7:00,577.51,
5/27/1984 7:00,577.01,
5/28/1984 7:00,576.91,
5/29/1984 7:00,576.71,
5/30/1984 7:00,576.81,
5/31/1984 7:00,576.71,
6/1/1984 7:00,576.41,
6/2/1984 7:00,575.91,
6/3/1984 7:00,575.71,
6/4/1984 7:00,575.41,
6/5/1984 7:00,574.91,
6/6/1984 7:00,574.71,
6/7/1984 7:00,574.41,
6/8/1984 7:00,574.01,
6/9/1984 7:00,574.51,
6/10/1984 7:00,574.51,
6/11/1984 7:00,575.21,
6/12/1984 7:00,575.11,
6/13/1984 7:00,575.21,
6/14/1984 7:00,575.71,
6/15/1984 7:00,575.81,
6/16/1984 7:00,575.51,
6/17/1984 7:00,575.31,
6/18/1984 7:00,575.51,
6/19/1984 7:00,576.81,
6/20/1984 7:00,577.51,
6/21/1984 7:00,577.61,
6/22/1984 7:00,577.71,
6/23/1984 7:00,578.21,
6/24/1984 7:00,578.81,
6/25/1984 7:00,578.81,
6/26/1984 7:00,579.01,
6/27/1984 7:00,579.21,
6/28/1984 7:00,579.31,
6/29/1984 7:00,579.31,
6/30/1984 7:00,579.21,
7/1/1984 7:00,579.01,
7/2/1984 7:00,578.91,
7/3/1984 7:00,578.61,
7/4/1984 7:00,578.61,
7/5/1984 7:00,578.11,
7/6/1984 7:00,577.91,
7/7/1984 7:00,577.61,
7/8/1984 7:00,577.41,
7/9/1984 7:00,577.21,
7/10/1984 7:00,577.11,
7/11/1984 7:00,577.21,
7/12/1984 7:00,577.11,
7/13/1984 7:00,577.01,
7/14/1984 7:00,576.71,
7/15/1984 7:00,576.51,
7/16/1984 7:00,576.71,
7/17/1984 7:00,576.61,
7/18/1984 7:00,576.51,
7/19/1984 7:00,576.41,
7/20/1984 7:00,576.21,
7/21/1984 7:00,576.11,
7/22/1984 7:00,576.01,
7/23/1984 7:00,575.61,
7/24/1984 7:00,575.11,
7/25/1984 7:00,574.31,
7/26/1984 7:00,574.01,
7/27/1984 7:00,574.01,
7/28/1984 7:00,573.91,
7/29/1984 7:00,573.61,
7/30/1984 7:00,573.51,
7/31/1984 7:00,573.31,
8/1/1984 7:00,573.21,
8/2/1984 7:00,573.21,
8/3/1984 7:00,573.11,
8/4/1984 7:00,572.81,
8/5/1984 7:00,572.71,
8/6/1984 7:00,572.71,
8/7/1984 7:00,572.81,
8/8/1984 7:00,573.11,
8/9/1984 7:00,573.41,
8/10/1984 7:00,573.61,
8/11/1984 7:00,573.21,
8/12/1984 7:00,573.01,
8/13/1984 7:00,573.01,
8/14/1984 7:00,572.91,
8/15/1984 7:00,572.81,
8/16/1984 7:00,572.81,
8/17/1984 7:00,572.61,
8/18/1984 7:00,572.31,
8/19/1984 7:00,572.41,
8/20/1984 7:00,572.61,
8/21/1984 7:00,572.71,
8/22/1984 7:00,572.81,
8/23/1984 7:00,572.71,
8/24/1984 7:00,572.21,
8/25/1984 7:00,571.71,
8/26/1984 7:00,571.81,
8/27/1984 7:00,572.01,
8/28/1984 7:00,572.51,
8/29/1984 7:00,572.31,
8/30/1984 7:00,572.41,
8/31/1984 7:00,572.21,
9/1/1984 7:00,572.01,
9/2/1984 7:00,571.91,
9/3/1984 7:00,572.01,
9/4/1984 7:00,572.11,
9/5/1984 7:00,572.11,
9/6/1984 7:00,572.21,
9/7/1984 7:00,572.11,
9/8/1984 7:00,572.11,
9/9/1984 7:00,572.11,
9/10/1984 7:00,572.01,
9/11/1984 7:00,572.21,
9/12/1984 7:00,572.51,
9/13/1984 7:00,572.31,
9/14/1984 7:00,572.71,
9/15/1984 7:00,572.81,
9/16/1984 7:00,572.71,
9/17/1984 7:00,572.61,
9/18/1984 7:00,572.51,
9/19/1984 7:00,572.61,
9/20/1984 7:00,572.21,
9/21/1984 7:00,572.21,
9/22/1984 7:00,572.41,
9/23/1984 7:00,572.41,
9/24/1984 7:00,572.31,
9/25/1984 7:00,572.31,
9/26/1984 7:00,572.41,
9/27/1984 7:00,572.21,
9/28/1984 7:00,572.11,
9/29/1984 7:00,572.11,
9/30/1984 7:00,572.61,
10/1/1984 7:00,572.61,
10/2/1984 7:00,572.71,
10/3/1984 7:00,572.81,
10/4/1984 7:00,573.01,
10/5/1984 7:00,572.61,
10/6/1984 7:00,572.41,
10/7/1984 7:00,572.41,
10/8/1984 7:00,572.51,
10/9/1984 7:00,572.61,
10/10/1984 7:00,572.41,
10/11/1984 7:00,572.11,
10/12/1984 7:00,572.11,
10/13/1984 7:00,572.21,
10/14/1984 7:00,572.61,
10/15/1984 7:00,572.91,
10/16/1984 7:00,572.61,
10/17/1984 7:00,572.91,
10/18/1984 7:00,573.51,
10/19/1984 7:00,573.41,
10/20/1984 7:00,574.31,
10/21/1984 7:00,574.11,
10/22/1984 7:00,573.81,
10/23/1984 7:00,573.71,
10/24/1984 7:00,574.31,
10/25/1984 7:00,574.51,
10/26/1984 7:00,574.81,
10/27/1984 7:00,574.91,
10/28/1984 6:00,575.11,
10/29/1984 6:00,575.31,
10/30/1984 6:00,575.31,
10/31/1984 6:00,575.11,
11/1/1984 6:00,575.41,
11/2/1984 6:00,575.81,
11/3/1984 6:00,576.21,
11/4/1984 6:00,576.31,
11/5/1984 6:00,576.21,
11/6/1984 6:00,576.21,
11/7/1984 6:00,576.21,
11/8/1984 6:00,576.21,
11/9/1984 6:00,576.21,
11/10/1984 6:00,576.51,
11/11/1984 6:00,576.51,
11/12/1984 6:00,575.81,
11/13/1984 6:00,575.21,
11/14/1984 6:00,574.81,
11/15/1984 6:00,574.51,
11/16/1984 6:00,574.61,
11/17/1984 6:00,574.61,
11/18/1984 6:00,574.61,
11/19/1984 6:00,574.61,
11/20/1984 6:00,574.61,
11/21/1984 6:00,574.41,
11/22/1984 6:00,574.01,
11/23/1984 6:00,573.11,
11/24/1984 6:00,573.61,
11/25/1984 6:00,573.61,
11/26/1984 6:00,573.31,
11/27/1984 6:00,573.31,
11/28/1984 6:00,573.41,
11/29/1984 6:00,573.51,
11/30/1984 6:00,573.21,
12/1/1984 6:00,573.41,
12/2/1984 6:00,573.51,
12/3/1984 6:00,573.51,
12/4/1984 6:00,573.71,
12/5/1984 6:00,573.51,
12/6/1984 6:00,572.51,
12/7/1984 6:00,572.01,
12/8/1984 6:00,571.91,
12/9/1984 6:00,572.11,
12/10/1984 6:00,572.21,
12/11/1984 6:00,572.31,
12/12/1984 6:00,572.71,
12/13/1984 6:00,572.91,
12/14/1984 6:00,573.11,
12/15/1984 6:00,573.11,
12/16/1984 6:00,573.21,
12/17/1984 6:00,573.71,
12/18/1984 6:00,574.11,
12/19/1984 6:00,574.11,
12/20/1984 6:00,573.51,
12/21/1984 6:00,573.21,
12/22/1984 6:00,573.21,
12/23/1984 6:00,573.01,
12/24/1984 6:00,572.91,
12/25/1984 6:00,572.71,
12/26/1984 6:00,572.61,
12/27/1984 6:00,572.81,
12/28/1984 6:00,573.11,
12/29/1984 6:00,575.11,
12/30/1984 6:00,575.11,
12/31/1984 6:00,574.01,
1/1/1985 6:00,573.51,
1/2/1985 6:00,573.21,
1/3/1985 6:00,573.61,
1/4/1985 6:00,574.01,
1/5/1985 6:00,574.61,
1/6/1985 6:00,574.41,
1/7/1985 6:00,573.71,
1/8/1985 6:00,573.21,
1/9/1985 6:00,573.31,
1/10/1985 6:00,573.31,
1/11/1985 6:00,573.21,
1/12/1985 6:00,573.21,
1/13/1985 6:00,573.81,
1/14/1985 6:00,573.71,
1/15/1985 6:00,573.41,
1/16/1985 6:00,573.31,
1/17/1985 6:00,573.11,
1/18/1985 6:00,572.91,
1/19/1985 6:00,572.81,
1/20/1985 6:00,573.11,
1/21/1985 6:00,572.81,
1/22/1985 6:00,572.71,
1/23/1985 6:00,572.61,
1/24/1985 6:00,572.61,
1/25/1985 6:00,572.71,
1/26/1985 6:00,572.81,
1/27/1985 6:00,572.81,
1/28/1985 6:00,572.71,
1/29/1985 6:00,572.71,
1/30/1985 6:00,572.61,
1/31/1985 6:00,572.61,
2/1/1985 6:00,572.71,
2/2/1985 6:00,572.61,
2/3/1985 6:00,572.61,
2/4/1985 6:00,572.61,
2/5/1985 6:00,573.21,
2/6/1985 6:00,573.11,
2/7/1985 6:00,573.21,
2/8/1985 6:00,573.21,
2/9/1985 6:00,573.21,
2/10/1985 6:00,573.21,
2/11/1985 6:00,573.11,
2/12/1985 6:00,573.01,
2/13/1985 6:00,573.01,
2/14/1985 6:00,573.01,
2/15/1985 6:00,573.01,
2/16/1985 6:00,572.91,
2/17/1985 6:00,572.81,
2/18/1985 6:00,572.81,
2/19/1985 6:00,572.91,
2/20/1985 6:00,573.01,
2/21/1985 6:00,573.11,
2/22/1985 6:00,574.11,
2/23/1985 6:00,575.61,
2/24/1985 6:00,576.61,
2/25/1985 6:00,576.91,
2/26/1985 6:00,576.81,
2/27/1985 6:00,576.21,
2/28/1985 6:00,576.01,
3/1/1985 6:00,575.81,
3/2/1985 6:00,575.51,
3/3/1985 6:00,576.01,
3/4/1985 6:00,576.51,
3/5/1985 6:00,577.21,
3/6/1985 6:00,576.11,
3/7/1985 6:00,575.41,
3/8/1985 6:00,575.91,
3/9/1985 6:00,576.31,
3/10/1985 6:00,576.71,
3/11/1985 6:00,576.71,
3/12/1985 6:00,576.81,
3/13/1985 6:00,575.91,
3/14/1985 6:00,575.71,
3/15/1985 6:00,576.41,
3/16/1985 6:00,576.41,
3/17/1985 6:00,576.51,
3/18/1985 6:00,576.61,
3/19/1985 6:00,576.71,
3/20/1985 6:00,576.71,
3/21/1985 6:00,576.61,
3/22/1985 6:00,576.21,
3/23/1985 6:00,576.41,
3/24/1985 6:00,576.51,
3/25/1985 6:00,576.51,
3/26/1985 6:00,576.31,
3/27/1985 6:00,576.71,
3/28/1985 6:00,577.11,
3/29/1985 6:00,577.41,
3/30/1985 6:00,577.51,
3/31/1985 6:00,577.61,
4/1/1985 6:00,578.01,
4/2/1985 6:00,578.41,
4/3/1985 6:00,578.71,
4/4/1985 6:00,578.71,
4/5/1985 7:00,578.91,
4/6/1985 7:00,579.21,
4/7/1985 7:00,579.51,
4/8/1985 7:00,579.71,
4/9/1985 7:00,579.71,
4/10/1985 7:00,579.41,
4/11/1985 7:00,579.21,
4/12/1985 7:00,578.91,
4/13/1985 7:00,578.71,
4/14/1985 7:00,578.61,
4/15/1985 7:00,578.51,
4/16/1985 7:00,578.01,
4/17/1985 7:00,577.51,
4/18/1985 7:00,577.41,
4/19/1985 7:00,576.71,
4/20/1985 7:00,576.71,
4/21/1985 7:00,576.71,
4/22/1985 7:00,576.81,
4/23/1985 7:00,576.71,
4/24/1985 7:00,576.91,
4/25/1985 7:00,577.31,
4/26/1985 7:00,577.01,
4/27/1985 7:00,576.91,
4/28/1985 7:00,576.71,
4/29/1985 7:00,576.71,
4/30/1985 7:00,576.51,
5/1/1985 7:00,576.71,
5/2/1985 7:00,577.01,
5/3/1985 7:00,577.01,
5/4/1985 7:00,577.21,
5/5/1985 7:00,577.41,
5/6/1985 7:00,577.91,
5/7/1985 7:00,577.81,
5/8/1985 7:00,577.91,
5/9/1985 7:00,577.81,
5/10/1985 7:00,577.81,
5/11/1985 7:00,577.61,
5/12/1985 7:00,577.51,
5/13/1985 7:00,577.31,
5/14/1985 7:00,577.11,
5/15/1985 7:00,577.01,
5/16/1985 7:00,576.91,
5/17/1985 7:00,576.71,
5/18/1985 7:00,576.21,
5/19/1985 7:00,576.21,
5/20/1985 7:00,576.01,
5/21/1985 7:00,575.81,
5/22/1985 7:00,575.61,
5/23/1985 7:00,575.41,
5/24/1985 7:00,575.41,
5/25/1985 7:00,575.41,
5/26/1985 7:00,575.41,
5/27/1985 7:00,575.41,
5/28/1985 7:00,575.41,
5/29/1985 7:00,575.41,
5/30/1985 7:00,575.31,
5/31/1985 7:00,575.01,
6/1/1985 7:00,574.91,
6/2/1985 7:00,574.51,
6/3/1985 7:00,574.31,
6/4/1985 7:00,574.31,
6/5/1985 7:00,574.21,
6/6/1985 7:00,574.31,
6/7/1985 7:00,574.31,
6/8/1985 7:00,574.11,
6/9/1985 7:00,573.91,
6/10/1985 7:00,573.91,
6/11/1985 7:00,574.01,
6/12/1985 7:00,574.21,
6/13/1985 7:00,574.61,
6/14/1985 7:00,574.31,
6/15/1985 7:00,574.21,
6/16/1985 7:00,574.01,
6/17/1985 7:00,573.81,
6/18/1985 7:00,573.61,
6/19/1985 7:00,573.61,
6/20/1985 7:00,573.61,
6/21/1985 7:00,573.61,
6/22/1985 7:00,573.41,
6/23/1985 7:00,573.61,
6/24/1985 7:00,573.81,
6/25/1985 7:00,573.61,
6/26/1985 7:00,573.51,
6/27/1985 7:00,573.51,
6/28/1985 7:00,573.51,
6/29/1985 7:00,573.61,
6/30/1985 7:00,573.51,
7/1/1985 7:00,573.31,
7/2/1985 7:00,573.31,
7/3/1985 7:00,573.31,
7/4/1985 7:00,573.41,
7/5/1985 7:00,573.61,
7/6/1985 7:00,573.91,
7/7/1985 7:00,574.11,
7/8/1985 7:00,574.11,
7/9/1985 7:00,574.21,
7/10/1985 7:00,574.21,
7/11/1985 7:00,574.11,
7/12/1985 7:00,574.11,
7/13/1985 7:00,574.01,
7/14/1985 7:00,573.91,
7/15/1985 7:00,573.91,
7/16/1985 7:00,573.81,
7/17/1985 7:00,573.51,
7/18/1985 7:00,573.21,
7/19/1985 7:00,572.81,
7/20/1985 7:00,572.71,
7/21/1985 7:00,572.81,
7/22/1985 7:00,573.21,
7/23/1985 7:00,572.81,
7/24/1985 7:00,572.41,
7/25/1985 7:00,572.71,
7/26/1985 7:00,572.61,
7/27/1985 7:00,573.01,
7/28/1985 7:00,572.91,
7/29/1985 7:00,572.81,
7/30/1985 7:00,572.91,
7/31/1985 7:00,573.01,
8/1/1985 7:00,573.11,
8/2/1985 7:00,572.91,
8/3/1985 7:00,572.61,
8/4/1985 7:00,572.51,
8/5/1985 7:00,572.31,
8/6/1985 7:00,572.31,
8/7/1985 7:00,572.31,
8/8/1985 7:00,572.31,
8/9/1985 7:00,572.21,
8/10/1985 7:00,572.31,
8/11/1985 7:00,572.21,
8/12/1985 7:00,572.31,
8/13/1985 7:00,572.11,
8/14/1985 7:00,572.71,
8/15/1985 7:00,572.81,
8/16/1985 7:00,572.71,
8/17/1985 7:00,572.71,
8/18/1985 7:00,572.81,
8/19/1985 7:00,573.21,
8/20/1985 7:00,573.21,
8/21/1985 7:00,573.21,
8/22/1985 7:00,572.91,
8/23/1985 7:00,572.61,
8/24/1985 7:00,572.51,
8/25/1985 7:00,572.51,
8/26/1985 7:00,572.91,
8/27/1985 7:00,572.81,
8/28/1985 7:00,572.81,
8/29/1985 7:00,572.61,
8/30/1985 7:00,572.71,
8/31/1985 7:00,572.91,
9/1/1985 7:00,572.91,
9/2/1985 7:00,573.11,
9/3/1985 7:00,573.11,
9/4/1985 7:00,572.91,
9/5/1985 7:00,572.61,
9/6/1985 7:00,572.81,
9/7/1985 7:00,573.01,
9/8/1985 7:00,572.91,
9/9/1985 7:00,573.31,
9/10/1985 7:00,573.61,
9/11/1985 7:00,573.71,
9/12/1985 7:00,573.61,
9/13/1985 7:00,573.61,
9/14/1985 7:00,573.61,
9/15/1985 7:00,573.91,
9/16/1985 7:00,574.21,
9/17/1985 7:00,574.31,
9/18/1985 7:00,574.61,
9/19/1985 7:00,574.51,
9/20/1985 7:00,574.51,
9/21/1985 7:00,574.41,
9/22/1985 7:00,574.21,
9/23/1985 7:00,574.01,
9/24/1985 7:00,574.11,
9/25/1985 7:00,574.11,
9/26/1985 7:00,574.21,
9/27/1985 7:00,574.21,
9/28/1985 7:00,574.21,
9/29/1985 7:00,574.21,
9/30/1985 7:00,574.41,
10/1/1985 7:00,574.81,
10/2/1985 7:00,574.91,
10/3/1985 7:00,575.21,
10/4/1985 7:00,575.61,
10/5/1985 7:00,575.81,
10/6/1985 7:00,575.81,
10/7/1985 7:00,575.71,
10/8/1985 7:00,575.71,
10/9/1985 7:00,576.41,
10/10/1985 7:00,576.71,
10/11/1985 7:00,576.71,
10/12/1985 7:00,576.81,
10/13/1985 7:00,577.11,
10/14/1985 7:00,577.61,
10/15/1985 7:00,577.91,
10/16/1985 7:00,578.21,
10/17/1985 7:00,578.21,
10/18/1985 7:00,578.21,
10/19/1985 7:00,578.31,
10/20/1985 7:00,578.01,
10/21/1985 7:00,577.41,
10/22/1985 7:00,577.41,
10/23/1985 7:00,576.91,
10/24/1985 7:00,576.81,
10/25/1985 7:00,577.11,
10/26/1985 7:00,576.51,
10/27/1985 6:00,576.41,
10/28/1985 6:00,576.11,
10/29/1985 6:00,575.61,
10/30/1985 6:00,575.41,
10/31/1985 6:00,575.21,
11/1/1985 6:00,575.41,
11/2/1985 6:00,575.61,
11/3/1985 6:00,575.31,
11/4/1985 6:00,575.11,
11/5/1985 6:00,575.01,
11/6/1985 6:00,574.81,
11/7/1985 6:00,575.01,
11/8/1985 6:00,575.01,
11/9/1985 6:00,575.01,
11/10/1985 6:00,575.01,
11/11/1985 6:00,575.01,
11/12/1985 6:00,575.01,
11/13/1985 6:00,575.01,
11/14/1985 6:00,575.01,
11/15/1985 6:00,575.01,
11/16/1985 6:00,575.01,
11/17/1985 6:00,574.81,
11/18/1985 6:00,574.51,
11/19/1985 6:00,574.81,
11/20/1985 6:00,575.21,
11/21/1985 6:00,574.71,
11/22/1985 6:00,574.41,
11/23/1985 6:00,574.41,
11/24/1985 6:00,574.71,
11/25/1985 6:00,574.51,
11/26/1985 6:00,574.21,
11/27/1985 6:00,574.21,
11/28/1985 6:00,574.21,
11/29/1985 6:00,573.51,
11/30/1985 6:00,572.91,
12/1/1985 6:00,572.81,
12/2/1985 6:00,573.21,
12/3/1985 6:00,572.71,
12/4/1985 6:00,572.71,
12/5/1985 6:00,572.71,
12/6/1985 6:00,573.01,
12/7/1985 6:00,573.01,
12/8/1985 6:00,573.11,
12/9/1985 6:00,573.41,
12/10/1985 6:00,573.61,
12/11/1985 6:00,573.61,
12/12/1985 6:00,573.71,
12/13/1985 6:00,574.01,
12/14/1985 6:00,574.81,
12/15/1985 6:00,574.81,
12/16/1985 6:00,574.51,
12/17/1985 6:00,574.31,
12/18/1985 6:00,574.51,
12/19/1985 6:00,575.31,
12/20/1985 6:00,575.01,
12/21/1985 6:00,574.71,
12/22/1985 6:00,574.41,
12/23/1985 6:00,574.11,
12/24/1985 6:00,573.91,
12/25/1985 6:00,573.91,
12/26/1985 6:00,574.31,
12/27/1985 6:00,574.21,
12/28/1985 6:00,574.01,
12/29/1985 6:00,574.01,
12/30/1985 6:00,573.91,
12/31/1985 6:00,573.71,
1/1/1986 6:00,573.27,
1/2/1986 6:00,573.15,
1/3/1986 6:00,573.15,
1/4/1986 6:00,573.1,
1/5/1986 6:00,573.09,
1/6/1986 6:00,573.25,
1/7/1986 6:00,573.39,
1/8/1986 6:00,573.59,
1/9/1986 6:00,573.66,
1/10/1986 6:00,573.51,
1/11/1986 6:00,573.39,
1/12/1986 6:00,573.14,
1/13/1986 6:00,573.05,
1/14/1986 6:00,572.97,
1/15/1986 6:00,572.84,
1/16/1986 6:00,572.9,
1/17/1986 6:00,572.89,
1/18/1986 6:00,573.02,
1/19/1986 6:00,573.2,
1/20/1986 6:00,573.15,
1/21/1986 6:00,573.12,
1/22/1986 6:00,573.16,
1/23/1986 6:00,573.16,
1/24/1986 6:00,573.06,
1/25/1986 6:00,572.97,
1/26/1986 6:00,572.9,
1/27/1986 6:00,573.46,
1/28/1986 6:00,573.68,
1/29/1986 6:00,573.39,
1/30/1986 6:00,573.16,
1/31/1986 6:00,572.77,
2/1/1986 6:00,572.58,
2/2/1986 6:00,572.35,
2/3/1986 6:00,572.23,
