Date / Time,Elevation (Ft)
12/6/1986 6:00,595.1
12/7/1986 6:00,595.2
12/8/1986 6:00,595.2
12/9/1986 6:00,595.3
12/10/1986 6:00,594.5
12/11/1986 6:00,594.1
12/12/1986 6:00,594.1
12/13/1986 6:00,594.3
12/14/1986 6:00,594.2
12/15/1986 6:00,594.3
12/16/1986 6:00,594.2
12/17/1986 6:00,594
12/18/1986 6:00,594.2
12/19/1986 6:00,594.6
12/20/1986 6:00,595.1
12/21/1986 6:00,595.5
12/22/1986 6:00,595.7
12/23/1986 6:00,595.7
12/24/1986 6:00,595.7
12/25/1986 6:00,595.6
12/26/1986 6:00,595.5
12/27/1986 6:00,595.5
12/28/1986 6:00,595.4
12/29/1986 6:00,595.3
12/30/1986 6:00,595
12/31/1986 6:00,595
1/1/1987 6:00,594.83
1/2/1987 6:00,594.67
1/3/1987 6:00,594.65
1/4/1987 6:00,594.62
1/5/1987 6:00,594.5
1/6/1987 6:00,594.48
1/7/1987 6:00,594.37
1/8/1987 6:00,594.38
1/9/1987 6:00,594.4
1/10/1987 6:00,594.42
1/11/1987 6:00,594.33
1/12/1987 6:00,594.18
1/13/1987 6:00,594.13
1/14/1987 6:00,594.11
1/15/1987 6:00,594.08
1/16/1987 6:00,594.16
1/17/1987 6:00,594.12
1/18/1987 6:00,593.9
1/19/1987 6:00,593.87
1/20/1987 6:00,593.99
1/21/1987 6:00,593.96
1/22/1987 6:00,593.78
1/23/1987 6:00,594.3
1/24/1987 6:00,593.84
1/25/1987 6:00,593.71
1/26/1987 6:00,593.57
1/27/1987 6:00,593.54
1/28/1987 6:00,593.47
1/29/1987 6:00,593.46
1/30/1987 6:00,593.47
1/31/1987 6:00,593.58
2/1/1987 6:00,593.75
2/2/1987 6:00,594.31
2/3/1987 6:00,594.58
2/4/1987 6:00,594.56
2/5/1987 6:00,594.61
2/6/1987 6:00,594.62
2/7/1987 6:00,594.58
2/8/1987 6:00,594.25
2/9/1987 6:00,594.36
2/10/1987 6:00,594.34
2/11/1987 6:00,594.2
2/12/1987 6:00,593.95
2/13/1987 6:00,593.84
2/14/1987 6:00,593.89
2/15/1987 6:00,593.91
2/16/1987 6:00,594.07
2/17/1987 6:00,594.15
2/18/1987 6:00,594.02
2/19/1987 6:00,593.76
2/20/1987 6:00,593.67
2/21/1987 6:00,593.76
2/22/1987 6:00,593.88
2/23/1987 6:00,593.83
2/24/1987 6:00,593.68
2/25/1987 6:00,593.45
2/26/1987 6:00,593.41
2/27/1987 6:00,593.38
2/28/1987 6:00,593.5
3/1/1987 6:00,594.09
3/2/1987 6:00,594.35
3/3/1987 6:00,594.32
3/4/1987 6:00,594.45
3/5/1987 6:00,594.61
3/6/1987 6:00,594.98
3/7/1987 6:00,595.43
3/8/1987 6:00,595.76
3/9/1987 6:00,596
3/10/1987 6:00,596.04
3/11/1987 6:00,595.86
3/12/1987 6:00,595.34
3/13/1987 6:00,594.83
3/14/1987 6:00,594.55
3/15/1987 6:00,594.38
3/16/1987 6:00,594.33
3/17/1987 6:00,594.41
3/18/1987 6:00,594.49
3/19/1987 6:00,594.61
3/20/1987 6:00,594.68
3/21/1987 6:00,595.02
3/22/1987 6:00,595.08
3/23/1987 6:00,595.07
3/24/1987 6:00,595.27
3/25/1987 6:00,595.68
3/26/1987 6:00,596.07
3/27/1987 6:00,595.99
3/28/1987 6:00,595.98
3/29/1987 6:00,595.78
3/30/1987 6:00,595.71
3/31/1987 6:00,595.67
4/1/1987 6:00,595.54
4/2/1987 6:00,595.31
4/3/1987 6:00,594.99
4/4/1987 6:00,594.8
4/5/1987 7:00,595.71
4/6/1987 7:00,595.67
4/7/1987 7:00,595.54
4/8/1987 7:00,595.31
4/9/1987 7:00,594.99
4/10/1987 7:00,594.8
4/11/1987 7:00,594.64
4/12/1987 7:00,594.57
4/13/1987 7:00,594.59
4/14/1987 7:00,594.61
4/15/1987 7:00,594.65
4/16/1987 7:00,594.58
4/17/1987 7:00,594.57
4/18/1987 7:00,594.57
4/19/1987 7:00,594.58
4/20/1987 7:00,594.59
4/21/1987 7:00,594.5
4/22/1987 7:00,594.52
4/23/1987 7:00,594.88
4/24/1987 7:00,595.07
4/25/1987 7:00,594.63
4/26/1987 7:00,594.54
4/27/1987 7:00,594.62
4/28/1987 7:00,594.64
4/29/1987 7:00,594.62
4/30/1987 7:00,594.61
5/1/1987 7:00,594.4
5/2/1987 7:00,593.93
5/3/1987 7:00,593.72
5/4/1987 7:00,593.68
5/5/1987 7:00,593.57
5/6/1987 7:00,593.58
5/7/1987 7:00,593.54
5/8/1987 7:00,593.36
5/9/1987 7:00,593.46
5/10/1987 7:00,593.75
5/11/1987 7:00,593.71
5/12/1987 7:00,593.48
5/13/1987 7:00,593.1
5/14/1987 7:00,592.63
5/15/1987 7:00,592.5
5/16/1987 7:00,592.6
5/17/1987 7:00,592.94
5/18/1987 7:00,593.22
5/19/1987 7:00,593.54
5/20/1987 7:00,593.86
5/21/1987 7:00,593.35
5/22/1987 7:00,592.51
5/23/1987 7:00,592.57
5/24/1987 7:00,593.05
5/25/1987 7:00,593.54
5/26/1987 7:00,593.79
5/27/1987 7:00,594.06
5/28/1987 7:00,594.23
5/29/1987 7:00,594.1
5/30/1987 7:00,594.06
5/31/1987 7:00,594.24
6/1/1987 7:00,594.34
6/2/1987 7:00,594.35
6/3/1987 7:00,594.48
6/4/1987 7:00,594.43
6/5/1987 7:00,594.41
6/6/1987 7:00,594.24
6/7/1987 7:00,594.18
6/8/1987 7:00,594.18
6/9/1987 7:00,594.09
6/10/1987 7:00,594.05
6/11/1987 7:00,593.59
6/12/1987 7:00,593.61
6/13/1987 7:00,593.49
6/14/1987 7:00,593.3
6/15/1987 7:00,593.15
6/16/1987 7:00,593.14
6/17/1987 7:00,593.03
6/18/1987 7:00,592.76
6/19/1987 7:00,592.55
6/20/1987 7:00,592.21
6/21/1987 7:00,592.41
6/22/1987 7:00,593.04
6/23/1987 7:00,593.37
6/24/1987 7:00,593.17
6/25/1987 7:00,592.74
6/26/1987 7:00,592.54
6/27/1987 7:00,592.37
6/28/1987 7:00,592.78
6/29/1987 7:00,593.19
6/30/1987 7:00,593.5
7/1/1987 7:00,593.16
7/2/1987 7:00,592.75
7/3/1987 7:00,592.67
7/4/1987 7:00,592.59
7/5/1987 7:00,592.53
7/6/1987 7:00,592.33
7/7/1987 7:00,592.31
7/8/1987 7:00,592.33
7/9/1987 7:00,592.65
7/10/1987 7:00,593.01
7/11/1987 7:00,593.21
7/12/1987 7:00,593.11
7/13/1987 7:00,593.23
7/14/1987 7:00,593.32
7/15/1987 7:00,593.07
7/16/1987 7:00,592.97
7/17/1987 7:00,592.56
7/18/1987 7:00,592.29
7/19/1987 7:00,592.28
7/20/1987 7:00,592.47
7/21/1987 7:00,593.22
7/22/1987 7:00,593.61
7/23/1987 7:00,593.56
7/24/1987 7:00,593.37
7/25/1987 7:00,593.47
7/26/1987 7:00,593.67
7/27/1987 7:00,593.82
7/28/1987 7:00,594.26
7/29/1987 7:00,594.7
7/30/1987 7:00,595.2
7/31/1987 7:00,595.42
8/1/1987 7:00,595.61
8/2/1987 7:00,595.66
8/3/1987 7:00,595.67
8/4/1987 7:00,595.46
8/5/1987 7:00,595.16
8/6/1987 7:00,594.27
8/7/1987 7:00,593.29
8/8/1987 7:00,592.85
8/9/1987 7:00,592.84
8/10/1987 7:00,593.34
8/11/1987 7:00,593.66
8/12/1987 7:00,593.76
8/13/1987 7:00,593.43
8/14/1987 7:00,593.46
8/15/1987 7:00,593.74
8/16/1987 7:00,593.75
8/17/1987 7:00,593.88
8/18/1987 7:00,593.8
8/19/1987 7:00,593.48
8/20/1987 7:00,593.28
8/21/1987 7:00,593.35
8/22/1987 7:00,593.2
8/23/1987 7:00,593.16
8/24/1987 7:00,593.01
8/25/1987 7:00,592.7
8/26/1987 7:00,592.62
8/27/1987 7:00,593.06
8/28/1987 7:00,592.13
8/29/1987 7:00,592.37
8/30/1987 7:00,592.62
8/31/1987 7:00,593.1
9/1/1987 7:00,593.42
9/2/1987 7:00,593.38
9/3/1987 7:00,593.05
9/4/1987 7:00,592.32
9/5/1987 7:00,591.87
9/6/1987 7:00,592.19
9/7/1987 7:00,592.6
9/8/1987 7:00,592.89
9/9/1987 7:00,593
9/10/1987 7:00,592.92
9/11/1987 7:00,592.85
9/12/1987 7:00,592.18
9/13/1987 7:00,592.09
9/14/1987 7:00,592.31
9/15/1987 7:00,592.62
9/16/1987 7:00,592.97
9/17/1987 7:00,593.14
9/18/1987 7:00,593.44
9/19/1987 7:00,593.39
9/20/1987 7:00,593.24
9/21/1987 7:00,593.1
9/22/1987 7:00,592.82
9/23/1987 7:00,592.82
9/24/1987 7:00,592.94
9/25/1987 7:00,592.98
9/26/1987 7:00,593.09
9/27/1987 7:00,593.17
9/28/1987 7:00,593.11
9/29/1987 7:00,592.77
9/30/1987 7:00,592.54
10/1/1987 7:00,592.5
10/2/1987 7:00,592.24
10/3/1987 7:00,592.27
10/4/1987 7:00,592.28
10/5/1987 7:00,592.48
10/6/1987 7:00,592.54
10/7/1987 7:00,592.64
10/8/1987 7:00,592.71
10/9/1987 7:00,592.74
10/10/1987 7:00,592.79
10/11/1987 7:00,592.86
10/12/1987 7:00,592.88
10/13/1987 7:00,592.71
10/14/1987 7:00,592.35
10/15/1987 7:00,592.26
10/16/1987 7:00,592.23
10/17/1987 7:00,592.43
10/18/1987 7:00,593.02
10/19/1987 7:00,593.64
10/20/1987 7:00,593.61
10/21/1987 7:00,593.25
10/22/1987 7:00,592.92
10/23/1987 7:00,592.69
10/24/1987 7:00,592.71
10/25/1987 6:00,593
10/26/1987 6:00,593.01
10/27/1987 6:00,593.03
10/28/1987 6:00,593.38
10/29/1987 6:00,593.36
10/30/1987 6:00,593.21
10/31/1987 6:00,593.02
11/1/1987 6:00,592.68
11/2/1987 6:00,592.63
11/3/1987 6:00,592.87
11/4/1987 6:00,593.13
11/5/1987 6:00,593.26
11/6/1987 6:00,593.22
11/7/1987 6:00,593.17
11/8/1987 6:00,593.1
11/9/1987 6:00,592.94
11/10/1987 6:00,592.88
11/11/1987 6:00,592.91
11/12/1987 6:00,593.06
11/13/1987 6:00,593.19
11/14/1987 6:00,593.25
11/15/1987 6:00,593.49
11/16/1987 6:00,593.57
11/17/1987 6:00,593.52
11/18/1987 6:00,593.68
11/19/1987 6:00,593.64
11/20/1987 6:00,593.45
11/21/1987 6:00,593.42
11/22/1987 6:00,593.31
11/23/1987 6:00,593.4
11/24/1987 6:00,593.5
11/25/1987 6:00,593.64
11/26/1987 6:00,593.45
11/27/1987 6:00,593.42
11/28/1987 6:00,593.31
11/29/1987 6:00,593.4
11/30/1987 6:00,593.5
12/1/1987 6:00,593.71
12/2/1987 6:00,593.74
12/3/1987 6:00,593.77
12/4/1987 6:00,593.89
12/5/1987 6:00,593.73
12/6/1987 6:00,593.35
12/7/1987 6:00,593.84
12/8/1987 6:00,593.69
12/9/1987 6:00,593.62
12/10/1987 6:00,593.47
12/11/1987 6:00,593.38
12/12/1987 6:00,593.33
12/13/1987 6:00,593.05
12/14/1987 6:00,592.92
12/15/1987 6:00,593.32
12/16/1987 6:00,593.6
12/17/1987 6:00,593.26
12/18/1987 6:00,593.45
12/19/1987 6:00,593.15
12/20/1987 6:00,593.25
12/21/1987 6:00,593.37
12/22/1987 6:00,593.23
12/23/1987 6:00,593.15
12/24/1987 6:00,593.06
12/25/1987 6:00,593.07
12/26/1987 6:00,593.03
12/27/1987 6:00,593.24
12/28/1987 6:00,593.42
12/29/1987 6:00,592.79
12/30/1987 6:00,592.72
12/31/1987 6:00,592.92
1/1/1988 6:00,593.51
1/2/1988 6:00,593.58
1/3/1988 6:00,593.6
1/4/1988 6:00,593.41
1/5/1988 6:00,593.06
1/6/1988 6:00,592.74
1/7/1988 6:00,592.8
1/8/1988 6:00,592.88
1/9/1988 6:00,592.94
1/10/1988 6:00,593.04
1/11/1988 6:00,593.12
1/12/1988 6:00,593.19
1/13/1988 6:00,593.13
1/14/1988 6:00,593.07
1/15/1988 6:00,593.05
1/16/1988 6:00,593.01
1/17/1988 6:00,593
1/18/1988 6:00,593.05
1/19/1988 6:00,593.15
1/20/1988 6:00,593.47
1/21/1988 6:00,593.57
1/22/1988 6:00,593.46
1/23/1988 6:00,593.46
1/24/1988 6:00,593.46
1/25/1988 6:00,593.46
1/26/1988 6:00,593.46
1/27/1988 6:00,593.47
1/28/1988 6:00,593.45
1/29/1988 6:00,593.35
1/30/1988 6:00,593.32
1/31/1988 6:00,593.71
2/1/1988 6:00,594.02
2/2/1988 6:00,593.54
2/3/1988 6:00,593.5
2/4/1988 6:00,593.46
2/5/1988 6:00,593.35
2/6/1988 6:00,593.41
2/7/1988 6:00,593.38
2/8/1988 6:00,593.3
2/9/1988 6:00,593.3
2/10/1988 6:00,593.18
2/11/1988 6:00,593.25
2/12/1988 6:00,593.3
2/13/1988 6:00,593.3
2/14/1988 6:00,593.26
2/15/1988 6:00,593.25
2/16/1988 6:00,593.23
2/17/1988 6:00,593.22
2/18/1988 6:00,593.21
2/19/1988 6:00,593.21
2/20/1988 6:00,593.21
2/21/1988 6:00,593.12
2/22/1988 6:00,593.12
2/23/1988 6:00,593.13
2/24/1988 6:00,593.04
2/25/1988 6:00,592.98
2/26/1988 6:00,592.9
2/27/1988 6:00,593.05
2/28/1988 6:00,593.17
2/29/1988 6:00,593.24
3/1/1988 6:00,593.25
3/2/1988 6:00,593.54
3/3/1988 6:00,594.29
3/4/1988 6:00,594.72
3/5/1988 6:00,595.2
3/6/1988 6:00,595.69
3/7/1988 6:00,595.92
3/8/1988 6:00,595.39
3/9/1988 6:00,595.46
3/10/1988 6:00,595.68
3/11/1988 6:00,595.86
3/12/1988 6:00,595.65
3/13/1988 6:00,595.48
3/14/1988 6:00,595.18
3/15/1988 6:00,594.74
3/16/1988 6:00,594.54
3/17/1988 6:00,594.16
3/18/1988 6:00,594.08
3/19/1988 6:00,593.96
3/20/1988 6:00,593.92
3/21/1988 6:00,594.14
3/22/1988 6:00,594.44
3/23/1988 6:00,595.17
3/24/1988 6:00,595.92
3/25/1988 6:00,596.09
3/26/1988 6:00,596.77
3/27/1988 6:00,596.63
3/28/1988 6:00,596.65
3/29/1988 6:00,596.6
3/30/1988 6:00,596.6
3/31/1988 6:00,596.39
4/1/1988 6:00,596.32
4/2/1988 6:00,596.21
4/3/1988 7:00,596.65
4/4/1988 7:00,596.6
4/5/1988 7:00,596.6
4/6/1988 7:00,596.39
4/7/1988 7:00,596.32
4/8/1988 7:00,596.21
4/9/1988 7:00,596.03
4/10/1988 7:00,595.95
4/11/1988 7:00,596.02
4/12/1988 7:00,596.12
4/13/1988 7:00,596.33
4/14/1988 7:00,596.5
4/15/1988 7:00,596.54
4/16/1988 7:00,596.38
4/17/1988 7:00,596
4/18/1988 7:00,595.78
4/19/1988 7:00,595.43
4/20/1988 7:00,595
4/21/1988 7:00,594.73
4/22/1988 7:00,594.45
4/23/1988 7:00,594.19
4/24/1988 7:00,594.34
4/25/1988 7:00,594.39
4/26/1988 7:00,594.3
4/27/1988 7:00,594.07
4/28/1988 7:00,594.22
4/29/1988 7:00,593.45
4/30/1988 7:00,593.64
5/1/1988 7:00,593.93
5/2/1988 7:00,594.14
5/3/1988 7:00,594.25
5/4/1988 7:00,594.29
5/5/1988 7:00,594.58
5/6/1988 7:00,594.48
5/7/1988 7:00,594.18
5/8/1988 7:00,593.8
5/9/1988 7:00,593.6
5/10/1988 7:00,593.54
5/11/1988 7:00,593.7
5/12/1988 7:00,593.71
5/13/1988 7:00,593.87
5/14/1988 7:00,594.03
5/15/1988 7:00,594.08
5/16/1988 7:00,594.18
5/17/1988 7:00,594.41
5/18/1988 7:00,594.56
5/19/1988 7:00,594.61
5/20/1988 7:00,594.58
5/21/1988 7:00,594.3
5/22/1988 7:00,594.1
5/23/1988 7:00,593.54
5/24/1988 7:00,593.25
5/25/1988 7:00,592.81
5/26/1988 7:00,592.34
5/27/1988 7:00,592.12
5/28/1988 7:00,592.27
5/29/1988 7:00,592.71
5/30/1988 7:00,592.95
5/31/1988 7:00,593.07
6/1/1988 7:00,593.09
6/2/1988 7:00,593
6/3/1988 7:00,592.82
6/4/1988 7:00,592.58
6/5/1988 7:00,592.42
6/6/1988 7:00,592.38
6/7/1988 7:00,592.27
6/8/1988 7:00,592.27
6/9/1988 7:00,592.38
6/10/1988 7:00,592.59
6/11/1988 7:00,592.78
6/12/1988 7:00,592.8
6/13/1988 7:00,592.7
6/14/1988 7:00,592.6
6/15/1988 7:00,592.45
6/16/1988 7:00,592.41
6/17/1988 7:00,592.34
6/18/1988 7:00,592.35
6/19/1988 7:00,592.35
6/20/1988 7:00,592.35
6/21/1988 7:00,592.52
6/22/1988 7:00,592.63
6/23/1988 7:00,592.65
6/24/1988 7:00,592.71
6/25/1988 7:00,592.69
6/26/1988 7:00,592.6
6/27/1988 7:00,592.57
6/28/1988 7:00,592.5
6/29/1988 7:00,592.44
6/30/1988 7:00,592.24
7/1/1988 7:00,592.2
7/2/1988 7:00,592.29
7/3/1988 7:00,592.37
7/4/1988 7:00,592.5
7/5/1988 7:00,592.55
7/6/1988 7:00,592.46
7/7/1988 7:00,592.51
7/8/1988 7:00,592.56
7/9/1988 7:00,592.59
7/10/1988 7:00,592.68
7/11/1988 7:00,592.79
7/12/1988 7:00,592.73
7/13/1988 7:00,592.67
7/14/1988 7:00,592.45
7/15/1988 7:00,592.32
7/16/1988 7:00,592.18
7/17/1988 7:00,592.25
7/18/1988 7:00,592.26
7/19/1988 7:00,592.29
7/20/1988 7:00,592.29
7/21/1988 7:00,592.29
7/22/1988 7:00,592.31
7/23/1988 7:00,592.28
7/24/1988 7:00,592.32
7/25/1988 7:00,592.36
7/26/1988 7:00,592.37
7/27/1988 7:00,592.41
7/28/1988 7:00,592.44
7/29/1988 7:00,592.48
7/30/1988 7:00,592.43
7/31/1988 7:00,592.37
8/1/1988 7:00,592.37
8/2/1988 7:00,592.32
8/3/1988 7:00,592.23
8/4/1988 7:00,592.19
8/5/1988 7:00,592.23
8/6/1988 7:00,592.23
8/7/1988 7:00,592.25
8/8/1988 7:00,592.16
8/9/1988 7:00,592.41
8/10/1988 7:00,592.42
8/11/1988 7:00,592.38
8/12/1988 7:00,592.74
8/13/1988 7:00,592.83
8/14/1988 7:00,592.69
8/15/1988 7:00,592.61
8/16/1988 7:00,592.57
8/17/1988 7:00,592.51
8/18/1988 7:00,592.38
8/19/1988 7:00,592.36
8/20/1988 7:00,592.38
8/21/1988 7:00,592.44
8/22/1988 7:00,592.45
8/23/1988 7:00,592.51
8/24/1988 7:00,592.82
8/25/1988 7:00,592.82
8/26/1988 7:00,592.69
8/27/1988 7:00,592.69
8/28/1988 7:00,592.63
8/29/1988 7:00,592.56
8/30/1988 7:00,592.53
8/31/1988 7:00,592.43
9/1/1988 7:00,592.47
9/2/1988 7:00,592.45
9/3/1988 7:00,592.45
9/4/1988 7:00,592.41
9/5/1988 7:00,592.45
9/6/1988 7:00,592.46
9/7/1988 7:00,592.42
9/8/1988 7:00,592.64
9/9/1988 7:00,592.63
9/10/1988 7:00,592.64
9/11/1988 7:00,592.54
9/12/1988 7:00,592.47
9/13/1988 7:00,592.54
9/14/1988 7:00,592.57
9/15/1988 7:00,592.62
9/16/1988 7:00,592.58
9/17/1988 7:00,592.54
9/18/1988 7:00,592.52
9/19/1988 7:00,592.57
9/20/1988 7:00,592.9
9/21/1988 7:00,593.4
9/22/1988 7:00,593.24
9/23/1988 7:00,593.28
9/24/1988 7:00,593.43
9/25/1988 7:00,593.42
9/26/1988 7:00,593.18
9/27/1988 7:00,592.93
9/28/1988 7:00,592.71
9/29/1988 7:00,592.47
9/30/1988 7:00,592.63
10/1/1988 7:00,592.85
10/2/1988 7:00,593.01
10/3/1988 7:00,593.32
10/4/1988 7:00,593.3
10/5/1988 7:00,593.23
10/6/1988 7:00,593
10/7/1988 7:00,592.67
10/8/1988 7:00,592.41
10/9/1988 7:00,592.42
10/10/1988 7:00,592.65
10/11/1988 7:00,592.68
10/12/1988 7:00,592.54
10/13/1988 7:00,592.42
10/14/1988 7:00,592.41
10/15/1988 7:00,592.45
10/16/1988 7:00,592.4
10/17/1988 7:00,592.63
10/18/1988 7:00,592.59
10/19/1988 7:00,592.58
10/20/1988 7:00,592.57
10/21/1988 7:00,592.59
10/22/1988 7:00,592.66
10/23/1988 7:00,592.75
10/24/1988 7:00,592.72
10/25/1988 7:00,592.82
10/26/1988 7:00,592.82
10/27/1988 7:00,592.73
10/28/1988 7:00,592.42
10/29/1988 7:00,592.6
10/30/1988 6:00,592.53
10/31/1988 6:00,592.75
11/1/1988 6:00,592.97
11/2/1988 6:00,592.86
11/3/1988 6:00,592.74
11/4/1988 6:00,592.67
11/5/1988 6:00,592.91
11/6/1988 6:00,593.04
11/7/1988 6:00,592.94
11/8/1988 6:00,592.92
11/9/1988 6:00,592.91
11/10/1988 6:00,592.9
11/11/1988 6:00,592.99
11/12/1988 6:00,593.23
11/13/1988 6:00,593.17
11/14/1988 6:00,593.38
11/15/1988 6:00,593.57
11/16/1988 6:00,593.63
11/17/1988 6:00,593.61
11/18/1988 6:00,593.63
11/19/1988 6:00,593.64
11/20/1988 6:00,593.49
11/21/1988 6:00,593.38
11/22/1988 6:00,593.2
11/23/1988 6:00,592.88
11/24/1988 6:00,592.81
11/25/1988 6:00,592.74
11/26/1988 6:00,592.68
11/27/1988 6:00,592.64
11/28/1988 6:00,592.71
11/29/1988 6:00,592.86
11/30/1988 6:00,592.81
12/1/1988 6:00,592.74
12/2/1988 6:00,592.68
12/3/1988 6:00,592.64
12/4/1988 6:00,592.71
12/5/1988 6:00,592.86
12/6/1988 6:00,592.95
12/7/1988 6:00,593.02
12/8/1988 6:00,593.05
12/9/1988 6:00,592.98
12/10/1988 6:00,592.7
12/11/1988 6:00,592.77
12/12/1988 6:00,592.52
12/13/1988 6:00,592.38
12/14/1988 6:00,592.31
12/15/1988 6:00,592.31
12/16/1988 6:00,592.38
12/17/1988 6:00,592.39
12/18/1988 6:00,592.37
12/19/1988 6:00,592.45
12/20/1988 6:00,592.48
12/21/1988 6:00,592.62
12/22/1988 6:00,592.81
12/23/1988 6:00,592.87
12/24/1988 6:00,592.9
12/25/1988 6:00,592.83
12/26/1988 6:00,592.91
12/27/1988 6:00,593.11
12/28/1988 6:00,593.21
12/29/1988 6:00,593.31
12/30/1988 6:00,593.18
12/31/1988 6:00,593.07
1/1/1989 6:00,592.98
1/2/1989 6:00,592.87
1/3/1989 6:00,592.81
1/4/1989 6:00,592.82
1/5/1989 6:00,592.81
1/6/1989 6:00,592.83
1/7/1989 6:00,592.75
1/8/1989 6:00,592.81
1/9/1989 6:00,592.85
1/10/1989 6:00,592.83
1/11/1989 6:00,592.79
1/12/1989 6:00,592.73
1/13/1989 6:00,592.72
1/14/1989 6:00,592.72
1/15/1989 6:00,592.8
1/16/1989 6:00,592.9
1/17/1989 6:00,592.97
1/18/1989 6:00,592.99
1/19/1989 6:00,592.97
1/20/1989 6:00,592.96
1/21/1989 6:00,592.96
1/22/1989 6:00,592.96
1/23/1989 6:00,592.92
1/24/1989 6:00,592.93
1/25/1989 6:00,592.93
1/26/1989 6:00,592.87
1/27/1989 6:00,592.87
1/28/1989 6:00,592.91
1/29/1989 6:00,592.99
1/30/1989 6:00,593.09
1/31/1989 6:00,593.09
2/1/1989 6:00,593.08
2/2/1989 6:00,593.1
2/3/1989 6:00,593.1
2/4/1989 6:00,593.4
2/5/1989 6:00,593.33
2/6/1989 6:00,593.39
2/7/1989 6:00,593.41
2/8/1989 6:00,593.35
2/9/1989 6:00,593.24
2/10/1989 6:00,593.17
2/11/1989 6:00,593.23
2/12/1989 6:00,593.28
2/13/1989 6:00,593.24
2/14/1989 6:00,593.19
2/15/1989 6:00,593.18
2/16/1989 6:00,593.19
2/17/1989 6:00,593.2
2/18/1989 6:00,593.21
2/19/1989 6:00,593.22
2/20/1989 6:00,593.22
2/21/1989 6:00,593.23
2/22/1989 6:00,593.25
2/23/1989 6:00,593.28
2/24/1989 6:00,593.29
2/25/1989 6:00,593.32
2/26/1989 6:00,593.24
2/27/1989 6:00,593.12
2/28/1989 6:00,593.01
3/1/1989 6:00,592.92
3/2/1989 6:00,592.59
3/3/1989 6:00,592.69
3/4/1989 6:00,592.83
3/5/1989 6:00,593.36
3/6/1989 6:00,593.96
3/7/1989 6:00,594.7
3/8/1989 6:00,594.47
3/9/1989 6:00,594.87
3/10/1989 6:00,595.52
3/11/1989 6:00,595.73
3/12/1989 6:00,595.93
3/13/1989 6:00,595.7
3/14/1989 6:00,595.68
3/15/1989 6:00,594.47
3/16/1989 6:00,593.82
3/17/1989 6:00,593.51
3/18/1989 6:00,593.48
3/19/1989 6:00,593.42
3/20/1989 6:00,594.06
3/21/1989 6:00,595.26
3/22/1989 6:00,596.38
3/23/1989 6:00,597.08
3/24/1989 6:00,597.58
3/25/1989 6:00,598.32
3/26/1989 6:00,598.63
3/27/1989 6:00,599.34
3/28/1989 6:00,599.92
3/29/1989 6:00,600.54
3/30/1989 6:00,600.65
3/31/1989 6:00,600.46
4/1/1989 6:00,599.95
4/2/1989 7:00,599.34
4/3/1989 7:00,599.92
4/4/1989 7:00,600.54
4/5/1989 7:00,600.65
4/6/1989 7:00,600.46
4/7/1989 7:00,599.95
4/8/1989 7:00,599.26
4/9/1989 7:00,598.41
4/10/1989 7:00,598.24
4/11/1989 7:00,597.79
4/12/1989 7:00,597.61
4/13/1989 7:00,597.84
4/14/1989 7:00,597.89
4/15/1989 7:00,597.66
4/16/1989 7:00,597.64
4/17/1989 7:00,597.45
4/18/1989 7:00,597.26
4/19/1989 7:00,596.84
4/20/1989 7:00,596.31
4/21/1989 7:00,596.13
4/22/1989 7:00,596.02
4/23/1989 7:00,595.81
4/24/1989 7:00,595.9
4/25/1989 7:00,595.85
4/26/1989 7:00,595.93
4/27/1989 7:00,595.72
4/28/1989 7:00,595.58
4/29/1989 7:00,595.66
4/30/1989 7:00,595.51
5/1/1989 7:00,595.25
5/2/1989 7:00,595.1
5/3/1989 7:00,595.01
5/4/1989 7:00,594.89
5/5/1989 7:00,594.77
5/6/1989 7:00,595.2
5/7/1989 7:00,595.2
5/8/1989 7:00,595.24
5/9/1989 7:00,595.28
5/10/1989 7:00,595.31
5/11/1989 7:00,595.32
5/12/1989 7:00,595.28
5/13/1989 7:00,595.17
5/14/1989 7:00,595.12
5/15/1989 7:00,595.05
5/16/1989 7:00,594.89
5/17/1989 7:00,594.57
5/18/1989 7:00,594.61
5/19/1989 7:00,594.48
5/20/1989 7:00,594.44
5/21/1989 7:00,594.39
5/22/1989 7:00,594.05
5/23/1989 7:00,593.64
5/24/1989 7:00,593.59
5/25/1989 7:00,593.31
5/26/1989 7:00,593.31
5/27/1989 7:00,593.54
5/28/1989 7:00,593.87
5/29/1989 7:00,594.18
5/30/1989 7:00,594.47
5/31/1989 7:00,595.03
6/1/1989 7:00,595.46
6/2/1989 7:00,596.02
6/3/1989 7:00,596.32
6/4/1989 7:00,596.44
6/5/1989 7:00,596.74
6/6/1989 7:00,597.17
6/7/1989 7:00,597.71
6/8/1989 7:00,597.79
6/9/1989 7:00,597.45
6/10/1989 7:00,595.93
6/11/1989 7:00,594.97
6/12/1989 7:00,594.44
6/13/1989 7:00,593.91
6/14/1989 7:00,593.07
6/15/1989 7:00,592.85
6/16/1989 7:00,592.96
6/17/1989 7:00,593.02
6/18/1989 7:00,593.08
6/19/1989 7:00,593.79
6/20/1989 7:00,594.07
6/21/1989 7:00,593.92
6/22/1989 7:00,593.86
6/23/1989 7:00,593.9
6/24/1989 7:00,593.85
6/25/1989 7:00,593.39
