Date / Time,Elevation (Ft),
9/14/1963 7:00,545.46,
9/15/1963 7:00,545.46,
9/16/1963 7:00,545.36,
9/17/1963 7:00,545.36,
9/18/1963 7:00,545.26,
9/19/1963 7:00,545.26,
9/20/1963 7:00,545.36,
9/21/1963 7:00,545.36,
9/22/1963 7:00,545.36,
9/23/1963 7:00,545.36,
9/24/1963 7:00,545.36,
9/25/1963 7:00,545.26,
9/26/1963 7:00,545.26,
9/27/1963 7:00,545.36,
9/28/1963 7:00,545.46,
9/29/1963 7:00,545.56,
9/30/1963 7:00,545.36,
10/1/1963 7:00,545.26,
10/2/1963 7:00,545.26,
10/3/1963 7:00,545.16,
10/4/1963 7:00,545.36,
10/5/1963 7:00,545.46,
10/6/1963 7:00,545.46,
10/7/1963 7:00,545.56,
10/8/1963 7:00,545.56,
10/9/1963 7:00,545.56,
10/10/1963 7:00,545.36,
10/11/1963 7:00,545.26,
10/12/1963 7:00,545.26,
10/13/1963 7:00,545.16,
10/14/1963 7:00,545.16,
10/15/1963 7:00,545.16,
10/16/1963 7:00,545.06,
10/17/1963 7:00,545.16,
10/18/1963 7:00,545.06,
10/19/1963 7:00,545.16,
10/20/1963 7:00,545.16,
10/21/1963 7:00,545.26,
10/22/1963 7:00,545.26,
10/23/1963 7:00,545.26,
10/24/1963 7:00,545.26,
10/25/1963 7:00,545.46,
10/26/1963 7:00,545.46,
10/27/1963 6:00,545.46,
10/28/1963 6:00,545.46,
10/29/1963 6:00,545.46,
10/30/1963 6:00,545.56,
10/31/1963 6:00,545.46,
11/1/1963 6:00,545.56,
11/2/1963 6:00,545.36,
11/3/1963 6:00,545.26,
11/4/1963 6:00,545.16,
11/5/1963 6:00,545.06,
11/6/1963 6:00,545.06,
11/7/1963 6:00,545.16,
11/8/1963 6:00,545.16,
11/9/1963 6:00,545.16,
11/10/1963 6:00,545.16,
11/11/1963 6:00,545.16,
11/12/1963 6:00,545.16,
11/13/1963 6:00,545.06,
11/14/1963 6:00,545.16,
11/15/1963 6:00,545.26,
11/16/1963 6:00,545.16,
11/17/1963 6:00,545.16,
11/18/1963 6:00,545.06,
11/19/1963 6:00,545.06,
11/20/1963 6:00,545.06,
11/21/1963 6:00,545.16,
11/22/1963 6:00,545.26,
11/23/1963 6:00,545.36,
11/24/1963 6:00,545.46,
11/25/1963 6:00,545.46,
11/26/1963 6:00,545.36,
11/27/1963 6:00,545.36,
11/28/1963 6:00,545.46,
11/29/1963 6:00,545.46,
11/30/1963 6:00,545.46,
12/1/1963 6:00,545.46,
12/2/1963 6:00,545.26,
12/3/1963 6:00,545.46,
12/4/1963 6:00,545.36,
12/5/1963 6:00,545.46,
12/6/1963 6:00,545.46,
12/7/1963 6:00,545.16,
12/8/1963 6:00,545.16,
12/9/1963 6:00,545.06,
12/10/1963 6:00,545.36,
12/11/1963 6:00,545.26,
12/12/1963 6:00,545.06,
12/13/1963 6:00,545.26,
12/14/1963 6:00,545.06,
12/15/1963 6:00,545.06,
12/16/1963 6:00,545.06,
12/17/1963 6:00,545.06,
12/18/1963 6:00,544.86,
12/19/1963 6:00,544.56,
12/20/1963 6:00,544.16,
12/21/1963 6:00,543.76,
12/22/1963 6:00,543.26,
12/23/1963 6:00,542.86,
12/24/1963 6:00,542.56,
12/25/1963 6:00,542.36,
12/26/1963 6:00,542.06,
12/27/1963 6:00,541.86,
12/28/1963 6:00,541.66,
12/29/1963 6:00,541.66,
12/30/1963 6:00,541.66,
12/31/1963 6:00,541.66,
1/1/1964 6:00,541.66,
1/2/1964 6:00,541.56,
1/3/1964 6:00,541.56,
1/4/1964 6:00,541.56,
1/5/1964 6:00,541.76,
1/6/1964 6:00,541.86,
1/7/1964 6:00,541.96,
1/8/1964 6:00,541.86,
1/9/1964 6:00,541.86,
1/10/1964 6:00,541.66,
1/11/1964 6:00,541.66,
1/12/1964 6:00,541.66,
1/13/1964 6:00,541.46,
1/14/1964 6:00,541.66,
1/15/1964 6:00,541.66,
1/16/1964 6:00,541.66,
1/17/1964 6:00,541.66,
1/18/1964 6:00,541.76,
1/19/1964 6:00,541.66,
1/20/1964 6:00,541.66,
1/21/1964 6:00,541.86,
1/22/1964 6:00,542.06,
1/23/1964 6:00,542.26,
1/24/1964 6:00,542.36,
1/25/1964 6:00,541.56,
1/26/1964 6:00,541.46,
1/27/1964 6:00,542.06,
1/28/1964 6:00,541.96,
1/29/1964 6:00,542.16,
1/30/1964 6:00,542.16,
1/31/1964 6:00,542.06,
2/1/1964 6:00,541.96,
2/2/1964 6:00,542.16,
2/3/1964 6:00,541.66,
2/4/1964 6:00,541.86,
2/5/1964 6:00,541.86,
2/6/1964 6:00,541.66,
2/7/1964 6:00,541.66,
2/8/1964 6:00,541.76,
2/9/1964 6:00,542.26,
2/10/1964 6:00,542.46,
2/11/1964 6:00,542.56,
2/12/1964 6:00,542.96,
2/13/1964 6:00,543.36,
2/14/1964 6:00,543.76,
2/15/1964 6:00,544.06,
2/16/1964 6:00,544.26,
2/17/1964 6:00,544.36,
2/18/1964 6:00,544.46,
2/19/1964 6:00,544.66,
2/20/1964 6:00,544.56,
2/21/1964 6:00,544.66,
2/22/1964 6:00,544.76,
2/23/1964 6:00,544.86,
2/24/1964 6:00,544.76,
2/25/1964 6:00,544.86,
2/26/1964 6:00,544.96,
2/27/1964 6:00,544.96,
2/28/1964 6:00,544.96,
2/29/1964 6:00,544.86,
3/1/1964 6:00,544.86,
3/2/1964 6:00,544.86,
3/3/1964 6:00,545.06,
3/4/1964 6:00,545.26,
3/5/1964 6:00,545.16,
3/6/1964 6:00,545.36,
3/7/1964 6:00,545.26,
3/8/1964 6:00,545.36,
3/9/1964 6:00,545.46,
3/10/1964 6:00,545.46,
3/11/1964 6:00,545.36,
3/12/1964 6:00,545.26,
3/13/1964 6:00,545.16,
3/14/1964 6:00,545.06,
3/15/1964 6:00,545.06,
3/16/1964 6:00,545.26,
3/17/1964 6:00,545.36,
3/18/1964 6:00,545.36,
3/19/1964 6:00,545.16,
3/20/1964 6:00,544.86,
3/21/1964 6:00,545.06,
3/22/1964 6:00,545.16,
3/23/1964 6:00,545.16,
3/24/1964 6:00,545.06,
3/25/1964 6:00,545.16,
3/26/1964 6:00,545.16,
3/27/1964 6:00,545.16,
3/28/1964 6:00,545.06,
3/29/1964 6:00,544.96,
3/30/1964 6:00,544.76,
3/31/1964 6:00,544.96,
4/1/1964 6:00,545.06,
4/2/1964 6:00,545.06,
4/3/1964 7:00,545.06,
4/4/1964 7:00,545.26,
4/5/1964 7:00,545.46,
4/6/1964 7:00,545.26,
4/7/1964 7:00,545.56,
4/8/1964 7:00,545.66,
4/9/1964 7:00,545.36,
4/10/1964 7:00,545.16,
4/11/1964 7:00,545.06,
4/12/1964 7:00,545.06,
4/13/1964 7:00,544.96,
4/14/1964 7:00,544.86,
4/15/1964 7:00,545.06,
4/16/1964 7:00,545.16,
4/17/1964 7:00,545.06,
4/18/1964 7:00,544.96,
4/19/1964 7:00,545.16,
4/20/1964 7:00,545.46,
4/21/1964 7:00,545.56,
4/22/1964 7:00,545.46,
4/23/1964 7:00,545.46,
4/24/1964 7:00,545.36,
4/25/1964 7:00,545.16,
4/26/1964 7:00,544.96,
4/27/1964 7:00,545.06,
4/28/1964 7:00,544.96,
4/29/1964 7:00,545.26,
4/30/1964 7:00,545.26,
5/1/1964 7:00,545.26,
5/2/1964 7:00,545.06,
5/3/1964 7:00,545.16,
5/4/1964 7:00,545.26,
5/5/1964 7:00,545.36,
5/6/1964 7:00,545.56,
5/7/1964 7:00,545.36,
5/8/1964 7:00,545.46,
5/9/1964 7:00,545.36,
5/10/1964 7:00,545.56,
5/11/1964 7:00,545.56,
5/12/1964 7:00,545.36,
5/13/1964 7:00,545.46,
5/14/1964 7:00,545.66,
5/15/1964 7:00,545.66,
5/16/1964 7:00,545.76,
5/17/1964 7:00,545.76,
5/18/1964 7:00,545.76,
5/19/1964 7:00,545.56,
5/20/1964 7:00,545.66,
5/21/1964 7:00,545.76,
5/22/1964 7:00,545.66,
5/23/1964 7:00,545.56,
5/24/1964 7:00,545.56,
5/25/1964 7:00,545.66,
5/26/1964 7:00,545.66,
5/27/1964 7:00,545.66,
5/28/1964 7:00,545.66,
5/29/1964 7:00,545.56,
5/30/1964 7:00,545.26,
5/31/1964 7:00,545.36,
6/1/1964 7:00,545.56,
6/2/1964 7:00,545.66,
6/3/1964 7:00,545.56,
6/4/1964 7:00,545.36,
6/5/1964 7:00,545.36,
6/6/1964 7:00,545.46,
6/7/1964 7:00,545.46,
6/8/1964 7:00,545.46,
6/9/1964 7:00,545.36,
6/10/1964 7:00,544.96,
6/11/1964 7:00,545.06,
6/12/1964 7:00,545.26,
6/13/1964 7:00,545.16,
6/14/1964 7:00,545.36,
6/15/1964 7:00,545.56,
6/16/1964 7:00,545.26,
6/17/1964 7:00,545.16,
6/18/1964 7:00,544.96,
6/19/1964 7:00,545.06,
6/20/1964 7:00,545.26,
6/21/1964 7:00,545.36,
6/22/1964 7:00,545.06,
6/23/1964 7:00,544.96,
6/24/1964 7:00,545.26,
6/25/1964 7:00,545.16,
6/26/1964 7:00,544.96,
6/27/1964 7:00,545.46,
6/28/1964 7:00,545.16,
6/29/1964 7:00,545.16,
6/30/1964 7:00,545.06,
7/1/1964 7:00,545.06,
7/2/1964 7:00,545.16,
7/3/1964 7:00,545.16,
7/4/1964 7:00,545.36,
7/5/1964 7:00,545.16,
7/6/1964 7:00,545.16,
7/7/1964 7:00,545.26,
7/8/1964 7:00,545.36,
7/9/1964 7:00,545.36,
7/10/1964 7:00,545.16,
7/11/1964 7:00,545.16,
7/12/1964 7:00,545.16,
7/13/1964 7:00,544.96,
7/14/1964 7:00,545.26,
7/15/1964 7:00,545.26,
7/16/1964 7:00,545.16,
7/17/1964 7:00,545.16,
7/18/1964 7:00,545.06,
7/19/1964 7:00,545.06,
7/20/1964 7:00,544.96,
7/21/1964 7:00,545.06,
7/22/1964 7:00,545.26,
7/23/1964 7:00,545.16,
7/24/1964 7:00,545.26,
7/25/1964 7:00,545.26,
7/26/1964 7:00,545.26,
7/27/1964 7:00,545.16,
7/28/1964 7:00,545.06,
7/29/1964 7:00,545.36,
7/30/1964 7:00,545.26,
7/31/1964 7:00,545.16,
8/1/1964 7:00,545.36,
8/2/1964 7:00,545.36,
8/3/1964 7:00,545.26,
8/4/1964 7:00,545.26,
8/5/1964 7:00,545.16,
8/6/1964 7:00,545.16,
8/7/1964 7:00,545.06,
8/8/1964 7:00,545.06,
8/9/1964 7:00,544.96,
8/10/1964 7:00,545.06,
8/11/1964 7:00,544.96,
8/12/1964 7:00,545.26,
8/13/1964 7:00,545.26,
8/14/1964 7:00,545.26,
8/15/1964 7:00,545.06,
8/16/1964 7:00,545.36,
8/17/1964 7:00,545.26,
8/18/1964 7:00,545.16,
8/19/1964 7:00,545.16,
8/20/1964 7:00,545.16,
8/21/1964 7:00,545.36,
8/22/1964 7:00,545.26,
8/23/1964 7:00,545.06,
8/24/1964 7:00,545.26,
8/25/1964 7:00,545.36,
8/26/1964 7:00,545.36,
8/27/1964 7:00,545.16,
8/28/1964 7:00,544.96,
8/29/1964 7:00,544.86,
8/30/1964 7:00,544.96,
8/31/1964 7:00,545.16,
9/1/1964 7:00,545.16,
9/2/1964 7:00,545.26,
9/3/1964 7:00,545.26,
9/4/1964 7:00,545.06,
9/5/1964 7:00,545.16,
9/6/1964 7:00,545.06,
9/7/1964 7:00,544.76,
9/8/1964 7:00,544.66,
9/9/1964 7:00,545.06,
9/10/1964 7:00,545.26,
9/11/1964 7:00,544.96,
9/12/1964 7:00,544.96,
9/13/1964 7:00,545.16,
9/14/1964 7:00,545.16,
9/15/1964 7:00,544.96,
9/16/1964 7:00,545.06,
9/17/1964 7:00,545.06,
9/18/1964 7:00,545.16,
9/19/1964 7:00,545.36,
9/20/1964 7:00,545.36,
9/21/1964 7:00,545.36,
9/22/1964 7:00,545.26,
9/23/1964 7:00,545.46,
9/24/1964 7:00,545.26,
9/25/1964 7:00,545.36,
9/26/1964 7:00,545.56,
9/27/1964 7:00,545.36,
9/28/1964 7:00,545.36,
9/29/1964 7:00,545.36,
9/30/1964 7:00,545.26,
10/1/1964 7:00,545.16,
10/2/1964 7:00,545.16,
10/3/1964 7:00,545.06,
10/4/1964 7:00,544.96,
10/5/1964 7:00,544.96,
10/6/1964 7:00,545.06,
10/7/1964 7:00,545.06,
10/8/1964 7:00,544.96,
10/9/1964 7:00,545.06,
10/10/1964 7:00,545.26,
10/11/1964 7:00,545.26,
10/12/1964 7:00,545.36,
10/13/1964 7:00,545.36,
10/14/1964 7:00,545.36,
10/15/1964 7:00,545.36,
10/16/1964 7:00,545.26,
10/17/1964 7:00,545.06,
10/18/1964 7:00,545.06,
10/19/1964 7:00,544.96,
10/20/1964 7:00,545.06,
10/21/1964 7:00,544.96,
10/22/1964 7:00,545.16,
10/23/1964 7:00,545.16,
10/24/1964 7:00,545.16,
10/25/1964 6:00,545.16,
10/26/1964 6:00,545.16,
10/27/1964 6:00,545.16,
10/28/1964 6:00,545.26,
10/29/1964 6:00,545.26,
10/30/1964 6:00,545.26,
10/31/1964 6:00,545.26,
11/1/1964 6:00,545.16,
11/2/1964 6:00,545.16,
11/3/1964 6:00,545.36,
11/4/1964 6:00,545.26,
11/5/1964 6:00,545.16,
11/6/1964 6:00,545.16,
11/7/1964 6:00,545.06,
11/8/1964 6:00,544.96,
11/9/1964 6:00,544.96,
11/10/1964 6:00,544.96,
11/11/1964 6:00,544.96,
11/12/1964 6:00,545.06,
11/13/1964 6:00,545.06,
11/14/1964 6:00,545.16,
11/15/1964 6:00,545.26,
11/16/1964 6:00,545.26,
11/17/1964 6:00,545.26,
11/18/1964 6:00,545.16,
11/19/1964 6:00,544.96,
11/20/1964 6:00,545.16,
11/21/1964 6:00,544.96,
11/22/1964 6:00,545.06,
11/23/1964 6:00,544.86,
11/24/1964 6:00,544.96,
11/25/1964 6:00,545.06,
11/26/1964 6:00,544.86,
11/27/1964 6:00,545.16,
11/28/1964 6:00,545.36,
11/29/1964 6:00,545.36,
11/30/1964 6:00,544.96,
12/1/1964 6:00,545.06,
12/2/1964 6:00,544.96,
12/3/1964 6:00,545.16,
12/4/1964 6:00,545.16,
12/5/1964 6:00,545.06,
12/6/1964 6:00,545.06,
12/7/1964 6:00,545.06,
12/8/1964 6:00,545.06,
12/9/1964 6:00,545.06,
12/10/1964 6:00,545.06,
12/11/1964 6:00,545.16,
12/12/1964 6:00,545.26,
12/13/1964 6:00,545.36,
12/14/1964 6:00,545.36,
12/15/1964 6:00,545.16,
12/16/1964 6:00,545.26,
12/17/1964 6:00,545.16,
12/18/1964 6:00,545.06,
12/19/1964 6:00,544.56,
12/20/1964 6:00,543.86,
12/21/1964 6:00,543.36,
12/22/1964 6:00,542.96,
12/23/1964 6:00,542.76,
12/24/1964 6:00,542.26,
12/25/1964 6:00,542.26,
12/26/1964 6:00,542.26,
12/27/1964 6:00,542.16,
12/28/1964 6:00,542.16,
12/29/1964 6:00,541.96,
12/30/1964 6:00,541.76,
12/31/1964 6:00,541.56,
1/1/1965 6:00,541.76,
1/2/1965 6:00,542.56,
1/3/1965 6:00,542.86,
1/4/1965 6:00,543.16,
1/5/1965 6:00,543.36,
1/6/1965 6:00,543.66,
1/7/1965 6:00,543.06,
1/8/1965 6:00,543.16,
1/9/1965 6:00,542.76,
1/10/1965 6:00,542.76,
1/11/1965 6:00,542.86,
1/12/1965 6:00,542.76,
1/13/1965 6:00,542.66,
1/14/1965 6:00,542.36,
1/15/1965 6:00,542.36,
1/16/1965 6:00,542.26,
1/17/1965 6:00,542.26,
1/18/1965 6:00,542.16,
1/19/1965 6:00,542.06,
1/20/1965 6:00,541.86,
1/21/1965 6:00,541.66,
1/22/1965 6:00,541.76,
1/23/1965 6:00,542.86,
1/24/1965 6:00,543.06,
1/25/1965 6:00,543.36,
1/26/1965 6:00,543.36,
1/27/1965 6:00,542.76,
1/28/1965 6:00,542.46,
1/29/1965 6:00,541.86,
1/30/1965 6:00,541.76,
1/31/1965 6:00,541.66,
2/1/1965 6:00,541.66,
2/2/1965 6:00,541.56,
2/3/1965 6:00,541.46,
2/4/1965 6:00,541.56,
2/5/1965 6:00,541.46,
2/6/1965 6:00,541.86,
2/7/1965 6:00,542.46,
2/8/1965 6:00,541.96,
2/9/1965 6:00,542.96,
2/10/1965 6:00,543.16,
2/11/1965 6:00,543.56,
2/12/1965 6:00,543.86,
2/13/1965 6:00,544.06,
2/14/1965 6:00,544.16,
2/15/1965 6:00,543.86,
2/16/1965 6:00,543.66,
2/17/1965 6:00,543.56,
2/18/1965 6:00,543.36,
2/19/1965 6:00,543.26,
2/20/1965 6:00,543.26,
2/21/1965 6:00,543.56,
2/22/1965 6:00,543.66,
2/23/1965 6:00,544.06,
2/24/1965 6:00,544.46,
2/25/1965 6:00,544.66,
2/26/1965 6:00,544.76,
2/27/1965 6:00,545.06,
2/28/1965 6:00,545.06,
3/1/1965 6:00,545.26,
3/2/1965 6:00,545.26,
3/3/1965 6:00,545.56,
3/4/1965 6:00,545.76,
3/5/1965 6:00,546.86,
3/6/1965 6:00,547.26,
3/7/1965 6:00,546.96,
3/8/1965 6:00,546.46,
3/9/1965 6:00,545.76,
3/10/1965 6:00,546.06,
3/11/1965 6:00,546.06,
3/12/1965 6:00,545.76,
3/13/1965 6:00,545.66,
3/14/1965 6:00,545.56,
3/15/1965 6:00,545.46,
3/16/1965 6:00,545.46,
3/17/1965 6:00,545.56,
3/18/1965 6:00,545.66,
3/19/1965 6:00,545.46,
3/20/1965 6:00,545.46,
3/21/1965 6:00,545.96,
3/22/1965 6:00,546.46,
3/23/1965 6:00,546.56,
3/24/1965 6:00,546.46,
3/25/1965 6:00,546.06,
3/26/1965 6:00,545.96,
3/27/1965 6:00,545.96,
3/28/1965 6:00,545.96,
3/29/1965 6:00,546.06,
3/30/1965 6:00,545.76,
3/31/1965 6:00,545.46,
4/1/1965 6:00,545.46,
4/2/1965 7:00,545.76,
4/3/1965 7:00,545.96,
4/4/1965 7:00,545.66,
4/5/1965 7:00,545.66,
4/6/1965 7:00,546.06,
4/7/1965 7:00,546.56,
4/8/1965 7:00,547.16,
4/9/1965 7:00,547.56,
4/10/1965 7:00,547.66,
4/11/1965 7:00,547.96,
4/12/1965 7:00,548.56,
4/13/1965 7:00,549.36,
4/14/1965 7:00,550.16,
4/15/1965 7:00,551.06,
4/16/1965 7:00,551.96,
4/17/1965 7:00,552.06,
4/18/1965 7:00,552.26,
4/19/1965 7:00,552.46,
4/20/1965 7:00,552.66,
4/21/1965 7:00,553.16,
4/22/1965 7:00,553.86,
4/23/1965 7:00,554.56,
4/24/1965 7:00,556.06,
4/25/1965 7:00,556.86,
4/26/1965 7:00,557.66,
4/27/1965 7:00,558.26,
4/28/1965 7:00,558.66,
4/29/1965 7:00,558.66,
4/30/1965 7:00,558.46,
5/1/1965 7:00,558.16,
5/2/1965 7:00,557.66,
5/3/1965 7:00,557.26,
5/4/1965 7:00,556.76,
5/5/1965 7:00,556.16,
5/6/1965 7:00,555.66,
5/7/1965 7:00,555.06,
5/8/1965 7:00,554.56,
5/9/1965 7:00,554.06,
5/10/1965 7:00,553.36,
5/11/1965 7:00,552.56,
5/12/1965 7:00,551.66,
5/13/1965 7:00,550.86,
5/14/1965 7:00,549.96,
5/15/1965 7:00,548.66,
5/16/1965 7:00,548.36,
5/17/1965 7:00,547.76,
5/18/1965 7:00,547.26,
5/19/1965 7:00,547.06,
5/20/1965 7:00,546.76,
5/21/1965 7:00,546.56,
5/22/1965 7:00,546.46,
5/23/1965 7:00,546.26,
5/24/1965 7:00,546.66,
5/25/1965 7:00,546.56,
5/26/1965 7:00,546.66,
5/27/1965 7:00,546.96,
5/28/1965 7:00,547.16,
5/29/1965 7:00,547.16,
5/30/1965 7:00,547.16,
5/31/1965 7:00,546.96,
6/1/1965 7:00,546.76,
6/2/1965 7:00,546.56,
6/3/1965 7:00,546.46,
6/4/1965 7:00,545.86,
6/5/1965 7:00,545.56,
6/6/1965 7:00,545.56,
6/7/1965 7:00,545.46,
6/8/1965 7:00,545.46,
6/9/1965 7:00,545.46,
6/10/1965 7:00,545.46,
6/11/1965 7:00,545.66,
6/12/1965 7:00,545.96,
6/13/1965 7:00,546.06,
6/14/1965 7:00,545.86,
6/15/1965 7:00,545.76,
6/16/1965 7:00,545.36,
6/17/1965 7:00,545.36,
6/18/1965 7:00,545.36,
6/19/1965 7:00,545.36,
6/20/1965 7:00,545.36,
6/21/1965 7:00,545.46,
6/22/1965 7:00,545.46,
6/23/1965 7:00,545.56,
6/24/1965 7:00,545.56,
6/25/1965 7:00,545.56,
6/26/1965 7:00,545.46,
6/27/1965 7:00,545.56,
6/28/1965 7:00,545.46,
6/29/1965 7:00,545.56,
6/30/1965 7:00,545.66,
7/1/1965 7:00,545.26,
7/2/1965 7:00,545.26,
7/3/1965 7:00,545.46,
7/4/1965 7:00,545.66,
7/5/1965 7:00,545.56,
7/6/1965 7:00,545.36,
7/7/1965 7:00,545.26,
7/8/1965 7:00,545.26,
7/9/1965 7:00,545.46,
7/10/1965 7:00,545.56,
7/11/1965 7:00,545.56,
7/12/1965 7:00,545.36,
7/13/1965 7:00,545.36,
7/14/1965 7:00,545.36,
7/15/1965 7:00,545.36,
7/16/1965 7:00,545.46,
7/17/1965 7:00,545.26,
7/18/1965 7:00,545.36,
7/19/1965 7:00,545.56,
7/20/1965 7:00,545.36,
7/21/1965 7:00,545.46,
7/22/1965 7:00,544.96,
7/23/1965 7:00,545.06,
7/24/1965 7:00,545.26,
7/25/1965 7:00,545.36,
7/26/1965 7:00,545.26,
7/27/1965 7:00,545.16,
7/28/1965 7:00,545.16,
7/29/1965 7:00,545.16,
7/30/1965 7:00,545.26,
7/31/1965 7:00,545.36,
8/1/1965 7:00,545.56,
8/2/1965 7:00,545.56,
8/3/1965 7:00,545.56,
8/4/1965 7:00,546.36,
8/5/1965 7:00,545.56,
8/6/1965 7:00,545.56,
8/7/1965 7:00,545.46,
8/8/1965 7:00,545.36,
8/9/1965 7:00,545.46,
8/10/1965 7:00,545.36,
8/11/1965 7:00,545.26,
8/12/1965 7:00,545.56,
8/13/1965 7:00,545.46,
8/14/1965 7:00,545.06,
8/15/1965 7:00,545.16,
8/16/1965 7:00,545.36,
8/17/1965 7:00,545.26,
8/18/1965 7:00,545.46,
8/19/1965 7:00,545.26,
8/20/1965 7:00,545.26,
8/21/1965 7:00,545.26,
8/22/1965 7:00,545.16,
8/23/1965 7:00,545.16,
8/24/1965 7:00,545.26,
8/25/1965 7:00,545.36,
8/26/1965 7:00,545.26,
8/27/1965 7:00,545.26,
8/28/1965 7:00,545.36,
8/29/1965 7:00,545.56,
8/30/1965 7:00,545.36,
8/31/1965 7:00,545.56,
9/1/1965 7:00,545.56,
9/2/1965 7:00,545.46,
9/3/1965 7:00,545.56,
9/4/1965 7:00,545.46,
9/5/1965 7:00,545.76,
9/6/1965 7:00,545.46,
9/7/1965 7:00,545.36,
9/8/1965 7:00,545.46,
9/9/1965 7:00,545.56,
9/10/1965 7:00,545.56,
9/11/1965 7:00,545.56,
9/12/1965 7:00,545.06,
9/13/1965 7:00,545.56,
9/14/1965 7:00,545.76,
9/15/1965 7:00,545.66,
9/16/1965 7:00,545.36,
9/17/1965 7:00,545.36,
9/18/1965 7:00,545.26,
9/19/1965 7:00,545.46,
9/20/1965 7:00,545.86,
9/21/1965 7:00,546.06,
9/22/1965 7:00,546.46,
9/23/1965 7:00,547.16,
9/24/1965 7:00,547.76,
9/25/1965 7:00,547.26,
9/26/1965 7:00,546.36,
9/27/1965 7:00,545.76,
9/28/1965 7:00,545.36,
9/29/1965 7:00,545.36,
9/30/1965 7:00,545.56,
10/1/1965 7:00,545.76,
10/2/1965 7:00,545.86,
10/3/1965 7:00,545.96,
10/4/1965 7:00,546.06,
10/5/1965 7:00,545.96,
10/6/1965 7:00,545.76,
10/7/1965 7:00,545.56,
10/8/1965 7:00,545.66,
10/9/1965 7:00,545.66,
10/10/1965 7:00,545.56,
10/11/1965 7:00,545.56,
10/12/1965 7:00,545.56,
10/13/1965 7:00,545.76,
10/14/1965 7:00,545.66,
10/15/1965 7:00,545.56,
10/16/1965 7:00,545.66,
10/17/1965 7:00,545.56,
10/18/1965 7:00,545.66,
10/19/1965 7:00,545.76,
10/20/1965 7:00,545.56,
10/21/1965 7:00,545.56,
10/22/1965 7:00,545.66,
10/23/1965 7:00,545.46,
10/24/1965 7:00,545.46,
10/25/1965 7:00,545.46,
10/26/1965 7:00,545.56,
10/27/1965 7:00,545.56,
10/28/1965 7:00,545.46,
10/29/1965 7:00,545.36,
10/30/1965 7:00,545.16,
10/31/1965 6:00,545.16,
11/1/1965 6:00,545.16,
11/2/1965 6:00,545.26,
11/3/1965 6:00,545.36,
11/4/1965 6:00,545.36,
11/5/1965 6:00,545.26,
11/6/1965 6:00,545.26,
11/7/1965 6:00,545.16,
11/8/1965 6:00,545.36,
11/9/1965 6:00,545.46,
11/10/1965 6:00,545.26,
11/11/1965 6:00,545.16,
11/12/1965 6:00,545.46,
11/13/1965 6:00,545.46,
11/14/1965 6:00,545.56,
11/15/1965 6:00,545.56,
11/16/1965 6:00,545.46,
11/17/1965 6:00,545.56,
11/18/1965 6:00,545.66,
11/19/1965 6:00,545.76,
11/20/1965 6:00,545.56,
11/21/1965 6:00,545.56,
11/22/1965 6:00,545.46,
11/23/1965 6:00,545.46,
11/24/1965 6:00,545.46,
11/25/1965 6:00,545.46,
11/26/1965 6:00,545.36,
11/27/1965 6:00,545.36,
11/28/1965 6:00,545.56,
11/29/1965 6:00,545.56,
11/30/1965 6:00,545.46,
12/1/1965 6:00,545.16,
12/2/1965 6:00,545.56,
12/3/1965 6:00,545.46,
12/4/1965 6:00,545.56,
12/5/1965 6:00,545.66,
12/6/1965 6:00,545.66,
12/7/1965 6:00,545.76,
12/8/1965 6:00,545.76,
12/9/1965 6:00,545.66,
12/10/1965 6:00,545.66,
12/11/1965 6:00,545.56,
12/12/1965 6:00,545.56,
12/13/1965 6:00,545.56,
12/14/1965 6:00,545.76,
12/15/1965 6:00,545.86,
12/16/1965 6:00,545.86,
12/17/1965 6:00,545.86,
12/18/1965 6:00,545.86,
12/19/1965 6:00,545.66,
12/20/1965 6:00,545.66,
12/21/1965 6:00,545.66,
12/22/1965 6:00,545.66,
12/23/1965 6:00,545.96,
12/24/1965 6:00,545.96,
12/25/1965 6:00,546.26,
12/26/1965 6:00,546.06,
12/27/1965 6:00,545.76,
12/28/1965 6:00,545.86,
12/29/1965 6:00,546.16,
12/30/1965 6:00,545.26,
12/31/1965 6:00,544.56,
1/1/1966 6:00,545.36,
1/2/1966 6:00,545.66,
1/3/1966 6:00,545.96,
1/4/1966 6:00,545.76,
1/5/1966 6:00,545.56,
1/6/1966 6:00,545.26,
1/7/1966 6:00,545.16,
1/8/1966 6:00,544.86,
1/9/1966 6:00,544.36,
1/10/1966 6:00,544.26,
1/11/1966 6:00,543.76,
1/12/1966 6:00,542.86,
1/13/1966 6:00,542.96,
1/14/1966 6:00,542.86,
1/15/1966 6:00,543.06,
1/16/1966 6:00,543.16,
1/17/1966 6:00,543.26,
1/18/1966 6:00,543.16,
1/19/1966 6:00,542.56,
1/20/1966 6:00,542.46,
1/21/1966 6:00,542.46,
1/22/1966 6:00,542.46,
1/23/1966 6:00,542.66,
1/24/1966 6:00,542.76,
1/25/1966 6:00,542.76,
1/26/1966 6:00,542.66,
1/27/1966 6:00,542.66,
1/28/1966 6:00,542.66,
1/29/1966 6:00,542.66,
1/30/1966 6:00,542.56,
1/31/1966 6:00,542.56,
2/1/1966 6:00,542.46,
2/2/1966 6:00,542.36,
2/3/1966 6:00,542.46,
