Date / Time,Elevation (Ft),
2/23/1958 6:00,536.04,
2/24/1958 6:00,535.94,
2/25/1958 6:00,536.24,
2/26/1958 6:00,536.74,
2/27/1958 6:00,537.74,
2/28/1958 6:00,538.74,
3/1/1958 6:00,538.74,
3/2/1958 6:00,538.74,
3/3/1958 6:00,538.84,
3/4/1958 6:00,538.94,
3/5/1958 6:00,539.04,
3/6/1958 6:00,538.94,
3/7/1958 6:00,538.84,
3/8/1958 6:00,538.14,
3/9/1958 6:00,537.84,
3/10/1958 6:00,537.44,
3/11/1958 6:00,537.54,
3/12/1958 6:00,537.64,
3/13/1958 6:00,536.84,
3/14/1958 6:00,536.74,
3/15/1958 6:00,536.54,
3/16/1958 6:00,536.54,
3/17/1958 6:00,536.74,
3/18/1958 6:00,536.74,
3/19/1958 6:00,536.64,
3/20/1958 6:00,536.64,
3/21/1958 6:00,536.74,
3/22/1958 6:00,536.74,
3/23/1958 6:00,536.64,
3/24/1958 6:00,536.54,
3/25/1958 6:00,536.54,
3/26/1958 6:00,536.44,
3/27/1958 6:00,536.24,
3/28/1958 6:00,536.24,
3/29/1958 6:00,536.24,
3/30/1958 6:00,536.44,
3/31/1958 6:00,536.64,
4/1/1958 6:00,536.94,
4/2/1958 6:00,536.94,
4/3/1958 6:00,536.94,
4/4/1958 7:00,536.84,
4/5/1958 7:00,536.94,
4/6/1958 7:00,537.34,
4/7/1958 7:00,538.14,
4/8/1958 7:00,538.54,
4/9/1958 7:00,538.74,
4/10/1958 7:00,538.34,
4/11/1958 7:00,538.74,
4/12/1958 7:00,538.84,
4/13/1958 7:00,538.84,
4/14/1958 7:00,538.84,
4/15/1958 7:00,539.04,
4/16/1958 7:00,538.94,
4/17/1958 7:00,538.94,
4/18/1958 7:00,538.94,
4/19/1958 7:00,538.64,
4/20/1958 7:00,538.24,
4/21/1958 7:00,537.94,
4/22/1958 7:00,537.84,
4/23/1958 7:00,537.84,
4/24/1958 7:00,537.04,
4/25/1958 7:00,537.44,
4/26/1958 7:00,537.44,
4/27/1958 7:00,537.44,
4/28/1958 7:00,537.64,
4/29/1958 7:00,537.34,
4/30/1958 7:00,537.34,
5/1/1958 7:00,537.34,
5/2/1958 7:00,537.34,
5/3/1958 7:00,537.44,
5/4/1958 7:00,537.44,
5/5/1958 7:00,537.14,
5/6/1958 7:00,537.04,
5/7/1958 7:00,537.04,
5/8/1958 7:00,537.14,
5/9/1958 7:00,536.84,
5/10/1958 7:00,536.54,
5/11/1958 7:00,536.54,
5/12/1958 7:00,536.54,
5/13/1958 7:00,536.54,
5/14/1958 7:00,536.34,
5/15/1958 7:00,536.34,
5/16/1958 7:00,536.24,
5/17/1958 7:00,536.24,
5/18/1958 7:00,536.44,
5/19/1958 7:00,536.34,
5/20/1958 7:00,536.24,
5/21/1958 7:00,536.24,
5/22/1958 7:00,535.94,
5/23/1958 7:00,535.84,
5/24/1958 7:00,535.74,
5/25/1958 7:00,535.74,
5/26/1958 7:00,535.84,
5/27/1958 7:00,535.84,
5/28/1958 7:00,535.64,
5/29/1958 7:00,535.64,
5/30/1958 7:00,535.44,
5/31/1958 7:00,535.44,
6/1/1958 7:00,535.94,
6/2/1958 7:00,536.84,
6/3/1958 7:00,536.74,
6/4/1958 7:00,536.04,
6/5/1958 7:00,535.94,
6/6/1958 7:00,536.44,
6/7/1958 7:00,537.14,
6/8/1958 7:00,537.64,
6/9/1958 7:00,538.34,
6/10/1958 7:00,538.74,
6/11/1958 7:00,539.04,
6/12/1958 7:00,539.04,
6/13/1958 7:00,538.84,
6/14/1958 7:00,538.94,
6/15/1958 7:00,538.94,
6/16/1958 7:00,538.14,
6/17/1958 7:00,537.04,
6/18/1958 7:00,536.74,
6/19/1958 7:00,536.54,
6/20/1958 7:00,536.54,
6/21/1958 7:00,536.34,
6/22/1958 7:00,536.54,
6/23/1958 7:00,536.24,
6/24/1958 7:00,536.14,
6/25/1958 7:00,536.04,
6/26/1958 7:00,535.74,
6/27/1958 7:00,535.94,
6/28/1958 7:00,535.94,
6/29/1958 7:00,535.94,
6/30/1958 7:00,535.54,
7/1/1958 7:00,535.34,
7/2/1958 7:00,535.34,
7/3/1958 7:00,535.74,
7/4/1958 7:00,536.34,
7/5/1958 7:00,536.84,
7/6/1958 7:00,538.04,
7/7/1958 7:00,538.54,
7/8/1958 7:00,538.54,
7/9/1958 7:00,538.44,
7/10/1958 7:00,537.74,
7/11/1958 7:00,537.64,
7/12/1958 7:00,537.74,
7/13/1958 7:00,538.24,
7/14/1958 7:00,538.24,
7/15/1958 7:00,538.24,
7/16/1958 7:00,537.84,
7/17/1958 7:00,537.94,
7/18/1958 7:00,537.94,
7/19/1958 7:00,537.74,
7/20/1958 7:00,537.74,
7/21/1958 7:00,537.54,
7/22/1958 7:00,537.14,
7/23/1958 7:00,536.64,
7/24/1958 7:00,536.34,
7/25/1958 7:00,535.94,
7/26/1958 7:00,535.94,
7/27/1958 7:00,535.94,
7/28/1958 7:00,535.94,
7/29/1958 7:00,535.94,
7/30/1958 7:00,535.94,
7/31/1958 7:00,536.04,
8/1/1958 7:00,536.04,
8/2/1958 7:00,535.84,
8/3/1958 7:00,535.64,
8/4/1958 7:00,535.64,
8/5/1958 7:00,535.54,
8/6/1958 7:00,535.54,
8/7/1958 7:00,535.64,
8/8/1958 7:00,535.84,
8/9/1958 7:00,535.84,
8/10/1958 7:00,535.94,
8/11/1958 7:00,535.84,
8/12/1958 7:00,535.74,
8/13/1958 7:00,535.64,
8/14/1958 7:00,535.74,
8/15/1958 7:00,535.74,
8/16/1958 7:00,535.94,
8/17/1958 7:00,535.94,
8/18/1958 7:00,535.84,
8/19/1958 7:00,535.84,
8/20/1958 7:00,535.54,
8/21/1958 7:00,535.54,
8/22/1958 7:00,535.84,
8/23/1958 7:00,535.64,
8/24/1958 7:00,535.54,
8/25/1958 7:00,535.54,
8/26/1958 7:00,535.44,
8/27/1958 7:00,535.14,
8/28/1958 7:00,535.34,
8/29/1958 7:00,535.44,
8/30/1958 7:00,535.34,
8/31/1958 7:00,535.64,
9/1/1958 7:00,535.94,
9/2/1958 7:00,535.64,
9/3/1958 7:00,535.54,
9/4/1958 7:00,535.54,
9/5/1958 7:00,535.54,
9/6/1958 7:00,535.54,
9/7/1958 7:00,535.54,
9/8/1958 7:00,535.94,
9/9/1958 7:00,536.14,
9/10/1958 7:00,536.24,
9/11/1958 7:00,536.34,
9/12/1958 7:00,535.94,
9/13/1958 7:00,535.94,
9/14/1958 7:00,535.74,
9/15/1958 7:00,535.64,
9/16/1958 7:00,536.04,
9/17/1958 7:00,536.24,
9/18/1958 7:00,536.34,
9/19/1958 7:00,536.34,
9/20/1958 7:00,536.14,
9/21/1958 7:00,535.84,
9/22/1958 7:00,535.64,
9/23/1958 7:00,535.64,
9/24/1958 7:00,535.94,
9/25/1958 7:00,536.04,
9/26/1958 7:00,535.94,
9/27/1958 7:00,535.94,
9/28/1958 7:00,535.84,
9/29/1958 7:00,535.84,
9/30/1958 7:00,535.74,
10/1/1958 7:00,535.74,
10/2/1958 7:00,535.74,
10/3/1958 7:00,535.64,
10/4/1958 7:00,535.54,
10/5/1958 7:00,535.54,
10/6/1958 7:00,535.54,
10/7/1958 7:00,535.54,
10/8/1958 7:00,535.74,
10/9/1958 7:00,535.74,
10/10/1958 7:00,536.14,
10/11/1958 7:00,536.04,
10/12/1958 7:00,535.64,
10/13/1958 7:00,535.44,
10/14/1958 7:00,535.44,
10/15/1958 7:00,535.64,
10/16/1958 7:00,535.74,
10/17/1958 7:00,535.74,
10/18/1958 7:00,535.74,
10/19/1958 7:00,535.84,
10/20/1958 7:00,535.84,
10/21/1958 7:00,535.84,
10/22/1958 7:00,535.84,
10/23/1958 7:00,535.84,
10/24/1958 7:00,535.74,
10/25/1958 7:00,535.74,
10/26/1958 6:00,535.84,
10/27/1958 6:00,535.84,
10/28/1958 6:00,535.84,
10/29/1958 6:00,535.94,
10/30/1958 6:00,535.84,
10/31/1958 6:00,535.84,
11/1/1958 6:00,535.84,
11/2/1958 6:00,535.74,
11/3/1958 6:00,535.74,
11/4/1958 6:00,535.64,
11/5/1958 6:00,535.64,
11/6/1958 6:00,535.54,
11/7/1958 6:00,535.64,
11/8/1958 6:00,535.64,
11/9/1958 6:00,535.54,
11/10/1958 6:00,535.54,
11/11/1958 6:00,535.54,
11/12/1958 6:00,535.64,
11/13/1958 6:00,535.74,
11/14/1958 6:00,535.74,
11/15/1958 6:00,535.94,
11/16/1958 6:00,535.94,
11/17/1958 6:00,535.94,
11/18/1958 6:00,536.34,
11/19/1958 6:00,536.34,
11/20/1958 6:00,536.74,
11/21/1958 6:00,536.44,
11/22/1958 6:00,536.54,
11/23/1958 6:00,536.44,
11/24/1958 6:00,536.44,
11/25/1958 6:00,536.44,
11/26/1958 6:00,536.44,
11/27/1958 6:00,536.34,
11/28/1958 6:00,536.34,
11/29/1958 6:00,536.24,
11/30/1958 6:00,535.64,
12/1/1958 6:00,535.54,
12/2/1958 6:00,535.44,
12/3/1958 6:00,535.44,
12/4/1958 6:00,535.44,
12/5/1958 6:00,535.44,
12/6/1958 6:00,535.54,
12/7/1958 6:00,535.94,
12/8/1958 6:00,536.14,
12/9/1958 6:00,536.14,
12/10/1958 6:00,535.94,
12/11/1958 6:00,535.74,
12/12/1958 6:00,535.74,
12/13/1958 6:00,535.74,
12/14/1958 6:00,536.04,
12/15/1958 6:00,536.24,
12/16/1958 6:00,536.24,
12/17/1958 6:00,536.24,
12/18/1958 6:00,536.24,
12/19/1958 6:00,535.94,
12/20/1958 6:00,535.64,
12/21/1958 6:00,535.64,
12/22/1958 6:00,535.64,
12/23/1958 6:00,535.64,
12/24/1958 6:00,535.64,
12/25/1958 6:00,535.94,
12/26/1958 6:00,"-9,468.26",
12/27/1958 6:00,"-9,468.26",
12/28/1958 6:00,"-9,468.26",
12/29/1958 6:00,535.64,
12/30/1958 6:00,535.64,
12/31/1958 6:00,535.64,
1/1/1959 6:00,535.64,
1/2/1959 6:00,535.64,
1/3/1959 6:00,535.64,
1/4/1959 6:00,535.64,
1/5/1959 6:00,535.64,
1/6/1959 6:00,535.64,
1/7/1959 6:00,535.64,
1/8/1959 6:00,535.64,
1/9/1959 6:00,535.64,
1/10/1959 6:00,535.34,
1/11/1959 6:00,535.04,
1/12/1959 6:00,534.84,
1/13/1959 6:00,534.84,
1/14/1959 6:00,534.64,
1/15/1959 6:00,534.64,
1/16/1959 6:00,534.64,
1/17/1959 6:00,534.64,
1/18/1959 6:00,534.44,
1/19/1959 6:00,534.14,
1/20/1959 6:00,534.14,
1/21/1959 6:00,534.14,
1/22/1959 6:00,534.14,
1/23/1959 6:00,534.14,
1/24/1959 6:00,534.14,
1/25/1959 6:00,533.94,
1/26/1959 6:00,533.74,
1/27/1959 6:00,533.74,
1/28/1959 6:00,533.74,
1/29/1959 6:00,533.74,
1/30/1959 6:00,533.74,
1/31/1959 6:00,533.74,
2/1/1959 6:00,533.34,
2/2/1959 6:00,533.34,
2/3/1959 6:00,533.34,
2/4/1959 6:00,533.34,
2/5/1959 6:00,533.34,
2/6/1959 6:00,533.34,
2/7/1959 6:00,533.34,
2/8/1959 6:00,533.34,
2/9/1959 6:00,533.34,
2/10/1959 6:00,533.24,
2/11/1959 6:00,533.24,
2/12/1959 6:00,533.24,
2/13/1959 6:00,533.74,
2/14/1959 6:00,534.14,
2/15/1959 6:00,534.44,
2/16/1959 6:00,534.64,
2/17/1959 6:00,534.64,
2/18/1959 6:00,534.64,
2/19/1959 6:00,534.64,
2/20/1959 6:00,534.64,
2/21/1959 6:00,534.44,
2/22/1959 6:00,534.44,
2/23/1959 6:00,534.44,
2/24/1959 6:00,536.34,
2/25/1959 6:00,537.04,
2/26/1959 6:00,537.44,
2/27/1959 6:00,537.94,
2/28/1959 6:00,537.94,
3/1/1959 6:00,537.84,
3/2/1959 6:00,537.74,
3/3/1959 6:00,537.74,
3/4/1959 6:00,537.74,
3/5/1959 6:00,537.74,
3/6/1959 6:00,536.74,
3/7/1959 6:00,537.14,
3/8/1959 6:00,537.14,
3/9/1959 6:00,537.34,
3/10/1959 6:00,537.34,
3/11/1959 6:00,537.04,
3/12/1959 6:00,537.14,
3/13/1959 6:00,537.24,
3/14/1959 6:00,536.74,
3/15/1959 6:00,536.64,
3/16/1959 6:00,536.64,
3/17/1959 6:00,537.04,
3/18/1959 6:00,536.54,
3/19/1959 6:00,536.74,
3/20/1959 6:00,536.74,
3/21/1959 6:00,539.64,
3/22/1959 6:00,541.74,
3/23/1959 6:00,541.24,
3/24/1959 6:00,540.14,
3/25/1959 6:00,540.34,
3/26/1959 6:00,541.24,
3/27/1959 6:00,542.14,
3/28/1959 6:00,542.84,
3/29/1959 6:00,543.04,
3/30/1959 6:00,543.04,
3/31/1959 6:00,543.04,
4/1/1959 6:00,543.84,
4/2/1959 6:00,544.44,
4/3/1959 7:00,545.14,
4/4/1959 7:00,546.04,
4/5/1959 7:00,545.74,
4/6/1959 7:00,545.84,
4/7/1959 7:00,545.64,
4/8/1959 7:00,545.34,
4/9/1959 7:00,544.94,
4/10/1959 7:00,543.84,
4/11/1959 7:00,541.84,
4/12/1959 7:00,540.54,
4/13/1959 7:00,539.74,
4/14/1959 7:00,539.64,
4/15/1959 7:00,539.64,
4/16/1959 7:00,538.64,
4/17/1959 7:00,538.04,
4/18/1959 7:00,538.14,
4/19/1959 7:00,538.24,
4/20/1959 7:00,538.34,
4/21/1959 7:00,538.34,
4/22/1959 7:00,538.24,
4/23/1959 7:00,538.24,
4/24/1959 7:00,538.24,
4/25/1959 7:00,538.04,
4/26/1959 7:00,537.84,
4/27/1959 7:00,537.94,
4/28/1959 7:00,539.24,
4/29/1959 7:00,539.04,
4/30/1959 7:00,538.74,
5/1/1959 7:00,538.44,
5/2/1959 7:00,537.44,
5/3/1959 7:00,537.44,
5/4/1959 7:00,537.44,
5/5/1959 7:00,537.14,
5/6/1959 7:00,537.14,
5/7/1959 7:00,537.34,
5/8/1959 7:00,537.64,
5/9/1959 7:00,537.54,
5/10/1959 7:00,538.24,
5/11/1959 7:00,539.14,
5/12/1959 7:00,539.54,
5/13/1959 7:00,539.54,
5/14/1959 7:00,539.14,
5/15/1959 7:00,539.14,
5/16/1959 7:00,539.04,
5/17/1959 7:00,538.34,
5/18/1959 7:00,538.04,
5/19/1959 7:00,538.04,
5/20/1959 7:00,538.44,
5/21/1959 7:00,538.54,
5/22/1959 7:00,538.84,
5/23/1959 7:00,539.04,
5/24/1959 7:00,538.14,
5/25/1959 7:00,537.54,
5/26/1959 7:00,537.04,
5/27/1959 7:00,536.94,
5/28/1959 7:00,537.04,
5/29/1959 7:00,537.84,
5/30/1959 7:00,538.44,
5/31/1959 7:00,538.54,
6/1/1959 7:00,538.54,
6/2/1959 7:00,537.74,
6/3/1959 7:00,538.94,
6/4/1959 7:00,538.84,
6/5/1959 7:00,537.94,
6/6/1959 7:00,537.74,
6/7/1959 7:00,537.84,
6/8/1959 7:00,538.04,
6/9/1959 7:00,537.94,
6/10/1959 7:00,537.84,
6/11/1959 7:00,537.84,
6/12/1959 7:00,537.94,
6/13/1959 7:00,537.74,
6/14/1959 7:00,537.34,
6/15/1959 7:00,537.04,
6/16/1959 7:00,536.64,
6/17/1959 7:00,536.54,
6/18/1959 7:00,536.04,
6/19/1959 7:00,535.94,
6/20/1959 7:00,535.84,
6/21/1959 7:00,535.84,
6/22/1959 7:00,535.84,
6/23/1959 7:00,535.94,
6/24/1959 7:00,535.84,
6/25/1959 7:00,535.64,
6/26/1959 7:00,535.84,
6/27/1959 7:00,536.64,
6/28/1959 7:00,538.04,
6/29/1959 7:00,538.44,
6/30/1959 7:00,538.64,
7/1/1959 7:00,538.64,
7/2/1959 7:00,538.64,
7/3/1959 7:00,538.04,
7/4/1959 7:00,537.54,
7/5/1959 7:00,537.44,
7/6/1959 7:00,537.04,
7/7/1959 7:00,537.34,
7/8/1959 7:00,537.14,
7/9/1959 7:00,537.04,
7/10/1959 7:00,537.54,
7/11/1959 7:00,537.44,
7/12/1959 7:00,537.64,
7/13/1959 7:00,537.84,
7/14/1959 7:00,538.64,
7/15/1959 7:00,538.64,
7/16/1959 7:00,538.64,
7/17/1959 7:00,538.44,
7/18/1959 7:00,537.94,
7/19/1959 7:00,537.54,
7/20/1959 7:00,536.64,
7/21/1959 7:00,536.64,
7/22/1959 7:00,536.34,
7/23/1959 7:00,536.34,
7/24/1959 7:00,536.24,
7/25/1959 7:00,536.14,
7/26/1959 7:00,535.94,
7/27/1959 7:00,535.94,
7/28/1959 7:00,535.94,
7/29/1959 7:00,535.64,
7/30/1959 7:00,535.64,
7/31/1959 7:00,536.14,
8/1/1959 7:00,535.74,
8/2/1959 7:00,535.64,
8/3/1959 7:00,535.64,
8/4/1959 7:00,536.04,
8/5/1959 7:00,537.54,
8/6/1959 7:00,537.54,
8/7/1959 7:00,536.74,
8/8/1959 7:00,535.74,
8/9/1959 7:00,535.64,
8/10/1959 7:00,535.64,
8/11/1959 7:00,535.74,
8/12/1959 7:00,535.74,
8/13/1959 7:00,535.64,
8/14/1959 7:00,535.34,
8/15/1959 7:00,535.34,
8/16/1959 7:00,535.64,
8/17/1959 7:00,536.24,
8/18/1959 7:00,536.04,
8/19/1959 7:00,536.04,
8/20/1959 7:00,536.14,
8/21/1959 7:00,536.14,
8/22/1959 7:00,535.84,
8/23/1959 7:00,536.24,
8/24/1959 7:00,536.44,
8/25/1959 7:00,536.74,
8/26/1959 7:00,536.94,
8/27/1959 7:00,536.64,
8/28/1959 7:00,537.14,
8/29/1959 7:00,537.64,
8/30/1959 7:00,537.94,
8/31/1959 7:00,538.04,
9/1/1959 7:00,537.64,
9/2/1959 7:00,537.24,
9/3/1959 7:00,537.54,
9/4/1959 7:00,537.84,
9/5/1959 7:00,538.34,
9/6/1959 7:00,538.14,
9/7/1959 7:00,538.14,
9/8/1959 7:00,537.44,
9/9/1959 7:00,537.34,
9/10/1959 7:00,536.94,
9/11/1959 7:00,536.74,
9/12/1959 7:00,536.74,
9/13/1959 7:00,536.74,
9/14/1959 7:00,536.64,
9/15/1959 7:00,536.54,
9/16/1959 7:00,536.04,
9/17/1959 7:00,535.84,
9/18/1959 7:00,535.84,
9/19/1959 7:00,535.84,
9/20/1959 7:00,535.64,
9/21/1959 7:00,535.64,
9/22/1959 7:00,535.94,
9/23/1959 7:00,536.04,
9/24/1959 7:00,536.94,
9/25/1959 7:00,537.64,
9/26/1959 7:00,538.04,
9/27/1959 7:00,538.94,
9/28/1959 7:00,539.04,
9/29/1959 7:00,539.54,
9/30/1959 7:00,539.34,
10/1/1959 7:00,539.34,
10/2/1959 7:00,539.54,
10/3/1959 7:00,539.64,
10/4/1959 7:00,539.64,
10/5/1959 7:00,540.04,
10/6/1959 7:00,540.64,
10/7/1959 7:00,542.34,
10/8/1959 7:00,541.74,
10/9/1959 7:00,541.44,
10/10/1959 7:00,540.74,
10/11/1959 7:00,539.94,
10/12/1959 7:00,539.14,
10/13/1959 7:00,538.74,
10/14/1959 7:00,538.34,
10/15/1959 7:00,537.64,
10/16/1959 7:00,537.64,
10/17/1959 7:00,537.84,
10/18/1959 7:00,537.74,
10/19/1959 7:00,537.54,
10/20/1959 7:00,537.44,
10/21/1959 7:00,537.04,
10/22/1959 7:00,537.04,
10/23/1959 7:00,536.94,
10/24/1959 7:00,536.94,
10/25/1959 6:00,537.64,
10/26/1959 6:00,538.14,
10/27/1959 6:00,538.14,
10/28/1959 6:00,538.34,
10/29/1959 6:00,539.14,
10/30/1959 6:00,538.94,
10/31/1959 6:00,539.24,
11/1/1959 6:00,539.24,
11/2/1959 6:00,539.24,
11/3/1959 6:00,539.24,
11/4/1959 6:00,539.24,
11/5/1959 6:00,539.74,
11/6/1959 6:00,539.74,
11/7/1959 6:00,539.74,
11/8/1959 6:00,539.94,
11/9/1959 6:00,540.04,
11/10/1959 6:00,539.64,
11/11/1959 6:00,538.84,
11/12/1959 6:00,538.74,
11/13/1959 6:00,538.74,
11/14/1959 6:00,537.94,
11/15/1959 6:00,537.94,
11/16/1959 6:00,538.14,
11/17/1959 6:00,537.24,
11/18/1959 6:00,537.14,
11/19/1959 6:00,536.64,
11/20/1959 6:00,537.04,
11/21/1959 6:00,536.94,
11/22/1959 6:00,536.04,
11/23/1959 6:00,536.74,
11/24/1959 6:00,537.24,
11/25/1959 6:00,537.54,
11/26/1959 6:00,538.04,
11/27/1959 6:00,537.94,
11/28/1959 6:00,537.74,
11/29/1959 6:00,537.24,
11/30/1959 6:00,537.04,
12/1/1959 6:00,536.84,
12/2/1959 6:00,536.44,
12/3/1959 6:00,536.94,
12/4/1959 6:00,537.24,
12/5/1959 6:00,537.24,
12/6/1959 6:00,537.14,
12/7/1959 6:00,536.94,
12/8/1959 6:00,537.34,
12/9/1959 6:00,537.14,
12/10/1959 6:00,537.14,
12/11/1959 6:00,537.34,
12/12/1959 6:00,537.04,
12/13/1959 6:00,536.74,
12/14/1959 6:00,536.64,
12/15/1959 6:00,536.64,
12/16/1959 6:00,536.54,
12/17/1959 6:00,536.64,
12/18/1959 6:00,536.74,
12/19/1959 6:00,536.54,
12/20/1959 6:00,536.54,
12/21/1959 6:00,536.74,
12/22/1959 6:00,536.64,
12/23/1959 6:00,536.64,
12/24/1959 6:00,536.74,
12/25/1959 6:00,537.04,
12/26/1959 6:00,537.04,
12/27/1959 6:00,536.74,
12/28/1959 6:00,536.64,
12/29/1959 6:00,538.04,
12/30/1959 6:00,538.64,
12/31/1959 6:00,539.04,
1/1/1960 6:00,539.94,
1/2/1960 6:00,540.14,
1/3/1960 6:00,539.74,
1/4/1960 6:00,539.54,
1/5/1960 6:00,537.94,
1/6/1960 6:00,537.34,
1/7/1960 6:00,538.04,
1/8/1960 6:00,537.94,
1/9/1960 6:00,538.44,
1/10/1960 6:00,538.64,
1/11/1960 6:00,538.54,
1/12/1960 6:00,538.44,
1/13/1960 6:00,539.94,
1/14/1960 6:00,541.24,
1/15/1960 6:00,544.24,
1/16/1960 6:00,545.04,
1/17/1960 6:00,543.04,
1/18/1960 6:00,541.34,
1/19/1960 6:00,539.94,
1/20/1960 6:00,538.94,
1/21/1960 6:00,538.74,
1/22/1960 6:00,537.14,
1/23/1960 6:00,537.94,
1/24/1960 6:00,538.84,
1/25/1960 6:00,539.94,
1/26/1960 6:00,539.84,
1/27/1960 6:00,539.74,
1/28/1960 6:00,539.44,
1/29/1960 6:00,539.24,
1/30/1960 6:00,539.14,
1/31/1960 6:00,538.94,
2/1/1960 6:00,538.74,
2/2/1960 6:00,538.64,
2/3/1960 6:00,538.54,
2/4/1960 6:00,538.34,
2/5/1960 6:00,538.14,
2/6/1960 6:00,537.94,
2/7/1960 6:00,537.84,
2/8/1960 6:00,537.84,
2/9/1960 6:00,537.74,
2/10/1960 6:00,537.64,
2/11/1960 6:00,537.64,
2/12/1960 6:00,"-9,468.26",
2/13/1960 6:00,539.04,
2/14/1960 6:00,539.04,
2/15/1960 6:00,538.94,
2/16/1960 6:00,538.74,
2/17/1960 6:00,538.44,
2/18/1960 6:00,538.04,
2/19/1960 6:00,537.94,
2/20/1960 6:00,538.04,
2/21/1960 6:00,537.84,
2/22/1960 6:00,537.74,
2/23/1960 6:00,"-9,468.26",
2/24/1960 6:00,"-9,468.26",
2/25/1960 6:00,"-9,468.26",
2/26/1960 6:00,"-9,468.26",
2/27/1960 6:00,"-9,468.26",
2/28/1960 6:00,"-9,468.26",
2/29/1960 6:00,"-9,468.26",
3/1/1960 6:00,537.24,
3/2/1960 6:00,537.14,
3/3/1960 6:00,537.04,
3/4/1960 6:00,536.94,
3/5/1960 6:00,536.94,
3/6/1960 6:00,536.54,
3/7/1960 6:00,536.44,
3/8/1960 6:00,536.44,
3/9/1960 6:00,536.44,
3/10/1960 6:00,536.44,
3/11/1960 6:00,536.74,
3/12/1960 6:00,536.74,
3/13/1960 6:00,536.74,
3/14/1960 6:00,536.74,
3/15/1960 6:00,536.54,
3/16/1960 6:00,536.54,
3/17/1960 6:00,536.64,
3/18/1960 6:00,536.64,
3/19/1960 6:00,536.64,
3/20/1960 6:00,536.74,
3/21/1960 6:00,536.74,
3/22/1960 6:00,536.74,
3/23/1960 6:00,536.74,
3/24/1960 6:00,536.94,
3/25/1960 6:00,536.94,
3/26/1960 6:00,537.04,
3/27/1960 6:00,536.94,
3/28/1960 6:00,536.94,
3/29/1960 6:00,537.44,
3/30/1960 6:00,539.04,
3/31/1960 6:00,543.64,
4/1/1960 7:00,546.44,
4/2/1960 7:00,548.14,
4/3/1960 7:00,549.04,
4/4/1960 7:00,549.04,
4/5/1960 7:00,548.04,
4/6/1960 7:00,546.74,
4/7/1960 7:00,545.84,
4/8/1960 7:00,545.04,
4/9/1960 7:00,544.24,
4/10/1960 7:00,543.74,
4/11/1960 7:00,543.24,
4/12/1960 7:00,542.44,
4/13/1960 7:00,542.14,
4/14/1960 7:00,542.04,
4/15/1960 7:00,542.74,
4/16/1960 7:00,542.64,
4/17/1960 7:00,542.84,
4/18/1960 7:00,543.34,
4/19/1960 7:00,544.04,
4/20/1960 7:00,544.94,
4/21/1960 7:00,545.34,
4/22/1960 7:00,545.34,
4/23/1960 7:00,545.14,
4/24/1960 7:00,544.94,
4/25/1960 7:00,544.74,
4/26/1960 7:00,544.54,
4/27/1960 7:00,544.44,
4/28/1960 7:00,544.34,
4/29/1960 7:00,543.94,
4/30/1960 7:00,543.54,
5/1/1960 7:00,543.34,
5/2/1960 7:00,543.14,
5/3/1960 7:00,543.24,
5/4/1960 7:00,543.44,
5/5/1960 7:00,543.44,
5/6/1960 7:00,543.64,
5/7/1960 7:00,543.74,
5/8/1960 7:00,545.24,
5/9/1960 7:00,546.54,
5/10/1960 7:00,547.24,
5/11/1960 7:00,547.64,
5/12/1960 7:00,547.54,
5/13/1960 7:00,547.14,
5/14/1960 7:00,546.94,
5/15/1960 7:00,547.14,
5/16/1960 7:00,547.24,
5/17/1960 7:00,547.54,
5/18/1960 7:00,547.94,
5/19/1960 7:00,548.04,
5/20/1960 7:00,548.14,
5/21/1960 7:00,548.04,
5/22/1960 7:00,547.54,
5/23/1960 7:00,546.94,
5/24/1960 7:00,546.14,
5/25/1960 7:00,545.34,
5/26/1960 7:00,544.74,
5/27/1960 7:00,544.24,
5/28/1960 7:00,544.44,
5/29/1960 7:00,544.34,
5/30/1960 7:00,544.34,
5/31/1960 7:00,544.34,
6/1/1960 7:00,544.14,
6/2/1960 7:00,543.84,
6/3/1960 7:00,543.74,
6/4/1960 7:00,543.74,
6/5/1960 7:00,544.24,
6/6/1960 7:00,544.04,
6/7/1960 7:00,543.84,
6/8/1960 7:00,543.74,
6/9/1960 7:00,543.34,
6/10/1960 7:00,542.94,
6/11/1960 7:00,542.64,
6/12/1960 7:00,543.04,
6/13/1960 7:00,543.24,
6/14/1960 7:00,543.04,
6/15/1960 7:00,542.04,
6/16/1960 7:00,541.44,
6/17/1960 7:00,540.24,
6/18/1960 7:00,539.14,
6/19/1960 7:00,539.14,
6/20/1960 7:00,539.14,
6/21/1960 7:00,539.24,
6/22/1960 7:00,539.24,
6/23/1960 7:00,539.34,
6/24/1960 7:00,538.64,
6/25/1960 7:00,538.54,
6/26/1960 7:00,538.54,
6/27/1960 7:00,538.54,
6/28/1960 7:00,538.74,
6/29/1960 7:00,538.84,
6/30/1960 7:00,539.34,
7/1/1960 7:00,539.24,
7/2/1960 7:00,539.54,
7/3/1960 7:00,539.14,
7/4/1960 7:00,539.24,
7/5/1960 7:00,539.54,
7/6/1960 7:00,539.54,
7/7/1960 7:00,539.64,
7/8/1960 7:00,539.24,
7/9/1960 7:00,538.84,
7/10/1960 7:00,538.44,
7/11/1960 7:00,537.34,
7/12/1960 7:00,537.24,
