Date / Time,Elevation (Ft),
5/5/1946 7:00,547.9,
5/6/1946 7:00,547.7,
5/7/1946 7:00,547.6,
5/8/1946 7:00,547.2,
5/9/1946 7:00,546.9,
5/10/1946 7:00,546.9,
5/11/1946 7:00,546.9,
5/12/1946 7:00,546.9,
5/13/1946 7:00,547.4,
5/14/1946 7:00,547.2,
5/15/1946 7:00,547.3,
5/16/1946 7:00,547.3,
5/17/1946 7:00,546.9,
5/18/1946 7:00,546.8,
5/19/1946 7:00,546.7,
5/20/1946 7:00,546.7,
5/21/1946 7:00,546.5,
5/22/1946 7:00,546.6,
5/23/1946 7:00,546.6,
5/24/1946 7:00,546.6,
5/25/1946 7:00,546.7,
5/26/1946 7:00,547.7,
5/27/1946 7:00,548.2,
5/28/1946 7:00,548.2,
5/29/1946 7:00,548.2,
5/30/1946 7:00,548.2,
5/31/1946 7:00,548.3,
6/1/1946 7:00,548.6,
6/2/1946 7:00,548.5,
6/3/1946 7:00,548.4,
6/4/1946 7:00,548.3,
6/5/1946 7:00,548.3,
6/6/1946 7:00,547.9,
6/7/1946 7:00,547.9,
6/8/1946 7:00,547.8,
6/9/1946 7:00,547.9,
6/10/1946 7:00,547.9,
6/11/1946 7:00,547.6,
6/12/1946 7:00,548,
6/13/1946 7:00,548.3,
6/14/1946 7:00,548.8,
6/15/1946 7:00,548.8,
6/16/1946 7:00,549.2,
6/17/1946 7:00,549.5,
6/18/1946 7:00,550.3,
6/19/1946 7:00,550.8,
6/20/1946 7:00,551.2,
6/21/1946 7:00,551.7,
6/22/1946 7:00,551.9,
6/23/1946 7:00,551.9,
6/24/1946 7:00,551.3,
6/25/1946 7:00,550.9,
6/26/1946 7:00,550.8,
6/27/1946 7:00,550.5,
6/28/1946 7:00,550,
6/29/1946 7:00,549.6,
6/30/1946 7:00,549.6,
7/1/1946 7:00,549.8,
7/2/1946 7:00,550.5,
7/3/1946 7:00,550.5,
7/4/1946 7:00,551,
7/5/1946 7:00,551.4,
7/6/1946 7:00,551.7,
7/7/1946 7:00,551.9,
7/8/1946 7:00,552.3,
7/9/1946 7:00,552.6,
7/10/1946 7:00,552.5,
7/11/1946 7:00,552.6,
7/12/1946 7:00,552.6,
7/13/1946 7:00,552.3,
7/14/1946 7:00,552.1,
7/15/1946 7:00,551.9,
7/16/1946 7:00,551.5,
7/17/1946 7:00,551,
7/18/1946 7:00,550.8,
7/19/1946 7:00,550.2,
7/20/1946 7:00,549.8,
7/21/1946 7:00,549.2,
7/22/1946 7:00,549,
7/23/1946 7:00,548.4,
7/24/1946 7:00,547.8,
7/25/1946 7:00,547.4,
7/26/1946 7:00,547,
7/27/1946 7:00,546.5,
7/28/1946 7:00,546.5,
7/29/1946 7:00,546.3,
7/30/1946 7:00,546.4,
7/31/1946 7:00,546.7,
8/1/1946 7:00,546.6,
8/2/1946 7:00,546.7,
8/3/1946 7:00,546.7,
8/4/1946 7:00,546.6,
8/5/1946 7:00,546.4,
8/6/1946 7:00,546.3,
8/7/1946 7:00,546.4,
8/8/1946 7:00,546.5,
8/9/1946 7:00,546.7,
8/10/1946 7:00,546.8,
8/11/1946 7:00,546.6,
8/12/1946 7:00,545.9,
8/13/1946 7:00,546,
8/14/1946 7:00,545.9,
8/15/1946 7:00,546.1,
8/16/1946 7:00,545.9,
8/17/1946 7:00,545.9,
8/18/1946 7:00,546.8,
8/19/1946 7:00,549,
8/20/1946 7:00,547.2,
8/21/1946 7:00,546.7,
8/22/1946 7:00,546.2,
8/23/1946 7:00,545.9,
8/24/1946 7:00,546,
8/25/1946 7:00,545.6,
8/26/1946 7:00,545.8,
8/27/1946 7:00,545.8,
8/28/1946 7:00,545.7,
8/29/1946 7:00,545.6,
8/30/1946 7:00,545.6,
8/31/1946 7:00,545.8,
9/1/1946 7:00,545.8,
9/2/1946 7:00,545.7,
9/3/1946 7:00,545.8,
9/4/1946 7:00,545.7,
9/5/1946 7:00,545.6,
9/6/1946 7:00,546.3,
9/7/1946 7:00,546.7,
9/8/1946 7:00,548.5,
9/9/1946 7:00,549.8,
9/10/1946 7:00,549.7,
9/11/1946 7:00,549.8,
9/12/1946 7:00,549.3,
9/13/1946 7:00,548.7,
9/14/1946 7:00,547.2,
9/15/1946 7:00,546.8,
9/16/1946 7:00,546.9,
9/17/1946 7:00,547.2,
9/18/1946 7:00,547,
9/19/1946 7:00,547,
9/20/1946 7:00,546.9,
9/21/1946 7:00,547,
9/22/1946 7:00,546.8,
9/23/1946 7:00,547.1,
9/24/1946 7:00,548,
9/25/1946 7:00,548.3,
9/26/1946 7:00,547.1,
9/27/1946 7:00,547.2,
9/28/1946 7:00,547.3,
9/29/1946 7:00,547.5,
9/30/1946 7:00,547.3,
10/1/1946 7:00,547.3,
10/2/1946 7:00,547.3,
10/3/1946 7:00,547.1,
10/4/1946 7:00,546.6,
10/5/1946 7:00,546.6,
10/6/1946 7:00,546.5,
10/7/1946 7:00,546.7,
10/8/1946 7:00,546.8,
10/9/1946 7:00,546.8,
10/10/1946 7:00,546.9,
10/11/1946 7:00,547.7,
10/12/1946 7:00,547.7,
10/13/1946 7:00,547.9,
10/14/1946 7:00,548.1,
10/15/1946 7:00,548.2,
10/16/1946 7:00,547.9,
10/17/1946 7:00,547.9,
10/18/1946 7:00,548.2,
10/19/1946 7:00,548.3,
10/20/1946 7:00,548.2,
10/21/1946 7:00,548.2,
10/22/1946 7:00,547.9,
10/23/1946 7:00,547.7,
10/24/1946 7:00,547.7,
10/25/1946 7:00,547.8,
10/26/1946 7:00,548.4,
10/27/1946 6:00,548.6,
10/28/1946 6:00,548.6,
10/29/1946 6:00,549,
10/30/1946 6:00,549.6,
10/31/1946 6:00,549.3,
11/1/1946 6:00,549,
11/2/1946 6:00,549.1,
11/3/1946 6:00,549.2,
11/4/1946 6:00,549.5,
11/5/1946 6:00,549.5,
11/6/1946 6:00,549.3,
11/7/1946 6:00,549.3,
11/8/1946 6:00,549.2,
11/9/1946 6:00,549.1,
11/10/1946 6:00,549.2,
11/11/1946 6:00,549.4,
11/12/1946 6:00,549.9,
11/13/1946 6:00,549.9,
11/14/1946 6:00,549.6,
11/15/1946 6:00,549.7,
11/16/1946 6:00,549.5,
11/17/1946 6:00,549.6,
11/18/1946 6:00,549.5,
11/19/1946 6:00,549.1,
11/20/1946 6:00,548.9,
11/21/1946 6:00,548.6,
11/22/1946 6:00,548.7,
11/23/1946 6:00,548,
11/24/1946 6:00,547.5,
11/25/1946 6:00,547.4,
11/26/1946 6:00,547.3,
11/27/1946 6:00,548.7,
11/28/1946 6:00,548,
11/29/1946 6:00,547.5,
11/30/1946 6:00,547.4,
12/1/1946 6:00,547.3,
12/2/1946 6:00,547.2,
12/3/1946 6:00,547.1,
12/4/1946 6:00,546.6,
12/5/1946 6:00,546.7,
12/6/1946 6:00,547,
12/7/1946 6:00,547.5,
12/8/1946 6:00,547.7,
12/9/1946 6:00,547.6,
12/10/1946 6:00,548.1,
12/11/1946 6:00,548.1,
12/12/1946 6:00,547.6,
12/13/1946 6:00,547.6,
12/14/1946 6:00,547.7,
12/15/1946 6:00,547.6,
12/16/1946 6:00,546.9,
12/17/1946 6:00,546.3,
12/18/1946 6:00,545.8,
12/19/1946 6:00,546.3,
12/20/1946 6:00,546.1,
12/21/1946 6:00,545.8,
12/22/1946 6:00,546.1,
12/23/1946 6:00,546,
12/24/1946 6:00,546,
12/25/1946 6:00,545.9,
12/26/1946 6:00,545.7,
12/27/1946 6:00,545.9,
12/28/1946 6:00,546.3,
12/29/1946 6:00,546.2,
12/30/1946 6:00,546.2,
12/31/1946 6:00,547.1,
1/1/1947 6:00,548.1,
1/2/1947 6:00,548.6,
1/3/1947 6:00,548.9,
1/4/1947 6:00,549.2,
1/5/1947 6:00,550,
1/6/1947 6:00,550,
1/7/1947 6:00,549.1,
1/8/1947 6:00,548.5,
1/9/1947 6:00,548.3,
1/10/1947 6:00,548.1,
1/11/1947 6:00,547.8,
1/12/1947 6:00,547.5,
1/13/1947 6:00,547.3,
1/14/1947 6:00,547,
1/15/1947 6:00,546.9,
1/16/1947 6:00,547.7,
1/17/1947 6:00,547.8,
1/18/1947 6:00,547.3,
1/19/1947 6:00,547.2,
1/20/1947 6:00,547,
1/21/1947 6:00,547.2,
1/22/1947 6:00,548.1,
1/23/1947 6:00,547.9,
1/24/1947 6:00,547.4,
1/25/1947 6:00,546.7,
1/26/1947 6:00,546.3,
1/27/1947 6:00,546,
1/28/1947 6:00,545.7,
1/29/1947 6:00,546,
1/30/1947 6:00,546.1,
1/31/1947 6:00,546,
2/1/1947 6:00,546.4,
2/2/1947 6:00,547.1,
2/3/1947 6:00,547.3,
2/4/1947 6:00,548.5,
2/5/1947 6:00,549.9,
2/6/1947 6:00,549.2,
2/7/1947 6:00,549.1,
2/8/1947 6:00,548.8,
2/9/1947 6:00,548.4,
2/10/1947 6:00,548.3,
2/11/1947 6:00,547.8,
2/12/1947 6:00,547.6,
2/13/1947 6:00,547.4,
2/14/1947 6:00,547.5,
2/15/1947 6:00,547.9,
2/16/1947 6:00,549.2,
2/17/1947 6:00,549.8,
2/18/1947 6:00,549.7,
2/19/1947 6:00,549.3,
2/20/1947 6:00,549,
2/21/1947 6:00,548.6,
2/22/1947 6:00,548.4,
2/23/1947 6:00,548.7,
2/24/1947 6:00,549.8,
2/25/1947 6:00,549.3,
2/26/1947 6:00,548.5,
2/27/1947 6:00,548.6,
2/28/1947 6:00,548.2,
3/1/1947 6:00,548.2,
3/2/1947 6:00,548,
3/3/1947 6:00,548,
3/4/1947 6:00,547.7,
3/5/1947 6:00,547.3,
3/6/1947 6:00,547.2,
3/7/1947 6:00,546.9,
3/8/1947 6:00,546.9,
3/9/1947 6:00,547.2,
3/10/1947 6:00,547.4,
3/11/1947 6:00,547.1,
3/12/1947 6:00,547,
3/13/1947 6:00,547.1,
3/14/1947 6:00,547.7,
3/15/1947 6:00,548.7,
3/16/1947 6:00,549.6,
3/17/1947 6:00,549.9,
3/18/1947 6:00,549.5,
3/19/1947 6:00,549.3,
3/20/1947 6:00,549.5,
3/21/1947 6:00,549.3,
3/22/1947 6:00,548.8,
3/23/1947 6:00,548.3,
3/24/1947 6:00,548.8,
3/25/1947 6:00,549.7,
3/26/1947 6:00,550.1,
3/27/1947 6:00,549.6,
3/28/1947 6:00,549.5,
3/29/1947 6:00,549.5,
3/30/1947 6:00,549.5,
3/31/1947 6:00,550.8,
4/1/1947 6:00,551,
4/2/1947 6:00,553,
4/3/1947 6:00,552.2,
4/4/1947 7:00,549.5,
4/5/1947 7:00,550.8,
4/6/1947 7:00,551,
4/7/1947 7:00,553,
4/8/1947 7:00,552.2,
4/9/1947 7:00,552,
4/10/1947 7:00,552.4,
4/11/1947 7:00,553.1,
4/12/1947 7:00,553.9,
4/13/1947 7:00,554.2,
4/14/1947 7:00,554.3,
4/15/1947 7:00,554.4,
4/16/1947 7:00,554.6,
4/17/1947 7:00,554.7,
4/18/1947 7:00,555,
4/19/1947 7:00,554.9,
4/20/1947 7:00,555.4,
4/21/1947 7:00,555.4,
4/22/1947 7:00,555.5,
4/23/1947 7:00,555.5,
4/24/1947 7:00,555.4,
4/25/1947 7:00,554.9,
4/26/1947 7:00,554.6,
4/27/1947 7:00,554.3,
4/28/1947 7:00,554,
4/29/1947 7:00,553.7,
4/30/1947 7:00,553.5,
5/1/1947 7:00,553.5,
5/2/1947 7:00,553.6,
5/3/1947 7:00,553.6,
5/4/1947 7:00,553.6,
5/5/1947 7:00,553.7,
5/6/1947 7:00,553.5,
5/7/1947 7:00,553.5,
5/8/1947 7:00,553.3,
5/9/1947 7:00,553.2,
5/10/1947 7:00,553.1,
5/11/1947 7:00,553,
5/12/1947 7:00,553,
5/13/1947 7:00,553,
5/14/1947 7:00,553,
5/15/1947 7:00,552.9,
5/16/1947 7:00,552.7,
5/17/1947 7:00,552.7,
5/18/1947 7:00,552.6,
5/19/1947 7:00,552.4,
5/20/1947 7:00,552.2,
5/21/1947 7:00,552,
5/22/1947 7:00,552,
5/23/1947 7:00,551.9,
5/24/1947 7:00,552,
5/25/1947 7:00,552.1,
5/26/1947 7:00,552,
5/27/1947 7:00,552,
5/28/1947 7:00,551.9,
5/29/1947 7:00,552,
5/30/1947 7:00,552.1,
5/31/1947 7:00,552.2,
6/1/1947 7:00,552.2,
6/2/1947 7:00,553.1,
6/3/1947 7:00,553.5,
6/4/1947 7:00,553.7,
6/5/1947 7:00,553.4,
6/6/1947 7:00,553,
6/7/1947 7:00,553.5,
6/8/1947 7:00,553.3,
6/9/1947 7:00,552.7,
6/10/1947 7:00,552.1,
6/11/1947 7:00,552.1,
6/12/1947 7:00,551.8,
6/13/1947 7:00,551.3,
6/14/1947 7:00,552.9,
6/15/1947 7:00,554.7,
6/16/1947 7:00,555.5,
6/17/1947 7:00,555.6,
6/18/1947 7:00,555.5,
6/19/1947 7:00,555.1,
6/20/1947 7:00,554.9,
6/21/1947 7:00,554.4,
6/22/1947 7:00,553.8,
6/23/1947 7:00,553.3,
6/24/1947 7:00,553.2,
6/25/1947 7:00,552.8,
6/26/1947 7:00,552.3,
6/27/1947 7:00,551.8,
6/28/1947 7:00,551.4,
6/29/1947 7:00,551.7,
6/30/1947 7:00,551.4,
7/1/1947 7:00,552.2,
7/2/1947 7:00,552.6,
7/3/1947 7:00,552.1,
7/4/1947 7:00,551.7,
7/5/1947 7:00,551.4,
7/6/1947 7:00,551.9,
7/7/1947 7:00,552.2,
7/8/1947 7:00,551.9,
7/9/1947 7:00,551.3,
7/10/1947 7:00,550.7,
7/11/1947 7:00,550.2,
7/12/1947 7:00,549.7,
7/13/1947 7:00,549.2,
7/14/1947 7:00,550.1,
7/15/1947 7:00,550.6,
7/16/1947 7:00,550.2,
7/17/1947 7:00,549.7,
7/18/1947 7:00,549.5,
7/19/1947 7:00,549.4,
7/20/1947 7:00,549.1,
7/21/1947 7:00,549,
7/22/1947 7:00,548.7,
7/23/1947 7:00,548.5,
7/24/1947 7:00,548.4,
7/25/1947 7:00,547.9,
7/26/1947 7:00,547,
7/27/1947 7:00,547.7,
7/28/1947 7:00,547.9,
7/29/1947 7:00,548.1,
7/30/1947 7:00,548.6,
7/31/1947 7:00,548.9,
8/1/1947 7:00,547.4,
8/2/1947 7:00,547.2,
8/3/1947 7:00,546.9,
8/4/1947 7:00,546.9,
8/5/1947 7:00,546.9,
8/6/1947 7:00,546.5,
8/7/1947 7:00,546.4,
8/8/1947 7:00,546.3,
8/9/1947 7:00,546.4,
8/10/1947 7:00,546.5,
8/11/1947 7:00,546.5,
8/12/1947 7:00,546.1,
8/13/1947 7:00,546,
8/14/1947 7:00,546,
8/15/1947 7:00,546.7,
8/16/1947 7:00,545.8,
8/17/1947 7:00,546,
8/18/1947 7:00,545.9,
8/19/1947 7:00,546,
8/20/1947 7:00,546,
8/21/1947 7:00,545.7,
8/22/1947 7:00,546.4,
8/23/1947 7:00,547.2,
8/24/1947 7:00,547.2,
8/25/1947 7:00,547.3,
8/26/1947 7:00,547.1,
8/27/1947 7:00,546.5,
8/28/1947 7:00,546.4,
8/29/1947 7:00,546.4,
8/30/1947 7:00,547.3,
8/31/1947 7:00,546.6,
9/1/1947 7:00,547.1,
9/2/1947 7:00,547,
9/3/1947 7:00,546.5,
9/4/1947 7:00,546.7,
9/5/1947 7:00,546.7,
9/6/1947 7:00,548,
9/7/1947 7:00,547.3,
9/8/1947 7:00,547.1,
9/9/1947 7:00,546.8,
9/10/1947 7:00,546.6,
9/11/1947 7:00,546.2,
9/12/1947 7:00,546.2,
9/13/1947 7:00,546.4,
9/14/1947 7:00,546.9,
9/15/1947 7:00,547,
9/16/1947 7:00,546.9,
9/17/1947 7:00,546.5,
9/18/1947 7:00,546.3,
9/19/1947 7:00,546.2,
9/20/1947 7:00,546.3,
9/21/1947 7:00,546.9,
9/22/1947 7:00,546.8,
9/23/1947 7:00,546.6,
9/24/1947 7:00,546.4,
9/25/1947 7:00,546.4,
9/26/1947 7:00,546.3,
9/27/1947 7:00,546.2,
9/28/1947 7:00,546.2,
9/29/1947 7:00,546.3,
9/30/1947 7:00,546.5,
10/1/1947 7:00,546.5,
10/2/1947 7:00,546.4,
10/3/1947 7:00,546.7,
10/4/1947 7:00,547.1,
10/5/1947 7:00,547.1,
10/6/1947 7:00,546.8,
10/7/1947 7:00,546.4,
10/8/1947 7:00,546.3,
10/9/1947 7:00,546.4,
10/10/1947 7:00,546.3,
10/11/1947 7:00,546.2,
10/12/1947 7:00,546.2,
10/13/1947 7:00,546.3,
10/14/1947 7:00,546.2,
10/15/1947 7:00,546.3,
10/16/1947 7:00,546.3,
10/17/1947 7:00,546.3,
10/18/1947 7:00,546.3,
10/19/1947 7:00,546.4,
10/20/1947 7:00,546.4,
10/21/1947 7:00,546.3,
10/22/1947 7:00,546.2,
10/23/1947 7:00,546.2,
10/24/1947 7:00,546.1,
10/25/1947 7:00,546.2,
10/26/1947 6:00,547.2,
10/27/1947 6:00,546.7,
10/28/1947 6:00,546.3,
10/29/1947 6:00,546.3,
10/30/1947 6:00,546.3,
10/31/1947 6:00,546.4,
11/1/1947 6:00,546.9,
11/2/1947 6:00,546.4,
11/3/1947 6:00,546.8,
11/4/1947 6:00,547,
11/5/1947 6:00,546.9,
11/6/1947 6:00,547,
11/7/1947 6:00,546.8,
11/8/1947 6:00,546.7,
11/9/1947 6:00,546.7,
11/10/1947 6:00,546.5,
11/11/1947 6:00,546.9,
11/12/1947 6:00,547.3,
11/13/1947 6:00,547,
11/14/1947 6:00,547.1,
11/15/1947 6:00,547,
11/16/1947 6:00,547,
11/17/1947 6:00,547.1,
11/18/1947 6:00,547.1,
11/19/1947 6:00,547,
11/20/1947 6:00,546.9,
11/21/1947 6:00,547,
11/22/1947 6:00,546.7,
11/23/1947 6:00,546.6,
11/24/1947 6:00,546.7,
11/25/1947 6:00,546.4,
11/26/1947 6:00,547,
11/27/1947 6:00,546.7,
11/28/1947 6:00,546.6,
11/29/1947 6:00,546.7,
11/30/1947 6:00,546.4,
12/1/1947 6:00,546.2,
12/2/1947 6:00,546.4,
12/3/1947 6:00,546.7,
12/4/1947 6:00,546.7,
12/5/1947 6:00,547.3,
12/6/1947 6:00,547.6,
12/7/1947 6:00,547,
12/8/1947 6:00,547.2,
12/9/1947 6:00,547.2,
12/10/1947 6:00,546.8,
12/11/1947 6:00,547.3,
12/12/1947 6:00,547.2,
12/13/1947 6:00,547.4,
12/14/1947 6:00,547.4,
12/15/1947 6:00,547.3,
12/16/1947 6:00,547.3,
12/17/1947 6:00,547.1,
12/18/1947 6:00,546.9,
12/19/1947 6:00,546.9,
12/20/1947 6:00,547,
12/21/1947 6:00,546.8,
12/22/1947 6:00,546.8,
12/23/1947 6:00,546.7,
12/24/1947 6:00,546.7,
12/25/1947 6:00,546.7,
12/26/1947 6:00,546.9,
12/27/1947 6:00,546.9,
12/28/1947 6:00,546.8,
12/29/1947 6:00,546.8,
12/30/1947 6:00,546.8,
12/31/1947 6:00,546.8,
1/1/1948 6:00,546.6,
1/2/1948 6:00,547.4,
1/3/1948 6:00,547.1,
1/4/1948 6:00,546.6,
1/5/1948 6:00,546.5,
1/6/1948 6:00,546.2,
1/7/1948 6:00,546,
1/8/1948 6:00,545.7,
1/9/1948 6:00,545.6,
1/10/1948 6:00,545.3,
1/11/1948 6:00,545.2,
1/12/1948 6:00,545,
1/13/1948 6:00,545,
1/14/1948 6:00,546.6,
1/15/1948 6:00,546.6,
1/16/1948 6:00,546.5,
1/17/1948 6:00,546.5,
1/18/1948 6:00,546.1,
1/19/1948 6:00,546,
1/20/1948 6:00,545.8,
1/21/1948 6:00,545.5,
1/22/1948 6:00,545.4,
1/23/1948 6:00,545.3,
1/24/1948 6:00,545.3,
1/25/1948 6:00,545.3,
1/26/1948 6:00,545.3,
1/27/1948 6:00,545.3,
1/28/1948 6:00,545.2,
1/29/1948 6:00,545.3,
1/30/1948 6:00,545.3,
1/31/1948 6:00,545.3,
2/1/1948 6:00,545.3,
2/2/1948 6:00,545.2,
2/3/1948 6:00,545,
2/4/1948 6:00,545,
2/5/1948 6:00,544.7,
2/6/1948 6:00,544.8,
2/7/1948 6:00,544.8,
2/8/1948 6:00,545,
2/9/1948 6:00,544.9,
2/10/1948 6:00,544.9,
2/11/1948 6:00,544.8,
2/12/1948 6:00,544.8,
2/13/1948 6:00,544.9,
2/14/1948 6:00,544.9,
2/15/1948 6:00,544.9,
2/16/1948 6:00,545,
2/17/1948 6:00,545.8,
2/18/1948 6:00,546.3,
2/19/1948 6:00,547.7,
2/20/1948 6:00,549.2,
2/21/1948 6:00,549.2,
2/22/1948 6:00,548.7,
2/23/1948 6:00,548,
2/24/1948 6:00,547.4,
2/25/1948 6:00,547.1,
2/26/1948 6:00,547.4,
2/27/1948 6:00,547.8,
2/28/1948 6:00,551.3,
2/29/1948 6:00,553,
3/1/1948 6:00,553.7,
3/2/1948 6:00,554.3,
3/3/1948 6:00,553.8,
3/4/1948 6:00,553.1,
3/5/1948 6:00,552.7,
3/6/1948 6:00,552.37,
3/7/1948 6:00,551.8,
3/8/1948 6:00,551.5,
3/9/1948 6:00,550.8,
3/10/1948 6:00,549.9,
3/11/1948 6:00,549.1,
3/12/1948 6:00,549.9,
3/13/1948 6:00,550.1,
3/14/1948 6:00,549.4,
3/15/1948 6:00,550,
3/16/1948 6:00,550.3,
3/17/1948 6:00,551.5,
3/18/1948 6:00,552.8,
3/19/1948 6:00,553.9,
3/20/1948 6:00,555.3,
3/21/1948 6:00,556,
3/22/1948 6:00,556.2,
3/23/1948 6:00,555.6,
3/24/1948 6:00,555.1,
3/25/1948 6:00,554.7,
3/26/1948 6:00,554.3,
3/27/1948 6:00,554.4,
3/28/1948 6:00,554.3,
3/29/1948 6:00,554.2,
3/30/1948 6:00,553.9,
3/31/1948 6:00,553.9,
4/1/1948 6:00,553.8,
4/2/1948 7:00,554.3,
4/3/1948 7:00,554.2,
4/4/1948 7:00,553.9,
4/5/1948 7:00,553.9,
4/6/1948 7:00,553.8,
4/7/1948 7:00,553.7,
4/8/1948 7:00,553.7,
4/9/1948 7:00,553.7,
4/10/1948 7:00,553.4,
4/11/1948 7:00,553,
4/12/1948 7:00,553.2,
4/13/1948 7:00,553.1,
4/14/1948 7:00,553,
4/15/1948 7:00,552.8,
4/16/1948 7:00,552.5,
4/17/1948 7:00,552.7,
4/18/1948 7:00,552.4,
4/19/1948 7:00,552.2,
4/20/1948 7:00,552,
4/21/1948 7:00,552,
4/22/1948 7:00,551.9,
4/23/1948 7:00,551.8,
4/24/1948 7:00,551.7,
4/25/1948 7:00,551.6,
4/26/1948 7:00,551.5,
4/27/1948 7:00,551.5,
4/28/1948 7:00,551.3,
4/29/1948 7:00,551.3,
4/30/1948 7:00,551.1,
5/1/1948 7:00,551,
5/2/1948 7:00,550.9,
5/3/1948 7:00,551,
5/4/1948 7:00,551,
5/5/1948 7:00,551,
5/6/1948 7:00,551,
5/7/1948 7:00,551.5,
5/8/1948 7:00,551.6,
5/9/1948 7:00,551.6,
5/10/1948 7:00,551.6,
5/11/1948 7:00,552.1,
5/12/1948 7:00,552.9,
5/13/1948 7:00,552.6,
5/14/1948 7:00,552.2,
5/15/1948 7:00,552,
5/16/1948 7:00,552,
5/17/1948 7:00,552.1,
5/18/1948 7:00,551.7,
5/19/1948 7:00,551.1,
5/20/1948 7:00,550.6,
5/21/1948 7:00,550.4,
5/22/1948 7:00,550.4,
5/23/1948 7:00,549.6,
5/24/1948 7:00,548.9,
5/25/1948 7:00,548.4,
5/26/1948 7:00,548.7,
5/27/1948 7:00,548.8,
5/28/1948 7:00,547.9,
5/29/1948 7:00,547.4,
5/30/1948 7:00,546.3,
5/31/1948 7:00,546.9,
6/1/1948 7:00,547.2,
6/2/1948 7:00,547.3,
6/3/1948 7:00,547.1,
6/4/1948 7:00,546.7,
6/5/1948 7:00,546.1,
6/6/1948 7:00,546.3,
6/7/1948 7:00,547,
6/8/1948 7:00,546.5,
6/9/1948 7:00,546.8,
6/10/1948 7:00,546.6,
6/11/1948 7:00,546.7,
6/12/1948 7:00,546.7,
6/13/1948 7:00,546.4,
6/14/1948 7:00,546.4,
6/15/1948 7:00,546.4,
6/16/1948 7:00,546.3,
6/17/1948 7:00,546.1,
6/18/1948 7:00,546,
6/19/1948 7:00,546.1,
6/20/1948 7:00,546.1,
6/21/1948 7:00,546,
6/22/1948 7:00,546,
6/23/1948 7:00,546.2,
6/24/1948 7:00,546.1,
6/25/1948 7:00,546.6,
6/26/1948 7:00,546.7,
6/27/1948 7:00,546.5,
6/28/1948 7:00,546.5,
6/29/1948 7:00,547.7,
6/30/1948 7:00,547.5,
7/1/1948 7:00,546.6,
7/2/1948 7:00,546.3,
7/3/1948 7:00,546.5,
7/4/1948 7:00,546.4,
7/5/1948 7:00,546.3,
7/6/1948 7:00,546.2,
7/7/1948 7:00,546.1,
7/8/1948 7:00,546.3,
7/9/1948 7:00,546.1,
7/10/1948 7:00,546.1,
7/11/1948 7:00,545.9,
7/12/1948 7:00,545.8,
7/13/1948 7:00,545.8,
7/14/1948 7:00,546.3,
7/15/1948 7:00,545.6,
7/16/1948 7:00,546.4,
7/17/1948 7:00,546.1,
7/18/1948 7:00,546.2,
7/19/1948 7:00,546.3,
7/20/1948 7:00,546.1,
7/21/1948 7:00,546,
7/22/1948 7:00,545.8,
7/23/1948 7:00,545.8,
7/24/1948 7:00,545.9,
7/25/1948 7:00,545.9,
7/26/1948 7:00,545.8,
7/27/1948 7:00,546,
7/28/1948 7:00,545.8,
7/29/1948 7:00,545.5,
7/30/1948 7:00,545.7,
7/31/1948 7:00,545.8,
8/1/1948 7:00,546.1,
8/2/1948 7:00,546,
8/3/1948 7:00,545.8,
8/4/1948 7:00,545.9,
8/5/1948 7:00,545.9,
8/6/1948 7:00,545.9,
8/7/1948 7:00,545.7,
8/8/1948 7:00,545.6,
8/9/1948 7:00,545.8,
8/10/1948 7:00,545.8,
8/11/1948 7:00,546,
8/12/1948 7:00,546.5,
8/13/1948 7:00,546.7,
8/14/1948 7:00,546.8,
8/15/1948 7:00,546.8,
8/16/1948 7:00,546.6,
8/17/1948 7:00,546.2,
8/18/1948 7:00,546.5,
8/19/1948 7:00,546.2,
8/20/1948 7:00,546.3,
8/21/1948 7:00,545.9,
8/22/1948 7:00,545.9,
8/23/1948 7:00,545.9,
8/24/1948 7:00,545.7,
8/25/1948 7:00,545.7,
8/26/1948 7:00,545.7,
8/27/1948 7:00,545.7,
8/28/1948 7:00,545.6,
8/29/1948 7:00,545.6,
8/30/1948 7:00,545.8,
8/31/1948 7:00,546.8,
9/1/1948 7:00,546.3,
9/2/1948 7:00,546,
9/3/1948 7:00,546.3,
9/4/1948 7:00,546.1,
9/5/1948 7:00,545.8,
9/6/1948 7:00,545.5,
9/7/1948 7:00,545.4,
9/8/1948 7:00,545.7,
9/9/1948 7:00,545.6,
9/10/1948 7:00,545.5,
9/11/1948 7:00,545.5,
9/12/1948 7:00,545.4,
9/13/1948 7:00,545.5,
9/14/1948 7:00,545.8,
9/15/1948 7:00,545.5,
9/16/1948 7:00,545.4,
9/17/1948 7:00,545.4,
9/18/1948 7:00,545.4,
9/19/1948 7:00,545.3,
9/20/1948 7:00,545.5,
9/21/1948 7:00,545.3,
9/22/1948 7:00,546.1,
9/23/1948 7:00,546,
9/24/1948 7:00,545.9,
9/25/1948 7:00,545.7,
9/26/1948 7:00,545.7,
9/27/1948 7:00,545.5,
9/28/1948 7:00,545.5,
9/29/1948 7:00,545.3,
9/30/1948 7:00,545.4,
10/1/1948 7:00,545.5,
10/2/1948 7:00,545.6,
10/3/1948 7:00,545.7,
10/4/1948 7:00,545.6,
10/5/1948 7:00,545.5,
10/6/1948 7:00,545.5,
