Date / Time,Elevation (Ft),
6/3/1931 9:00,268.78,
6/4/1931 9:00,268.78,
6/5/1931 9:00,268.58,
6/6/1931 9:00,268.38,
6/7/1931 9:00,267.58,
6/8/1931 9:00,266.88,
6/9/1931 9:00,265.48,
6/10/1931 9:00,264.58,
6/11/1931 9:00,265.18,
6/12/1931 9:00,266.38,
6/13/1931 9:00,267.38,
6/14/1931 9:00,267.88,
6/15/1931 9:00,268.08,
6/16/1931 9:00,268.58,
6/17/1931 9:00,269.58,
6/18/1931 9:00,270.08,
6/19/1931 9:00,269.98,
6/20/1931 9:00,268.78,
6/21/1931 9:00,266.78,
6/22/1931 9:00,264.98,
6/23/1931 9:00,264.38,
6/24/1931 9:00,263.78,
6/25/1931 9:00,263.68,
6/26/1931 9:00,263.68,
6/27/1931 9:00,263.58,
6/28/1931 9:00,262.98,
6/29/1931 9:00,263.28,
6/30/1931 9:00,263.78,
7/1/1931 9:00,263.88,
7/2/1931 9:00,263.68,
7/3/1931 9:00,263.58,
7/4/1931 9:00,262.68,
7/5/1931 9:00,263.18,
7/6/1931 9:00,263.48,
7/7/1931 9:00,263.58,
7/8/1931 9:00,263.08,
7/9/1931 9:00,263.28,
7/10/1931 9:00,263.48,
7/11/1931 9:00,263.88,
7/12/1931 9:00,263.48,
7/13/1931 9:00,263.28,
7/14/1931 9:00,262.88,
7/15/1931 9:00,262.88,
7/16/1931 9:00,262.88,
7/17/1931 9:00,262.68,
7/18/1931 9:00,262.08,
7/19/1931 9:00,261.98,
7/20/1931 9:00,262.08,
7/21/1931 9:00,262.08,
7/22/1931 9:00,262.88,
7/23/1931 9:00,263.38,
7/24/1931 9:00,264.08,
7/25/1931 9:00,264.68,
7/26/1931 9:00,265.48,
7/27/1931 9:00,265.98,
7/28/1931 9:00,265.98,
7/29/1931 9:00,265.78,
7/30/1931 9:00,265.48,
7/31/1931 9:00,264.48,
8/1/1931 9:00,262.78,
8/2/1931 9:00,261.78,
8/3/1931 9:00,261.48,
8/4/1931 9:00,261.28,
8/5/1931 9:00,261.38,
8/6/1931 9:00,261.68,
8/7/1931 9:00,261.88,
8/8/1931 9:00,261.58,
8/9/1931 9:00,261.68,
8/10/1931 9:00,261.48,
8/11/1931 9:00,261.58,
8/12/1931 9:00,261.38,
8/13/1931 9:00,261.48,
8/14/1931 9:00,261.78,
8/15/1931 9:00,261.68,
8/16/1931 9:00,262.08,
8/17/1931 9:00,262.18,
8/18/1931 9:00,262.48,
8/19/1931 9:00,262.18,
8/20/1931 9:00,261.38,
8/21/1931 9:00,260.98,
8/22/1931 9:00,261.68,
8/23/1931 9:00,262.48,
8/24/1931 9:00,262.88,
8/25/1931 9:00,263.28,
8/26/1931 9:00,263.28,
8/27/1931 9:00,263.18,
8/28/1931 9:00,263.08,
8/29/1931 9:00,263.48,
8/30/1931 9:00,264.28,
8/31/1931 9:00,264.98,
9/1/1931 9:00,265.28,
9/2/1931 9:00,265.18,
9/3/1931 9:00,263.68,
9/4/1931 9:00,263.68,
9/5/1931 9:00,264.48,
9/6/1931 9:00,265.48,
9/7/1931 9:00,266.38,
9/8/1931 9:00,266.68,
9/9/1931 9:00,266.68,
9/10/1931 9:00,266.38,
9/11/1931 9:00,265.68,
9/12/1931 9:00,265.18,
9/13/1931 9:00,263.38,
9/14/1931 9:00,262.88,
9/15/1931 9:00,261.98,
9/16/1931 9:00,261.08,
9/17/1931 9:00,260.68,
9/18/1931 9:00,260.48,
9/19/1931 9:00,259.58,
9/20/1931 9:00,259.78,
9/21/1931 9:00,260.48,
9/22/1931 9:00,261.08,
9/23/1931 9:00,261.68,
9/24/1931 9:00,261.48,
9/25/1931 9:00,260.88,
9/26/1931 9:00,260.28,
9/27/1931 9:00,260.18,
9/28/1931 9:00,260.28,
9/29/1931 9:00,261.28,
9/30/1931 9:00,262.08,
10/1/1931 9:00,263.38,
10/2/1931 9:00,264.48,
10/3/1931 9:00,264.48,
10/4/1931 9:00,263.78,
10/5/1931 9:00,263.48,
10/6/1931 9:00,262.98,
10/7/1931 9:00,262.88,
10/8/1931 9:00,262.38,
10/9/1931 9:00,261.58,
10/10/1931 9:00,261.08,
10/11/1931 9:00,261.48,
10/12/1931 9:00,261.28,
10/13/1931 9:00,261.08,
10/14/1931 9:00,260.88,
10/15/1931 9:00,261.38,
10/16/1931 9:00,261.88,
10/17/1931 9:00,262.48,
10/18/1931 9:00,263.48,
10/19/1931 9:00,264.58,
10/20/1931 9:00,265.38,
10/21/1931 9:00,265.28,
10/22/1931 9:00,265.28,
10/23/1931 9:00,264.58,
10/24/1931 9:00,263.78,
10/25/1931 9:00,262.58,
10/26/1931 9:00,262.28,
10/27/1931 9:00,261.58,
10/28/1931 9:00,261.18,
10/29/1931 9:00,261.28,
10/30/1931 9:00,260.78,
10/31/1931 9:00,260.58,
11/1/1931 9:00,259.98,
11/2/1931 9:00,259.88,
11/3/1931 9:00,260.18,
11/4/1931 9:00,260.18,
11/5/1931 9:00,259.88,
11/6/1931 9:00,259.88,
11/7/1931 9:00,259.88,
11/8/1931 9:00,259.68,
11/9/1931 9:00,259.58,
11/10/1931 9:00,259.48,
11/11/1931 9:00,259.38,
11/12/1931 9:00,259.28,
11/13/1931 9:00,259.18,
11/14/1931 9:00,259.18,
11/15/1931 9:00,259.68,
11/16/1931 9:00,259.28,
11/17/1931 9:00,259.68,
11/18/1931 9:00,260.18,
11/19/1931 9:00,260.78,
11/20/1931 9:00,261.78,
11/21/1931 9:00,263.68,
11/22/1931 9:00,265.68,
11/23/1931 9:00,268.38,
11/24/1931 9:00,270.18,
11/25/1931 8:00,271.48,
11/26/1931 8:00,272.28,
11/27/1931 8:00,272.88,
11/28/1931 8:00,273.78,
11/29/1931 8:00,274.58,
11/30/1931 8:00,275.48,
12/1/1931 8:00,276.58,
12/2/1931 8:00,277.88,
12/3/1931 8:00,278.38,
12/4/1931 8:00,278.38,
12/5/1931 8:00,277.98,
12/6/1931 8:00,277.18,
12/7/1931 8:00,276.28,
12/8/1931 8:00,275.48,
12/9/1931 8:00,274.68,
12/10/1931 8:00,273.88,
12/11/1931 8:00,272.98,
12/12/1931 8:00,272.68,
12/13/1931 8:00,272.88,
12/14/1931 8:00,273.58,
12/15/1931 8:00,276.08,
12/16/1931 8:00,278.68,
12/17/1931 8:00,281.28,
12/18/1931 8:00,283.38,
12/19/1931 8:00,284.88,
12/20/1931 8:00,285.78,
12/21/1931 8:00,286.48,
12/22/1931 8:00,286.68,
12/23/1931 8:00,286.48,
12/24/1931 8:00,285.88,
12/25/1931 8:00,285.08,
12/26/1931 8:00,284.68,
12/27/1931 8:00,284.48,
12/28/1931 8:00,284.18,
12/29/1931 8:00,283.78,
12/30/1931 8:00,282.98,
12/31/1931 8:00,282.28,
1/1/1932 8:00,281.88,
1/2/1932 8:00,281.58,
1/3/1932 8:00,280.98,
1/4/1932 8:00,280.68,
1/5/1932 8:00,280.78,
1/6/1932 8:00,281.08,
1/7/1932 8:00,281.68,
1/8/1932 8:00,282.38,
1/9/1932 8:00,283.58,
1/10/1932 8:00,284.88,
1/11/1932 8:00,285.58,
1/12/1932 8:00,285.88,
1/13/1932 8:00,285.88,
1/14/1932 8:00,286.28,
1/15/1932 8:00,286.98,
1/16/1932 8:00,287.68,
1/17/1932 8:00,288.38,
1/18/1932 8:00,288.88,
1/19/1932 8:00,289.18,
1/20/1932 8:00,289.18,
1/21/1932 8:00,289.08,
1/22/1932 8:00,288.88,
1/23/1932 8:00,288.68,
1/24/1932 8:00,288.48,
1/25/1932 8:00,288.58,
1/26/1932 8:00,288.78,
1/27/1932 8:00,288.88,
1/28/1932 8:00,289.08,
1/29/1932 8:00,289.28,
1/30/1932 8:00,289.58,
1/31/1932 8:00,290.18,
2/1/1932 8:00,290.68,
2/2/1932 8:00,291.28,
2/3/1932 8:00,291.68,
2/4/1932 8:00,292.18,
2/5/1932 8:00,292.48,
2/6/1932 8:00,292.68,
2/7/1932 8:00,292.98,
2/8/1932 8:00,293.18,
2/9/1932 8:00,293.48,
2/10/1932 8:00,293.78,
2/11/1932 8:00,293.88,
2/12/1932 8:00,294.08,
2/13/1932 8:00,294.28,
2/14/1932 8:00,294.38,
2/15/1932 8:00,294.38,
2/16/1932 8:00,294.38,
2/17/1932 8:00,294.48,
2/18/1932 8:00,294.48,
2/19/1932 8:00,294.08,
2/20/1932 8:00,293.48,
2/21/1932 8:00,292.88,
2/22/1932 8:00,292.18,
2/23/1932 8:00,291.48,
2/24/1932 8:00,290.58,
2/25/1932 8:00,289.48,
2/26/1932 8:00,288.28,
2/27/1932 8:00,286.98,
2/28/1932 8:00,285.48,
2/29/1932 8:00,283.98,
3/1/1932 8:00,282.28,
3/2/1932 8:00,280.38,
3/3/1932 8:00,278.48,
3/4/1932 8:00,276.88,
3/5/1932 8:00,275.48,
3/6/1932 8:00,274.58,
3/7/1932 8:00,274.48,
3/8/1932 8:00,274.88,
3/9/1932 8:00,275.18,
3/10/1932 8:00,275.28,
3/11/1932 8:00,275.58,
3/12/1932 8:00,275.88,
3/13/1932 8:00,275.98,
3/14/1932 8:00,275.78,
3/15/1932 8:00,275.38,
3/16/1932 8:00,274.58,
3/17/1932 8:00,273.58,
3/18/1932 8:00,273.08,
3/19/1932 8:00,272.78,
3/20/1932 8:00,272.28,
3/21/1932 8:00,272.48,
3/22/1932 8:00,272.98,
3/23/1932 8:00,273.68,
3/24/1932 9:00,274.68,
3/25/1932 9:00,275.78,
3/26/1932 9:00,276.88,
3/27/1932 9:00,277.88,
3/28/1932 9:00,278.58,
3/29/1932 9:00,279.98,
3/30/1932 9:00,280.98,
3/31/1932 9:00,281.78,
4/1/1932 9:00,282.88,
4/2/1932 9:00,283.88,
4/3/1932 9:00,285.08,
4/4/1932 9:00,286.28,
4/5/1932 9:00,287.18,
4/6/1932 9:00,287.78,
4/7/1932 9:00,288.18,
4/8/1932 9:00,288.48,
4/9/1932 9:00,288.58,
4/10/1932 9:00,288.58,
4/11/1932 9:00,288.38,
4/12/1932 9:00,287.98,
4/13/1932 9:00,287.38,
4/14/1932 9:00,286.58,
4/15/1932 9:00,285.58,
4/16/1932 9:00,284.38,
4/17/1932 9:00,283.28,
4/18/1932 9:00,282.28,
4/19/1932 9:00,281.28,
4/20/1932 9:00,280.28,
4/21/1932 9:00,279.28,
4/22/1932 9:00,278.28,
4/23/1932 9:00,277.38,
4/24/1932 9:00,276.88,
4/25/1932 9:00,276.68,
4/26/1932 9:00,276.28,
4/27/1932 9:00,276.18,
4/28/1932 9:00,276.58,
4/29/1932 9:00,277.68,
4/30/1932 9:00,278.58,
5/1/1932 9:00,279.58,
5/2/1932 9:00,280.58,
5/3/1932 9:00,281.68,
5/4/1932 9:00,282.48,
5/5/1932 9:00,282.68,
5/6/1932 9:00,282.18,
5/7/1932 9:00,281.18,
5/8/1932 9:00,280.08,
5/9/1932 9:00,278.78,
5/10/1932 9:00,277.88,
5/11/1932 9:00,276.98,
5/12/1932 9:00,276.28,
5/13/1932 9:00,275.68,
5/14/1932 9:00,275.28,
5/15/1932 9:00,274.98,
5/16/1932 9:00,274.58,
5/17/1932 9:00,273.88,
5/18/1932 9:00,273.28,
5/19/1932 9:00,273.08,
5/20/1932 9:00,273.58,
5/21/1932 9:00,274.38,
5/22/1932 9:00,274.98,
5/23/1932 9:00,274.98,
5/24/1932 9:00,274.68,
5/25/1932 9:00,274.08,
5/26/1932 9:00,273.28,
5/27/1932 9:00,272.28,
5/28/1932 9:00,270.58,
5/29/1932 9:00,267.58,
5/30/1932 9:00,266.88,
5/31/1932 9:00,267.58,
6/1/1932 9:00,267.48,
6/2/1932 9:00,267.08,
6/3/1932 9:00,266.78,
6/4/1932 9:00,267.28,
6/5/1932 9:00,267.78,
6/6/1932 9:00,268.28,
6/7/1932 9:00,268.58,
6/8/1932 9:00,268.88,
6/9/1932 9:00,269.08,
6/10/1932 9:00,269.48,
6/11/1932 9:00,270.18,
6/12/1932 9:00,270.18,
6/13/1932 9:00,269.88,
6/14/1932 9:00,269.28,
6/15/1932 9:00,268.68,
6/16/1932 9:00,268.18,
6/17/1932 9:00,268.48,
6/18/1932 9:00,268.88,
6/19/1932 9:00,268.98,
6/20/1932 9:00,269.08,
6/21/1932 9:00,269.38,
6/22/1932 9:00,269.58,
6/23/1932 9:00,269.88,
6/24/1932 9:00,269.88,
6/25/1932 9:00,270.08,
6/26/1932 9:00,270.18,
6/27/1932 9:00,270.68,
6/28/1932 9:00,270.98,
6/29/1932 9:00,271.88,
6/30/1932 9:00,272.68,
7/1/1932 9:00,273.08,
7/2/1932 9:00,273.48,
7/3/1932 9:00,274.18,
7/4/1932 9:00,274.98,
7/5/1932 9:00,275.68,
7/6/1932 9:00,276.08,
7/7/1932 9:00,276.38,
7/8/1932 9:00,276.58,
7/9/1932 9:00,277.68,
7/10/1932 9:00,279.48,
7/11/1932 9:00,281.28,
7/12/1932 9:00,282.88,
7/13/1932 9:00,283.58,
7/14/1932 9:00,283.58,
7/15/1932 9:00,282.78,
7/16/1932 9:00,281.58,
7/17/1932 9:00,279.98,
7/18/1932 9:00,278.18,
7/19/1932 9:00,276.08,
7/20/1932 9:00,273.38,
7/21/1932 9:00,269.58,
7/22/1932 9:00,268.18,
7/23/1932 9:00,267.58,
7/24/1932 9:00,267.18,
7/25/1932 9:00,266.58,
7/26/1932 9:00,265.88,
7/27/1932 9:00,265.58,
7/28/1932 9:00,265.98,
7/29/1932 9:00,265.58,
7/30/1932 9:00,264.98,
7/31/1932 9:00,264.88,
8/1/1932 9:00,264.18,
8/2/1932 9:00,264.58,
8/3/1932 9:00,264.68,
8/4/1932 9:00,264.88,
8/5/1932 9:00,266.98,
8/6/1932 9:00,266.28,
8/7/1932 9:00,266.88,
8/8/1932 9:00,267.98,
8/9/1932 9:00,267.68,
8/10/1932 9:00,265.38,
8/11/1932 9:00,265.28,
8/12/1932 9:00,265.28,
8/13/1932 9:00,265.18,
8/14/1932 9:00,265.48,
8/15/1932 9:00,266.28,
8/16/1932 9:00,266.38,
8/17/1932 9:00,267.28,
8/18/1932 9:00,267.48,
8/19/1932 9:00,268.08,
8/20/1932 9:00,269.18,
8/21/1932 9:00,269.68,
8/22/1932 9:00,270.08,
8/23/1932 9:00,270.38,
8/24/1932 9:00,269.88,
8/25/1932 9:00,269.48,
8/26/1932 9:00,268.38,
8/27/1932 9:00,267.58,
8/28/1932 9:00,266.38,
8/29/1932 9:00,256.48,
8/30/1932 9:00,264.98,
8/31/1932 9:00,264.38,
9/1/1932 9:00,263.88,
9/2/1932 9:00,263.38,
9/3/1932 9:00,263.28,
9/4/1932 9:00,264.68,
9/5/1932 9:00,256.48,
9/6/1932 9:00,264.78,
9/7/1932 9:00,263.88,
9/8/1932 9:00,263.88,
9/9/1932 9:00,263.88,
9/10/1932 9:00,263.38,
9/11/1932 9:00,263.28,
9/12/1932 9:00,262.88,
9/13/1932 9:00,262.18,
9/14/1932 9:00,262.18,
9/15/1932 9:00,261.78,
9/16/1932 9:00,261.48,
9/17/1932 9:00,261.28,
9/18/1932 9:00,261.18,
9/19/1932 9:00,260.98,
9/20/1932 9:00,260.78,
9/21/1932 9:00,261.58,
9/22/1932 9:00,262.78,
9/23/1932 9:00,261.68,
9/24/1932 9:00,260.98,
9/25/1932 9:00,261.28,
9/26/1932 9:00,261.18,
9/27/1932 9:00,260.78,
9/28/1932 9:00,260.98,
9/29/1932 9:00,261.08,
9/30/1932 9:00,262.88,
10/1/1932 9:00,263.48,
10/2/1932 9:00,263.18,
10/3/1932 9:00,262.18,
10/4/1932 9:00,262.08,
10/5/1932 9:00,262.08,
10/6/1932 9:00,262.88,
10/7/1932 9:00,262.38,
10/8/1932 9:00,262.08,
10/9/1932 9:00,262.28,
10/10/1932 9:00,261.68,
10/11/1932 9:00,261.28,
10/12/1932 9:00,261.58,
10/13/1932 9:00,261.78,
10/14/1932 9:00,260.88,
10/15/1932 9:00,261.18,
10/16/1932 9:00,260.98,
10/17/1932 9:00,260.48,
10/18/1932 9:00,261.18,
10/19/1932 9:00,263.48,
10/20/1932 9:00,267.38,
10/21/1932 9:00,267.98,
10/22/1932 9:00,268.18,
10/23/1932 9:00,267.58,
10/24/1932 9:00,266.98,
10/25/1932 9:00,266.28,
10/26/1932 9:00,264.78,
10/27/1932 9:00,264.28,
10/28/1932 9:00,263.58,
10/29/1932 9:00,263.68,
10/30/1932 9:00,264.38,
10/31/1932 9:00,264.48,
11/1/1932 9:00,264.18,
11/2/1932 9:00,265.08,
11/3/1932 9:00,265.98,
11/4/1932 9:00,265.88,
11/5/1932 9:00,266.08,
11/6/1932 9:00,265.68,
11/7/1932 9:00,265.18,
11/8/1932 9:00,264.88,
11/9/1932 9:00,264.88,
11/10/1932 9:00,264.58,
11/11/1932 9:00,264.38,
11/12/1932 9:00,264.28,
11/13/1932 9:00,264.78,
11/14/1932 9:00,265.18,
11/15/1932 9:00,265.08,
11/16/1932 9:00,265.58,
11/17/1932 9:00,266.18,
11/18/1932 9:00,266.78,
11/19/1932 9:00,266.98,
11/20/1932 9:00,266.88,
11/21/1932 9:00,266.68,
11/22/1932 9:00,267.08,
11/23/1932 9:00,267.48,
11/24/1932 9:00,267.68,
11/25/1932 9:00,268.18,
11/26/1932 9:00,268.78,
11/27/1932 9:00,269.08,
11/28/1932 9:00,269.18,
11/29/1932 9:00,269.48,
11/30/1932 8:00,269.88,
12/1/1932 8:00,"-9,743.52",
12/2/1932 8:00,"-9,743.52",
12/3/1932 8:00,"-9,743.52",
12/4/1932 8:00,266.08,
12/5/1932 8:00,265.68,
12/6/1932 8:00,264.88,
12/7/1932 8:00,263.98,
12/8/1932 8:00,263.88,
12/9/1932 8:00,264.28,
12/10/1932 8:00,264.58,
12/11/1932 8:00,265.18,
12/12/1932 8:00,265.58,
12/13/1932 8:00,266.88,
12/14/1932 8:00,268.08,
12/15/1932 8:00,269.08,
12/16/1932 8:00,270.18,
12/17/1932 8:00,270.68,
12/18/1932 8:00,270.88,
12/19/1932 8:00,271.28,
12/20/1932 8:00,271.18,
12/21/1932 8:00,270.78,
12/22/1932 8:00,270.48,
12/23/1932 8:00,270.08,
12/24/1932 8:00,269.98,
12/25/1932 8:00,271.68,
12/26/1932 8:00,272.68,
12/27/1932 8:00,273.28,
12/28/1932 8:00,275.18,
12/29/1932 8:00,277.58,
12/30/1932 8:00,279.18,
12/31/1932 8:00,281.48,
1/1/1933 8:00,284.48,
1/2/1933 8:00,286.28,
1/3/1933 8:00,287.38,
1/4/1933 8:00,288.08,
1/5/1933 8:00,288.68,
1/6/1933 8:00,288.68,
1/7/1933 8:00,289.58,
1/8/1933 8:00,289.78,
1/9/1933 8:00,289.78,
1/10/1933 8:00,289.58,
1/11/1933 8:00,289.18,
1/12/1933 8:00,288.38,
1/13/1933 8:00,287.38,
1/14/1933 8:00,285.98,
1/15/1933 8:00,284.28,
1/16/1933 8:00,282.48,
1/17/1933 8:00,280.88,
1/18/1933 8:00,279.18,
1/19/1933 8:00,277.68,
1/20/1933 8:00,276.68,
1/21/1933 8:00,275.88,
1/22/1933 8:00,275.98,
1/23/1933 8:00,278.38,
1/24/1933 8:00,281.48,
1/25/1933 8:00,283.88,
1/26/1933 8:00,285.58,
1/27/1933 8:00,286.58,
1/28/1933 8:00,287.18,
1/29/1933 8:00,287.68,
1/30/1933 8:00,287.98,
1/31/1933 8:00,288.18,
2/1/1933 8:00,288.28,
2/2/1933 8:00,288.18,
2/3/1933 8:00,288.08,
2/4/1933 8:00,287.78,
2/5/1933 8:00,287.28,
2/6/1933 8:00,286.78,
2/7/1933 8:00,285.88,
2/8/1933 8:00,284.78,
2/9/1933 8:00,283.58,
2/10/1933 8:00,282.18,
2/11/1933 8:00,281.08,
2/12/1933 8:00,280.08,
2/13/1933 8:00,279.08,
2/14/1933 8:00,278.08,
2/15/1933 8:00,277.48,
2/16/1933 8:00,277.58,
2/17/1933 8:00,278.58,
2/18/1933 8:00,279.78,
2/19/1933 8:00,280.88,
2/20/1933 8:00,281.88,
2/21/1933 8:00,282.78,
2/22/1933 8:00,283.68,
2/23/1933 8:00,284.48,
2/24/1933 8:00,285.38,
2/25/1933 8:00,286.28,
2/26/1933 8:00,287.08,
2/27/1933 8:00,287.78,
2/28/1933 8:00,288.38,
3/1/1933 8:00,288.78,
3/2/1933 8:00,288.88,
3/3/1933 8:00,288.68,
3/4/1933 8:00,288.18,
3/5/1933 8:00,286.78,
3/6/1933 8:00,284.58,
3/7/1933 8:00,281.88,
3/8/1933 8:00,279.58,
3/9/1933 8:00,277.58,
3/10/1933 8:00,276.48,
3/11/1933 8:00,275.98,
3/12/1933 8:00,276.08,
3/13/1933 8:00,276.18,
3/14/1933 8:00,275.88,
3/15/1933 8:00,275.48,
3/16/1933 8:00,275.18,
3/17/1933 8:00,275.28,
3/18/1933 8:00,275.78,
3/19/1933 8:00,277.08,
3/20/1933 8:00,279.48,
3/21/1933 8:00,282.48,
3/22/1933 8:00,284.78,
3/23/1933 8:00,286.48,
3/24/1933 8:00,287.78,
3/25/1933 8:00,288.88,
3/26/1933 8:00,289.78,
3/27/1933 8:00,290.68,
3/28/1933 8:00,291.58,
3/29/1933 8:00,292.38,
3/30/1933 9:00,293.08,
3/31/1933 9:00,293.78,
4/1/1933 9:00,294.38,
4/2/1933 9:00,294.88,
4/3/1933 9:00,295.38,
4/4/1933 9:00,295.88,
4/5/1933 9:00,296.18,
4/6/1933 9:00,296.28,
4/7/1933 9:00,296.18,
4/8/1933 9:00,295.88,
4/9/1933 9:00,295.48,
4/10/1933 9:00,294.88,
4/11/1933 9:00,294.28,
4/12/1933 9:00,293.58,
4/13/1933 9:00,292.88,
4/14/1933 9:00,292.18,
4/15/1933 9:00,291.68,
4/16/1933 9:00,291.28,
4/17/1933 9:00,291.08,
4/18/1933 9:00,291.18,
4/19/1933 9:00,291.18,
4/20/1933 9:00,291.18,
4/21/1933 9:00,291.28,
4/22/1933 9:00,291.38,
4/23/1933 9:00,291.48,
4/24/1933 9:00,291.48,
4/25/1933 9:00,291.38,
4/26/1933 9:00,291.18,
4/27/1933 9:00,290.98,
4/28/1933 9:00,290.58,
4/29/1933 9:00,290.08,
4/30/1933 9:00,289.38,
5/1/1933 9:00,288.48,
5/2/1933 9:00,287.28,
5/3/1933 9:00,285.58,
5/4/1933 9:00,283.78,
5/5/1933 9:00,282.18,
5/6/1933 9:00,280.88,
5/7/1933 9:00,280.58,
5/8/1933 9:00,280.98,
5/9/1933 9:00,281.48,
5/10/1933 9:00,282.18,
5/11/1933 9:00,283.28,
5/12/1933 9:00,285.28,
5/13/1933 9:00,286.78,
5/14/1933 9:00,287.78,
5/15/1933 9:00,289.18,
5/16/1933 9:00,290.98,
5/17/1933 9:00,292.48,
5/18/1933 9:00,293.88,
5/19/1933 9:00,294.88,
5/20/1933 9:00,295.58,
5/21/1933 9:00,295.98,
5/22/1933 9:00,296.18,
5/23/1933 9:00,296.18,
5/24/1933 9:00,296.18,
5/25/1933 9:00,296.08,
5/26/1933 9:00,295.98,
5/27/1933 9:00,295.88,
5/28/1933 9:00,295.78,
5/29/1933 9:00,295.68,
5/30/1933 9:00,295.38,
5/31/1933 9:00,294.98,
6/1/1933 9:00,294.38,
6/2/1933 9:00,293.58,
6/3/1933 9:00,292.48,
6/4/1933 9:00,291.18,
6/5/1933 9:00,289.48,
6/6/1933 9:00,287.78,
6/7/1933 9:00,285.68,
6/8/1933 9:00,283.58,
6/9/1933 9:00,281.58,
6/10/1933 9:00,279.88,
6/11/1933 9:00,278.38,
6/12/1933 9:00,276.78,
6/13/1933 9:00,275.38,
6/14/1933 9:00,274.08,
6/15/1933 9:00,272.98,
6/16/1933 9:00,272.48,
6/17/1933 9:00,272.18,
6/18/1933 9:00,271.98,
6/19/1933 9:00,271.58,
6/20/1933 9:00,270.58,
6/21/1933 9:00,269.48,
6/22/1933 9:00,269.08,
6/23/1933 9:00,269.28,
6/24/1933 9:00,268.68,
6/25/1933 9:00,268.28,
6/26/1933 9:00,268.28,
6/27/1933 9:00,267.78,
6/28/1933 9:00,267.68,
6/29/1933 9:00,267.78,
6/30/1933 9:00,267.78,
7/1/1933 9:00,267.18,
7/2/1933 9:00,266.68,
7/3/1933 9:00,267.28,
7/4/1933 9:00,268.48,
7/5/1933 9:00,270.08,
7/6/1933 9:00,270.98,
7/7/1933 9:00,270.98,
7/8/1933 9:00,269.98,
7/9/1933 9:00,268.88,
7/10/1933 9:00,268.58,
7/11/1933 9:00,268.48,
7/12/1933 9:00,268.18,
7/13/1933 9:00,267.58,
7/14/1933 9:00,267.48,
7/15/1933 9:00,267.38,
7/16/1933 9:00,266.78,
7/17/1933 9:00,266.38,
7/18/1933 9:00,266.58,
7/19/1933 9:00,266.58,
7/20/1933 9:00,266.78,
7/21/1933 9:00,265.68,
7/22/1933 9:00,265.28,
7/23/1933 9:00,265.08,
7/24/1933 9:00,264.58,
7/25/1933 9:00,264.68,
7/26/1933 9:00,265.18,
7/27/1933 9:00,266.08,
7/28/1933 9:00,266.88,
7/29/1933 9:00,267.68,
7/30/1933 9:00,268.18,
7/31/1933 9:00,268.08,
8/1/1933 9:00,267.58,
8/2/1933 9:00,267.48,
8/3/1933 9:00,267.48,
8/4/1933 9:00,267.48,
8/5/1933 9:00,266.98,
8/6/1933 9:00,266.68,
8/7/1933 9:00,266.38,
8/8/1933 9:00,266.38,
8/9/1933 9:00,266.38,
8/10/1933 9:00,266.38,
8/11/1933 9:00,265.98,
8/12/1933 9:00,265.08,
8/13/1933 9:00,264.68,
8/14/1933 9:00,264.78,
8/15/1933 9:00,265.38,
8/16/1933 9:00,265.68,
8/17/1933 9:00,266.48,
8/18/1933 9:00,266.58,
8/19/1933 9:00,266.18,
8/20/1933 9:00,264.48,
8/21/1933 9:00,263.88,
8/22/1933 9:00,263.68,
8/23/1933 9:00,263.18,
8/24/1933 9:00,262.78,
8/25/1933 9:00,262.48,
8/26/1933 9:00,262.28,
8/27/1933 9:00,262.08,
8/28/1933 9:00,261.68,
8/29/1933 9:00,262.28,
8/30/1933 9:00,262.58,
8/31/1933 9:00,262.68,
9/1/1933 9:00,262.28,
9/2/1933 9:00,262.18,
9/3/1933 9:00,262.28,
9/4/1933 9:00,262.68,
9/5/1933 9:00,263.68,
9/6/1933 9:00,264.18,
9/7/1933 9:00,265.68,
9/8/1933 9:00,266.08,
9/9/1933 9:00,265.98,
9/10/1933 9:00,265.58,
9/11/1933 9:00,264.98,
9/12/1933 9:00,264.28,
9/13/1933 9:00,263.48,
9/14/1933 9:00,263.18,
9/15/1933 9:00,262.88,
9/16/1933 9:00,262.98,
9/17/1933 9:00,263.38,
9/18/1933 9:00,263.58,
9/19/1933 9:00,263.78,
9/20/1933 9:00,262.98,
9/21/1933 9:00,262.78,
9/22/1933 9:00,262.78,
9/23/1933 9:00,262.48,
9/24/1933 9:00,262.48,
9/25/1933 9:00,262.38,
9/26/1933 9:00,263.18,
9/27/1933 9:00,262.88,
9/28/1933 9:00,263.08,
9/29/1933 9:00,264.18,
9/30/1933 9:00,263.98,
10/1/1933 9:00,263.68,
10/2/1933 9:00,263.58,
10/3/1933 9:00,262.98,
10/4/1933 9:00,262.68,
10/5/1933 9:00,262.88,
10/6/1933 9:00,263.38,
10/7/1933 9:00,263.38,
10/8/1933 9:00,262.68,
10/9/1933 9:00,261.98,
10/10/1933 9:00,261.88,
10/11/1933 9:00,261.48,
10/12/1933 9:00,261.08,
10/13/1933 9:00,261.08,
10/14/1933 9:00,260.88,
10/15/1933 9:00,260.38,
10/16/1933 9:00,260.38,
10/17/1933 9:00,260.58,
10/18/1933 9:00,260.68,
10/19/1933 9:00,260.58,
10/20/1933 9:00,260.08,
10/21/1933 9:00,259.78,
10/22/1933 9:00,259.48,
