Date / Time,Elevation (Ft),
9/6/1950 7:00,518.1,
9/7/1950 7:00,517.84,
9/8/1950 7:00,518.02,
9/9/1950 7:00,518.08,
9/10/1950 7:00,518.1,
9/11/1950 7:00,518.46,
9/12/1950 7:00,518.39,
9/13/1950 7:00,518.35,
9/14/1950 7:00,518.28,
9/15/1950 7:00,518.3,
9/16/1950 7:00,518.29,
9/17/1950 7:00,518.39,
9/18/1950 7:00,518.4,
9/19/1950 7:00,518.31,
9/20/1950 7:00,518.4,
9/21/1950 7:00,518.24,
9/22/1950 7:00,517.84,
9/23/1950 7:00,518.43,
9/24/1950 7:00,518.32,
9/25/1950 7:00,518.52,
9/26/1950 7:00,518.56,
9/27/1950 7:00,518.46,
9/28/1950 7:00,518.28,
9/29/1950 7:00,518.28,
9/30/1950 7:00,518.26,
10/1/1950 7:00,518.36,
10/2/1950 7:00,518.46,
10/3/1950 7:00,518.28,
10/4/1950 7:00,518.21,
10/5/1950 7:00,518.13,
10/6/1950 7:00,518.24,
10/7/1950 7:00,518.3,
10/8/1950 7:00,518.37,
10/9/1950 7:00,518.48,
10/10/1950 7:00,518.48,
10/11/1950 7:00,518.22,
10/12/1950 7:00,518.34,
10/13/1950 7:00,518.32,
10/14/1950 7:00,518.24,
10/15/1950 7:00,518.26,
10/16/1950 7:00,518.36,
10/17/1950 7:00,518.42,
10/18/1950 7:00,518.37,
10/19/1950 7:00,518.26,
10/20/1950 7:00,518.07,
10/21/1950 7:00,518.15,
10/22/1950 7:00,518.33,
10/23/1950 7:00,518.14,
10/24/1950 7:00,518.14,
10/25/1950 7:00,518.15,
10/26/1950 7:00,518.09,
10/27/1950 7:00,518,
10/28/1950 7:00,518.06,
10/29/1950 6:00,518.1,
10/30/1950 6:00,518.17,
10/31/1950 6:00,518.2,
11/1/1950 6:00,518.22,
11/2/1950 6:00,518.08,
11/3/1950 6:00,518.05,
11/4/1950 6:00,518.06,
11/5/1950 6:00,518.28,
11/6/1950 6:00,518.31,
11/7/1950 6:00,518.36,
11/8/1950 6:00,518.31,
11/9/1950 6:00,518.26,
11/10/1950 6:00,518.15,
11/11/1950 6:00,518.18,
11/12/1950 6:00,518.52,
11/13/1950 6:00,518.39,
11/14/1950 6:00,518.28,
11/15/1950 6:00,518.29,
11/16/1950 6:00,518.11,
11/17/1950 6:00,518.17,
11/18/1950 6:00,518.29,
11/19/1950 6:00,518.45,
11/20/1950 6:00,518.28,
11/21/1950 6:00,518.32,
11/22/1950 6:00,518.26,
11/23/1950 6:00,518.05,
11/24/1950 6:00,518.25,
11/25/1950 6:00,518.28,
11/26/1950 6:00,518.2,
11/27/1950 6:00,518.14,
11/28/1950 6:00,517.97,
11/29/1950 6:00,517.79,
11/30/1950 6:00,517.84,
12/1/1950 6:00,517.91,
12/2/1950 6:00,518.03,
12/3/1950 6:00,518.2,
12/4/1950 6:00,518.44,
12/5/1950 6:00,518.51,
12/6/1950 6:00,518.51,
12/7/1950 6:00,518.41,
12/8/1950 6:00,518.12,
12/9/1950 6:00,518.24,
12/10/1950 6:00,518.4,
12/11/1950 6:00,518.52,
12/12/1950 6:00,518.42,
12/13/1950 6:00,518.4,
12/14/1950 6:00,518.34,
12/15/1950 6:00,518.21,
12/16/1950 6:00,518.14,
12/17/1950 6:00,518.34,
12/18/1950 6:00,518.43,
12/19/1950 6:00,518.32,
12/20/1950 6:00,518.27,
12/21/1950 6:00,518.26,
12/22/1950 6:00,518.2,
12/23/1950 6:00,518.21,
12/24/1950 6:00,518.22,
12/25/1950 6:00,518.3,
12/26/1950 6:00,518.44,
12/27/1950 6:00,518.41,
12/28/1950 6:00,518.31,
12/29/1950 6:00,518.24,
12/30/1950 6:00,518.16,
12/31/1950 6:00,518.18,
1/1/1951 6:00,518.28,
1/2/1951 6:00,518.44,
1/3/1951 6:00,518.47,
1/4/1951 6:00,518.49,
1/5/1951 6:00,518.31,
1/6/1951 6:00,518.04,
1/7/1951 6:00,518.18,
1/8/1951 6:00,518.46,
1/9/1951 6:00,518.36,
1/10/1951 6:00,518.29,
1/11/1951 6:00,518.16,
1/12/1951 6:00,518.07,
1/13/1951 6:00,517.89,
1/14/1951 6:00,518.05,
1/15/1951 6:00,518.44,
1/16/1951 6:00,518.28,
1/17/1951 6:00,518.17,
1/18/1951 6:00,518.08,
1/19/1951 6:00,517.97,
1/20/1951 6:00,517.99,
1/21/1951 6:00,518.17,
1/22/1951 6:00,518.5,
1/23/1951 6:00,518.4,
1/24/1951 6:00,518.4,
1/25/1951 6:00,518.2,
1/26/1951 6:00,518.18,
1/27/1951 6:00,518.12,
1/28/1951 6:00,518.2,
1/29/1951 6:00,518.41,
1/30/1951 6:00,519.26,
1/31/1951 6:00,517.95,
2/1/1951 6:00,517.89,
2/2/1951 6:00,517.7,
2/3/1951 6:00,517.87,
2/4/1951 6:00,518.13,
2/5/1951 6:00,518.27,
2/6/1951 6:00,518.3,
2/7/1951 6:00,518.24,
2/8/1951 6:00,518.17,
2/9/1951 6:00,518.19,
2/10/1951 6:00,518.19,
2/11/1951 6:00,518.27,
2/12/1951 6:00,518.65,
2/13/1951 6:00,518.71,
2/14/1951 6:00,518.61,
2/15/1951 6:00,518.4,
2/16/1951 6:00,518.42,
2/17/1951 6:00,518.19,
2/18/1951 6:00,518.6,
2/19/1951 6:00,519.15,
2/20/1951 6:00,519.61,
2/21/1951 6:00,519.69,
2/22/1951 6:00,519.73,
2/23/1951 6:00,520,
2/24/1951 6:00,519.67,
2/25/1951 6:00,519.44,
2/26/1951 6:00,519.31,
2/27/1951 6:00,519.28,
2/28/1951 6:00,519.59,
3/1/1951 6:00,519.5,
3/2/1951 6:00,519.61,
3/3/1951 6:00,519.55,
3/4/1951 6:00,519.35,
3/5/1951 6:00,519.31,
3/6/1951 6:00,519.27,
3/7/1951 6:00,519.25,
3/8/1951 6:00,519.26,
3/9/1951 6:00,518.92,
3/10/1951 6:00,519.03,
3/11/1951 6:00,518.9,
3/12/1951 6:00,518.8,
3/13/1951 6:00,518.45,
3/14/1951 6:00,518.65,
3/15/1951 6:00,518.73,
3/16/1951 6:00,518.65,
3/17/1951 6:00,518.79,
3/18/1951 6:00,518.74,
3/19/1951 6:00,518.79,
3/20/1951 6:00,518.83,
3/21/1951 6:00,518.67,
3/22/1951 6:00,518.54,
3/23/1951 6:00,518.69,
3/24/1951 6:00,518.75,
3/25/1951 6:00,518.67,
3/26/1951 6:00,518.61,
3/27/1951 6:00,518.65,
3/28/1951 6:00,518.74,
3/29/1951 6:00,519.35,
3/30/1951 6:00,519.45,
3/31/1951 6:00,519.83,
4/1/1951 6:00,520,
4/2/1951 6:00,520.12,
4/3/1951 6:00,520.11,
4/4/1951 6:00,520.17,
4/5/1951 6:00,520.2,
4/6/1951 7:00,520.12,
4/7/1951 7:00,519.97,
4/8/1951 7:00,520.01,
4/9/1951 7:00,519.97,
4/10/1951 7:00,520.11,
4/11/1951 7:00,520.24,
4/12/1951 7:00,520.47,
4/13/1951 7:00,520.68,
4/14/1951 7:00,521.05,
4/15/1951 7:00,521.28,
4/16/1951 7:00,521.51,
4/17/1951 7:00,521.57,
4/18/1951 7:00,521.6,
4/19/1951 7:00,521.57,
4/20/1951 7:00,521.71,
4/21/1951 7:00,521.88,
4/22/1951 7:00,521.95,
4/23/1951 7:00,521.88,
4/24/1951 7:00,522.08,
4/25/1951 7:00,522.24,
4/26/1951 7:00,522.39,
4/27/1951 7:00,522.47,
4/28/1951 7:00,522.61,
4/29/1951 7:00,522.82,
4/30/1951 7:00,522.8,
5/1/1951 7:00,522.75,
5/2/1951 7:00,522.73,
5/3/1951 7:00,522.73,
5/4/1951 7:00,522.73,
5/5/1951 7:00,522.67,
5/6/1951 7:00,522.7,
5/7/1951 7:00,522.75,
5/8/1951 7:00,522.69,
5/9/1951 7:00,522.48,
5/10/1951 7:00,522.28,
5/11/1951 7:00,522.46,
5/12/1951 7:00,522.62,
5/13/1951 7:00,522.5,
5/14/1951 7:00,522.22,
5/15/1951 7:00,521.8,
5/16/1951 7:00,521.4,
5/17/1951 7:00,521.03,
5/18/1951 7:00,520.67,
5/19/1951 7:00,520.4,
5/20/1951 7:00,520.2,
5/21/1951 7:00,519.99,
5/22/1951 7:00,519.8,
5/23/1951 7:00,519.7,
5/24/1951 7:00,519.66,
5/25/1951 7:00,519.57,
5/26/1951 7:00,519.55,
5/27/1951 7:00,519.52,
5/28/1951 7:00,519.55,
5/29/1951 7:00,519.61,
5/30/1951 7:00,519.66,
5/31/1951 7:00,519.54,
6/1/1951 7:00,519.36,
6/2/1951 7:00,519.27,
6/3/1951 7:00,519.13,
6/4/1951 7:00,519.16,
6/5/1951 7:00,519.33,
6/6/1951 7:00,519.49,
6/7/1951 7:00,519.49,
6/8/1951 7:00,519.62,
6/9/1951 7:00,519.71,
6/10/1951 7:00,519.72,
6/11/1951 7:00,519.73,
6/12/1951 7:00,519.76,
6/13/1951 7:00,519.7,
6/14/1951 7:00,519.59,
6/15/1951 7:00,519.48,
6/16/1951 7:00,519.3,
6/17/1951 7:00,519.12,
6/18/1951 7:00,519.09,
6/19/1951 7:00,519.04,
6/20/1951 7:00,518.73,
6/21/1951 7:00,518.89,
6/22/1951 7:00,519.22,
6/23/1951 7:00,519.12,
6/24/1951 7:00,519.03,
6/25/1951 7:00,519,
6/26/1951 7:00,519.08,
6/27/1951 7:00,518.91,
6/28/1951 7:00,518.87,
6/29/1951 7:00,518.99,
6/30/1951 7:00,518.99,
7/1/1951 7:00,518.99,
7/2/1951 7:00,519.07,
7/3/1951 7:00,519.13,
7/4/1951 7:00,519.33,
7/5/1951 7:00,519.45,
7/6/1951 7:00,519.58,
7/7/1951 7:00,519.62,
7/8/1951 7:00,519.62,
7/9/1951 7:00,519.42,
7/10/1951 7:00,519.74,
7/11/1951 7:00,520.08,
7/12/1951 7:00,520.44,
7/13/1951 7:00,520.85,
7/14/1951 7:00,521.09,
7/15/1951 7:00,521.1,
7/16/1951 7:00,520.94,
7/17/1951 7:00,520.74,
7/18/1951 7:00,520.64,
7/19/1951 7:00,520.47,
7/20/1951 7:00,520.38,
7/21/1951 7:00,520.32,
7/22/1951 7:00,520.24,
7/23/1951 7:00,520.24,
7/24/1951 7:00,519.97,
7/25/1951 7:00,519.82,
7/26/1951 7:00,519.67,
7/27/1951 7:00,519.63,
7/28/1951 7:00,519.5,
7/29/1951 7:00,519.63,
7/30/1951 7:00,519.57,
7/31/1951 7:00,519.48,
8/1/1951 7:00,519.32,
8/2/1951 7:00,519.22,
8/3/1951 7:00,518.87,
8/4/1951 7:00,518.8,
8/5/1951 7:00,518.6,
8/6/1951 7:00,518.86,
8/7/1951 7:00,518.39,
8/8/1951 7:00,518.54,
8/9/1951 7:00,518.89,
8/10/1951 7:00,518.8,
8/11/1951 7:00,518.71,
8/12/1951 7:00,518.62,
8/13/1951 7:00,518.61,
8/14/1951 7:00,518.7,
8/15/1951 7:00,518.79,
8/16/1951 7:00,518.86,
8/17/1951 7:00,518.87,
8/18/1951 7:00,518.81,
8/19/1951 7:00,518.81,
8/20/1951 7:00,518.84,
8/21/1951 7:00,518.83,
8/22/1951 7:00,518.87,
8/23/1951 7:00,518.88,
8/24/1951 7:00,518.78,
8/25/1951 7:00,518.7,
8/26/1951 7:00,518.98,
8/27/1951 7:00,518.92,
8/28/1951 7:00,519.04,
8/29/1951 7:00,519.03,
8/30/1951 7:00,518.96,
8/31/1951 7:00,518.86,
9/1/1951 7:00,518.74,
9/2/1951 7:00,518.7,
9/3/1951 7:00,518.72,
9/4/1951 7:00,518.71,
9/5/1951 7:00,518.74,
9/6/1951 7:00,518.76,
9/7/1951 7:00,518.71,
9/8/1951 7:00,518.69,
9/9/1951 7:00,518.77,
9/10/1951 7:00,518.77,
9/11/1951 7:00,518.72,
9/12/1951 7:00,518.66,
9/13/1951 7:00,518.83,
9/14/1951 7:00,518.82,
9/15/1951 7:00,518.82,
9/16/1951 7:00,518.78,
9/17/1951 7:00,518.82,
9/18/1951 7:00,518.81,
9/19/1951 7:00,518.76,
9/20/1951 7:00,518.88,
9/21/1951 7:00,518.92,
9/22/1951 7:00,518.93,
9/23/1951 7:00,519.03,
9/24/1951 7:00,519.05,
9/25/1951 7:00,518.99,
9/26/1951 7:00,519.01,
9/27/1951 7:00,518.95,
9/28/1951 7:00,519.06,
9/29/1951 7:00,519.07,
9/30/1951 7:00,519,
10/1/1951 7:00,518.91,
10/2/1951 7:00,518.9,
10/3/1951 7:00,518.86,
10/4/1951 7:00,518.82,
10/5/1951 7:00,518.78,
10/6/1951 7:00,518.88,
10/7/1951 7:00,518.82,
10/8/1951 7:00,518.91,
10/9/1951 7:00,518.9,
10/10/1951 7:00,518.87,
10/11/1951 7:00,518.83,
10/12/1951 7:00,518.8,
10/13/1951 7:00,518.77,
10/14/1951 7:00,518.88,
10/15/1951 7:00,518.82,
10/16/1951 7:00,518.82,
10/17/1951 7:00,518.75,
10/18/1951 7:00,518.8,
10/19/1951 7:00,518.76,
10/20/1951 7:00,518.95,
10/21/1951 7:00,518.96,
10/22/1951 7:00,518.65,
10/23/1951 7:00,518.82,
10/24/1951 7:00,518.9,
10/25/1951 7:00,519.11,
10/26/1951 7:00,519.14,
10/27/1951 7:00,519.1,
10/28/1951 6:00,519.06,
10/29/1951 6:00,519.08,
10/30/1951 6:00,519.07,
10/31/1951 6:00,519,
11/1/1951 6:00,518.83,
11/2/1951 6:00,518.87,
11/3/1951 6:00,518.91,
11/4/1951 6:00,518.92,
11/5/1951 6:00,518.91,
11/6/1951 6:00,518.78,
11/7/1951 6:00,518.54,
11/8/1951 6:00,518.78,
11/9/1951 6:00,518.82,
11/10/1951 6:00,518.69,
11/11/1951 6:00,518.76,
11/12/1951 6:00,518.9,
11/13/1951 6:00,518.8,
11/14/1951 6:00,519.16,
11/15/1951 6:00,519.32,
11/16/1951 6:00,519.43,
11/17/1951 6:00,519.3,
11/18/1951 6:00,519.26,
11/19/1951 6:00,519.19,
11/20/1951 6:00,519.25,
11/21/1951 6:00,519.26,
11/22/1951 6:00,519.24,
11/23/1951 6:00,519.2,
11/24/1951 6:00,519.31,
11/25/1951 6:00,519.34,
11/26/1951 6:00,519.18,
11/27/1951 6:00,519.18,
11/28/1951 6:00,519.14,
11/29/1951 6:00,518.85,
11/30/1951 6:00,518.87,
12/1/1951 6:00,518.81,
12/2/1951 6:00,518.88,
12/3/1951 6:00,518.99,
12/4/1951 6:00,519.06,
12/5/1951 6:00,518.96,
12/6/1951 6:00,518.97,
12/7/1951 6:00,518.9,
12/8/1951 6:00,518.88,
12/9/1951 6:00,518.94,
12/10/1951 6:00,518.93,
12/11/1951 6:00,518.98,
12/12/1951 6:00,518.92,
12/13/1951 6:00,518.9,
12/14/1951 6:00,518.9,
12/15/1951 6:00,518.7,
12/16/1951 6:00,518.22,
12/17/1951 6:00,518.29,
12/18/1951 6:00,518.55,
12/19/1951 6:00,518.58,
12/20/1951 6:00,518.58,
12/21/1951 6:00,518.64,
12/22/1951 6:00,518.61,
12/23/1951 6:00,518.76,
12/24/1951 6:00,518.68,
12/25/1951 6:00,518.64,
12/26/1951 6:00,518.63,
12/27/1951 6:00,518.6,
12/28/1951 6:00,518.57,
12/29/1951 6:00,518.58,
12/30/1951 6:00,518.59,
12/31/1951 6:00,518.71,
1/1/1952 6:00,518.93,
1/2/1952 6:00,518.99,
1/3/1952 6:00,519.1,
1/4/1952 6:00,519.1,
1/5/1952 6:00,519.04,
1/6/1952 6:00,518.98,
1/7/1952 6:00,518.99,
1/8/1952 6:00,519.02,
1/9/1952 6:00,519.01,
1/10/1952 6:00,518.94,
1/11/1952 6:00,518.99,
1/12/1952 6:00,519.03,
1/13/1952 6:00,518.96,
1/14/1952 6:00,518.95,
1/15/1952 6:00,518.82,
1/16/1952 6:00,518.79,
1/17/1952 6:00,519.15,
1/18/1952 6:00,519.3,
1/19/1952 6:00,519.46,
1/20/1952 6:00,519.35,
1/21/1952 6:00,519.5,
1/22/1952 6:00,519.82,
1/23/1952 6:00,520.04,
1/24/1952 6:00,520.55,
1/25/1952 6:00,520.49,
1/26/1952 6:00,520.38,
1/27/1952 6:00,520.41,
1/28/1952 6:00,520.3,
1/29/1952 6:00,519.92,
1/30/1952 6:00,519.74,
1/31/1952 6:00,519.6,
2/1/1952 6:00,519.58,
2/2/1952 6:00,519.56,
2/3/1952 6:00,519.51,
2/4/1952 6:00,519.41,
2/5/1952 6:00,519.4,
2/6/1952 6:00,519.36,
2/7/1952 6:00,519.47,
2/8/1952 6:00,519.4,
2/9/1952 6:00,519.38,
2/10/1952 6:00,519.32,
2/11/1952 6:00,519.04,
2/12/1952 6:00,519.04,
2/13/1952 6:00,518.84,
2/14/1952 6:00,518.63,
2/15/1952 6:00,518.7,
2/16/1952 6:00,518.97,
2/17/1952 6:00,519.13,
2/18/1952 6:00,519.02,
2/19/1952 6:00,518.84,
2/20/1952 6:00,518.75,
2/21/1952 6:00,518.88,
2/22/1952 6:00,518.74,
2/23/1952 6:00,518.78,
2/24/1952 6:00,518.69,
2/25/1952 6:00,518.63,
2/26/1952 6:00,518.54,
2/27/1952 6:00,518.47,
2/28/1952 6:00,518.54,
2/29/1952 6:00,518.55,
3/1/1952 6:00,518.56,
3/2/1952 6:00,518.64,
3/3/1952 6:00,518.72,
3/4/1952 6:00,518.47,
3/5/1952 6:00,518.6,
3/6/1952 6:00,518.44,
3/7/1952 6:00,518.33,
3/8/1952 6:00,518.56,
3/9/1952 6:00,518.63,
3/10/1952 6:00,518.62,
3/11/1952 6:00,519.01,
3/12/1952 6:00,519.41,
3/13/1952 6:00,519.96,
3/14/1952 6:00,520.02,
3/15/1952 6:00,520.26,
3/16/1952 6:00,520.36,
3/17/1952 6:00,520.36,
3/18/1952 6:00,520.21,
3/19/1952 6:00,520.06,
3/20/1952 6:00,519.99,
3/21/1952 6:00,519.98,
3/22/1952 6:00,520,
3/23/1952 6:00,520.4,
3/24/1952 6:00,520.3,
3/25/1952 6:00,520.06,
3/26/1952 6:00,520.12,
3/27/1952 6:00,520.04,
3/28/1952 6:00,519.92,
3/29/1952 6:00,519.74,
3/30/1952 6:00,519.43,
3/31/1952 6:00,519.33,
4/1/1952 6:00,519.52,
4/2/1952 6:00,519.6,
4/3/1952 6:00,519.74,
4/4/1952 7:00,519.75,
4/5/1952 7:00,519.75,
4/6/1952 7:00,519.98,
4/7/1952 7:00,520.12,
4/8/1952 7:00,520.36,
4/9/1952 7:00,520.56,
4/10/1952 7:00,520.74,
4/11/1952 7:00,520.88,
4/12/1952 7:00,520.89,
4/13/1952 7:00,520.9,
4/14/1952 7:00,520.83,
4/15/1952 7:00,520.89,
4/16/1952 7:00,520.92,
4/17/1952 7:00,520.93,
4/18/1952 7:00,521.04,
4/19/1952 7:00,521.19,
4/20/1952 7:00,521.35,
4/21/1952 7:00,521.56,
4/22/1952 7:00,521.76,
4/23/1952 7:00,522.12,
4/24/1952 7:00,522.44,
4/25/1952 7:00,522.57,
4/26/1952 7:00,522.6,
4/27/1952 7:00,522.63,
4/28/1952 7:00,522.65,
4/29/1952 7:00,522.67,
4/30/1952 7:00,522.66,
5/1/1952 7:00,522.64,
5/2/1952 7:00,522.56,
5/3/1952 7:00,522.55,
5/4/1952 7:00,522.33,
5/5/1952 7:00,522.21,
5/6/1952 7:00,522.01,
5/7/1952 7:00,521.88,
5/8/1952 7:00,521.65,
5/9/1952 7:00,521.56,
5/10/1952 7:00,521.27,
5/11/1952 7:00,521.11,
5/12/1952 7:00,520.85,
5/13/1952 7:00,520.69,
5/14/1952 7:00,520.46,
5/15/1952 7:00,520.22,
5/16/1952 7:00,519.96,
5/17/1952 7:00,519.95,
5/18/1952 7:00,519.81,
5/19/1952 7:00,519.58,
5/20/1952 7:00,519.41,
5/21/1952 7:00,519.42,
5/22/1952 7:00,519.31,
5/23/1952 7:00,519.22,
5/24/1952 7:00,519.23,
5/25/1952 7:00,519.33,
5/26/1952 7:00,519.48,
5/27/1952 7:00,519.38,
5/28/1952 7:00,519.23,
5/29/1952 7:00,519.01,
5/30/1952 7:00,519.06,
5/31/1952 7:00,518.95,
6/1/1952 7:00,518.79,
6/2/1952 7:00,518.85,
6/3/1952 7:00,518.86,
6/4/1952 7:00,518.82,
6/5/1952 7:00,518.81,
6/6/1952 7:00,518.75,
6/7/1952 7:00,518.69,
6/8/1952 7:00,518.82,
6/9/1952 7:00,518.88,
6/10/1952 7:00,518.78,
6/11/1952 7:00,518.9,
6/12/1952 7:00,518.74,
6/13/1952 7:00,518.28,
6/14/1952 7:00,518.44,
6/15/1952 7:00,519.87,
6/16/1952 7:00,519.03,
6/17/1952 7:00,518.94,
6/18/1952 7:00,518.9,
6/19/1952 7:00,518.78,
6/20/1952 7:00,518.87,
6/21/1952 7:00,518.94,
6/22/1952 7:00,519.1,
6/23/1952 7:00,518.99,
6/24/1952 7:00,518.85,
6/25/1952 7:00,518.86,
6/26/1952 7:00,518.79,
6/27/1952 7:00,518.81,
6/28/1952 7:00,519.03,
6/29/1952 7:00,519,
6/30/1952 7:00,518.93,
7/1/1952 7:00,518.91,
7/2/1952 7:00,518.86,
7/3/1952 7:00,518.95,
7/4/1952 7:00,518.84,
7/5/1952 7:00,518.77,
7/6/1952 7:00,518.79,
7/7/1952 7:00,518.9,
7/8/1952 7:00,518.84,
7/9/1952 7:00,518.77,
7/10/1952 7:00,518.87,
7/11/1952 7:00,518.95,
7/12/1952 7:00,518.95,
7/13/1952 7:00,518.98,
7/14/1952 7:00,518.92,
7/15/1952 7:00,518.97,
7/16/1952 7:00,518.91,
7/17/1952 7:00,518.95,
7/18/1952 7:00,519.04,
7/19/1952 7:00,519.14,
7/20/1952 7:00,519.23,
7/21/1952 7:00,519.06,
7/22/1952 7:00,519.2,
7/23/1952 7:00,518.96,
7/24/1952 7:00,519.12,
7/25/1952 7:00,519.18,
7/26/1952 7:00,519.14,
7/27/1952 7:00,519.09,
7/28/1952 7:00,519.02,
7/29/1952 7:00,519.04,
7/30/1952 7:00,519.06,
7/31/1952 7:00,519.01,
8/1/1952 7:00,519.19,
8/2/1952 7:00,519.12,
8/3/1952 7:00,519.28,
8/4/1952 7:00,519.31,
8/5/1952 7:00,519.3,
8/6/1952 7:00,519.3,
8/7/1952 7:00,519.34,
8/8/1952 7:00,519.38,
8/9/1952 7:00,519.37,
8/10/1952 7:00,519.31,
8/11/1952 7:00,519.32,
8/12/1952 7:00,519.23,
8/13/1952 7:00,519.19,
8/14/1952 7:00,519.12,
8/15/1952 7:00,519.33,
8/16/1952 7:00,519.05,
8/17/1952 7:00,518.97,
8/18/1952 7:00,518.97,
8/19/1952 7:00,518.93,
8/20/1952 7:00,518.9,
8/21/1952 7:00,519,
8/22/1952 7:00,519,
8/23/1952 7:00,519,
8/24/1952 7:00,518.8,
8/25/1952 7:00,518.7,
8/26/1952 7:00,518.8,
8/27/1952 7:00,518.7,
8/28/1952 7:00,518.9,
8/29/1952 7:00,518.65,
8/30/1952 7:00,518.77,
8/31/1952 7:00,518.8,
9/1/1952 7:00,518.6,
9/2/1952 7:00,518.65,
9/3/1952 7:00,518.49,
9/4/1952 7:00,518.53,
9/5/1952 7:00,518.44,
9/6/1952 7:00,518.51,
9/7/1952 7:00,518.57,
9/8/1952 7:00,518.62,
9/9/1952 7:00,518.5,
9/10/1952 7:00,518.4,
9/11/1952 7:00,518.65,
9/12/1952 7:00,518.56,
9/13/1952 7:00,518.48,
9/14/1952 7:00,518.69,
9/15/1952 7:00,518.48,
9/16/1952 7:00,518.5,
9/17/1952 7:00,518.55,
9/18/1952 7:00,518.54,
9/19/1952 7:00,518.42,
9/20/1952 7:00,518.37,
9/21/1952 7:00,518.43,
9/22/1952 7:00,518.47,
9/23/1952 7:00,518.37,
9/24/1952 7:00,518.41,
9/25/1952 7:00,518.4,
9/26/1952 7:00,518.45,
9/27/1952 7:00,518.34,
9/28/1952 7:00,518.38,
9/29/1952 7:00,518.54,
9/30/1952 7:00,518.49,
10/1/1952 7:00,518.37,
10/2/1952 7:00,518.22,
10/3/1952 7:00,518.05,
10/4/1952 7:00,518.14,
10/5/1952 7:00,518.17,
10/6/1952 7:00,518.35,
10/7/1952 7:00,518.31,
10/8/1952 7:00,518.28,
10/9/1952 7:00,518.25,
10/10/1952 7:00,518.22,
10/11/1952 7:00,518.24,
10/12/1952 7:00,518.35,
10/13/1952 7:00,518.49,
10/14/1952 7:00,518.45,
10/15/1952 7:00,518.46,
10/16/1952 7:00,518.41,
10/17/1952 7:00,518.36,
10/18/1952 7:00,518.41,
10/19/1952 7:00,518.39,
10/20/1952 7:00,518.47,
10/21/1952 7:00,518.38,
10/22/1952 7:00,518.32,
10/23/1952 7:00,518.27,
10/24/1952 7:00,518.26,
10/25/1952 7:00,518.33,
10/26/1952 6:00,518.47,
10/27/1952 6:00,518.54,
10/28/1952 6:00,518.35,
10/29/1952 6:00,518.28,
10/30/1952 6:00,518.28,
10/31/1952 6:00,518.24,
11/1/1952 6:00,518.32,
11/2/1952 6:00,518.41,
11/3/1952 6:00,518.46,
11/4/1952 6:00,518.39,
11/5/1952 6:00,518.34,
11/6/1952 6:00,518.29,
11/7/1952 6:00,518.27,
11/8/1952 6:00,518.32,
11/9/1952 6:00,518.37,
11/10/1952 6:00,518.36,
11/11/1952 6:00,518.28,
11/12/1952 6:00,518.24,
11/13/1952 6:00,518.25,
11/14/1952 6:00,518.2,
11/15/1952 6:00,518.21,
11/16/1952 6:00,518.37,
11/17/1952 6:00,518.48,
11/18/1952 6:00,518.55,
11/19/1952 6:00,518.63,
11/20/1952 6:00,518.62,
11/21/1952 6:00,518.4,
11/22/1952 6:00,518.34,
11/23/1952 6:00,518.39,
11/24/1952 6:00,518.46,
11/25/1952 6:00,518.54,
11/26/1952 6:00,517.95,
11/27/1952 6:00,517.95,
11/28/1952 6:00,518.26,
11/29/1952 6:00,518.36,
11/30/1952 6:00,518.47,
12/1/1952 6:00,518.54,
12/2/1952 6:00,518.33,
12/3/1952 6:00,518.37,
12/4/1952 6:00,518.53,
12/5/1952 6:00,518.39,
12/6/1952 6:00,518.37,
12/7/1952 6:00,518.58,
12/8/1952 6:00,518.58,
12/9/1952 6:00,518.45,
12/10/1952 6:00,518.34,
12/11/1952 6:00,518.28,
12/12/1952 6:00,518.34,
12/13/1952 6:00,518.4,
12/14/1952 6:00,518.48,
12/15/1952 6:00,518.44,
12/16/1952 6:00,518.33,
12/17/1952 6:00,518.39,
12/18/1952 6:00,518.41,
12/19/1952 6:00,518.4,
12/20/1952 6:00,518.49,
12/21/1952 6:00,518.51,
12/22/1952 6:00,518.57,
12/23/1952 6:00,518.36,
12/24/1952 6:00,518.54,
12/25/1952 6:00,518.55,
12/26/1952 6:00,518.38,
12/27/1952 6:00,518.3,
12/28/1952 6:00,518.53,
12/29/1952 6:00,518.61,
12/30/1952 6:00,518.62,
12/31/1952 6:00,518.56,
1/1/1953 6:00,518.55,
1/2/1953 6:00,518.55,
1/3/1953 6:00,518.5,
1/4/1953 6:00,518.32,
1/5/1953 6:00,518.28,
1/6/1953 6:00,518.31,
1/7/1953 6:00,518.21,
1/8/1953 6:00,518.12,
1/9/1953 6:00,518.54,
1/10/1953 6:00,518.55,
1/11/1953 6:00,518.61,
1/12/1953 6:00,518.62,
1/13/1953 6:00,518.62,
1/14/1953 6:00,518.58,
1/15/1953 6:00,518.63,
1/16/1953 6:00,518.39,
1/17/1953 6:00,518.5,
1/18/1953 6:00,518.6,
1/19/1953 6:00,518.62,
1/20/1953 6:00,518.65,
1/21/1953 6:00,518.5,
1/22/1953 6:00,518.3,
1/23/1953 6:00,518.48,
1/24/1953 6:00,518.33,
1/25/1953 6:00,518.24,
1/26/1953 6:00,518.4,
1/27/1953 6:00,518.38,
