Date / Time,Elevation (Ft)
2/7/1953 8:00,63.03
2/8/1953 8:00,62.93
2/9/1953 8:00,62.53
2/10/1953 8:00,62.13
2/11/1953 8:00,61.83
2/12/1953 8:00,61.63
2/13/1953 8:00,61.43
2/14/1953 8:00,61.53
2/15/1953 8:00,61.83
2/16/1953 8:00,62.03
2/17/1953 8:00,61.83
2/18/1953 8:00,62.43
2/19/1953 8:00,63.63
2/20/1953 8:00,64.63
2/21/1953 8:00,65.53
2/22/1953 8:00,66.03
2/23/1953 8:00,66.03
2/24/1953 8:00,66.03
2/25/1953 8:00,66.03
2/26/1953 8:00,65.73
2/27/1953 8:00,65.73
2/28/1953 8:00,65.93
3/1/1953 8:00,66.53
3/2/1953 8:00,67.43
3/3/1953 8:00,68.13
3/4/1953 8:00,68.83
3/5/1953 8:00,69.03
3/6/1953 8:00,69.13
3/7/1953 8:00,69.03
3/8/1953 8:00,69.23
3/9/1953 8:00,69.63
3/10/1953 8:00,70.33
3/11/1953 8:00,71.23
3/12/1953 8:00,72.23
3/13/1953 8:00,72.73
3/14/1953 8:00,73.03
3/15/1953 8:00,73.23
3/16/1953 8:00,73.13
3/17/1953 8:00,72.83
3/18/1953 8:00,72.63
3/19/1953 8:00,72.53
3/20/1953 8:00,72.53
3/21/1953 8:00,73.03
3/22/1953 8:00,73.63
3/23/1953 8:00,74.03
3/24/1953 8:00,74.23
3/25/1953 8:00,74.23
3/26/1953 8:00,74.33
3/27/1953 8:00,74.33
3/28/1953 8:00,74.43
3/29/1953 8:00,74.63
3/30/1953 8:00,74.73
3/31/1953 8:00,74.73
4/1/1953 8:00,74.73
4/2/1953 8:00,74.53
4/3/1953 9:00,74.23
4/4/1953 9:00,73.93
4/5/1953 9:00,73.83
4/6/1953 9:00,73.83
4/7/1953 9:00,73.93
4/8/1953 9:00,74.13
4/9/1953 9:00,74.43
4/10/1953 9:00,74.83
4/11/1953 9:00,75.03
4/12/1953 9:00,75.23
4/13/1953 9:00,75.23
4/14/1953 9:00,75.03
4/15/1953 9:00,74.53
4/16/1953 9:00,73.93
4/17/1953 9:00,73.33
4/18/1953 9:00,72.63
4/19/1953 9:00,72.03
4/20/1953 9:00,71.43
4/21/1953 9:00,70.93
4/22/1953 9:00,70.43
4/23/1953 9:00,70.13
4/24/1953 9:00,69.83
4/25/1953 9:00,69.93
4/26/1953 9:00,70.03
4/27/1953 9:00,70.03
4/28/1953 9:00,70.23
4/29/1953 9:00,70.93
4/30/1953 9:00,72.63
5/1/1953 9:00,73.23
5/2/1953 9:00,73.43
5/3/1953 9:00,73.53
5/4/1953 9:00,73.73
5/5/1953 9:00,74.23
5/6/1953 9:00,74.33
5/7/1953 9:00,74.23
5/8/1953 9:00,74.23
5/9/1953 9:00,74.03
5/10/1953 9:00,73.73
5/11/1953 9:00,73.53
5/12/1953 9:00,73.33
5/13/1953 9:00,73.23
5/14/1953 9:00,73.23
5/15/1953 9:00,73.43
5/16/1953 9:00,74.13
5/17/1953 9:00,75.13
5/18/1953 9:00,76.23
5/19/1953 9:00,77.13
5/20/1953 9:00,77.63
5/21/1953 9:00,78.03
5/22/1953 9:00,78.23
5/23/1953 9:00,78.53
5/24/1953 9:00,78.93
5/25/1953 9:00,79.23
5/26/1953 9:00,79.53
5/27/1953 9:00,79.73
5/28/1953 9:00,79.73
5/29/1953 9:00,79.63
5/30/1953 9:00,79.23
5/31/1953 9:00,78.93
6/1/1953 9:00,78.33
6/2/1953 9:00,77.83
6/3/1953 9:00,77.23
6/4/1953 9:00,76.53
6/5/1953 9:00,75.83
6/6/1953 9:00,74.93
6/7/1953 9:00,73.73
6/8/1953 9:00,72.53
6/9/1953 9:00,71.13
6/10/1953 9:00,69.63
6/11/1953 9:00,68.23
6/12/1953 9:00,67.03
6/13/1953 9:00,66.03
6/14/1953 9:00,65.23
6/15/1953 9:00,64.63
6/16/1953 9:00,64.13
6/17/1953 9:00,63.73
6/18/1953 9:00,63.33
6/19/1953 9:00,63.03
6/20/1953 9:00,62.63
6/21/1953 9:00,62.53
6/22/1953 9:00,62.53
6/23/1953 9:00,62.53
6/24/1953 9:00,62.23
6/25/1953 9:00,61.93
6/26/1953 9:00,61.73
6/27/1953 9:00,61.23
6/28/1953 9:00,60.53
6/29/1953 9:00,59.73
6/30/1953 9:00,58.83
7/1/1953 9:00,57.93
7/2/1953 9:00,57.13
7/3/1953 9:00,56.93
7/4/1953 9:00,56.93
7/5/1953 9:00,57.03
7/6/1953 9:00,57.03
7/7/1953 9:00,57.23
7/8/1953 9:00,57.43
7/9/1953 9:00,57.83
7/10/1953 9:00,58.13
7/11/1953 9:00,58.23
7/12/1953 9:00,58.33
7/13/1953 9:00,58.43
7/14/1953 9:00,58.63
7/15/1953 9:00,58.93
7/16/1953 9:00,58.93
7/17/1953 9:00,58.83
7/18/1953 9:00,58.73
7/19/1953 9:00,58.13
7/20/1953 9:00,57.33
7/21/1953 9:00,56.63
7/22/1953 9:00,56.13
7/23/1953 9:00,55.53
7/24/1953 9:00,55.43
7/25/1953 9:00,55.63
7/26/1953 9:00,55.63
7/27/1953 9:00,55.53
7/28/1953 9:00,55.83
7/29/1953 9:00,56.33
7/30/1953 9:00,56.63
7/31/1953 9:00,56.63
8/1/1953 9:00,56.23
8/2/1953 9:00,55.53
8/3/1953 9:00,54.93
8/4/1953 9:00,54.23
8/5/1953 9:00,53.53
8/6/1953 9:00,53.03
8/7/1953 9:00,52.73
8/8/1953 9:00,52.53
8/9/1953 9:00,52.43
8/10/1953 9:00,52.13
8/11/1953 9:00,52.03
8/12/1953 9:00,52.03
8/13/1953 9:00,52.13
8/14/1953 9:00,52.23
8/15/1953 9:00,52.53
8/16/1953 9:00,52.83
8/17/1953 9:00,53.23
8/18/1953 9:00,53.43
8/19/1953 9:00,53.43
8/20/1953 9:00,53.43
8/21/1953 9:00,53.23
8/22/1953 9:00,53.03
8/23/1953 9:00,52.73
8/24/1953 9:00,52.53
8/25/1953 9:00,52.33
8/26/1953 9:00,51.93
8/27/1953 9:00,51.33
8/28/1953 9:00,50.93
8/29/1953 9:00,50.53
8/30/1953 9:00,50.23
8/31/1953 9:00,50.03
9/1/1953 9:00,49.83
9/2/1953 9:00,49.73
9/3/1953 9:00,49.53
9/4/1953 9:00,49.33
9/5/1953 9:00,49.23
9/6/1953 9:00,49.03
9/7/1953 9:00,48.83
9/8/1953 9:00,48.53
9/9/1953 9:00,48.03
9/10/1953 9:00,47.63
9/11/1953 9:00,47.43
9/12/1953 9:00,47.33
9/13/1953 9:00,47.33
9/14/1953 9:00,47.23
9/15/1953 9:00,47.03
9/16/1953 9:00,46.63
9/17/1953 9:00,46.23
9/18/1953 9:00,45.83
9/19/1953 9:00,45.63
9/20/1953 9:00,45.63
9/21/1953 9:00,45.53
9/22/1953 9:00,45.53
9/23/1953 9:00,45.43
9/24/1953 9:00,45.23
9/25/1953 9:00,45.03
9/26/1953 9:00,44.83
9/27/1953 9:00,44.83
9/28/1953 9:00,44.83
9/29/1953 9:00,44.83
9/30/1953 9:00,44.73
10/1/1953 9:00,44.63
10/2/1953 9:00,44.63
10/3/1953 9:00,44.53
10/4/1953 9:00,44.43
10/5/1953 9:00,44.33
10/6/1953 9:00,44.13
10/7/1953 9:00,43.83
10/8/1953 9:00,43.63
10/9/1953 9:00,43.43
10/10/1953 9:00,43.23
10/11/1953 9:00,43.23
10/12/1953 9:00,43.43
10/13/1953 9:00,43.43
10/14/1953 9:00,43.43
10/15/1953 9:00,43.33
10/16/1953 9:00,43.33
10/17/1953 9:00,43.43
10/18/1953 9:00,43.13
10/19/1953 9:00,42.93
10/20/1953 9:00,42.83
10/21/1953 9:00,42.73
10/22/1953 9:00,42.73
10/23/1953 9:00,42.73
10/24/1953 9:00,42.83
10/25/1953 8:00,42.83
10/26/1953 8:00,42.83
10/27/1953 8:00,42.83
10/28/1953 8:00,42.73
10/29/1953 8:00,42.73
10/30/1953 8:00,42.63
10/31/1953 8:00,42.63
11/1/1953 8:00,42.53
11/2/1953 8:00,42.53
11/3/1953 8:00,42.73
11/4/1953 8:00,43.03
11/5/1953 8:00,43.43
11/6/1953 8:00,43.43
11/7/1953 8:00,43.33
11/8/1953 8:00,43.23
11/9/1953 8:00,42.83
11/10/1953 8:00,42.73
11/11/1953 8:00,42.53
11/12/1953 8:00,42.53
11/13/1953 8:00,42.43
11/14/1953 8:00,42.43
11/15/1953 8:00,42.33
11/16/1953 8:00,42.33
11/17/1953 8:00,42.23
11/18/1953 8:00,42.33
11/19/1953 8:00,42.33
11/20/1953 8:00,42.33
11/21/1953 8:00,42.23
11/22/1953 8:00,42.13
11/23/1953 8:00,42.03
11/24/1953 8:00,42.03
11/25/1953 8:00,42.03
11/26/1953 8:00,41.93
11/27/1953 8:00,41.83
11/28/1953 8:00,41.93
11/29/1953 8:00,41.93
11/30/1953 8:00,42.23
12/1/1953 8:00,42.43
12/2/1953 8:00,42.43
12/3/1953 8:00,42.33
12/4/1953 8:00,42.53
12/5/1953 8:00,42.53
12/6/1953 8:00,42.63
12/7/1953 8:00,42.73
12/8/1953 8:00,42.73
12/9/1953 8:00,43.03
12/10/1953 8:00,43.33
12/11/1953 8:00,43.53
12/12/1953 8:00,43.73
12/13/1953 8:00,43.83
12/14/1953 8:00,44.13
12/15/1953 8:00,44.23
12/16/1953 8:00,44.43
12/17/1953 8:00,44.83
12/18/1953 8:00,45.03
12/19/1953 8:00,44.93
12/20/1953 8:00,45.03
12/21/1953 8:00,45.33
12/22/1953 8:00,45.53
12/23/1953 8:00,45.33
12/24/1953 8:00,45.23
12/25/1953 8:00,45.13
12/26/1953 8:00,44.93
12/27/1953 8:00,44.83
12/28/1953 8:00,44.83
12/29/1953 8:00,44.83
12/30/1953 8:00,44.63
12/31/1953 8:00,44.33
1/1/1954 8:00,44.03
1/2/1954 8:00,44.03
1/3/1954 8:00,44.03
1/4/1954 8:00,43.83
1/5/1954 8:00,43.63
1/6/1954 8:00,43.63
1/7/1954 8:00,43.53
1/8/1954 8:00,43.23
1/9/1954 8:00,43.13
1/10/1954 8:00,42.93
1/11/1954 8:00,42.93
1/12/1954 8:00,43.03
1/13/1954 8:00,43.13
1/14/1954 8:00,43.43
1/15/1954 8:00,43.63
1/16/1954 8:00,43.73
1/17/1954 8:00,43.93
1/18/1954 8:00,44.93
1/19/1954 8:00,46.33
1/20/1954 8:00,48.13
1/21/1954 8:00,49.23
1/22/1954 8:00,50.93
1/23/1954 8:00,53.83
1/24/1954 8:00,56.63
1/25/1954 8:00,59.13
1/26/1954 8:00,60.83
1/27/1954 8:00,62.23
1/28/1954 8:00,63.33
1/29/1954 8:00,64.23
1/30/1954 8:00,65.13
1/31/1954 8:00,65.93
2/1/1954 8:00,66.43
2/2/1954 8:00,66.73
2/3/1954 8:00,66.73
2/4/1954 8:00,66.53
2/5/1954 8:00,66.13
2/6/1954 8:00,65.53
2/7/1954 8:00,64.43
2/8/1954 8:00,62.93
2/9/1954 8:00,60.93
2/10/1954 8:00,58.73
2/11/1954 8:00,56.53
2/12/1954 8:00,54.33
2/13/1954 8:00,52.53
2/14/1954 8:00,50.93
2/15/1954 8:00,49.83
2/16/1954 8:00,48.93
2/17/1954 8:00,48.03
2/18/1954 8:00,47.43
2/19/1954 8:00,47.33
2/20/1954 8:00,47.93
2/21/1954 8:00,48.33
2/22/1954 8:00,49.13
2/23/1954 8:00,50.43
2/24/1954 8:00,51.63
2/25/1954 8:00,52.93
2/26/1954 8:00,54.13
2/27/1954 8:00,55.03
2/28/1954 8:00,55.83
3/1/1954 8:00,56.03
3/2/1954 8:00,56.03
3/3/1954 8:00,55.93
3/4/1954 8:00,55.33
3/5/1954 8:00,54.83
3/6/1954 8:00,54.53
3/7/1954 8:00,54.73
3/8/1954 8:00,55.13
3/9/1954 8:00,55.53
3/10/1954 8:00,55.73
3/11/1954 8:00,55.73
3/12/1954 8:00,55.63
3/13/1954 8:00,55.73
3/14/1954 8:00,56.03
3/15/1954 8:00,56.53
3/16/1954 8:00,57.13
3/17/1954 8:00,57.73
3/18/1954 8:00,57.83
3/19/1954 8:00,57.83
3/20/1954 8:00,57.03
3/21/1954 8:00,56.33
3/22/1954 8:00,55.43
3/23/1954 8:00,54.53
3/24/1954 8:00,53.73
3/25/1954 8:00,53.23
3/26/1954 8:00,53.03
3/27/1954 8:00,53.13
3/28/1954 8:00,53.53
3/29/1954 8:00,53.73
3/30/1954 8:00,53.63
3/31/1954 8:00,53.83
4/1/1954 8:00,54.33
4/2/1954 9:00,55.03
4/3/1954 9:00,55.63
4/4/1954 9:00,56.03
4/5/1954 9:00,56.23
4/6/1954 9:00,56.33
4/7/1954 9:00,56.33
4/8/1954 9:00,56.23
4/9/1954 9:00,56.13
4/10/1954 9:00,56.03
4/11/1954 9:00,56.23
4/12/1954 9:00,56.73
4/13/1954 9:00,57.13
4/14/1954 9:00,57.63
4/15/1954 9:00,57.93
4/16/1954 9:00,58.03
4/17/1954 9:00,57.73
4/18/1954 9:00,57.13
4/19/1954 9:00,56.63
4/20/1954 9:00,56.23
4/21/1954 9:00,56.13
4/22/1954 9:00,56.43
4/23/1954 9:00,57.13
4/24/1954 9:00,58.03
4/25/1954 9:00,58.93
4/26/1954 9:00,59.73
4/27/1954 9:00,60.33
4/28/1954 9:00,60.73
4/29/1954 9:00,61.33
4/30/1954 9:00,61.93
5/1/1954 9:00,62.83
5/2/1954 9:00,63.63
5/3/1954 9:00,64.23
5/4/1954 9:00,64.33
5/5/1954 9:00,64.33
5/6/1954 9:00,65.43
5/7/1954 9:00,67.13
5/8/1954 9:00,68.13
5/9/1954 9:00,68.33
5/10/1954 9:00,68.03
5/11/1954 9:00,67.63
5/12/1954 9:00,67.53
5/13/1954 9:00,67.73
5/14/1954 9:00,67.73
5/15/1954 9:00,67.63
5/16/1954 9:00,67.43
5/17/1954 9:00,67.13
5/18/1954 9:00,66.93
5/19/1954 9:00,66.83
5/20/1954 9:00,66.63
5/21/1954 9:00,66.33
5/22/1954 9:00,65.83
5/23/1954 9:00,65.23
5/24/1954 9:00,64.63
5/25/1954 9:00,63.93
5/26/1954 9:00,63.23
5/27/1954 9:00,62.63
5/28/1954 9:00,61.93
5/29/1954 9:00,61.13
5/30/1954 9:00,60.23
5/31/1954 9:00,59.33
6/1/1954 9:00,58.53
6/2/1954 9:00,57.73
6/3/1954 9:00,56.83
6/4/1954 9:00,55.93
6/5/1954 9:00,55.03
6/6/1954 9:00,54.23
6/7/1954 9:00,53.73
6/8/1954 9:00,53.63
6/9/1954 9:00,54.33
6/10/1954 9:00,55.33
6/11/1954 9:00,56.33
6/12/1954 9:00,57.23
6/13/1954 9:00,58.13
6/14/1954 9:00,58.63
6/15/1954 9:00,58.93
6/16/1954 9:00,58.83
6/17/1954 9:00,58.43
6/18/1954 9:00,58.03
6/19/1954 9:00,57.43
6/20/1954 9:00,56.73
6/21/1954 9:00,56.23
6/22/1954 9:00,55.73
6/23/1954 9:00,55.33
6/24/1954 9:00,55.23
6/25/1954 9:00,55.33
6/26/1954 9:00,55.63
6/27/1954 9:00,55.73
6/28/1954 9:00,55.83
6/29/1954 9:00,55.63
6/30/1954 9:00,55.23
7/1/1954 9:00,54.73
7/2/1954 9:00,54.33
7/3/1954 9:00,54.33
7/4/1954 9:00,54.73
7/5/1954 9:00,55.03
7/6/1954 9:00,55.03
7/7/1954 9:00,54.93
7/8/1954 9:00,54.63
7/9/1954 9:00,54.53
7/10/1954 9:00,54.53
7/11/1954 9:00,54.63
7/12/1954 9:00,54.63
7/13/1954 9:00,54.43
7/14/1954 9:00,53.83
7/15/1954 9:00,53.13
7/16/1954 9:00,52.43
7/17/1954 9:00,51.63
7/18/1954 9:00,51.03
7/19/1954 9:00,50.73
7/20/1954 9:00,50.53
7/21/1954 9:00,50.43
7/22/1954 9:00,50.23
7/23/1954 9:00,50.13
7/24/1954 9:00,50.03
7/25/1954 9:00,50.13
7/26/1954 9:00,50.13
7/27/1954 9:00,50.33
7/28/1954 9:00,50.53
7/29/1954 9:00,50.83
7/30/1954 9:00,51.03
7/31/1954 9:00,51.33
8/1/1954 9:00,51.53
8/2/1954 9:00,51.63
8/3/1954 9:00,51.53
8/4/1954 9:00,50.83
8/5/1954 9:00,49.23
8/6/1954 9:00,47.33
8/7/1954 9:00,45.93
8/8/1954 9:00,45.23
8/9/1954 9:00,45.13
8/10/1954 9:00,45.13
8/11/1954 9:00,45.13
8/12/1954 9:00,45.43
8/13/1954 9:00,46.13
8/14/1954 9:00,46.73
8/15/1954 9:00,47.13
8/16/1954 9:00,47.43
8/17/1954 9:00,47.63
8/18/1954 9:00,47.73
8/19/1954 9:00,47.33
8/20/1954 9:00,46.83
8/21/1954 9:00,46.53
8/22/1954 9:00,46.33
8/23/1954 9:00,46.13
8/24/1954 9:00,46.13
8/25/1954 9:00,46.23
8/26/1954 9:00,46.43
8/27/1954 9:00,46.63
8/28/1954 9:00,46.83
8/29/1954 9:00,47.03
8/30/1954 9:00,47.23
8/31/1954 9:00,47.13
9/1/1954 9:00,46.73
9/2/1954 9:00,46.43
9/3/1954 9:00,46.63
9/4/1954 9:00,47.53
9/5/1954 9:00,48.83
9/6/1954 9:00,49.93
9/7/1954 9:00,50.23
9/8/1954 9:00,49.93
9/9/1954 9:00,49.13
9/10/1954 9:00,48.33
9/11/1954 9:00,47.73
9/12/1954 9:00,47.13
9/13/1954 9:00,46.63
9/14/1954 9:00,46.13
9/15/1954 9:00,45.43
9/16/1954 9:00,44.63
9/17/1954 9:00,43.93
9/18/1954 9:00,43.33
9/19/1954 9:00,42.93
9/20/1954 9:00,42.73
9/21/1954 9:00,42.43
9/22/1954 9:00,42.53
9/23/1954 9:00,42.43
9/24/1954 9:00,42.23
9/25/1954 9:00,42.53
9/26/1954 9:00,43.23
9/27/1954 9:00,44.23
9/28/1954 9:00,45.83
9/29/1954 9:00,46.93
9/30/1954 9:00,47.23
10/1/1954 9:00,46.83
10/2/1954 9:00,46.23
10/3/1954 9:00,45.53
10/4/1954 9:00,44.93
10/5/1954 9:00,44.53
10/6/1954 9:00,44.23
10/7/1954 9:00,43.93
10/8/1954 9:00,43.83
10/9/1954 9:00,44.13
10/10/1954 9:00,44.23
10/11/1954 9:00,44.23
10/12/1954 9:00,44.43
10/13/1954 9:00,45.13
10/14/1954 9:00,45.73
10/15/1954 9:00,46.53
10/16/1954 9:00,47.23
10/17/1954 9:00,47.53
10/18/1954 9:00,47.73
10/19/1954 9:00,48.13
10/20/1954 9:00,49.03
10/21/1954 9:00,50.13
10/22/1954 9:00,51.23
10/23/1954 9:00,52.03
10/24/1954 9:00,52.43
10/25/1954 9:00,52.73
10/26/1954 9:00,52.93
10/27/1954 9:00,53.23
10/28/1954 9:00,53.93
10/29/1954 9:00,54.83
10/30/1954 9:00,56.03
10/31/1954 8:00,56.93
11/1/1954 8:00,57.43
11/2/1954 8:00,57.63
11/3/1954 8:00,57.13
11/4/1954 8:00,56.53
11/5/1954 8:00,55.73
11/6/1954 8:00,54.23
11/7/1954 8:00,53.03
11/8/1954 8:00,52.13
11/9/1954 8:00,51.63
11/10/1954 8:00,51.03
11/11/1954 8:00,50.33
11/12/1954 8:00,49.63
11/13/1954 8:00,49.03
11/14/1954 8:00,48.63
11/15/1954 8:00,48.23
11/16/1954 8:00,47.63
11/17/1954 8:00,47.13
11/18/1954 8:00,46.53
11/19/1954 8:00,46.23
11/20/1954 8:00,45.73
11/21/1954 8:00,45.33
11/22/1954 8:00,44.93
11/23/1954 8:00,44.53
11/24/1954 8:00,44.23
11/25/1954 8:00,43.83
11/26/1954 8:00,43.43
11/27/1954 8:00,43.23
11/28/1954 8:00,43.23
11/29/1954 8:00,43.33
11/30/1954 8:00,43.53
12/1/1954 8:00,43.83
12/2/1954 8:00,44.33
12/3/1954 8:00,44.83
12/4/1954 8:00,44.93
12/5/1954 8:00,44.63
12/6/1954 8:00,44.63
12/7/1954 8:00,44.93
12/8/1954 8:00,45.33
12/9/1954 8:00,45.73
12/10/1954 8:00,45.93
12/11/1954 8:00,46.13
12/12/1954 8:00,46.93
12/13/1954 8:00,47.83
12/14/1954 8:00,48.13
12/15/1954 8:00,47.83
12/16/1954 8:00,47.53
12/17/1954 8:00,47.23
12/18/1954 8:00,46.93
12/19/1954 8:00,46.83
12/20/1954 8:00,47.03
12/21/1954 8:00,47.23
12/22/1954 8:00,47.23
12/23/1954 8:00,47.33
12/24/1954 8:00,47.33
12/25/1954 8:00,47.43
12/26/1954 8:00,47.83
12/27/1954 8:00,48.23
12/28/1954 8:00,48.63
12/29/1954 8:00,49.03
12/30/1954 8:00,49.33
12/31/1954 8:00,49.83
1/1/1955 8:00,50.43
1/2/1955 8:00,51.03
1/3/1955 8:00,51.93
1/4/1955 8:00,53.73
1/5/1955 8:00,55.43
1/6/1955 8:00,56.73
1/7/1955 8:00,57.83
1/8/1955 8:00,58.33
1/9/1955 8:00,58.73
1/10/1955 8:00,59.43
1/11/1955 8:00,60.13
1/12/1955 8:00,60.93
1/13/1955 8:00,61.73
1/14/1955 8:00,62.53
1/15/1955 8:00,63.23
1/16/1955 8:00,63.73
1/17/1955 8:00,63.83
1/18/1955 8:00,63.53
1/19/1955 8:00,63.23
1/20/1955 8:00,62.73
1/21/1955 8:00,62.33
1/22/1955 8:00,61.83
1/23/1955 8:00,61.23
1/24/1955 8:00,60.43
1/25/1955 8:00,59.63
1/26/1955 8:00,58.73
1/27/1955 8:00,57.83
1/28/1955 8:00,56.63
1/29/1955 8:00,55.53
1/30/1955 8:00,54.33
1/31/1955 8:00,53.13
2/1/1955 8:00,52.43
2/2/1955 8:00,52.03
2/3/1955 8:00,51.53
2/4/1955 8:00,51.03
2/5/1955 8:00,50.53
2/6/1955 8:00,50.13
2/7/1955 8:00,50.03
2/8/1955 8:00,49.83
2/9/1955 8:00,50.23
2/10/1955 8:00,50.83
2/11/1955 8:00,51.53
2/12/1955 8:00,52.43
2/13/1955 8:00,53.93
2/14/1955 8:00,56.03
2/15/1955 8:00,58.23
2/16/1955 8:00,59.93
2/17/1955 8:00,61.13
2/18/1955 8:00,62.13
2/19/1955 8:00,62.73
2/20/1955 8:00,63.13
2/21/1955 8:00,63.43
2/22/1955 8:00,63.63
2/23/1955 8:00,63.63
2/24/1955 8:00,63.73
2/25/1955 8:00,64.03
2/26/1955 8:00,64.23
2/27/1955 8:00,64.83
2/28/1955 8:00,66.33
3/1/1955 8:00,68.33
3/2/1955 8:00,70.13
3/3/1955 8:00,71.13
3/4/1955 8:00,71.83
3/5/1955 8:00,72.43
3/6/1955 8:00,72.63
3/7/1955 8:00,72.73
3/8/1955 8:00,72.93
3/9/1955 8:00,73.03
3/10/1955 8:00,73.23
3/11/1955 8:00,73.53
3/12/1955 8:00,73.73
3/13/1955 8:00,73.83
3/14/1955 8:00,74.03
3/15/1955 8:00,74.23
3/16/1955 8:00,74.53
3/17/1955 8:00,74.73
3/18/1955 8:00,75.03
3/19/1955 8:00,75.33
3/20/1955 8:00,75.63
3/21/1955 8:00,76.03
3/22/1955 8:00,76.93
3/23/1955 8:00,77.43
3/24/1955 8:00,78.23
3/25/1955 8:00,79.03
3/26/1955 8:00,79.73
3/27/1955 8:00,80.13
3/28/1955 8:00,80.63
3/29/1955 8:00,80.93
3/30/1955 8:00,81.13
3/31/1955 8:00,81.53
4/1/1955 9:00,81.73
4/2/1955 9:00,82.13
4/3/1955 9:00,82.43
4/4/1955 9:00,82.73
4/5/1955 9:00,83.03
4/6/1955 9:00,83.23
4/7/1955 9:00,83.43
4/8/1955 9:00,83.43
4/9/1955 9:00,83.63
4/10/1955 9:00,83.43
4/11/1955 9:00,83.43
4/12/1955 9:00,82.93
4/13/1955 9:00,82.73
4/14/1955 9:00,82.23
4/15/1955 9:00,81.33
4/16/1955 9:00,80.23
4/17/1955 9:00,79.13
4/18/1955 9:00,78.03
4/19/1955 9:00,77.13
4/20/1955 9:00,76.23
4/21/1955 9:00,75.53
4/22/1955 9:00,74.83
4/23/1955 9:00,74.23
4/24/1955 9:00,73.73
4/25/1955 9:00,73.33
4/26/1955 9:00,72.93
4/27/1955 9:00,72.73
4/28/1955 9:00,72.53
4/29/1955 9:00,72.43
4/30/1955 9:00,72.43
5/1/1955 9:00,72.43
5/2/1955 9:00,72.53
5/3/1955 9:00,72.53
5/4/1955 9:00,72.43
5/5/1955 9:00,72.33
5/6/1955 9:00,72.13
5/7/1955 9:00,71.93
5/8/1955 9:00,71.53
5/9/1955 9:00,71.03
5/10/1955 9:00,70.43
5/11/1955 9:00,69.53
5/12/1955 9:00,68.53
5/13/1955 9:00,67.43
5/14/1955 9:00,66.03
5/15/1955 9:00,64.33
5/16/1955 9:00,62.53
5/17/1955 9:00,60.43
5/18/1955 9:00,58.93
5/19/1955 9:00,58.23
5/20/1955 9:00,58.43
5/21/1955 9:00,59.33
5/22/1955 9:00,60.53
5/23/1955 9:00,61.43
5/24/1955 9:00,62.03
5/25/1955 9:00,62.33
5/26/1955 9:00,62.23
5/27/1955 9:00,62.73
5/28/1955 9:00,63.43
5/29/1955 9:00,63.83
5/30/1955 9:00,64.13
5/31/1955 9:00,63.93
6/1/1955 9:00,63.33
6/2/1955 9:00,62.73
6/3/1955 9:00,62.33
6/4/1955 9:00,62.53
6/5/1955 9:00,63.13
6/6/1955 9:00,63.93
6/7/1955 9:00,64.23
6/8/1955 9:00,64.13
6/9/1955 9:00,63.53
6/10/1955 9:00,62.73
6/11/1955 9:00,61.83
6/12/1955 9:00,61.03
6/13/1955 9:00,60.33
6/14/1955 9:00,59.93
6/15/1955 9:00,59.73
6/16/1955 9:00,59.83
6/17/1955 9:00,60.13
6/18/1955 9:00,60.63
6/19/1955 9:00,61.13
6/20/1955 9:00,61.53
6/21/1955 9:00,61.73
6/22/1955 9:00,61.83
6/23/1955 9:00,61.83
6/24/1955 9:00,61.53
6/25/1955 9:00,61.03
6/26/1955 9:00,60.23
6/27/1955 9:00,59.43
6/28/1955 9:00,58.63
6/29/1955 9:00,58.33
6/30/1955 9:00,58.13
7/1/1955 9:00,57.63
7/2/1955 9:00,57.03
7/3/1955 9:00,56.53
7/4/1955 9:00,56.33
7/5/1955 9:00,56.23
7/6/1955 9:00,56.23
7/7/1955 9:00,56.33
7/8/1955 9:00,56.33
7/9/1955 9:00,56.03
7/10/1955 9:00,55.53
7/11/1955 9:00,54.83
7/12/1955 9:00,54.33
7/13/1955 9:00,53.93
7/14/1955 9:00,53.73
7/15/1955 9:00,54.13
7/16/1955 9:00,54.53
7/17/1955 9:00,55.23
7/18/1955 9:00,55.83
7/19/1955 9:00,56.23
7/20/1955 9:00,56.33
7/21/1955 9:00,56.33
7/22/1955 9:00,56.13
7/23/1955 9:00,56.03
7/24/1955 9:00,55.93
7/25/1955 9:00,55.83
7/26/1955 9:00,55.73
7/27/1955 9:00,55.63
7/28/1955 9:00,55.23
7/29/1955 9:00,54.73
7/30/1955 9:00,54.13
7/31/1955 9:00,53.53
8/1/1955 9:00,53.13
8/2/1955 9:00,52.73
8/3/1955 9:00,52.43
8/4/1955 9:00,52.23
8/5/1955 9:00,51.93
8/6/1955 9:00,51.63
8/7/1955 9:00,51.13
8/8/1955 9:00,50.63
8/9/1955 9:00,49.93
8/10/1955 9:00,49.33
8/11/1955 9:00,48.83
8/12/1955 9:00,48.43
8/13/1955 9:00,48.23
8/14/1955 9:00,48.23
8/15/1955 9:00,48.33
8/16/1955 9:00,48.73
8/17/1955 9:00,49.03
8/18/1955 9:00,49.33
8/19/1955 9:00,49.73
8/20/1955 9:00,50.03
8/21/1955 9:00,49.93
8/22/1955 9:00,49.83
8/23/1955 9:00,49.63
8/24/1955 9:00,49.33
8/25/1955 9:00,48.93
8/26/1955 9:00,48.53
8/27/1955 9:00,48.23
