Date / Time,Elevation (Ft)
5/22/1978 9:00,"1,232.76"
5/23/1978 9:00,"1,232.92"
5/24/1978 9:00,"1,232.90"
5/25/1978 9:00,"1,232.72"
5/26/1978 9:00,"1,232.24"
5/27/1978 9:00,"1,232.40"
5/28/1978 9:00,"1,232.70"
5/29/1978 9:00,"1,232.86"
5/30/1978 9:00,"1,232.92"
5/31/1978 9:00,"1,232.92"
6/1/1978 9:00,"1,233.06"
6/2/1978 9:00,"1,233.18"
6/3/1978 9:00,"1,233.32"
6/4/1978 9:00,"1,233.46"
6/5/1978 9:00,"1,233.60"
6/6/1978 9:00,"1,233.71"
6/7/1978 9:00,"1,233.71"
6/8/1978 9:00,"1,233.58"
6/9/1978 9:00,"1,233.31"
6/10/1978 9:00,"1,233.14"
6/11/1978 9:00,"1,233.11"
6/12/1978 9:00,"1,233.11"
6/13/1978 9:00,"1,233.08"
6/14/1978 9:00,"1,233.10"
6/15/1978 9:00,"1,232.84"
6/16/1978 9:00,"1,232.50"
6/17/1978 9:00,"1,232.88"
6/18/1978 9:00,"1,234.12"
6/19/1978 9:00,"1,234.11"
6/20/1978 9:00,"1,234.10"
6/21/1978 9:00,"1,233.74"
6/22/1978 9:00,"1,233.44"
6/23/1978 9:00,"1,233.38"
6/24/1978 9:00,"1,233.41"
6/25/1978 9:00,"1,233.38"
6/26/1978 9:00,"1,233.41"
6/27/1978 9:00,"1,233.36"
6/28/1978 9:00,"1,233.36"
6/29/1978 9:00,"1,233.29"
6/30/1978 9:00,"1,233.29"
7/1/1978 9:00,"1,233.38"
7/2/1978 9:00,"1,234.14"
7/3/1978 9:00,"1,235.11"
7/4/1978 9:00,"1,235.56"
7/5/1978 9:00,"1,236.04"
7/6/1978 9:00,"1,236.10"
7/7/1978 9:00,"1,236.48"
7/8/1978 9:00,"1,236.78"
7/9/1978 9:00,"1,237.10"
7/10/1978 9:00,"1,237.08"
7/11/1978 9:00,"1,236.78"
7/12/1978 9:00,"1,236.38"
7/13/1978 9:00,"1,236.04"
7/14/1978 9:00,"1,235.72"
7/15/1978 9:00,"1,235.08"
7/16/1978 9:00,"1,235.02"
7/17/1978 9:00,"1,235.11"
7/18/1978 9:00,"1,235.00"
7/19/1978 9:00,"1,234.88"
7/20/1978 9:00,"1,234.70"
7/21/1978 9:00,"1,234.68"
7/22/1978 9:00,"1,234.54"
7/23/1978 9:00,"1,234.38"
7/24/1978 9:00,"1,234.30"
7/25/1978 9:00,"1,234.30"
7/26/1978 9:00,"1,234.36"
7/27/1978 9:00,"1,234.22"
7/28/1978 9:00,"1,234.12"
7/29/1978 9:00,"1,234.11"
7/30/1978 9:00,"1,234.12"
7/31/1978 9:00,"1,233.36"
8/1/1978 9:00,"1,233.14"
8/2/1978 9:00,"1,233.06"
8/3/1978 9:00,"1,233.06"
8/4/1978 9:00,"1,232.98"
8/5/1978 9:00,"1,232.88"
8/6/1978 9:00,"1,232.64"
8/7/1978 9:00,"1,232.50"
8/8/1978 9:00,"1,232.64"
8/9/1978 9:00,"1,232.78"
8/10/1978 9:00,"1,232.88"
8/11/1978 9:00,"1,232.81"
8/12/1978 9:00,"1,232.54"
8/13/1978 9:00,"1,232.24"
8/14/1978 9:00,"1,232.21"
8/15/1978 9:00,"1,232.46"
8/16/1978 9:00,"1,232.52"
8/17/1978 9:00,"1,232.44"
8/18/1978 9:00,"1,232.52"
8/19/1978 9:00,"1,232.58"
8/20/1978 9:00,"1,232.54"
8/21/1978 9:00,"1,232.56"
8/22/1978 9:00,"1,232.41"
8/23/1978 9:00,"1,232.36"
8/24/1978 9:00,"1,232.38"
8/25/1978 9:00,"1,232.41"
8/26/1978 9:00,"1,232.41"
8/27/1978 9:00,"1,232.54"
8/28/1978 9:00,"1,233.00"
8/29/1978 9:00,"1,233.21"
8/30/1978 9:00,"1,233.40"
8/31/1978 9:00,"1,233.48"
9/1/1978 9:00,"1,233.54"
9/2/1978 9:00,"1,233.58"
9/3/1978 9:00,"1,233.66"
9/4/1978 9:00,"1,233.64"
9/5/1978 9:00,"1,233.64"
9/6/1978 9:00,"1,233.58"
9/7/1978 9:00,"1,233.46"
9/8/1978 9:00,"1,233.16"
9/9/1978 9:00,"1,232.94"
9/10/1978 9:00,"1,232.72"
9/11/1978 9:00,"1,232.68"
9/12/1978 9:00,"1,232.64"
9/13/1978 9:00,"1,232.34"
9/14/1978 9:00,"1,232.88"
9/15/1978 9:00,"1,233.42"
9/16/1978 9:00,"1,233.74"
9/17/1978 9:00,"1,233.84"
9/18/1978 9:00,"1,234.18"
9/19/1978 9:00,"1,234.30"
9/20/1978 9:00,"1,234.26"
9/21/1978 9:00,"1,234.14"
9/22/1978 9:00,"1,233.54"
9/23/1978 9:00,"1,233.22"
9/24/1978 9:00,"1,233.04"
9/25/1978 9:00,"1,232.78"
9/26/1978 9:00,"1,232.68"
9/27/1978 9:00,"1,232.72"
9/28/1978 9:00,"1,232.66"
9/29/1978 9:00,"1,232.34"
9/30/1978 9:00,"1,232.36"
10/1/1978 9:00,"1,232.36"
10/2/1978 9:00,"1,232.64"
10/3/1978 9:00,"1,232.56"
10/4/1978 9:00,"1,232.51"
10/5/1978 9:00,"1,232.22"
10/6/1978 9:00,"1,232.14"
10/7/1978 9:00,"1,232.11"
10/8/1978 9:00,"1,232.22"
10/9/1978 9:00,"1,232.38"
10/10/1978 9:00,"1,232.54"
10/11/1978 9:00,"1,232.54"
10/12/1978 9:00,"1,232.51"
10/13/1978 9:00,"1,232.30"
10/14/1978 9:00,"1,232.24"
10/15/1978 9:00,"1,232.16"
10/16/1978 9:00,"1,232.26"
10/17/1978 9:00,"1,232.24"
10/18/1978 9:00,"1,232.11"
10/19/1978 9:00,"1,231.86"
10/20/1978 9:00,"1,231.91"
10/21/1978 9:00,"1,232.20"
10/22/1978 9:00,"1,232.26"
10/23/1978 9:00,"1,232.62"
10/24/1978 9:00,"1,232.66"
10/25/1978 9:00,"1,232.68"
10/26/1978 9:00,"1,232.52"
10/27/1978 9:00,"1,232.38"
10/28/1978 9:00,"1,232.34"
10/29/1978 9:00,"1,232.22"
10/30/1978 9:00,"1,232.24"
10/31/1978 9:00,"1,232.26"
11/1/1978 9:00,"1,232.26"
11/2/1978 9:00,"1,232.28"
11/3/1978 9:00,"1,232.26"
11/4/1978 9:00,"1,232.28"
11/5/1978 9:00,"1,232.30"
11/6/1978 9:00,"1,232.26"
11/7/1978 9:00,"1,232.14"
11/8/1978 9:00,"1,232.22"
11/9/1978 9:00,"1,232.24"
11/10/1978 9:00,"1,232.26"
11/11/1978 9:00,"1,232.28"
11/12/1978 9:00,"1,232.26"
11/13/1978 9:00,"1,232.30"
11/14/1978 9:00,"1,232.14"
11/15/1978 9:00,"1,232.10"
11/16/1978 9:00,"1,232.11"
11/17/1978 9:00,"1,232.08"
11/18/1978 9:00,"1,232.24"
11/19/1978 9:00,"1,232.30"
11/20/1978 9:00,"1,232.38"
11/21/1978 9:00,"1,232.36"
11/22/1978 9:00,"1,232.32"
11/23/1978 9:00,"1,232.26"
11/24/1978 9:00,"1,232.24"
11/25/1978 9:00,"1,232.21"
11/26/1978 9:00,"1,232.10"
11/27/1978 9:00,"1,232.04"
11/28/1978 9:00,"1,232.06"
11/29/1978 8:00,"1,232.08"
11/30/1978 8:00,"1,232.24"
12/1/1978 8:00,"1,232.30"
12/2/1978 8:00,"1,232.61"
12/3/1978 8:00,"1,232.71"
12/4/1978 8:00,"1,232.60"
12/5/1978 8:00,"1,232.48"
12/6/1978 8:00,"1,232.44"
12/7/1978 8:00,"1,232.38"
12/8/1978 8:00,"1,232.60"
12/9/1978 8:00,"1,232.61"
12/10/1978 8:00,"1,232.58"
12/11/1978 8:00,"1,232.56"
12/12/1978 8:00,"1,232.54"
12/13/1978 8:00,"1,232.52"
12/14/1978 8:00,"1,232.52"
12/15/1978 8:00,"1,232.48"
12/16/1978 8:00,"1,232.42"
12/17/1978 8:00,"1,232.42"
12/18/1978 8:00,"1,232.38"
12/19/1978 8:00,"1,232.52"
12/20/1978 8:00,"1,232.60"
12/21/1978 8:00,"1,232.58"
12/22/1978 8:00,"1,232.58"
12/23/1978 8:00,"1,232.56"
12/24/1978 8:00,"1,232.52"
12/25/1978 8:00,"1,232.56"
12/26/1978 8:00,"1,232.54"
12/27/1978 8:00,"1,232.54"
12/28/1978 8:00,"1,232.52"
12/29/1978 8:00,"1,232.54"
12/30/1978 8:00,"1,232.54"
12/31/1978 8:00,"1,232.56"
1/1/1979 8:00,"1,232.56"
1/2/1979 8:00,"1,232.52"
1/3/1979 8:00,"1,232.46"
1/4/1979 8:00,"1,232.32"
1/5/1979 8:00,"1,232.34"
1/6/1979 8:00,"1,232.26"
1/7/1979 8:00,"1,232.26"
1/8/1979 8:00,"1,232.28"
1/9/1979 8:00,"1,232.24"
1/10/1979 8:00,"1,232.28"
1/11/1979 8:00,"1,232.26"
1/12/1979 8:00,"1,232.26"
1/13/1979 8:00,"1,232.30"
1/14/1979 8:00,"1,232.28"
1/15/1979 8:00,"1,232.24"
1/16/1979 8:00,"1,232.28"
1/17/1979 8:00,"1,232.28"
1/18/1979 8:00,"1,232.26"
1/19/1979 8:00,"1,232.58"
1/20/1979 8:00,"1,232.62"
1/21/1979 8:00,"1,232.60"
1/22/1979 8:00,"1,232.56"
1/23/1979 8:00,"1,232.56"
1/24/1979 8:00,"1,232.60"
1/25/1979 8:00,"1,232.56"
1/26/1979 8:00,"1,232.72"
1/27/1979 8:00,"1,232.74"
1/28/1979 8:00,"1,232.76"
1/29/1979 8:00,"1,232.64"
1/30/1979 8:00,"1,232.61"
1/31/1979 8:00,"1,232.64"
2/1/1979 8:00,"1,232.64"
2/2/1979 8:00,"1,232.62"
2/3/1979 8:00,"1,232.50"
2/4/1979 8:00,"1,232.50"
2/5/1979 8:00,"1,232.50"
2/6/1979 8:00,"1,232.62"
2/7/1979 8:00,"1,232.62"
2/8/1979 8:00,"1,232.74"
2/9/1979 8:00,"1,232.78"
2/10/1979 8:00,"1,232.76"
2/11/1979 8:00,"1,232.76"
2/12/1979 8:00,"1,232.52"
2/13/1979 8:00,"1,232.49"
2/14/1979 8:00,"1,232.48"
2/15/1979 8:00,"1,232.48"
2/16/1979 8:00,"1,232.48"
2/17/1979 8:00,"1,232.46"
2/18/1979 8:00,"1,232.46"
2/19/1979 8:00,"1,232.48"
2/20/1979 8:00,"1,232.46"
2/21/1979 8:00,"1,232.46"
2/22/1979 8:00,"1,232.58"
2/23/1979 8:00,"1,232.62"
2/24/1979 8:00,"1,232.74"
2/25/1979 8:00,"1,232.70"
2/26/1979 8:00,"1,232.71"
2/27/1979 8:00,"1,232.63"
2/28/1979 8:00,"1,232.70"
3/1/1979 8:00,"1,232.72"
3/2/1979 8:00,"1,232.70"
3/3/1979 8:00,"1,232.66"
3/4/1979 8:00,"1,232.60"
3/5/1979 8:00,"1,232.56"
3/6/1979 8:00,"1,232.64"
3/7/1979 8:00,"1,232.60"
3/8/1979 8:00,"1,232.64"
3/9/1979 8:00,"1,232.66"
3/10/1979 8:00,"1,232.62"
3/11/1979 8:00,"1,232.56"
3/12/1979 8:00,"1,232.42"
3/13/1979 8:00,"1,232.41"
3/14/1979 8:00,"1,232.34"
3/15/1979 8:00,"1,232.30"
3/16/1979 8:00,"1,232.28"
3/17/1979 8:00,"1,232.08"
3/18/1979 8:00,"1,232.12"
3/19/1979 8:00,"1,232.01"
3/20/1979 8:00,"1,232.98"
3/21/1979 8:00,"1,233.06"
3/22/1979 8:00,"1,233.22"
3/23/1979 8:00,"1,233.26"
3/24/1979 8:00,"1,233.38"
3/25/1979 8:00,"1,233.60"
3/26/1979 8:00,"1,234.26"
3/27/1979 8:00,"1,234.74"
3/28/1979 8:00,"1,235.14"
3/29/1979 9:00,"1,235.26"
3/30/1979 9:00,"1,235.42"
3/31/1979 9:00,"1,235.68"
4/1/1979 9:00,"1,235.76"
4/2/1979 9:00,"1,235.88"
4/3/1979 9:00,"1,235.94"
4/4/1979 9:00,"1,236.18"
4/5/1979 9:00,"1,236.38"
4/6/1979 9:00,"1,236.32"
4/7/1979 9:00,"1,236.50"
4/8/1979 9:00,"1,236.48"
4/9/1979 9:00,"1,236.50"
4/10/1979 9:00,"1,236.66"
4/11/1979 9:00,"1,236.74"
4/12/1979 9:00,"1,236.78"
4/13/1979 9:00,"1,236.71"
4/14/1979 9:00,"1,236.66"
4/15/1979 9:00,"1,236.60"
4/16/1979 9:00,"1,236.56"
4/17/1979 9:00,"1,236.56"
4/18/1979 9:00,"1,236.62"
4/19/1979 9:00,"1,236.71"
4/20/1979 9:00,"1,236.84"
4/21/1979 9:00,"1,236.88"
4/22/1979 9:00,"1,236.94"
4/23/1979 9:00,"1,237.04"
4/24/1979 9:00,"1,237.26"
4/25/1979 9:00,"1,237.48"
4/26/1979 9:00,"1,237.74"
4/27/1979 9:00,"1,237.98"
4/28/1979 9:00,"1,238.21"
4/29/1979 9:00,"1,238.31"
4/30/1979 9:00,"1,238.28"
5/1/1979 9:00,"1,238.26"
5/2/1979 9:00,"1,238.14"
5/3/1979 9:00,"1,238.04"
5/4/1979 9:00,"1,237.86"
5/5/1979 9:00,"1,237.66"
5/6/1979 9:00,"1,237.44"
5/7/1979 9:00,"1,237.38"
5/8/1979 9:00,"1,237.26"
5/9/1979 9:00,"1,237.12"
5/10/1979 9:00,"1,236.74"
5/11/1979 9:00,"1,236.40"
5/12/1979 9:00,"1,236.24"
5/13/1979 9:00,"1,236.11"
5/14/1979 9:00,"1,235.90"
5/15/1979 9:00,"1,236.02"
5/16/1979 9:00,"1,236.14"
5/17/1979 9:00,"1,236.30"
5/18/1979 9:00,"1,236.38"
5/19/1979 9:00,"1,236.56"
5/20/1979 9:00,"1,236.64"
5/21/1979 9:00,"1,236.60"
5/22/1979 9:00,"1,236.50"
5/23/1979 9:00,"1,236.32"
5/24/1979 9:00,"1,236.20"
5/25/1979 9:00,"1,235.94"
5/26/1979 9:00,"1,235.68"
5/27/1979 9:00,"1,235.58"
5/28/1979 9:00,"1,235.26"
5/29/1979 9:00,"1,235.04"
5/30/1979 9:00,"1,234.68"
5/31/1979 9:00,"1,234.26"
6/1/1979 9:00,"1,234.08"
6/2/1979 9:00,"1,233.96"
6/3/1979 9:00,"1,233.88"
6/4/1979 9:00,"1,233.82"
6/5/1979 9:00,"1,233.74"
6/6/1979 9:00,"1,233.66"
6/7/1979 9:00,"1,233.54"
6/8/1979 9:00,"1,233.34"
6/9/1979 9:00,"1,233.20"
6/10/1979 9:00,"1,233.36"
6/11/1979 9:00,"1,233.21"
6/12/1979 9:00,"1,233.28"
6/13/1979 9:00,"1,233.20"
6/14/1979 9:00,"1,233.22"
6/15/1979 9:00,"1,233.21"
6/16/1979 9:00,"1,233.10"
6/17/1979 9:00,"1,232.98"
6/18/1979 9:00,"1,233.02"
6/19/1979 9:00,"1,233.14"
6/20/1979 9:00,"1,233.26"
6/21/1979 9:00,"1,233.26"
6/22/1979 9:00,"1,233.68"
6/23/1979 9:00,"1,233.90"
6/24/1979 9:00,"1,234.00"
6/25/1979 9:00,"1,234.04"
6/26/1979 9:00,"1,233.96"
6/27/1979 9:00,"1,233.72"
6/28/1979 9:00,"1,233.48"
6/29/1979 9:00,"1,233.54"
6/30/1979 9:00,"1,233.51"
7/1/1979 9:00,"1,233.52"
7/2/1979 9:00,"1,233.48"
7/3/1979 9:00,"1,233.62"
7/4/1979 9:00,"1,233.78"
7/5/1979 9:00,"1,233.80"
7/6/1979 9:00,"1,234.12"
7/7/1979 9:00,"1,234.11"
7/8/1979 9:00,"1,234.04"
7/9/1979 9:00,"1,234.01"
7/10/1979 9:00,"1,233.90"
7/11/1979 9:00,"1,233.78"
7/12/1979 9:00,"1,233.64"
7/13/1979 9:00,"1,233.50"
7/14/1979 9:00,"1,233.31"
7/15/1979 9:00,"1,233.20"
7/16/1979 9:00,"1,233.24"
7/17/1979 9:00,"1,233.14"
7/18/1979 9:00,"1,232.96"
7/19/1979 9:00,"1,232.78"
7/20/1979 9:00,"1,232.70"
7/21/1979 9:00,"1,232.71"
7/22/1979 9:00,"1,232.68"
7/23/1979 9:00,"1,232.88"
7/24/1979 9:00,"1,232.96"
7/25/1979 9:00,"1,232.86"
7/26/1979 9:00,"1,232.74"
7/27/1979 9:00,"1,232.62"
7/28/1979 9:00,"1,232.52"
7/29/1979 9:00,"1,232.50"
7/30/1979 9:00,"1,232.38"
7/31/1979 9:00,"1,232.40"
8/1/1979 9:00,"1,232.36"
8/2/1979 9:00,"1,232.30"
8/3/1979 9:00,"1,232.36"
8/4/1979 9:00,"1,232.52"
8/5/1979 9:00,"1,232.62"
8/6/1979 9:00,"1,232.78"
8/7/1979 9:00,"1,232.96"
8/8/1979 9:00,"1,232.84"
8/9/1979 9:00,"1,232.54"
8/10/1979 9:00,"1,232.42"
8/11/1979 9:00,"1,232.30"
8/12/1979 9:00,"1,232.34"
8/13/1979 9:00,"1,232.60"
8/14/1979 9:00,"1,232.80"
8/15/1979 9:00,"1,232.86"
8/16/1979 9:00,"1,232.71"
8/17/1979 9:00,"1,232.56"
8/18/1979 9:00,"1,232.42"
8/19/1979 9:00,"1,232.50"
8/20/1979 9:00,"1,232.68"
8/21/1979 9:00,"1,232.90"
8/22/1979 9:00,"1,232.88"
8/23/1979 9:00,"1,232.74"
8/24/1979 9:00,"1,232.91"
8/25/1979 9:00,"1,233.34"
8/26/1979 9:00,"1,233.42"
8/27/1979 9:00,"1,233.31"
8/28/1979 9:00,"1,233.14"
8/29/1979 9:00,"1,233.01"
8/30/1979 9:00,"1,232.94"
8/31/1979 9:00,"1,233.30"
9/1/1979 9:00,"1,233.50"
9/2/1979 9:00,"1,233.68"
9/3/1979 9:00,"1,233.71"
9/4/1979 9:00,"1,233.71"
9/5/1979 9:00,"1,233.60"
9/6/1979 9:00,"1,233.61"
9/7/1979 9:00,"1,233.26"
9/8/1979 9:00,"1,233.18"
9/9/1979 9:00,"1,233.70"
9/10/1979 9:00,"1,233.32"
9/11/1979 9:00,"1,233.36"
9/12/1979 9:00,"1,233.14"
9/13/1979 9:00,"1,233.06"
9/14/1979 9:00,"1,232.76"
9/15/1979 9:00,"1,232.76"
9/16/1979 9:00,"1,232.66"
9/17/1979 9:00,"1,232.38"
9/18/1979 9:00,"1,232.14"
9/19/1979 9:00,"1,232.20"
9/20/1979 9:00,"1,232.24"
9/21/1979 9:00,"1,232.54"
9/22/1979 9:00,"1,232.72"
9/23/1979 9:00,"1,232.62"
9/24/1979 9:00,"1,232.42"
9/25/1979 9:00,"1,232.31"
9/26/1979 9:00,"1,232.14"
9/27/1979 9:00,"1,232.06"
9/28/1979 9:00,"1,232.24"
9/29/1979 9:00,"1,232.34"
9/30/1979 9:00,"1,232.44"
10/1/1979 9:00,"1,232.36"
10/2/1979 9:00,"1,232.38"
10/3/1979 9:00,"1,232.64"
10/4/1979 9:00,"1,232.66"
10/5/1979 9:00,"1,232.62"
10/6/1979 9:00,"1,232.42"
10/7/1979 9:00,"1,232.16"
10/8/1979 9:00,"1,232.20"
10/9/1979 9:00,"1,232.24"
10/10/1979 9:00,"1,232.21"
10/11/1979 9:00,"1,232.14"
10/12/1979 9:00,"1,232.10"
10/13/1979 9:00,"1,232.18"
10/14/1979 9:00,"1,232.24"
10/15/1979 9:00,"1,232.26"
10/16/1979 9:00,"1,232.31"
10/17/1979 9:00,"1,232.26"
10/18/1979 9:00,"1,232.30"
10/19/1979 9:00,"1,232.36"
10/20/1979 9:00,"1,232.31"
10/21/1979 9:00,"1,232.44"
10/22/1979 9:00,"1,232.41"
10/23/1979 9:00,"1,232.66"
10/24/1979 9:00,"1,232.60"
10/25/1979 9:00,"1,233.12"
10/26/1979 9:00,"1,233.24"
10/27/1979 9:00,"1,233.26"
10/28/1979 9:00,"1,233.26"
10/29/1979 9:00,"1,233.30"
10/30/1979 9:00,"1,233.26"
10/31/1979 9:00,"1,233.18"
11/1/1979 9:00,"1,232.74"
11/2/1979 9:00,"1,232.30"
11/3/1979 9:00,"1,232.14"
11/4/1979 9:00,"1,233.16"
11/5/1979 9:00,"1,232.58"
11/6/1979 9:00,"1,232.56"
11/7/1979 9:00,"1,232.56"
11/8/1979 9:00,"1,232.64"
11/9/1979 9:00,"1,232.76"
11/10/1979 9:00,"1,232.98"
11/11/1979 9:00,"1,233.16"
11/12/1979 9:00,"1,233.04"
11/13/1979 9:00,"1,233.01"
11/14/1979 9:00,"1,232.94"
11/15/1979 9:00,"1,232.91"
11/16/1979 9:00,"1,232.84"
11/17/1979 9:00,"1,232.48"
11/18/1979 9:00,"1,232.34"
11/19/1979 9:00,"1,232.34"
11/20/1979 9:00,"1,232.48"
11/21/1979 9:00,"1,232.58"
11/22/1979 9:00,"1,232.66"
11/23/1979 9:00,"1,232.62"
11/24/1979 9:00,"1,232.50"
11/25/1979 9:00,"1,232.44"
11/26/1979 9:00,"1,232.44"
11/27/1979 9:00,"1,232.60"
11/28/1979 8:00,"1,232.56"
11/29/1979 8:00,"1,232.52"
11/30/1979 8:00,"1,232.52"
12/1/1979 8:00,"1,232.66"
12/2/1979 8:00,"1,232.58"
12/3/1979 8:00,"1,232.52"
12/4/1979 8:00,"1,232.44"
12/5/1979 8:00,"1,232.31"
12/6/1979 8:00,"1,232.20"
12/7/1979 8:00,"1,232.26"
12/8/1979 8:00,"1,232.21"
12/9/1979 8:00,"1,232.30"
12/10/1979 8:00,"1,232.22"
12/11/1979 8:00,"1,232.54"
12/12/1979 8:00,"1,232.70"
12/13/1979 8:00,"1,232.82"
12/14/1979 8:00,"1,232.82"
12/15/1979 8:00,"1,232.70"
12/16/1979 8:00,"1,232.52"
12/17/1979 8:00,"1,232.48"
12/18/1979 8:00,"1,232.30"
12/19/1979 8:00,"1,232.34"
12/20/1979 8:00,"1,232.56"
12/21/1979 8:00,"1,232.80"
12/22/1979 8:00,"1,232.88"
12/23/1979 8:00,"1,232.84"
12/24/1979 8:00,"1,232.88"
12/25/1979 8:00,"1,232.84"
12/26/1979 8:00,"1,232.81"
12/27/1979 8:00,"1,232.78"
12/28/1979 8:00,"1,232.76"
12/29/1979 8:00,"1,232.66"
12/30/1979 8:00,"1,232.66"
12/31/1979 8:00,"1,232.54"
1/1/1980 8:00,"1,232.46"
1/2/1980 8:00,"1,232.50"
1/3/1980 8:00,"1,232.52"
1/4/1980 8:00,"1,232.51"
1/5/1980 8:00,"1,232.46"
1/6/1980 8:00,"1,232.44"
1/7/1980 8:00,"1,232.46"
1/8/1980 8:00,"1,232.64"
1/9/1980 8:00,"1,232.66"
1/10/1980 8:00,"1,232.62"
1/11/1980 8:00,"1,232.44"
1/12/1980 8:00,"1,232.28"
1/13/1980 8:00,"1,232.26"
1/14/1980 8:00,"1,232.28"
1/15/1980 8:00,"1,232.41"
1/16/1980 8:00,"1,232.64"
1/17/1980 8:00,"1,232.70"
1/18/1980 8:00,"1,233.29"
1/19/1980 8:00,"1,233.48"
1/20/1980 8:00,"1,233.58"
1/21/1980 8:00,"1,233.50"
1/22/1980 8:00,"1,233.24"
1/23/1980 8:00,"1,233.02"
1/24/1980 8:00,"1,232.86"
1/25/1980 8:00,"1,232.74"
1/26/1980 8:00,"1,232.62"
1/27/1980 8:00,"1,232.56"
1/28/1980 8:00,"1,232.51"
1/29/1980 8:00,"1,232.46"
1/30/1980 8:00,"1,232.44"
1/31/1980 8:00,"1,232.50"
2/1/1980 8:00,"1,232.54"
2/2/1980 8:00,"1,232.48"
2/3/1980 8:00,"1,232.38"
2/4/1980 8:00,"1,232.36"
2/5/1980 8:00,"1,232.22"
2/6/1980 8:00,"1,232.38"
2/7/1980 8:00,"1,232.36"
2/8/1980 8:00,"1,232.42"
2/9/1980 8:00,"1,232.60"
2/10/1980 8:00,"1,232.64"
2/11/1980 8:00,"1,232.66"
2/12/1980 8:00,"1,232.56"
2/13/1980 8:00,"1,232.48"
2/14/1980 8:00,"1,232.46"
2/15/1980 8:00,"1,232.48"
2/16/1980 8:00,"1,232.44"
2/17/1980 8:00,"1,232.46"
2/18/1980 8:00,"1,232.40"
2/19/1980 8:00,"1,232.38"
2/20/1980 8:00,"1,232.32"
2/21/1980 8:00,"1,232.38"
2/22/1980 8:00,"1,232.50"
2/23/1980 8:00,"1,232.56"
2/24/1980 8:00,"1,232.60"
2/25/1980 8:00,"1,232.73"
2/26/1980 8:00,"1,232.73"
2/27/1980 8:00,"1,232.78"
2/28/1980 8:00,"1,232.71"
2/29/1980 8:00,"1,232.66"
3/1/1980 8:00,"1,232.54"
3/2/1980 8:00,"1,232.40"
3/3/1980 8:00,"1,232.36"
3/4/1980 8:00,"1,232.34"
3/5/1980 8:00,"1,232.42"
3/6/1980 8:00,"1,232.50"
3/7/1980 8:00,"1,232.46"
3/8/1980 8:00,"1,232.48"
3/9/1980 8:00,"1,232.46"
3/10/1980 8:00,"1,232.52"
3/11/1980 8:00,"1,232.44"
3/12/1980 8:00,"1,232.62"
3/13/1980 8:00,"1,232.76"
3/14/1980 8:00,"1,232.72"
3/15/1980 8:00,"1,232.82"
3/16/1980 8:00,"1,232.58"
3/17/1980 8:00,"1,232.78"
3/18/1980 8:00,"1,232.96"
3/19/1980 8:00,"1,233.41"
3/20/1980 8:00,"1,233.64"
3/21/1980 8:00,"1,234.12"
3/22/1980 8:00,"1,234.08"
3/23/1980 8:00,"1,234.48"
3/24/1980 8:00,"1,234.16"
3/25/1980 8:00,"1,233.98"
3/26/1980 8:00,"1,233.72"
3/27/1980 9:00,"1,233.64"
3/28/1980 9:00,"1,233.36"
3/29/1980 9:00,"1,233.18"
3/30/1980 9:00,"1,232.86"
3/31/1980 9:00,"1,232.92"
4/1/1980 9:00,"1,232.96"
4/2/1980 9:00,"1,233.04"
4/3/1980 9:00,"1,233.06"
4/4/1980 9:00,"1,232.98"
4/5/1980 9:00,"1,232.86"
4/6/1980 9:00,"1,232.98"
4/7/1980 9:00,"1,233.14"
4/8/1980 9:00,"1,233.38"
4/9/1980 9:00,"1,233.48"
4/10/1980 9:00,"1,233.70"
4/11/1980 9:00,"1,233.86"
4/12/1980 9:00,"1,233.98"
4/13/1980 9:00,"1,234.26"
4/14/1980 9:00,"1,234.66"
4/15/1980 9:00,"1,234.90"
4/16/1980 9:00,"1,235.01"
4/17/1980 9:00,"1,235.06"
4/18/1980 9:00,"1,235.02"
4/19/1980 9:00,"1,234.54"
4/20/1980 9:00,"1,234.08"
4/21/1980 9:00,"1,233.86"
4/22/1980 9:00,"1,233.48"
4/23/1980 9:00,"1,233.22"
4/24/1980 9:00,"1,233.10"
4/25/1980 9:00,"1,233.04"
4/26/1980 9:00,"1,232.86"
4/27/1980 9:00,"1,232.74"
4/28/1980 9:00,"1,232.66"
4/29/1980 9:00,"1,232.54"
4/30/1980 9:00,"1,232.41"
5/1/1980 9:00,"1,232.44"
5/2/1980 9:00,"1,232.48"
5/3/1980 9:00,"1,232.46"
5/4/1980 9:00,"1,232.38"
5/5/1980 9:00,"1,232.00"
5/6/1980 9:00,"1,232.00"
5/7/1980 9:00,"1,231.96"
5/8/1980 9:00,"1,232.14"
5/9/1980 9:00,"1,232.28"
5/10/1980 9:00,"1,232.24"
5/11/1980 9:00,"1,232.18"
5/12/1980 9:00,"1,232.10"
5/13/1980 9:00,"1,232.32"
5/14/1980 9:00,"1,232.36"
5/15/1980 9:00,"1,232.51"
5/16/1980 9:00,"1,232.51"
5/17/1980 9:00,"1,232.46"
5/18/1980 9:00,"1,232.46"
5/19/1980 9:00,"1,232.26"
5/20/1980 9:00,"1,232.00"
5/21/1980 9:00,"1,232.01"
5/22/1980 9:00,"1,232.04"
5/23/1980 9:00,"1,232.08"
5/24/1980 9:00,"1,232.30"
5/25/1980 9:00,"1,232.54"
5/26/1980 9:00,"1,232.40"
