Date / Time,Elevation (Ft)
3/19/1976 0:00,108.72
3/20/1976 0:00,108.22
3/21/1976 0:00,107.72
3/22/1976 0:00,107.42
3/23/1976 0:00,107.12
3/24/1976 0:00,106.72
3/25/1976 0:00,106.52
3/26/1976 0:00,105.82
3/27/1976 0:00,105.42
3/28/1976 0:00,105.42
3/29/1976 0:00,105.52
3/30/1976 0:00,105.52
3/31/1976 0:00,106.82
4/1/1976 0:00,107.72
4/2/1976 0:00,108.02
4/3/1976 0:00,108.22
4/4/1976 0:00,108.32
4/5/1976 0:00,108.62
4/6/1976 0:00,108.72
4/7/1976 0:00,109.02
4/8/1976 0:00,108.82
4/9/1976 0:00,108.72
4/10/1976 0:00,108.32
4/11/1976 0:00,108.12
4/12/1976 0:00,107.72
4/13/1976 0:00,107.02
4/14/1976 0:00,106.22
4/15/1976 0:00,105.32
4/16/1976 0:00,104.12
4/17/1976 0:00,103.02
4/18/1976 0:00,102.32
4/19/1976 0:00,101.72
4/20/1976 0:00,99.62
4/21/1976 0:00,99.52
4/22/1976 0:00,99.42
4/23/1976 0:00,99.02
4/24/1976 0:00,98.82
4/25/1976 0:00,99.52
4/26/1976 1:00,100.92
4/27/1976 1:00,101.42
4/28/1976 1:00,100.12
4/29/1976 1:00,100.12
4/30/1976 1:00,100.32
5/1/1976 1:00,101.12
5/2/1976 1:00,101.42
5/3/1976 1:00,101.92
5/4/1976 1:00,102.32
5/5/1976 1:00,103.12
5/6/1976 1:00,103.42
5/7/1976 1:00,103.82
5/8/1976 1:00,103.62
5/9/1976 1:00,103.12
5/10/1976 1:00,102.52
5/11/1976 1:00,102.12
5/12/1976 1:00,101.32
5/13/1976 1:00,100.62
5/14/1976 1:00,100.12
5/15/1976 1:00,99.72
5/16/1976 1:00,99.52
5/17/1976 1:00,99.32
5/18/1976 1:00,98.82
5/19/1976 1:00,98.62
5/20/1976 1:00,98.42
5/21/1976 1:00,98.52
5/22/1976 1:00,98.52
5/23/1976 1:00,98.82
5/24/1976 1:00,99.32
5/25/1976 1:00,99.72
5/26/1976 1:00,100.02
5/27/1976 1:00,100.42
5/28/1976 1:00,99.92
5/29/1976 1:00,99.62
5/30/1976 1:00,97.62
5/31/1976 1:00,96.42
6/1/1976 1:00,96.12
6/2/1976 1:00,95.42
6/3/1976 1:00,95.32
6/4/1976 1:00,96.12
6/5/1976 1:00,96.72
6/6/1976 1:00,97.62
6/7/1976 1:00,98.82
6/8/1976 1:00,99.72
6/9/1976 1:00,100.02
6/10/1976 1:00,100.22
6/11/1976 1:00,100.12
6/12/1976 1:00,99.82
6/13/1976 1:00,98.82
6/14/1976 1:00,97.92
6/15/1976 1:00,96.22
6/16/1976 1:00,95.72
6/17/1976 1:00,94.22
6/18/1976 1:00,92.82
6/19/1976 1:00,92.12
6/20/1976 1:00,91.82
6/21/1976 1:00,91.42
6/22/1976 1:00,91.72
6/23/1976 1:00,92.32
6/24/1976 1:00,92.62
6/25/1976 1:00,93.02
6/26/1976 1:00,93.52
6/27/1976 1:00,96.02
6/28/1976 1:00,96.92
6/29/1976 1:00,97.62
6/30/1976 1:00,98.12
7/1/1976 1:00,97.92
7/2/1976 1:00,98.12
7/3/1976 1:00,97.72
7/4/1976 1:00,97.72
7/5/1976 1:00,97.72
7/6/1976 1:00,97.52
7/7/1976 1:00,98.32
7/8/1976 1:00,99.32
7/9/1976 1:00,99.92
7/10/1976 1:00,100.82
7/11/1976 1:00,100.92
7/12/1976 1:00,100.72
7/13/1976 1:00,100.32
7/14/1976 1:00,99.92
7/15/1976 1:00,99.62
7/16/1976 1:00,99.32
7/17/1976 1:00,97.92
7/18/1976 1:00,97.52
7/19/1976 1:00,96.92
7/20/1976 1:00,97.52
7/21/1976 1:00,97.72
7/22/1976 1:00,97.02
7/23/1976 1:00,96.32
7/24/1976 1:00,95.32
7/25/1976 1:00,94.62
7/26/1976 1:00,93.72
7/27/1976 1:00,92.42
7/28/1976 1:00,92.12
7/29/1976 1:00,91.82
7/30/1976 1:00,92.12
7/31/1976 1:00,92.52
8/1/1976 1:00,92.72
8/2/1976 1:00,93.02
8/3/1976 1:00,92.72
8/4/1976 1:00,92.52
8/5/1976 1:00,90.92
8/6/1976 1:00,91.72
8/7/1976 1:00,91.72
8/8/1976 1:00,91.52
8/9/1976 1:00,91.42
8/10/1976 1:00,90.92
8/11/1976 1:00,90.32
8/12/1976 1:00,89.22
8/13/1976 1:00,88.32
8/14/1976 1:00,87.62
8/15/1976 1:00,87.62
8/16/1976 1:00,87.72
8/17/1976 1:00,87.52
8/18/1976 1:00,87.32
8/19/1976 1:00,86.72
8/20/1976 1:00,86.72
8/21/1976 1:00,87.02
8/22/1976 1:00,87.22
8/23/1976 1:00,87.62
8/24/1976 1:00,87.82
8/25/1976 1:00,87.62
8/26/1976 1:00,87.12
8/27/1976 1:00,86.72
8/28/1976 1:00,85.92
8/29/1976 1:00,85.22
8/30/1976 1:00,84.72
8/31/1976 1:00,84.52
9/1/1976 1:00,84.92
9/2/1976 1:00,85.32
9/3/1976 1:00,85.92
9/4/1976 1:00,86.12
9/5/1976 1:00,85.72
9/6/1976 1:00,85.32
9/7/1976 1:00,85.62
9/8/1976 1:00,85.32
9/9/1976 1:00,84.52
9/10/1976 1:00,84.12
9/11/1976 1:00,83.72
9/12/1976 1:00,83.52
9/13/1976 1:00,81.92
9/14/1976 1:00,81.92
9/15/1976 1:00,81.82
9/16/1976 1:00,82.22
9/17/1976 1:00,83.02
9/18/1976 1:00,83.72
9/19/1976 1:00,83.42
9/20/1976 1:00,83.02
9/21/1976 1:00,83.12
9/22/1976 1:00,83.12
9/23/1976 1:00,82.82
9/24/1976 1:00,82.72
9/25/1976 1:00,82.62
9/26/1976 1:00,82.72
9/27/1976 1:00,82.92
9/28/1976 1:00,82.52
9/29/1976 1:00,82.12
9/30/1976 1:00,82.42
10/1/1976 1:00,82.72
10/2/1976 1:00,82.92
10/3/1976 1:00,83.62
10/4/1976 1:00,84.72
10/5/1976 1:00,85.82
10/6/1976 1:00,86.32
10/7/1976 1:00,86.82
10/8/1976 1:00,86.02
10/9/1976 1:00,85.92
10/10/1976 1:00,85.92
10/11/1976 1:00,85.82
10/12/1976 1:00,85.42
10/13/1976 1:00,84.62
10/14/1976 1:00,84.82
10/15/1976 1:00,84.22
10/16/1976 1:00,85.02
10/17/1976 1:00,86.22
10/18/1976 1:00,88.12
10/19/1976 1:00,90.22
10/20/1976 1:00,92.42
10/21/1976 1:00,93.62
10/22/1976 1:00,93.82
10/23/1976 1:00,94.22
10/24/1976 1:00,92.32
10/25/1976 1:00,90.02
10/26/1976 1:00,88.92
10/27/1976 1:00,88.02
10/28/1976 1:00,87.62
10/29/1976 1:00,87.52
10/30/1976 1:00,88.02
10/31/1976 1:00,88.82
11/1/1976 0:00,89.72
11/2/1976 0:00,90.52
11/3/1976 0:00,91.02
11/4/1976 0:00,91.12
11/5/1976 0:00,92.32
11/6/1976 0:00,92.52
11/7/1976 0:00,92.72
11/8/1976 0:00,92.82
11/9/1976 0:00,92.92
11/10/1976 0:00,93.22
11/11/1976 0:00,93.42
11/12/1976 0:00,92.72
11/13/1976 0:00,91.72
11/14/1976 0:00,90.62
11/15/1976 0:00,89.72
11/16/1976 0:00,89.32
11/17/1976 0:00,87.62
11/18/1976 0:00,86.92
11/19/1976 0:00,86.42
11/20/1976 0:00,85.72
11/21/1976 0:00,85.42
11/22/1976 0:00,85.02
11/23/1976 0:00,84.92
11/24/1976 0:00,85.12
11/25/1976 0:00,84.82
11/26/1976 0:00,84.42
11/27/1976 0:00,83.92
11/28/1976 0:00,83.82
11/29/1976 0:00,83.72
11/30/1976 0:00,83.72
12/1/1976 0:00,83.82
12/2/1976 0:00,84.42
12/3/1976 0:00,84.72
12/4/1976 0:00,84.92
12/5/1976 0:00,85.12
12/6/1976 0:00,85.52
12/7/1976 0:00,85.82
12/8/1976 0:00,86.32
12/9/1976 0:00,86.52
12/10/1976 0:00,86.62
12/11/1976 0:00,85.92
12/12/1976 0:00,85.42
12/13/1976 0:00,85.52
12/14/1976 0:00,86.22
12/15/1976 0:00,86.42
12/16/1976 0:00,88.52
12/17/1976 0:00,90.52
12/18/1976 0:00,91.62
12/19/1976 0:00,91.52
12/20/1976 0:00,91.42
12/21/1976 0:00,91.12
12/22/1976 0:00,90.02
12/23/1976 0:00,89.92
12/24/1976 0:00,89.62
12/25/1976 0:00,89.52
12/26/1976 0:00,88.12
12/27/1976 0:00,87.52
12/28/1976 0:00,86.92
12/29/1976 0:00,86.52
12/30/1976 0:00,85.92
12/31/1976 0:00,85.42
1/1/1977 0:00,85.52
1/2/1977 0:00,84.92
1/3/1977 0:00,84.72
1/4/1977 0:00,84.72
1/5/1977 0:00,84.72
1/6/1977 0:00,84.82
1/7/1977 0:00,85.12
1/8/1977 0:00,85.22
1/9/1977 0:00,85.32
1/10/1977 0:00,84.22
1/11/1977 0:00,84.82
1/12/1977 0:00,85.12
1/13/1977 0:00,85.72
1/14/1977 0:00,86.02
1/15/1977 0:00,86.52
1/16/1977 0:00,86.62
1/17/1977 0:00,86.82
1/18/1977 0:00,87.02
1/19/1977 0:00,87.22
1/20/1977 0:00,87.42
1/21/1977 0:00,87.52
1/22/1977 0:00,87.62
1/23/1977 0:00,87.72
1/24/1977 0:00,87.72
1/25/1977 0:00,87.62
1/26/1977 0:00,87.92
1/27/1977 0:00,88.12
1/28/1977 0:00,87.82
1/29/1977 0:00,87.52
1/30/1977 0:00,87.22
1/31/1977 0:00,86.92
2/1/1977 0:00,86.52
2/2/1977 0:00,86.02
2/3/1977 0:00,85.62
2/4/1977 0:00,84.92
2/5/1977 0:00,84.62
2/6/1977 0:00,84.52
2/7/1977 0:00,83.02
2/8/1977 0:00,82.32
2/9/1977 0:00,82.12
2/10/1977 0:00,82.32
2/11/1977 0:00,82.42
2/12/1977 0:00,82.92
2/13/1977 0:00,83.02
2/14/1977 0:00,82.62
2/15/1977 0:00,82.82
2/16/1977 0:00,83.22
2/17/1977 0:00,83.72
2/18/1977 0:00,84.52
2/19/1977 0:00,85.32
2/20/1977 0:00,85.62
2/21/1977 0:00,88.52
2/22/1977 0:00,90.32
2/23/1977 0:00,91.02
2/24/1977 0:00,92.12
2/25/1977 0:00,92.32
2/26/1977 0:00,91.62
2/27/1977 0:00,91.32
2/28/1977 0:00,91.02
3/1/1977 0:00,90.82
3/2/1977 0:00,90.62
3/3/1977 0:00,93.62
3/4/1977 0:00,96.72
3/5/1977 0:00,99.92
3/6/1977 0:00,102.42
3/7/1977 0:00,103.82
3/8/1977 0:00,104.52
3/9/1977 0:00,105.22
3/10/1977 0:00,105.92
3/11/1977 0:00,107.02
3/12/1977 0:00,107.62
3/13/1977 0:00,108.12
3/14/1977 0:00,108.72
3/15/1977 0:00,108.92
3/16/1977 0:00,109.12
3/17/1977 0:00,109.32
3/18/1977 0:00,109.52
3/19/1977 0:00,109.62
3/20/1977 0:00,109.72
3/21/1977 0:00,109.42
3/22/1977 0:00,109.32
3/23/1977 0:00,109.12
3/24/1977 0:00,108.72
3/25/1977 0:00,107.92
3/26/1977 0:00,107.32
3/27/1977 0:00,107.02
3/28/1977 0:00,105.72
3/29/1977 0:00,105.32
3/30/1977 0:00,106.12
3/31/1977 0:00,107.02
4/1/1977 0:00,107.32
4/2/1977 0:00,107.52
4/3/1977 0:00,107.62
4/4/1977 0:00,108.12
4/5/1977 0:00,108.22
4/6/1977 0:00,108.32
4/7/1977 0:00,108.42
4/8/1977 0:00,108.12
4/9/1977 0:00,107.92
4/10/1977 0:00,108.42
4/11/1977 0:00,109.02
4/12/1977 0:00,109.82
4/13/1977 0:00,110.72
4/14/1977 0:00,111.32
4/15/1977 0:00,112.02
4/16/1977 0:00,112.72
4/17/1977 0:00,112.82
4/18/1977 0:00,112.92
4/19/1977 0:00,112.72
4/20/1977 0:00,112.52
4/21/1977 0:00,112.02
4/22/1977 0:00,110.92
4/23/1977 0:00,109.22
4/24/1977 0:00,106.12
4/25/1977 1:00,104.32
4/26/1977 1:00,102.12
4/27/1977 1:00,99.92
4/28/1977 1:00,98.62
4/29/1977 1:00,98.42
4/30/1977 1:00,98.32
5/1/1977 1:00,98.42
5/2/1977 1:00,98.52
5/3/1977 1:00,98.62
5/4/1977 1:00,99.02
5/5/1977 1:00,99.22
5/6/1977 1:00,98.62
5/7/1977 1:00,98.52
5/8/1977 1:00,98.22
5/9/1977 1:00,97.92
5/10/1977 1:00,97.72
5/11/1977 1:00,98.12
5/12/1977 1:00,98.32
5/13/1977 1:00,98.52
5/14/1977 1:00,98.62
5/15/1977 1:00,99.52
5/16/1977 1:00,100.72
5/17/1977 1:00,100.72
5/18/1977 1:00,100.12
5/19/1977 1:00,99.22
5/20/1977 1:00,98.52
5/21/1977 1:00,96.92
5/22/1977 1:00,95.32
5/23/1977 1:00,94.22
5/24/1977 1:00,93.02
5/25/1977 1:00,92.72
5/26/1977 1:00,92.42
5/27/1977 1:00,91.92
5/28/1977 1:00,91.52
5/29/1977 1:00,91.12
5/30/1977 1:00,90.82
5/31/1977 1:00,90.62
6/1/1977 1:00,90.42
6/2/1977 1:00,90.32
6/3/1977 1:00,89.92
6/4/1977 1:00,89.72
6/5/1977 1:00,89.52
6/6/1977 1:00,88.62
6/7/1977 1:00,88.12
6/8/1977 1:00,88.02
6/9/1977 1:00,87.92
6/10/1977 1:00,87.52
6/11/1977 1:00,87.32
6/12/1977 1:00,87.52
6/13/1977 1:00,87.12
6/14/1977 1:00,86.92
6/15/1977 1:00,86.62
6/16/1977 1:00,86.12
6/17/1977 1:00,86.02
6/18/1977 1:00,86.52
6/19/1977 1:00,87.22
6/20/1977 1:00,87.52
6/21/1977 1:00,87.12
6/22/1977 1:00,86.32
6/23/1977 1:00,85.42
6/24/1977 1:00,85.62
6/25/1977 1:00,87.02
6/26/1977 1:00,87.12
6/27/1977 1:00,87.52
6/28/1977 1:00,87.92
6/29/1977 1:00,89.12
6/30/1977 1:00,91.72
7/1/1977 1:00,93.32
7/2/1977 1:00,94.72
7/3/1977 1:00,96.32
7/4/1977 1:00,97.52
7/5/1977 1:00,98.72
7/6/1977 1:00,98.32
7/7/1977 1:00,97.92
7/8/1977 1:00,97.82
7/9/1977 1:00,97.62
7/10/1977 1:00,97.32
7/11/1977 1:00,96.72
7/12/1977 1:00,96.12
7/13/1977 1:00,95.62
7/14/1977 1:00,95.12
7/15/1977 1:00,94.12
7/16/1977 1:00,92.82
7/17/1977 1:00,92.62
7/18/1977 1:00,92.52
7/19/1977 1:00,92.12
7/20/1977 1:00,91.12
7/21/1977 1:00,91.32
7/22/1977 1:00,91.42
7/23/1977 1:00,90.92
7/24/1977 1:00,90.52
7/25/1977 1:00,89.72
7/26/1977 1:00,88.62
7/27/1977 1:00,88.42
7/28/1977 1:00,88.22
7/29/1977 1:00,89.02
7/30/1977 1:00,89.92
7/31/1977 1:00,89.62
8/1/1977 1:00,88.72
8/2/1977 1:00,88.92
8/3/1977 1:00,88.12
8/4/1977 1:00,88.02
8/5/1977 1:00,87.52
8/6/1977 1:00,87.32
8/7/1977 1:00,86.52
8/8/1977 1:00,85.92
8/9/1977 1:00,84.52
8/10/1977 1:00,84.42
8/11/1977 1:00,84.12
8/12/1977 1:00,83.82
8/13/1977 1:00,83.12
8/14/1977 1:00,83.72
8/15/1977 1:00,85.02
8/16/1977 1:00,87.22
8/17/1977 1:00,89.42
8/18/1977 1:00,91.72
8/19/1977 1:00,93.32
8/20/1977 1:00,94.82
8/21/1977 1:00,96.22
8/22/1977 1:00,96.92
8/23/1977 1:00,97.22
8/24/1977 1:00,97.42
8/25/1977 1:00,97.52
8/26/1977 1:00,96.82
8/27/1977 1:00,96.42
8/28/1977 1:00,95.12
8/29/1977 1:00,93.92
8/30/1977 1:00,92.52
8/31/1977 1:00,92.72
9/1/1977 1:00,92.22
9/2/1977 1:00,92.72
9/3/1977 1:00,92.82
9/4/1977 1:00,91.52
9/5/1977 1:00,90.92
9/6/1977 1:00,90.52
9/7/1977 1:00,89.92
9/8/1977 1:00,89.82
9/9/1977 1:00,88.92
9/10/1977 1:00,90.12
9/11/1977 1:00,91.02
9/12/1977 1:00,91.92
9/13/1977 1:00,93.32
9/14/1977 1:00,94.12
9/15/1977 1:00,94.52
9/16/1977 1:00,94.52
9/17/1977 1:00,94.02
9/18/1977 1:00,93.52
9/19/1977 1:00,93.32
9/20/1977 1:00,93.32
9/21/1977 1:00,94.42
9/22/1977 1:00,96.52
9/23/1977 1:00,98.12
9/24/1977 1:00,99.02
9/25/1977 1:00,99.12
9/26/1977 1:00,99.32
9/27/1977 1:00,99.52
9/28/1977 1:00,99.72
9/29/1977 1:00,99.62
9/30/1977 1:00,99.12
10/1/1977 1:00,99.32
10/2/1977 1:00,99.22
10/3/1977 1:00,99.12
10/4/1977 1:00,99.02
10/5/1977 1:00,98.82
10/6/1977 1:00,98.72
10/7/1977 1:00,98.92
10/8/1977 1:00,99.62
10/9/1977 1:00,100.62
10/10/1977 1:00,100.92
10/11/1977 1:00,101.32
10/12/1977 1:00,101.22
10/13/1977 9:00,"-9,924.08"
10/14/1977 9:00,"-9,924.08"
10/15/1977 9:00,101.52
10/16/1977 9:00,101.62
10/17/1977 1:00,101.72
10/18/1977 1:00,101.62
10/19/1977 1:00,101.92
10/20/1977 1:00,101.92
10/21/1977 1:00,101.32
10/22/1977 1:00,100.22
10/23/1977 1:00,99.12
10/24/1977 1:00,98.82
10/25/1977 1:00,96.92
10/26/1977 1:00,96.42
10/27/1977 1:00,96.02
10/28/1977 1:00,95.72
10/29/1977 1:00,95.52
10/30/1977 1:00,95.32
10/31/1977 0:00,95.22
11/1/1977 0:00,96.32
11/2/1977 0:00,98.32
11/3/1977 0:00,100.12
11/4/1977 0:00,100.72
11/5/1977 0:00,100.72
11/6/1977 0:00,100.72
11/7/1977 0:00,100.52
11/8/1977 0:00,100.32
11/9/1977 0:00,101.22
11/10/1977 0:00,102.52
11/11/1977 0:00,103.62
11/12/1977 0:00,104.22
11/13/1977 0:00,104.42
11/14/1977 0:00,104.52
11/15/1977 0:00,104.32
11/16/1977 0:00,104.62
11/17/1977 0:00,104.82
11/18/1977 0:00,105.32
11/19/1977 0:00,105.72
11/20/1977 0:00,105.82
11/21/1977 0:00,105.52
11/22/1977 0:00,104.72
11/23/1977 0:00,104.42
11/24/1977 0:00,104.12
11/25/1977 0:00,103.82
11/26/1977 0:00,104.12
11/27/1977 0:00,104.22
11/28/1977 0:00,104.72
11/29/1977 0:00,104.62
11/30/1977 0:00,104.92
12/1/1977 0:00,105.02
12/2/1977 0:00,105.32
12/3/1977 0:00,105.42
12/4/1977 0:00,105.52
12/5/1977 0:00,105.72
12/6/1977 0:00,106.52
12/7/1977 0:00,107.52
12/8/1977 0:00,108.82
12/9/1977 0:00,109.52
12/10/1977 0:00,110.22
12/11/1977 0:00,110.62
12/12/1977 0:00,110.92
12/13/1977 0:00,111.12
12/14/1977 0:00,111.32
12/15/1977 0:00,111.32
12/16/1977 0:00,111.52
12/17/1977 0:00,111.32
12/18/1977 0:00,111.22
12/19/1977 0:00,110.72
12/20/1977 0:00,110.02
12/21/1977 0:00,109.72
12/22/1977 0:00,109.32
12/23/1977 0:00,109.02
12/24/1977 0:00,108.82
12/25/1977 0:00,108.42
12/26/1977 0:00,108.22
12/27/1977 0:00,108.32
12/28/1977 0:00,108.82
12/29/1977 0:00,108.02
12/30/1977 0:00,107.72
12/31/1977 0:00,107.52
1/1/1978 0:00,106.72
1/2/1978 0:00,105.72
1/3/1978 0:00,105.12
1/4/1978 0:00,104.82
1/5/1978 0:00,103.72
1/6/1978 0:00,103.02
1/7/1978 0:00,102.52
1/8/1978 0:00,101.32
1/9/1978 0:00,100.62
1/10/1978 0:00,100.52
1/11/1978 0:00,100.52
1/12/1978 0:00,100.52
1/13/1978 0:00,100.62
1/14/1978 0:00,100.72
1/15/1978 0:00,100.82
1/16/1978 0:00,102.62
1/17/1978 0:00,103.72
1/18/1978 0:00,104.02
1/19/1978 0:00,104.72
1/20/1978 0:00,106.22
1/21/1978 0:00,106.92
1/22/1978 0:00,105.02
1/23/1978 0:00,104.32
1/24/1978 0:00,103.22
1/25/1978 0:00,102.92
1/26/1978 0:00,102.62
1/27/1978 0:00,102.22
1/28/1978 0:00,102.42
1/29/1978 0:00,102.52
1/30/1978 0:00,102.82
1/31/1978 0:00,103.32
2/1/1978 0:00,103.72
2/2/1978 0:00,105.22
2/3/1978 0:00,106.32
2/4/1978 0:00,107.22
2/5/1978 0:00,108.02
2/6/1978 0:00,108.42
2/7/1978 0:00,108.82
2/8/1978 0:00,108.92
2/9/1978 0:00,108.72
2/10/1978 0:00,108.12
2/11/1978 0:00,107.12
2/12/1978 0:00,106.72
2/13/1978 0:00,104.92
2/14/1978 0:00,102.12
2/15/1978 0:00,100.72
2/16/1978 0:00,99.52
2/17/1978 0:00,98.62
2/18/1978 0:00,98.62
2/19/1978 0:00,98.32
2/20/1978 0:00,98.22
2/21/1978 0:00,97.82
2/22/1978 0:00,97.52
2/23/1978 0:00,97.32
2/24/1978 0:00,96.82
2/25/1978 0:00,96.22
2/26/1978 0:00,96.02
2/27/1978 0:00,95.52
2/28/1978 0:00,95.42
3/1/1978 0:00,95.02
3/2/1978 0:00,94.72
3/3/1978 0:00,94.82
3/4/1978 0:00,94.92
3/5/1978 0:00,95.12
3/6/1978 0:00,96.52
3/7/1978 0:00,96.92
3/8/1978 0:00,97.12
3/9/1978 0:00,97.42
3/10/1978 0:00,98.02
3/11/1978 0:00,98.72
3/12/1978 0:00,99.72
3/13/1978 0:00,100.52
3/14/1978 0:00,101.22
3/15/1978 0:00,102.02
3/16/1978 0:00,103.62
3/17/1978 0:00,105.12
3/18/1978 0:00,106.92
3/19/1978 0:00,108.62
3/20/1978 0:00,110.22
3/21/1978 0:00,111.32
3/22/1978 0:00,112.32
3/23/1978 0:00,113.32
3/24/1978 0:00,114.42
3/25/1978 0:00,115.12
3/26/1978 0:00,116.12
3/27/1978 0:00,116.82
3/28/1978 0:00,117.92
3/29/1978 0:00,118.42
3/30/1978 0:00,118.72
3/31/1978 0:00,119.12
4/1/1978 0:00,119.52
4/2/1978 0:00,119.92
4/3/1978 0:00,120.12
4/4/1978 0:00,120.52
4/5/1978 0:00,120.62
4/6/1978 0:00,121.02
4/7/1978 0:00,121.12
4/8/1978 0:00,121.02
4/9/1978 0:00,121.12
4/10/1978 0:00,121.12
4/11/1978 0:00,121.02
4/12/1978 0:00,120.62
4/13/1978 0:00,120.22
4/14/1978 0:00,119.72
4/15/1978 0:00,118.72
4/16/1978 0:00,117.92
4/17/1978 0:00,116.92
4/18/1978 0:00,116.12
4/19/1978 0:00,115.32
4/20/1978 0:00,114.82
4/21/1978 0:00,114.52
4/22/1978 0:00,114.12
4/23/1978 0:00,113.82
4/24/1978 0:00,113.32
4/25/1978 0:00,112.42
4/26/1978 0:00,111.82
4/27/1978 0:00,111.42
4/28/1978 0:00,111.22
4/29/1978 0:00,111.12
4/30/1978 0:00,111.02
5/1/1978 1:00,110.92
5/2/1978 1:00,110.72
5/3/1978 1:00,110.72
5/4/1978 1:00,110.72
5/5/1978 1:00,110.72
5/6/1978 1:00,110.72
5/7/1978 1:00,111.52
5/8/1978 1:00,111.92
5/9/1978 1:00,112.32
5/10/1978 1:00,112.72
5/11/1978 1:00,113.32
5/12/1978 1:00,113.42
5/13/1978 1:00,113.42
5/14/1978 1:00,113.82
5/15/1978 1:00,114.42
5/16/1978 1:00,114.92
5/17/1978 1:00,115.32
5/18/1978 1:00,115.72
5/19/1978 1:00,116.32
5/20/1978 1:00,116.32
5/21/1978 1:00,116.62
5/22/1978 1:00,116.92
5/23/1978 1:00,117.22
5/24/1978 1:00,117.22
5/25/1978 1:00,117.12
5/26/1978 1:00,117.12
5/27/1978 1:00,117.12
5/28/1978 1:00,117.02
5/29/1978 1:00,116.22
5/30/1978 1:00,115.72
5/31/1978 1:00,115.32
6/1/1978 1:00,114.52
6/2/1978 1:00,113.92
6/3/1978 1:00,113.22
6/4/1978 1:00,112.52
6/5/1978 1:00,111.52
6/6/1978 1:00,110.32
6/7/1978 1:00,109.92
6/8/1978 1:00,107.32
6/9/1978 1:00,106.12
6/10/1978 1:00,105.22
6/11/1978 1:00,104.52
6/12/1978 1:00,104.82
6/13/1978 1:00,102.82
6/14/1978 1:00,102.82
6/15/1978 1:00,102.22
6/16/1978 1:00,102.12
6/17/1978 1:00,101.52
6/18/1978 1:00,101.32
6/19/1978 1:00,100.42
6/20/1978 1:00,99.82
6/21/1978 1:00,99.22
6/22/1978 1:00,98.62
6/23/1978 1:00,98.12
6/24/1978 1:00,97.92
6/25/1978 1:00,97.12
6/26/1978 1:00,97.22
6/27/1978 1:00,97.42
6/28/1978 1:00,98.62
6/29/1978 1:00,98.82
6/30/1978 1:00,98.72
7/1/1978 1:00,98.72
7/2/1978 1:00,97.82
7/3/1978 1:00,97.52
7/4/1978 1:00,97.32
7/5/1978 1:00,97.42
7/6/1978 1:00,98.02
7/7/1978 1:00,98.62
7/8/1978 1:00,99.72
7/9/1978 1:00,100.02
7/10/1978 1:00,100.02
7/11/1978 1:00,100.22
7/12/1978 1:00,100.22
7/13/1978 1:00,100.32
7/14/1978 1:00,100.62
7/15/1978 1:00,100.82
7/16/1978 1:00,100.82
7/17/1978 1:00,100.52
7/18/1978 1:00,100.32
7/19/1978 1:00,100.52
7/20/1978 1:00,100.32
7/21/1978 1:00,100.32
7/22/1978 1:00,100.62
7/23/1978 1:00,101.12
7/24/1978 1:00,101.12
7/25/1978 1:00,101.12
7/26/1978 1:00,100.62
7/27/1978 1:00,100.72
7/28/1978 1:00,99.92
7/29/1978 1:00,98.22
7/30/1978 1:00,97.62
7/31/1978 1:00,97.42
8/1/1978 1:00,97.62
8/2/1978 1:00,97.92
8/3/1978 1:00,98.12
8/4/1978 1:00,98.02
8/5/1978 1:00,98.82
8/6/1978 1:00,98.02
8/7/1978 1:00,98.12
8/8/1978 1:00,98.32
8/9/1978 1:00,98.42
8/10/1978 1:00,98.42
8/11/1978 1:00,98.72
8/12/1978 1:00,97.32
8/13/1978 1:00,97.02
8/14/1978 1:00,96.62
8/15/1978 1:00,96.52
8/16/1978 1:00,96.82
8/17/1978 1:00,96.92
8/18/1978 1:00,97.52
8/19/1978 1:00,97.32
8/20/1978 1:00,96.02
8/21/1978 1:00,95.62
8/22/1978 1:00,95.32
8/23/1978 1:00,94.82
8/24/1978 1:00,94.42
8/25/1978 1:00,93.72
8/26/1978 1:00,93.22
8/27/1978 1:00,92.92
8/28/1978 1:00,92.82
8/29/1978 1:00,92.22
8/30/1978 1:00,90.92
8/31/1978 1:00,90.82
9/1/1978 1:00,90.22
9/2/1978 1:00,91.82
9/3/1978 1:00,92.32
9/4/1978 1:00,92.92
9/5/1978 1:00,93.22
9/6/1978 1:00,93.72
9/7/1978 1:00,94.62
9/8/1978 1:00,95.52
9/9/1978 1:00,95.82
9/10/1978 1:00,96.02
9/11/1978 1:00,96.32
9/12/1978 1:00,96.32
9/13/1978 1:00,94.92
9/14/1978 1:00,93.12
9/15/1978 1:00,93.22
9/16/1978 1:00,93.12
9/17/1978 1:00,93.22
9/18/1978 1:00,92.62
9/19/1978 1:00,92.52
9/20/1978 1:00,92.42
9/21/1978 1:00,92.02
9/22/1978 1:00,91.32
9/23/1978 1:00,90.82
9/24/1978 1:00,91.32
9/25/1978 1:00,92.12
9/26/1978 1:00,93.52
9/27/1978 1:00,94.72
9/28/1978 1:00,95.72
9/29/1978 1:00,96.82
9/30/1978 1:00,96.82
10/1/1978 1:00,95.52
10/2/1978 1:00,95.12
10/3/1978 1:00,94.72
10/4/1978 1:00,94.32
10/5/1978 1:00,94.12
