Date / Time,Elevation (Ft)
10/10/2002 0:00,26.93
10/11/2002 0:00,26.7
10/12/2002 0:00,26.38
10/13/2002 0:00,26.18
10/14/2002 0:00,25.75
10/15/2002 0:00,25.53
10/16/2002 0:00,25.13
10/17/2002 0:00,24.16
10/18/2002 0:00,24.3
10/19/2002 0:00,24.02
10/20/2002 0:00,25.18
10/21/2002 0:00,25.07
10/22/2002 0:00,25.43
10/23/2002 0:00,26.66
10/24/2002 0:00,M
10/25/2002 0:00,26.33
10/26/2002 0:00,26.38
10/27/2002 0:00,26.24
10/28/2002 0:00,26.44
10/29/2002 0:00,27.24
10/30/2002 0:00,27.78
10/31/2002 0:00,26.61
11/1/2002 0:00,25.49
11/2/2002 0:00,24.68
11/3/2002 0:00,24.12
11/4/2002 0:00,23.79
11/5/2002 0:00,25.2
11/6/2002 0:00,27.37
11/7/2002 0:00,28.27
11/8/2002 0:00,28.49
11/9/2002 0:00,28.6
11/10/2002 0:00,28.82
11/11/2002 0:00,28.98
11/12/2002 0:00,28.8
11/13/2002 0:00,28.54
11/14/2002 0:00,27.84
11/15/2002 0:00,27.23
11/16/2002 0:00,27.08
11/17/2002 0:00,27.26
11/18/2002 0:00,28.13
11/19/2002 0:00,28.37
11/20/2002 0:00,28.79
11/21/2002 0:00,29.45
11/22/2002 0:00,29.48
11/23/2002 0:00,29.41
11/24/2002 0:00,29.28
11/25/2002 0:00,28.92
11/26/2002 0:00,28.44
11/27/2002 0:00,28.06
11/28/2002 0:00,27.31
11/29/2002 0:00,26.64
11/30/2002 0:00,25.97
12/1/2002 0:00,25.38
12/2/2002 0:00,24.82
12/3/2002 0:00,24.47
12/4/2002 0:00,24.36
12/5/2002 0:00,24.85
12/6/2002 0:00,25.81
12/7/2002 0:00,25.88
12/8/2002 0:00,25.53
12/9/2002 0:00,25.06
12/10/2002 0:00,24.44
12/11/2002 0:00,24.09
12/12/2002 0:00,23.5
12/13/2002 0:00,23.37
12/14/2002 0:00,23.7
12/15/2002 0:00,23.68
12/16/2002 0:00,23.51
12/17/2002 0:00,23.6
12/18/2002 0:00,23.95
12/19/2002 0:00,24.27
12/20/2002 0:00,25.09
12/21/2002 0:00,26.08
12/22/2002 0:00,27.84
12/23/2002 0:00,30
12/24/2002 0:00,32.55
12/25/2002 0:00,35.54
12/26/2002 0:00,37.9
12/27/2002 0:00,39.68
12/28/2002 0:00,40.71
12/29/2002 0:00,41.51
12/30/2002 0:00,42.08
12/31/2002 0:00,41.79
1/1/2003 0:00,41.91
1/2/2003 0:00,41.78
1/3/2003 0:00,41.88
1/4/2003 0:00,41.47
1/5/2003 0:00,40.84
1/6/2003 0:00,40.53
1/7/2003 0:00,39.96
1/8/2003 0:00,40.04
1/9/2003 0:00,39.83
1/10/2003 0:00,39.52
1/11/2003 0:00,39.11
1/12/2003 0:00,38.66
1/13/2003 0:00,38.38
1/14/2003 0:00,M
1/15/2003 0:00,37.85
1/16/2003 0:00,37.32
1/17/2003 0:00,36.54
1/18/2003 0:00,35.54
1/19/2003 0:00,34.53
1/20/2003 0:00,33.32
1/21/2003 0:00,32.05
1/22/2003 0:00,30.98
1/23/2003 0:00,29.78
1/24/2003 0:00,28.48
1/25/2003 0:00,27.23
1/26/2003 0:00,25.85
1/27/2003 0:00,24.92
1/28/2003 0:00,23.78
1/29/2003 0:00,22.8
1/30/2003 0:00,M
1/31/2003 0:00,M
2/1/2003 0:00,22.12
2/1/2003 8:00,22.02
2/2/2003 8:00,21.46
2/3/2003 8:00,20.82
2/4/2003 8:00,20.31
2/5/2003 8:00,19.81
2/6/2003 8:00,19.02
2/7/2003 8:00,18.89
2/8/2003 8:00,19.45
2/9/2003 8:00,19.8
2/10/2003 8:00,20.4
2/11/2003 8:00,21.31
2/12/2003 8:00,21.97
2/13/2003 8:00,22.67
2/14/2003 8:00,23.6
2/15/2003 8:00,24.4
2/16/2003 8:00,25.62
2/17/2003 8:00,26.65
2/18/2003 8:00,27.72
2/19/2003 8:00,28.8
2/20/2003 8:00,29.53
2/21/2003 8:00,31.38
2/22/2003 8:00,37.28
2/23/2003 8:00,39.73
2/24/2003 8:00,41.43
2/25/2003 8:00,42.69
2/26/2003 8:00,43.77
2/27/2003 8:00,44.91
2/28/2003 8:00,45.5
3/1/2003 8:00,46.62
3/2/2003 8:00,47.1
3/3/2003 8:00,47.03
3/4/2003 8:00,48.2
3/5/2003 8:00,48.7
3/6/2003 8:00,49.1
3/7/2003 8:00,49.69
3/8/2003 8:00,50.04
3/9/2003 8:00,50.04
3/10/2003 8:00,50.15
3/11/2003 8:00,49.85
3/12/2003 8:00,M
3/13/2003 8:00,49.09
3/14/2003 8:00,48.82
3/15/2003 8:00,48.11
3/16/2003 8:00,47.46
3/17/2003 8:00,46.56
3/18/2003 8:00,45.65
3/19/2003 8:00,44.85
3/20/2003 8:00,44.17
3/21/2003 8:00,43.44
3/22/2003 8:00,42.61
3/23/2003 8:00,41.97
3/24/2003 8:00,41.57
3/25/2003 8:00,41.18
3/26/2003 8:00,40.76
3/27/2003 8:00,40.34
3/28/2003 8:00,40.12
3/29/2003 8:00,39.94
3/30/2003 8:00,39.54
3/31/2003 8:00,39.19
4/1/2003 8:00,38.86
4/2/2003 8:00,38.29
4/3/2003 8:00,37.96
4/4/2003 8:00,37.21
4/5/2003 8:00,36.25
4/6/2003 8:00,35.33
4/7/2003 8:00,34.41
4/8/2003 8:00,34.85
4/9/2003 8:00,34.66
4/10/2003 8:00,34.16
4/11/2003 8:00,33.43
4/12/2003 8:00,32.68
4/13/2003 8:00,31.9
4/14/2003 8:00,31.5
4/15/2003 8:00,31.15
4/16/2003 8:00,30.81
4/17/2003 8:00,30.85
4/18/2003 8:00,31.61
4/19/2003 8:00,32.59
4/20/2003 8:00,33.48
4/21/2003 8:00,34.08
4/22/2003 8:00,34.17
4/23/2003 8:00,34.66
4/24/2003 8:00,34.91
4/25/2003 8:00,35.06
4/26/2003 8:00,34.91
4/27/2003 8:00,34.42
4/28/2003 8:00,M
4/29/2003 8:00,33.3
4/30/2003 8:00,32.39
5/1/2003 8:00,31.74
5/2/2003 8:00,31.65
5/3/2003 8:00,31.69
5/4/2003 8:00,32.04
5/5/2003 8:00,32.22
5/6/2003 8:00,32.2
5/7/2003 8:00,32.12
5/8/2003 8:00,32.43
5/9/2003 8:00,32.97
5/10/2003 8:00,33.64
5/11/2003 8:00,34.57
5/12/2003 8:00,35.7
5/13/2003 8:00,37.11
5/14/2003 8:00,38.49
5/15/2003 8:00,40.03
5/16/2003 8:00,41.24
5/17/2003 8:00,42.38
5/18/2003 8:00,43.73
5/19/2003 8:00,44.72
5/20/2003 8:00,45.56
5/21/2003 8:00,46.2
5/22/2003 8:00,46.84
5/23/2003 8:00,48.06
5/24/2003 8:00,48.69
5/25/2003 8:00,49.27
5/26/2003 8:00,49.85
5/27/2003 8:00,50.28
5/28/2003 8:00,50.81
5/29/2003 8:00,51.14
5/30/2003 8:00,51.28
5/31/2003 8:00,51.37
6/1/2003 8:00,51.27
6/2/2003 8:00,51.23
6/3/2003 8:00,51.05
6/4/2003 8:00,51.06
6/5/2003 8:00,50.78
6/6/2003 8:00,50.35
6/7/2003 8:00,49.39
6/8/2003 8:00,48.39
6/9/2003 8:00,47.03
6/10/2003 8:00,45.65
6/11/2003 8:00,44.09
6/12/2003 8:00,42.25
6/13/2003 8:00,41.19
6/14/2003 8:00,40.41
6/15/2003 8:00,40.16
6/16/2003 8:00,40.2
6/17/2003 8:00,40.48
6/18/2003 8:00,40.83
6/19/2003 8:00,40.99
6/20/2003 8:00,41.53
6/21/2003 8:00,42.02
6/22/2003 8:00,42.36
6/23/2003 8:00,42.52
6/24/2003 8:00,42.48
6/25/2003 8:00,42.2
6/26/2003 8:00,41.68
6/27/2003 8:00,41.53
6/28/2003 8:00,41.39
6/29/2003 8:00,41.22
6/30/2003 8:00,41.11
7/1/2003 8:00,40.67
7/2/2003 8:00,40.38
7/3/2003 8:00,39.72
7/4/2003 8:00,38.61
7/5/2003 8:00,37.24
7/6/2003 8:00,35.6
7/7/2003 8:00,33.56
7/8/2003 8:00,32.08
7/9/2003 8:00,31.18
7/10/2003 8:00,30.34
7/11/2003 8:00,29.39
7/12/2003 8:00,29.05
7/13/2003 8:00,28.7
7/14/2003 8:00,28.4
7/15/2003 8:00,28.15
7/16/2003 8:00,27.95
7/17/2003 8:00,28.19
7/18/2003 8:00,28.76
7/19/2003 8:00,29.04
7/20/2003 8:00,30.04
7/21/2003 8:00,31.23
7/22/2003 8:00,31.86
7/23/2003 8:00,32.25
7/24/2003 8:00,32.54
7/25/2003 8:00,32.22
7/26/2003 8:00,31.86
7/27/2003 8:00,31.28
7/28/2003 8:00,30.77
7/29/2003 8:00,30.1
7/30/2003 8:00,29.66
7/31/2003 8:00,29.4
8/1/2003 8:00,29.22
8/2/2003 8:00,29.3
8/3/2003 8:00,29.65
8/4/2003 8:00,30.04
8/5/2003 8:00,29.96
8/6/2003 8:00,29.78
8/7/2003 8:00,29.6
8/8/2003 8:00,29.31
8/9/2003 8:00,28.93
8/10/2003 8:00,28.48
8/11/2003 8:00,28.17
8/12/2003 8:00,27.85
8/13/2003 8:00,27.7
8/14/2003 8:00,27.61
8/15/2003 8:00,27.48
8/16/2003 8:00,27.42
8/17/2003 8:00,27.2
8/18/2003 8:00,26.94
8/19/2003 8:00,26.58
8/20/2003 8:00,26.03
8/21/2003 8:00,25.74
8/22/2003 8:00,25.51
8/23/2003 8:00,25.31
8/24/2003 8:00,24.87
8/25/2003 8:00,24.14
8/26/2003 8:00,23.47
8/27/2003 8:00,23.09
8/28/2003 8:00,22.54
8/29/2003 8:00,22.27
8/30/2003 8:00,21.73
8/31/2003 8:00,21.34
9/1/2003 8:00,21.26
9/2/2003 8:00,M
9/3/2003 8:00,20.39
9/4/2003 8:00,20.51
9/5/2003 8:00,20.35
9/6/2003 8:00,20.09
9/7/2003 8:00,20.23
9/8/2003 8:00,20.68
9/9/2003 8:00,21.34
9/10/2003 8:00,22.6
9/11/2003 8:00,24.22
9/12/2003 8:00,26.12
9/13/2003 8:00,28.15
9/14/2003 8:00,29.2
9/15/2003 8:00,30
9/16/2003 8:00,30.81
9/17/2003 8:00,30.35
9/18/2003 8:00,29.87
9/19/2003 8:00,29.17
9/20/2003 8:00,28.57
9/21/2003 8:00,27.31
9/22/2003 8:00,25.78
9/23/2003 8:00,23.88
9/24/2003 8:00,22.36
9/25/2003 8:00,21.92
9/26/2003 8:00,21.11
9/27/2003 8:00,20.73
9/28/2003 8:00,20.24
9/29/2003 8:00,20.33
9/30/2003 8:00,20.7
10/1/2003 8:00,21.5
10/2/2003 8:00,22.46
10/3/2003 8:00,23.09
10/4/2003 8:00,23.54
10/5/2003 8:00,23.72
10/6/2003 8:00,23.75
10/7/2003 8:00,23.71
10/8/2003 8:00,23.64
10/9/2003 8:00,23.29
10/10/2003 8:00,23.08
10/11/2003 8:00,22.45
10/12/2003 8:00,21.99
10/13/2003 8:00,21.76
10/14/2003 8:00,21.71
10/15/2003 8:00,21.68
10/16/2003 8:00,21.5
10/17/2003 8:00,21.04
10/18/2003 8:00,20.43
10/19/2003 8:00,19.77
10/20/2003 8:00,19.41
10/21/2003 8:00,18.66
10/22/2003 8:00,18.09
10/23/2003 8:00,17.99
10/24/2003 8:00,17.61
10/25/2003 8:00,17.87
10/26/2003 8:00,18.17
10/27/2003 8:00,18.44
10/28/2003 8:00,18.68
10/29/2003 8:00,M
10/30/2003 8:00,18.72
10/31/2003 8:00,18.53
11/1/2003 8:00,18.47
11/2/2003 8:00,18.47
11/3/2003 8:00,M
11/4/2003 8:00,M
11/5/2003 8:00,17.44
11/6/2003 8:00,17.52
11/7/2003 8:00,17.65
11/8/2003 8:00,17.99
11/9/2003 8:00,18.51
11/10/2003 8:00,18.76
11/11/2003 8:00,18.81
11/12/2003 8:00,18.74
11/13/2003 8:00,18.75
11/14/2003 8:00,18.59
11/15/2003 8:00,18.59
11/16/2003 8:00,19.05
11/17/2003 8:00,20.02
11/18/2003 8:00,21.2
11/19/2003 8:00,22.35
11/20/2003 8:00,22.9
11/21/2003 8:00,23.43
11/22/2003 8:00,23.97
11/23/2003 8:00,25.17
11/24/2003 8:00,26.84
11/25/2003 8:00,28.45
11/26/2003 8:00,29.78
11/27/2003 8:00,31.14
11/28/2003 8:00,32.83
11/29/2003 8:00,33.51
11/30/2003 8:00,34.22
12/1/2003 8:00,35.08
12/2/2003 8:00,35.27
12/3/2003 8:00,35.51
12/4/2003 8:00,35.93
12/5/2003 8:00,36.26
12/6/2003 8:00,36.94
12/7/2003 8:00,36.92
12/8/2003 8:00,36.08
12/9/2003 8:00,36.29
12/10/2003 8:00,36.4
12/11/2003 8:00,36.27
12/12/2003 8:00,35.72
12/13/2003 8:00,35.07
12/14/2003 8:00,34
12/15/2003 8:00,32.88
12/16/2003 8:00,32.08
12/17/2003 8:00,31.61
12/18/2003 8:00,31.25
12/19/2003 8:00,31.03
12/20/2003 8:00,30.96
12/21/2003 8:00,31.4
12/22/2003 8:00,31.62
12/23/2003 8:00,31.91
12/24/2003 8:00,32.26
12/25/2003 8:00,32.58
12/26/2003 8:00,32.71
12/27/2003 8:00,32.83
12/28/2003 8:00,32.94
12/29/2003 8:00,32.82
12/30/2003 8:00,32.56
12/31/2003 8:00,32.33
1/1/2004 8:00,32.52
1/2/2004 8:00,32.66
1/3/2004 8:00,33.01
1/4/2004 8:00,33.31
1/5/2004 8:00,33.66
1/6/2004 8:00,33.45
1/7/2004 8:00,33.31
1/8/2004 8:00,33.32
1/9/2004 8:00,33.46
1/10/2004 8:00,33.9
1/11/2004 8:00,34.55
1/12/2004 8:00,35.19
1/13/2004 8:00,35.9
1/14/2004 8:00,36.3
1/15/2004 8:00,36.93
1/16/2004 8:00,37.59
1/17/2004 8:00,37.99
1/18/2004 8:00,38.8
1/19/2004 8:00,39.45
1/20/2004 8:00,39.83
1/21/2004 8:00,40.21
1/22/2004 8:00,40.59
1/23/2004 8:00,40.65
1/24/2004 8:00,40.69
1/25/2004 8:00,40.73
1/26/2004 8:00,40.32
1/27/2004 8:00,40.31
1/28/2004 8:00,40.09
1/29/2004 8:00,39.91
1/30/2004 8:00,40.06
1/31/2004 8:00,39.18
2/1/2004 8:00,39.34
2/2/2004 8:00,37.17
2/3/2004 8:00,36.17
2/4/2004 8:00,35
2/5/2004 8:00,34.09
2/6/2004 8:00,M
2/7/2004 8:00,36.1
2/8/2004 8:00,36.09
2/9/2004 8:00,35.61
2/10/2004 8:00,36.25
2/11/2004 8:00,37.04
2/12/2004 8:00,39.4
2/13/2004 8:00,40.5
2/14/2004 8:00,41.5
2/15/2004 8:00,42.6
2/16/2004 8:00,43.47
2/17/2004 8:00,43.98
2/18/2004 8:00,44.48
2/19/2004 8:00,44.89
2/20/2004 8:00,45.13
2/21/2004 8:00,45.38
2/22/2004 8:00,45.42
2/23/2004 8:00,45.26
2/24/2004 8:00,45
2/25/2004 8:00,44.11
2/26/2004 8:00,43.27
2/27/2004 8:00,42.08
2/28/2004 8:00,40.62
2/29/2004 8:00,39.21
3/1/2004 8:00,38.53
3/2/2004 8:00,37.54
3/3/2004 8:00,37.07
3/4/2004 8:00,36.89
3/5/2004 8:00,36.96
3/6/2004 8:00,36.8
3/7/2004 8:00,36.88
3/8/2004 8:00,36.85
3/9/2004 8:00,37.18
3/10/2004 8:00,37.38
3/11/2004 8:00,37.75
3/12/2004 8:00,38.56
3/13/2004 8:00,39.9
3/14/2004 8:00,41.49
3/15/2004 8:00,42.67
3/16/2004 8:00,43.96
3/17/2004 8:00,44.41
3/18/2004 8:00,45.29
3/19/2004 8:00,45.78
3/20/2004 8:00,46.46
3/21/2004 8:00,46.74
3/22/2004 8:00,46.83
3/23/2004 8:00,46.77
3/24/2004 8:00,46.62
3/25/2004 8:00,45.33
3/26/2004 8:00,44.05
3/27/2004 8:00,44.35
3/28/2004 8:00,43.39
3/29/2004 8:00,M
3/30/2004 8:00,40.46
3/31/2004 8:00,39.03
4/1/2004 8:00,38
4/2/2004 8:00,35.9
4/3/2004 8:00,36.58
4/4/2004 8:00,36.34
4/5/2004 8:00,35.99
4/6/2004 8:00,36.41
4/7/2004 8:00,36.51
4/8/2004 8:00,36.69
4/9/2004 8:00,37.25
4/10/2004 8:00,37.04
4/11/2004 8:00,37.01
4/12/2004 8:00,37.29
4/13/2004 8:00,37.46
4/14/2004 8:00,37.72
4/15/2004 8:00,37.59
4/16/2004 8:00,36.77
4/17/2004 8:00,36.63
4/18/2004 8:00,36.34
4/19/2004 8:00,35.6
4/20/2004 8:00,M
4/21/2004 8:00,M
4/22/2004 8:00,33.76
4/23/2004 8:00,33.54
4/24/2004 8:00,33.96
4/25/2004 8:00,34.7
4/26/2004 8:00,36.22
4/27/2004 8:00,37.89
4/28/2004 8:00,39.23
4/29/2004 8:00,40.26
4/30/2004 8:00,41.31
5/1/2004 8:00,42.15
5/2/2004 8:00,42.74
5/3/2004 8:00,42.93
5/4/2004 8:00,43.1
5/5/2004 8:00,42.88
5/6/2004 8:00,42.75
5/7/2004 8:00,42.67
5/8/2004 8:00,42.49
5/9/2004 8:00,42.16
5/10/2004 8:00,41.85
5/11/2004 8:00,41.5
5/12/2004 8:00,41.31
5/13/2004 8:00,41.51
5/14/2004 8:00,41.76
5/15/2004 8:00,42.97
5/16/2004 8:00,42.92
5/17/2004 8:00,42.48
5/18/2004 8:00,41.31
5/19/2004 8:00,41
5/20/2004 8:00,40.2
5/21/2004 8:00,39.01
5/22/2004 8:00,38.07
5/23/2004 8:00,37.37
5/24/2004 8:00,36.7
5/25/2004 8:00,36.41
5/26/2004 8:00,35.59
5/27/2004 8:00,34.71
5/28/2004 8:00,34.12
5/29/2004 8:00,34.04
5/30/2004 8:00,34.19
5/31/2004 8:00,34.56
6/1/2004 8:00,35.33
6/2/2004 8:00,36.43
6/3/2004 8:00,38.08
6/4/2004 8:00,39.9
6/5/2004 8:00,40.78
6/6/2004 8:00,41.82
6/7/2004 8:00,42.85
6/8/2004 8:00,43.71
6/9/2004 8:00,44.26
6/10/2004 8:00,44.73
6/11/2004 8:00,45.11
6/12/2004 8:00,45.4
6/13/2004 8:00,45.79
6/14/2004 8:00,46.08
6/15/2004 8:00,46.1
6/16/2004 8:00,46.13
6/17/2004 8:00,46.24
6/18/2004 8:00,46.49
6/19/2004 8:00,46.35
6/20/2004 8:00,46.28
6/21/2004 8:00,45.93
6/22/2004 8:00,45.6
6/23/2004 8:00,45.47
6/24/2004 8:00,45.49
6/25/2004 8:00,45.73
6/26/2004 8:00,46.08
6/27/2004 8:00,46.24
6/28/2004 8:00,46.44
6/29/2004 8:00,46.6
6/30/2004 8:00,46.94
7/1/2004 8:00,46.85
7/2/2004 8:00,47.22
7/3/2004 8:00,M
7/4/2004 8:00,47.28
7/5/2004 8:00,46.95
7/6/2004 8:00,46.77
7/7/2004 8:00,46.45
7/8/2004 8:00,46.39
7/9/2004 8:00,46.3
7/10/2004 8:00,46.16
7/11/2004 8:00,45.69
7/12/2004 8:00,45.02
7/13/2004 8:00,43.95
7/14/2004 8:00,42.8
7/15/2004 8:00,41.69
7/16/2004 8:00,40.75
7/17/2004 8:00,39.96
7/18/2004 8:00,39.15
7/19/2004 8:00,38.35
7/20/2004 8:00,37.63
7/21/2004 8:00,36.97
7/22/2004 8:00,36.24
7/23/2004 8:00,35.56
7/24/2004 8:00,34.92
7/25/2004 8:00,34.25
7/26/2004 8:00,33.76
7/27/2004 8:00,32.94
7/28/2004 8:00,32.51
7/29/2004 8:00,31.9
7/30/2004 8:00,30.81
7/31/2004 8:00,30.9
8/1/2004 8:00,30.43
8/2/2004 8:00,29.95
8/3/2004 8:00,29
8/4/2004 8:00,27.81
8/5/2004 8:00,27.23
8/6/2004 8:00,27.09
8/7/2004 8:00,27.27
8/8/2004 8:00,27.73
8/9/2004 8:00,28.32
8/10/2004 8:00,28.37
8/11/2004 8:00,28.1
8/12/2004 8:00,27.52
8/13/2004 8:00,27.07
8/14/2004 8:00,27.16
8/15/2004 8:00,26.95
8/16/2004 8:00,26.62
8/17/2004 8:00,25.86
8/18/2004 8:00,25.07
8/19/2004 8:00,24.15
8/20/2004 8:00,23.33
8/21/2004 8:00,22.64
8/22/2004 8:00,22
8/23/2004 8:00,21.2
8/24/2004 8:00,20.71
8/25/2004 8:00,20.63
8/26/2004 8:00,M
8/27/2004 8:00,19.85
8/28/2004 8:00,19.24
8/29/2004 8:00,19.44
8/30/2004 8:00,20.08
8/31/2004 8:00,20.77
9/1/2004 8:00,21.05
9/2/2004 8:00,21.48
9/3/2004 8:00,21.99
9/4/2004 8:00,22.92
9/5/2004 8:00,23.97
9/6/2004 8:00,25.15
9/7/2004 8:00,26.22
9/8/2004 8:00,27.15
9/9/2004 8:00,27.48
9/10/2004 8:00,27.18
9/11/2004 8:00,27.11
9/12/2004 8:00,26.28
9/13/2004 8:00,25.25
9/14/2004 8:00,24.11
9/15/2004 8:00,23.21
9/16/2004 8:00,22.6
9/17/2004 8:00,21.95
9/18/2004 8:00,21.97
9/19/2004 8:00,22.4
9/20/2004 8:00,23.43
9/21/2004 8:00,24.77
9/22/2004 8:00,26.44
9/23/2004 8:00,27.46
9/24/2004 8:00,28.21
9/25/2004 8:00,28.61
9/26/2004 8:00,28.8
9/27/2004 8:00,29.23
9/28/2004 8:00,29.91
9/29/2004 8:00,30.46
9/30/2004 8:00,31.23
10/1/2004 8:00,31.99
10/2/2004 8:00,32.6
10/3/2004 8:00,32.95
10/4/2004 8:00,32.86
10/5/2004 8:00,32.37
10/6/2004 8:00,31.5
10/7/2004 8:00,30.32
10/8/2004 8:00,29.02
10/9/2004 8:00,28.09
10/10/2004 8:00,26.97
10/11/2004 8:00,26.94
10/12/2004 8:00,26.46
10/13/2004 8:00,26.91
10/14/2004 8:00,26.58
10/15/2004 8:00,25.09
10/16/2004 8:00,24.49
10/17/2004 8:00,23.39
10/18/2004 8:00,22.31
10/19/2004 8:00,21.58
10/20/2004 8:00,21.13
10/21/2004 8:00,21.03
10/22/2004 8:00,20.96
10/23/2004 8:00,20.71
10/24/2004 8:00,20.82
10/25/2004 8:00,21
10/26/2004 8:00,20.87
10/27/2004 8:00,21.89
10/28/2004 8:00,23.44
10/29/2004 8:00,25.15
10/30/2004 8:00,26.34
10/31/2004 8:00,27.6
11/1/2004 8:00,28.52
11/2/2004 8:00,28.28
11/3/2004 8:00,28.91
11/4/2004 8:00,30.23
11/5/2004 8:00,31.39
11/6/2004 8:00,32.09
11/7/2004 8:00,32.83
11/8/2004 8:00,33.25
11/9/2004 8:00,33.22
11/10/2004 8:00,33.71
11/11/2004 8:00,34.57
11/12/2004 8:00,35.6
11/13/2004 8:00,36.48
11/14/2004 8:00,37.25
11/15/2004 8:00,37.84
11/16/2004 8:00,37.49
11/17/2004 8:00,36.79
11/18/2004 8:00,36.22
11/19/2004 8:00,35.58
11/20/2004 8:00,35.29
11/21/2004 8:00,35.37
11/22/2004 8:00,35.55
11/23/2004 8:00,35.95
11/24/2004 8:00,36.04
11/25/2004 8:00,36.3
11/26/2004 8:00,36.08
11/27/2004 8:00,36.77
11/28/2004 8:00,37.57
11/29/2004 8:00,38.45
11/30/2004 8:00,39.01
12/1/2004 8:00,39.51
12/2/2004 8:00,40
12/3/2004 8:00,40.83
12/4/2004 8:00,41.8
12/5/2004 8:00,42.85
12/6/2004 8:00,43.95
12/7/2004 8:00,44.82
12/8/2004 8:00,M
12/9/2004 8:00,M
12/10/2004 8:00,46.75
12/11/2004 8:00,47.12
12/12/2004 8:00,47.51
12/13/2004 8:00,47.92
12/14/2004 8:00,48.43
12/15/2004 8:00,48.79
12/16/2004 8:00,49.14
12/17/2004 8:00,49.3
12/18/2004 8:00,49.39
12/19/2004 8:00,49.44
12/20/2004 8:00,49.7
12/21/2004 8:00,49.87
12/22/2004 8:00,50
12/23/2004 8:00,50.21
12/24/2004 8:00,50.09
12/25/2004 8:00,50.08
12/26/2004 8:00,50.03
12/27/2004 8:00,49.69
12/28/2004 8:00,48.98
12/29/2004 8:00,47.67
12/30/2004 8:00,46.63
12/31/2004 8:00,M
1/1/2005 8:00,M
1/2/2005 8:00,M
1/3/2005 8:00,M
1/4/2005 8:00,41.79
1/5/2005 8:00,40.87
1/6/2005 8:00,40.74
1/7/2005 8:00,40.72
1/8/2005 8:00,41.57
1/9/2005 8:00,42.58
1/10/2005 8:00,43.49
1/11/2005 8:00,44.57
1/12/2005 8:00,45.45
1/13/2005 8:00,46.25
1/14/2005 8:00,47.13
1/15/2005 8:00,48.08
1/16/2005 8:00,48.85
1/17/2005 8:00,49.69
1/18/2005 8:00,50.28
1/19/2005 8:00,50.69
1/20/2005 8:00,51.22
1/21/2005 8:00,51.71
1/22/2005 8:00,52.21
1/23/2005 8:00,52.59
1/24/2005 8:00,53.15
1/25/2005 8:00,53.45
1/26/2005 8:00,53.7
1/27/2005 8:00,54.1
1/28/2005 8:00,54.28
1/29/2005 8:00,54.42
1/30/2005 8:00,54.52
1/31/2005 8:00,54.66
2/1/2005 8:00,54.93
2/2/2005 8:00,55.05
2/3/2005 8:00,55.08
2/4/2005 8:00,54.87
2/5/2005 8:00,54.66
2/6/2005 8:00,54.3
2/7/2005 8:00,53.61
2/8/2005 8:00,52.97
2/9/2005 8:00,52.4
2/10/2005 8:00,51.91
2/11/2005 8:00,51.23
2/12/2005 8:00,50.19
2/13/2005 8:00,49.2
2/14/2005 8:00,48.38
2/15/2005 8:00,47.69
2/16/2005 8:00,46.97
2/17/2005 8:00,46.38
2/18/2005 8:00,45.79
2/19/2005 8:00,45.29
2/20/2005 8:00,44.93
2/21/2005 8:00,44.91
2/22/2005 8:00,45.1
2/23/2005 8:00,45.02
2/24/2005 8:00,45.09
2/25/2005 8:00,45.46
2/26/2005 8:00,45.78
2/27/2005 8:00,46
2/28/2005 8:00,46.49
3/1/2005 8:00,46.55
3/2/2005 8:00,46.56
3/3/2005 8:00,46.58
3/4/2005 8:00,46.54
3/5/2005 8:00,46.33
3/6/2005 8:00,46.13
3/7/2005 8:00,45.84
3/8/2005 8:00,45.32
3/9/2005 8:00,44.91
3/10/2005 8:00,44.31
3/11/2005 8:00,43.69
3/12/2005 8:00,42.99
3/13/2005 8:00,42.13
3/14/2005 8:00,41.21
3/15/2005 8:00,40.26
3/16/2005 8:00,39.32
3/17/2005 8:00,38.21
3/18/2005 8:00,37.68
3/19/2005 8:00,37.18
3/20/2005 8:00,36.81
3/21/2005 8:00,36.49
3/22/2005 8:00,36.1
3/23/2005 8:00,35.6
3/24/2005 8:00,35.01
3/25/2005 8:00,34.73
3/26/2005 8:00,33.98
3/27/2005 8:00,33.26
3/28/2005 8:00,32.82
3/29/2005 8:00,32.23
3/30/2005 8:00,31.99
3/31/2005 8:00,31.84
4/1/2005 8:00,32.36
4/2/2005 8:00,33.08
4/3/2005 8:00,33.77
4/4/2005 8:00,35.02
4/5/2005 8:00,36.14
4/6/2005 8:00,36.94
4/7/2005 8:00,37.92
4/8/2005 8:00,39.22
4/9/2005 8:00,39.95
4/10/2005 8:00,40.76
4/11/2005 8:00,41.58
4/12/2005 8:00,42.48
4/13/2005 8:00,43.24
4/14/2005 8:00,44.02
4/15/2005 8:00,44.79
4/16/2005 8:00,45.36
4/17/2005 8:00,45.87
4/18/2005 8:00,46.21
4/19/2005 8:00,46.27
4/20/2005 8:00,46.19
4/21/2005 8:00,46.09
4/22/2005 8:00,45.9
4/23/2005 8:00,45.58
4/24/2005 8:00,45.02
4/25/2005 8:00,44.14
4/26/2005 8:00,43.02
4/27/2005 8:00,41.81
4/28/2005 8:00,40.54
4/29/2005 8:00,38.84
4/30/2005 8:00,37.03
5/1/2005 8:00,35.84
